Messstelle:                ;Hart, Bl 2 (Gp61)
HZB-Nummer:                ;330985
HD-Nummer:                 ;
DBMS-Nummer:               ;7002077
Fremdnummer:               ;GW70915001
PorenGW-Gebiet:            ;022 Zillertal
Grundwasserkörper:         ;Gruppe Zentralzone [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Verbund Hydro Power AG
01.04.2006 00:00:00   ;   531,13 ;     
01.05.2006 00:00:00   ;   531,27 ;     
01.06.2006 00:00:00   ;   531,25 ;     
01.07.2006 00:00:00   ;   531,11 ;     
01.08.2006 00:00:00   ;   531,22 ;     
01.09.2006 00:00:00   ;   530,98 ;     
01.10.2006 00:00:00   ;   530,91 ;     
01.11.2006 00:00:00   ;   530,91 ;     
01.12.2006 00:00:00   ;   530,83 ;     
01.01.2007 00:00:00   ;Lücke     ;     
01.02.2007 00:00:00   ;   530,80 ;     
01.03.2007 00:00:00   ;Lücke     ;     
01.04.2007 00:00:00   ;   530,88 ;     
01.05.2007 00:00:00   ;   531,03 ;     
01.06.2007 00:00:00   ;   531,07 ;     
01.07.2007 00:00:00   ;   531,09 ;     
01.08.2007 00:00:00   ;   531,10 ;     
01.09.2007 00:00:00   ;Lücke     ;     
01.10.2007 00:00:00   ;   530,94 ;     
01.11.2007 00:00:00   ;   530,94 ;     
01.12.2007 00:00:00   ;   530,89 ;     
01.01.2008 00:00:00   ;   530,83 ;     
01.02.2008 00:00:00   ;Lücke     ;     
01.03.2008 00:00:00   ;Lücke     ;     
01.04.2008 00:00:00   ;Lücke     ;     
01.05.2008 00:00:00   ;Lücke     ;     
01.06.2008 00:00:00   ;   531,40 ;     
01.07.2008 00:00:00   ;   531,36 ;     
01.08.2008 00:00:00   ;Lücke     ;     
01.09.2008 00:00:00   ;   531,05 ;     
01.10.2008 00:00:00   ;Lücke     ;     
01.11.2008 00:00:00   ;   530,81 ;     
01.12.2008 00:00:00   ;   530,90 ;     
01.01.2009 00:00:00   ;   530,83 ;     
01.02.2009 00:00:00   ;   530,84 ;     
01.03.2009 00:00:00   ;   531,13 ;     
01.04.2009 00:00:00   ;   531,05 ;     
01.05.2009 00:00:00   ;   531,22 ;     
01.06.2009 00:00:00   ;   531,23 ;     
01.07.2009 00:00:00   ;   531,28 ;     
01.08.2009 00:00:00   ;   531,25 ;     
01.09.2009 00:00:00   ;   531,17 ;     
01.10.2009 00:00:00   ;   530,97 ;     
01.11.2009 00:00:00   ;   530,85 ;     
01.12.2009 00:00:00   ;Lücke     ;     
01.01.2010 00:00:00   ;   530,81 ;     
01.02.2010 00:00:00   ;   530,92 ;     
01.03.2010 00:00:00   ;   530,93 ;     
01.04.2010 00:00:00   ;   530,80 ;     
01.05.2010 00:00:00   ;   531,00 ;     
01.06.2010 00:00:00   ;   531,25 ;     
01.07.2010 00:00:00   ;   531,10 ;     
01.08.2010 00:00:00   ;   531,30 ;     
01.09.2010 00:00:00   ;   531,39 ;     
01.10.2010 00:00:00   ;   531,19 ;     
01.11.2010 00:00:00   ;   530,99 ;     
01.12.2010 00:00:00   ;   531,01 ;     
01.01.2011 00:00:00   ;Lücke     ;     
01.02.2011 00:00:00   ;   530,90 ;     
01.03.2011 00:00:00   ;   530,77 ;     
01.04.2011 00:00:00   ;   530,80 ;     
01.05.2011 00:00:00   ;   530,97 ;     
01.06.2011 00:00:00   ;   531,19 ;     
01.07.2011 00:00:00   ;   531,08 ;     
01.08.2011 00:00:00   ;   531,17 ;     
01.09.2011 00:00:00   ;   531,13 ;     
01.10.2011 00:00:00   ;   531,15 ;     
01.11.2011 00:00:00   ;   530,93 ;     
01.12.2011 00:00:00   ;   530,85 ;     
01.01.2012 00:00:00   ;   531,03 ;     
01.02.2012 00:00:00   ;   531,02 ;     
01.03.2012 00:00:00   ;   531,21 ;     
01.04.2012 00:00:00   ;   531,03 ;     
01.05.2012 00:00:00   ;   531,16 ;     
01.06.2012 00:00:00   ;   531,44 ;     
01.07.2012 00:00:00   ;   531,38 ;     
01.08.2012 00:00:00   ;   531,28 ;     
01.09.2012 00:00:00   ;   531,29 ;     
01.10.2012 00:00:00   ;   531,10 ;     
01.11.2012 00:00:00   ;   531,00 ;     
01.12.2012 00:00:00   ;   530,94 ;     
01.01.2013 00:00:00   ;   531,09 ;     
01.02.2013 00:00:00   ;   530,96 ;     
01.03.2013 00:00:00   ;   530,78 ;     
01.04.2013 00:00:00   ;   530,67 ;     
01.05.2013 00:00:00   ;   531,03 ;     
01.06.2013 00:00:00   ;   531,28 ;     
01.07.2013 00:00:00   ;   531,05 ;     
01.08.2013 00:00:00   ;   531,04 ;     
01.09.2013 00:00:00   ;   531,08 ;     
01.10.2013 00:00:00   ;   531,02 ;     
01.11.2013 00:00:00   ;   531,08 ;     
01.12.2013 00:00:00   ;   530,91 ;     
01.01.2014 00:00:00   ;   530,78 ;     
01.02.2014 00:00:00   ;Lücke     ;     
01.03.2014 00:00:00   ;   530,74 ;     
01.04.2014 00:00:00   ;   530,73 ;     
01.05.2014 00:00:00   ;   531,01 ;     
01.06.2014 00:00:00   ;Lücke     ;     
01.07.2014 00:00:00   ;Lücke     ;     
01.08.2014 00:00:00   ;Lücke     ;     
01.09.2014 00:00:00   ;Lücke     ;     
01.10.2014 00:00:00   ;Lücke     ;     
01.11.2014 00:00:00   ;   530,98 ;     
01.12.2014 00:00:00   ;   530,85 ;     
01.01.2015 00:00:00   ;   530,88 ;     
01.02.2015 00:00:00   ;   530,85 ;     
01.03.2015 00:00:00   ;   530,80 ;     
01.04.2015 00:00:00   ;   530,86 ;     
01.05.2015 00:00:00   ;   531,16 ;     
01.06.2015 00:00:00   ;   531,24 ;     
01.07.2015 00:00:00   ;   531,11 ;     
01.08.2015 00:00:00   ;   531,06 ;     
01.09.2015 00:00:00   ;   531,03 ;     
01.10.2015 00:00:00   ;   530,89 ;     
01.11.2015 00:00:00   ;   530,75 ;     
01.12.2015 00:00:00   ;   530,64 ;     
01.01.2016 00:00:00   ;   530,62 ;     
01.02.2016 00:00:00   ;   530,88 ;     
01.03.2016 00:00:00   ;   530,84 ;     
01.04.2016 00:00:00   ;   530,85 ;     
01.05.2016 00:00:00   ;   531,00 ;     
01.06.2016 00:00:00   ;   531,48 ;     
01.07.2016 00:00:00   ;   531,34 ;     
01.08.2016 00:00:00   ;   531,33 ;     
01.09.2016 00:00:00   ;   531,04 ;     
01.10.2016 00:00:00   ;   530,85 ;     
01.11.2016 00:00:00   ;   530,74 ;     
01.12.2016 00:00:00   ;   530,79 ;     
01.01.2017 00:00:00   ;   530,61 ;     
01.02.2017 00:00:00   ;   530,63 ;     
01.03.2017 00:00:00   ;   530,81 ;     
01.04.2017 00:00:00   ;   530,83 ;     
01.05.2017 00:00:00   ;   530,94 ;     
01.06.2017 00:00:00   ;   531,00 ;     
01.07.2017 00:00:00   ;   531,10 ;     
01.08.2017 00:00:00   ;   531,27 ;     
01.09.2017 00:00:00   ;   531,32 ;     
01.10.2017 00:00:00   ;   531,05 ;     
01.11.2017 00:00:00   ;   531,02 ;     
01.12.2017 00:00:00   ;   530,96 ;     
01.01.2018 00:00:00   ;   531,08 ;     
01.02.2018 00:00:00   ;   531,07 ;     
01.03.2018 00:00:00   ;   530,88 ;     
01.04.2018 00:00:00   ;   530,82 ;     
01.05.2018 00:00:00   ;   531,01 ;     
01.06.2018 00:00:00   ;   530,92 ;     
01.07.2018 00:00:00   ;   530,82 ;     
01.08.2018 00:00:00   ;   530,69 ;     
01.09.2018 00:00:00   ;   530,78 ;     
01.10.2018 00:00:00   ;   530,65 ;     
01.11.2018 00:00:00   ;   530,68 ;     
01.12.2018 00:00:00   ;   530,69 ;     
01.01.2019 00:00:00   ;   530,75 ;     
01.02.2019 00:00:00   ;   530,83 ;     
01.03.2019 00:00:00   ;   531,01 ;     
01.04.2019 00:00:00   ;   530,85 ;     
01.05.2019 00:00:00   ;   530,97 ;     
01.06.2019 00:00:00   ;   531,33 ;     
01.07.2019 00:00:00   ;   531,07 ;     
01.08.2019 00:00:00   ;   531,06 ;     
01.09.2019 00:00:00   ;   530,94 ;     
01.10.2019 00:00:00   ;   530,73 ;     
01.11.2019 00:00:00   ;   530,91 ;     
01.12.2019 00:00:00   ;   530,79 ;     
01.01.2020 00:00:00   ;   530,83 ;     
01.02.2020 00:00:00   ;   530,79 ;     
01.03.2020 00:00:00   ;   530,72 ;     
01.04.2020 00:00:00   ;   530,77 ;     
01.05.2020 00:00:00   ;   530,89 ;     
01.06.2020 00:00:00   ;   530,96 ;     
01.07.2020 00:00:00   ;   531,04 ;     
01.08.2020 00:00:00   ;   531,13 ;     
01.09.2020 00:00:00   ;   531,23 ;     
01.10.2020 00:00:00   ;   531,03 ;     
01.11.2020 00:00:00   ;   530,93 ;     
01.12.2020 00:00:00   ;   530,90 ;     
01.01.2021 00:00:00   ;   530,73 ;     
01.02.2021 00:00:00   ;   530,79 ;     
01.03.2021 00:00:00   ;   530,71 ;     
01.04.2021 00:00:00   ;   530,61 ;     
01.05.2021 00:00:00   ;   530,82 ;     
01.06.2021 00:00:00   ;   531,04 ;     
01.07.2021 00:00:00   ;   531,34 ;     
01.08.2021 00:00:00   ;   531,56 ;     
01.09.2021 00:00:00   ;   531,11 ;     
01.10.2021 00:00:00   ;   531,01 ;     
01.11.2021 00:00:00   ;   531,07 ;     
01.12.2021 00:00:00   ;   530,92 ;     
01.01.2022 00:00:00   ;Lücke         ; 
