Messstelle:                ;Persenbeug, Bl 2059.001
HZB-Nummer:                ;302992
HD-Nummer:                 ;
DBMS-Nummer:               ;3002257
PorenGW-Gebiet:            ;186 Ybbser Scheibe
Grundwasserkörper:         ;Ybbstal / Ybbser Scheibe [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Universität für Bodenkultur
01.02.1984 00:00:00   ;   214,79 ;     
01.03.1984 00:00:00   ;   214,60 ;     
01.04.1984 00:00:00   ;   214,90 ;     
01.05.1984 00:00:00   ;   215,06 ;     
01.06.1984 00:00:00   ;   215,16 ;     
01.07.1984 00:00:00   ;   215,10 ;     
01.08.1984 00:00:00   ;   215,06 ;     
01.09.1984 00:00:00   ;   215,10 ;     
01.10.1984 00:00:00   ;   215,10 ;     
01.11.1984 00:00:00   ;   214,60 ;     
01.12.1984 00:00:00   ;   214,57 ;     
01.01.1985 00:00:00   ;   214,56 ;     
01.02.1985 00:00:00   ;   215,01 ;     
01.03.1985 00:00:00   ;   214,72 ;     
01.04.1985 00:00:00   ;   214,83 ;     
01.05.1985 00:00:00   ;   215,03 ;     
01.06.1985 00:00:00   ;   215,30 ;     
01.07.1985 00:00:00   ;   215,21 ;     
01.08.1985 00:00:00   ;   215,71 ;     
01.09.1985 00:00:00   ;   215,17 ;     
01.10.1985 00:00:00   ;   214,60 ;     
01.11.1985 00:00:00   ;   214,58 ;     
01.12.1985 00:00:00   ;   214,68 ;     
01.01.1986 00:00:00   ;   215,02 ;     
01.02.1986 00:00:00   ;   214,90 ;     
01.03.1986 00:00:00   ;   214,77 ;     
01.04.1986 00:00:00   ;   215,15 ;     
01.05.1986 00:00:00   ;   215,42 ;     
01.06.1986 00:00:00   ;   215,62 ;     
01.07.1986 00:00:00   ;   215,14 ;     
01.08.1986 00:00:00   ;   214,87 ;     
01.09.1986 00:00:00   ;   214,82 ;     
01.10.1986 00:00:00   ;   214,65 ;     
01.11.1986 00:00:00   ;   214,66 ;     
01.12.1986 00:00:00   ;   214,55 ;     
01.01.1987 00:00:00   ;   214,98 ;     
01.02.1987 00:00:00   ;   214,80 ;     
01.03.1987 00:00:00   ;   215,32 ;     
01.04.1987 00:00:00   ;   215,41 ;     
01.05.1987 00:00:00   ;   215,65 ;     
01.06.1987 00:00:00   ;   215,72 ;     
01.07.1987 00:00:00   ;   215,88 ;     
01.08.1987 00:00:00   ;   215,57 ;     
01.09.1987 00:00:00   ;   214,94 ;     
01.10.1987 00:00:00   ;   214,72 ;     
01.11.1987 00:00:00   ;   214,69 ;     
01.12.1987 00:00:00   ;   215,09 ;     
01.01.1988 00:00:00   ;   214,91 ;     
01.02.1988 00:00:00   ;   214,80 ;     
01.03.1988 00:00:00   ;   215,34 ;     
01.04.1988 00:00:00   ;   216,33 ;     
01.05.1988 00:00:00   ;   215,59 ;     
01.06.1988 00:00:00   ;   215,41 ;     
01.07.1988 00:00:00   ;   215,12 ;     
01.08.1988 00:00:00   ;   214,99 ;     
01.09.1988 00:00:00   ;   215,16 ;     
01.10.1988 00:00:00   ;   214,75 ;     
01.11.1988 00:00:00   ;   214,70 ;     
01.12.1988 00:00:00   ;   215,42 ;     
01.01.1989 00:00:00   ;   215,13 ;     
01.02.1989 00:00:00   ;   214,81 ;     
01.03.1989 00:00:00   ;   214,91 ;     
01.04.1989 00:00:00   ;   215,03 ;     
01.05.1989 00:00:00   ;   215,01 ;     
01.06.1989 00:00:00   ;   215,09 ;     
01.07.1989 00:00:00   ;   215,33 ;     
01.08.1989 00:00:00   ;   215,16 ;     
01.09.1989 00:00:00   ;   214,88 ;     
01.10.1989 00:00:00   ;   214,84 ;     
01.11.1989 00:00:00   ;   214,74 ;     
01.12.1989 00:00:00   ;   214,69 ;     
01.01.1990 00:00:00   ;   214,59 ;     
01.02.1990 00:00:00   ;   214,83 ;     
01.03.1990 00:00:00   ;   215,20 ;     
01.04.1990 00:00:00   ;   214,85 ;     
01.05.1990 00:00:00   ;   214,96 ;     
01.06.1990 00:00:00   ;   215,12 ;     
01.07.1990 00:00:00   ;   215,35 ;     
01.08.1990 00:00:00   ;   214,70 ;     
01.09.1990 00:00:00   ;   214,69 ;     
01.10.1990 00:00:00   ;   214,66 ;     
01.11.1990 00:00:00   ;   214,70 ;     
01.12.1990 00:00:00   ;   214,65 ;     
01.01.1991 00:00:00   ;   214,83 ;     
01.02.1991 00:00:00   ;   214,47 ;     
01.03.1991 00:00:00   ;   214,57 ;     
01.04.1991 00:00:00   ;   214,55 ;     
01.05.1991 00:00:00   ;   214,79 ;     
01.06.1991 00:00:00   ;   215,29 ;     
01.07.1991 00:00:00   ;   215,59 ;     
01.08.1991 00:00:00   ;   216,62 ;     
01.09.1991 00:00:00   ;   214,57 ;     
01.10.1991 00:00:00   ;   214,43 ;     
01.11.1991 00:00:00   ;   214,40 ;     
01.12.1991 00:00:00   ;   214,58 ;     
01.01.1992 00:00:00   ;   214,68 ;     
01.02.1992 00:00:00   ;   214,65 ;     
01.03.1992 00:00:00   ;   214,86 ;     
01.04.1992 00:00:00   ;   215,21 ;     
01.05.1992 00:00:00   ;   215,45 ;     
01.06.1992 00:00:00   ;   215,16 ;     
01.07.1992 00:00:00   ;   214,87 ;     
01.08.1992 00:00:00   ;   214,61 ;     
01.09.1992 00:00:00   ;   214,53 ;     
01.10.1992 00:00:00   ;   214,45 ;     
01.11.1992 00:00:00   ;   214,91 ;     
01.12.1992 00:00:00   ;   215,30 ;     
01.01.1993 00:00:00   ;   214,76 ;     
01.02.1993 00:00:00   ;   214,67 ;     
01.03.1993 00:00:00   ;   214,80 ;     
01.04.1993 00:00:00   ;   215,04 ;     
01.05.1993 00:00:00   ;   215,03 ;     
01.06.1993 00:00:00   ;   215,04 ;     
01.07.1993 00:00:00   ;   215,26 ;     
01.08.1993 00:00:00   ;   215,32 ;     
01.09.1993 00:00:00   ;   215,10 ;     
01.10.1993 00:00:00   ;   214,80 ;     
01.11.1993 00:00:00   ;   214,62 ;     
01.12.1993 00:00:00   ;   214,84 ;     
01.01.1994 00:00:00   ;   214,90 ;     
01.02.1994 00:00:00   ;   214,87 ;     
01.03.1994 00:00:00   ;   215,03 ;     
01.04.1994 00:00:00   ;   215,49 ;     
01.05.1994 00:00:00   ;   215,47 ;     
01.06.1994 00:00:00   ;   215,32 ;     
01.07.1994 00:00:00   ;   214,95 ;     
01.08.1994 00:00:00   ;   214,71 ;     
01.09.1994 00:00:00   ;   214,72 ;     
01.10.1994 00:00:00   ;   214,52 ;     
01.11.1994 00:00:00   ;   214,62 ;     
01.12.1994 00:00:00   ;   214,73 ;     
01.01.1995 00:00:00   ;   214,82 ;     
01.02.1995 00:00:00   ;   215,09 ;     
01.03.1995 00:00:00   ;   214,99 ;     
01.04.1995 00:00:00   ;   215,50 ;     
01.05.1995 00:00:00   ;   215,45 ;     
01.06.1995 00:00:00   ;   215,89 ;     
01.07.1995 00:00:00   ;   215,46 ;     
01.08.1995 00:00:00   ;   214,88 ;     
01.09.1995 00:00:00   ;   215,45 ;     
01.10.1995 00:00:00   ;   214,71 ;     
01.11.1995 00:00:00   ;   214,73 ;     
01.12.1995 00:00:00   ;   214,66 ;     
01.01.1996 00:00:00   ;   214,65 ;     
01.02.1996 00:00:00   ;   214,37 ;     
01.03.1996 00:00:00   ;   214,41 ;     
01.04.1996 00:00:00   ;   214,81 ;     
01.05.1996 00:00:00   ;   215,19 ;     
01.06.1996 00:00:00   ;   215,21 ;     
01.07.1996 00:00:00   ;   215,21 ;     
01.08.1996 00:00:00   ;   214,93 ;     
01.09.1996 00:00:00   ;   215,11 ;     
01.10.1996 00:00:00   ;   215,12 ;     
01.11.1996 00:00:00   ;   215,12 ;     
01.12.1996 00:00:00   ;   214,79 ;     
01.01.1997 00:00:00   ;   214,55 ;     
01.02.1997 00:00:00   ;   214,52 ;     
01.03.1997 00:00:00   ;   214,91 ;     
01.04.1997 00:00:00   ;   215,09 ;     
01.05.1997 00:00:00   ;   215,20 ;     
01.06.1997 00:00:00   ;   215,03 ;     
01.07.1997 00:00:00   ;   215,75 ;     
01.08.1997 00:00:00   ;   215,11 ;     
01.09.1997 00:00:00   ;   214,56 ;     
01.10.1997 00:00:00   ;   214,57 ;     
01.11.1997 00:00:00   ;   214,38 ;     
01.12.1997 00:00:00   ;   214,60 ;     
01.01.1998 00:00:00   ;   214,51 ;     
01.02.1998 00:00:00   ;   214,36 ;     
01.03.1998 00:00:00   ;   214,61 ;     
01.04.1998 00:00:00   ;   214,80 ;     
01.05.1998 00:00:00   ;   214,75 ;     
01.06.1998 00:00:00   ;   214,86 ;     
01.07.1998 00:00:00   ;   215,00 ;     
01.08.1998 00:00:00   ;   214,72 ;     
01.09.1998 00:00:00   ;   214,92 ;     
01.10.1998 00:00:00   ;   214,91 ;     
01.11.1998 00:00:00   ;   215,48 ;     
01.12.1998 00:00:00   ;   214,92 ;     
01.01.1999 00:00:00   ;   214,75 ;     
01.02.1999 00:00:00   ;   214,91 ;     
01.03.1999 00:00:00   ;   215,62 ;     
01.04.1999 00:00:00   ;   215,33 ;     
01.05.1999 00:00:00   ;   215,94 ;     
01.06.1999 00:00:00   ;   215,77 ;     
01.07.1999 00:00:00   ;   215,33 ;     
01.08.1999 00:00:00   ;   214,86 ;     
01.09.1999 00:00:00   ;   214,71 ;     
01.10.1999 00:00:00   ;   214,57 ;     
01.11.1999 00:00:00   ;   214,45 ;     
01.12.1999 00:00:00   ;   214,59 ;     
01.01.2000 00:00:00   ;   214,65 ;     
01.02.2000 00:00:00   ;   215,04 ;     
01.03.2000 00:00:00   ;   215,44 ;     
01.04.2000 00:00:00   ;   215,59 ;     
01.05.2000 00:00:00   ;   215,56 ;     
01.06.2000 00:00:00   ;   215,18 ;     
01.07.2000 00:00:00   ;   214,92 ;     
01.08.2000 00:00:00   ;   215,13 ;     
01.09.2000 00:00:00   ;   214,80 ;     
01.10.2000 00:00:00   ;   214,88 ;     
01.11.2000 00:00:00   ;   214,45 ;     
01.12.2000 00:00:00   ;   214,42 ;     
01.01.2001 00:00:00   ;   214,52 ;     
01.02.2001 00:00:00   ;   214,70 ;     
01.03.2001 00:00:00   ;   215,19 ;     
01.04.2001 00:00:00   ;   215,37 ;     
01.05.2001 00:00:00   ;   215,26 ;     
01.06.2001 00:00:00   ;   215,45 ;     
01.07.2001 00:00:00   ;   215,09 ;     
01.08.2001 00:00:00   ;   214,77 ;     
01.09.2001 00:00:00   ;   215,17 ;     
01.10.2001 00:00:00   ;   214,65 ;     
01.11.2001 00:00:00   ;   214,56 ;     
01.12.2001 00:00:00   ;   214,91 ;     
01.01.2002 00:00:00   ;   214,82 ;     
01.02.2002 00:00:00   ;   215,05 ;     
01.03.2002 00:00:00   ;   215,52 ;     
01.04.2002 00:00:00   ;   215,15 ;     
01.05.2002 00:00:00   ;   215,15 ;     
01.06.2002 00:00:00   ;   215,01 ;     
01.07.2002 00:00:00   ;   214,82 ;     
01.08.2002 00:00:00   ;   215,90 ;     
01.09.2002 00:00:00   ;   215,02 ;     
01.10.2002 00:00:00   ;   215,18 ;     
01.11.2002 00:00:00   ;   215,75 ;     
01.12.2002 00:00:00   ;   215,20 ;     
01.01.2003 00:00:00   ;   215,24 ;     
01.02.2003 00:00:00   ;   214,81 ;     
01.03.2003 00:00:00   ;   214,81 ;     
01.04.2003 00:00:00   ;   214,67 ;     
01.05.2003 00:00:00   ;   214,86 ;     
01.06.2003 00:00:00   ;   214,79 ;     
01.07.2003 00:00:00   ;   214,54 ;     
01.08.2003 00:00:00   ;   214,66 ;     
01.09.2003 00:00:00   ;   214,43 ;     
01.10.2003 00:00:00   ;   214,64 ;     
01.11.2003 00:00:00   ;   214,41 ;     
01.12.2003 00:00:00   ;   214,35 ;     
01.01.2004 00:00:00   ;   214,67 ;     
01.02.2004 00:00:00   ;   214,73 ;     
01.03.2004 00:00:00   ;   214,60 ;     
01.04.2004 00:00:00   ;   214,83 ;     
01.05.2004 00:00:00   ;   214,92 ;     
01.06.2004 00:00:00   ;   215,24 ;     
01.07.2004 00:00:00   ;   214,97 ;     
01.08.2004 00:00:00   ;   214,70 ;     
01.09.2004 00:00:00   ;   214,60 ;     
01.10.2004 00:00:00   ;   214,60 ;     
01.11.2004 00:00:00   ;   214,53 ;     
01.12.2004 00:00:00   ;   214,40 ;     
01.01.2005 00:00:00   ;   214,47 ;     
01.02.2005 00:00:00   ;   214,76 ;     
01.03.2005 00:00:00   ;   214,95 ;     
01.04.2005 00:00:00   ;   215,29 ;     
01.05.2005 00:00:00   ;   215,44 ;     
01.06.2005 00:00:00   ;   215,00 ;     
01.07.2005 00:00:00   ;   215,34 ;     
01.08.2005 00:00:00   ;   215,46 ;     
01.09.2005 00:00:00   ;   214,98 ;     
01.10.2005 00:00:00   ;   214,66 ;     
01.11.2005 00:00:00   ;   214,38 ;     
01.12.2005 00:00:00   ;   214,39 ;     
01.01.2006 00:00:00   ;   214,40 ;     
01.02.2006 00:00:00   ;   214,53 ;     
01.03.2006 00:00:00   ;   215,12 ;     
01.04.2006 00:00:00   ;   216,11 ;     
01.05.2006 00:00:00   ;   215,62 ;     
01.06.2006 00:00:00   ;   215,64 ;     
01.07.2006 00:00:00   ;   215,57 ;     
01.08.2006 00:00:00   ;   214,99 ;     
01.09.2006 00:00:00   ;   214,69 ;     
01.10.2006 00:00:00   ;   214,46 ;     
01.11.2006 00:00:00   ;   214,59 ;     
01.12.2006 00:00:00   ;   214,44 ;     
01.01.2007 00:00:00   ;   214,61 ;     
01.02.2007 00:00:00   ;   214,69 ;     
01.03.2007 00:00:00   ;   214,80 ;     
01.04.2007 00:00:00   ;   214,62 ;     
01.05.2007 00:00:00   ;   214,71 ;     
01.06.2007 00:00:00   ;   214,79 ;     
01.07.2007 00:00:00   ;   214,92 ;     
01.08.2007 00:00:00   ;   214,67 ;     
01.09.2007 00:00:00   ;   215,48 ;     
01.10.2007 00:00:00   ;   214,73 ;     
01.11.2007 00:00:00   ;   214,92 ;     
01.12.2007 00:00:00   ;   215,00 ;     
01.01.2008 00:00:00   ;   214,72 ;     
01.02.2008 00:00:00   ;   214,65 ;     
01.03.2008 00:00:00   ;   214,99 ;     
01.04.2008 00:00:00   ;   214,99 ;     
01.05.2008 00:00:00   ;   215,31 ;     
01.06.2008 00:00:00   ;   215,19 ;     
01.07.2008 00:00:00   ;   215,10 ;     
01.08.2008 00:00:00   ;   214,99 ;     
01.09.2008 00:00:00   ;   214,55 ;     
01.10.2008 00:00:00   ;   214,37 ;     
01.11.2008 00:00:00   ;   214,29 ;     
01.12.2008 00:00:00   ;   214,50 ;     
01.01.2009 00:00:00   ;   214,38 ;     
01.02.2009 00:00:00   ;   214,31 ;     
01.03.2009 00:00:00   ;   215,09 ;     
01.04.2009 00:00:00   ;   215,56 ;     
01.05.2009 00:00:00   ;   215,36 ;     
01.06.2009 00:00:00   ;   215,50 ;     
01.07.2009 00:00:00   ;   215,79 ;     
01.08.2009 00:00:00   ;   215,02 ;     
01.09.2009 00:00:00   ;   214,81 ;     
01.10.2009 00:00:00   ;   214,49 ;     
01.11.2009 00:00:00   ;   214,56 ;     
01.12.2009 00:00:00   ;   214,50 ;     
01.01.2010 00:00:00   ;   214,43 ;     
01.02.2010 00:00:00   ;   214,29 ;     
01.03.2010 00:00:00   ;   214,69 ;     
01.04.2010 00:00:00   ;   214,67 ;     
01.05.2010 00:00:00   ;   214,97 ;     
01.06.2010 00:00:00   ;   215,99 ;     
01.07.2010 00:00:00   ;   215,14 ;     
01.08.2010 00:00:00   ;   215,37 ;     
01.09.2010 00:00:00   ;   215,06 ;     
01.10.2010 00:00:00   ;   214,48 ;     
01.11.2010 00:00:00   ;   214,42 ;     
01.12.2010 00:00:00   ;   214,63 ;     
01.01.2011 00:00:00   ;   214,86 ;     
01.02.2011 00:00:00   ;   214,68 ;     
01.03.2011 00:00:00   ;   214,39 ;     
01.04.2011 00:00:00   ;   214,50 ;     
01.05.2011 00:00:00   ;   214,48 ;     
01.06.2011 00:00:00   ;   214,77 ;     
01.07.2011 00:00:00   ;   214,85 ;     
01.08.2011 00:00:00   ;   214,90 ;     
01.09.2011 00:00:00   ;   214,65 ;     
01.10.2011 00:00:00   ;   214,73 ;     
01.11.2011 00:00:00   ;   214,49 ;     
01.12.2011 00:00:00   ;   214,50 ;     
01.01.2012 00:00:00   ;   214,99 ;     
01.02.2012 00:00:00   ;   214,89 ;     
01.03.2012 00:00:00   ;   214,90 ;     
01.04.2012 00:00:00   ;   214,94 ;     
01.05.2012 00:00:00   ;   215,04 ;     
01.06.2012 00:00:00   ;   215,46 ;     
01.07.2012 00:00:00   ;   215,07 ;     
01.08.2012 00:00:00   ;   214,79 ;     
01.09.2012 00:00:00   ;   214,85 ;     
01.10.2012 00:00:00   ;   214,72 ;     
01.11.2012 00:00:00   ;   214,67 ;     
01.12.2012 00:00:00   ;   214,70 ;     
01.01.2013 00:00:00   ;   215,20 ;     
01.02.2013 00:00:00   ;   215,16 ;     
01.03.2013 00:00:00   ;   214,87 ;     
01.04.2013 00:00:00   ;   214,98 ;     
01.05.2013 00:00:00   ;   215,31 ;     
01.06.2013 00:00:00   ;   216,64 ;     
01.07.2013 00:00:00   ;   215,21 ;     
01.08.2013 00:00:00   ;   214,68 ;     
01.09.2013 00:00:00   ;   214,94 ;     
01.10.2013 00:00:00   ;   214,81 ;     
01.11.2013 00:00:00   ;   214,80 ;     
01.12.2013 00:00:00   ;   214,57 ;     
01.01.2014 00:00:00   ;   214,47 ;     
01.02.2014 00:00:00   ;   214,45 ;     
01.03.2014 00:00:00   ;   214,35 ;     
01.04.2014 00:00:00   ;   214,51 ;     
01.05.2014 00:00:00   ;   214,84 ;     
01.06.2014 00:00:00   ;   214,87 ;     
01.07.2014 00:00:00   ;   214,90 ;     
01.08.2014 00:00:00   ;   215,19 ;     
01.09.2014 00:00:00   ;   215,05 ;     
01.10.2014 00:00:00   ;   214,95 ;     
01.11.2014 00:00:00   ;   214,79 ;     
01.12.2014 00:00:00   ;   214,49 ;     
01.01.2015 00:00:00   ;   214,87 ;     
01.02.2015 00:00:00   ;   214,58 ;     
01.03.2015 00:00:00   ;   214,63 ;     
01.04.2015 00:00:00   ;   214,92 ;     
01.05.2015 00:00:00   ;   215,33 ;     
01.06.2015 00:00:00   ;   215,24 ;     
01.07.2015 00:00:00   ;   214,76 ;     
01.08.2015 00:00:00   ;   214,54 ;     
01.09.2015 00:00:00   ;   214,39 ;     
01.10.2015 00:00:00   ;   214,39 ;     
01.11.2015 00:00:00   ;   214,29 ;     
01.12.2015 00:00:00   ;   214,43 ;     
01.01.2016 00:00:00   ;   214,42 ;     
01.02.2016 00:00:00   ;   214,98 ;     
01.03.2016 00:00:00   ;   214,71 ;     
01.04.2016 00:00:00   ;   214,71 ;     
01.05.2016 00:00:00   ;   214,99 ;     
01.06.2016 00:00:00   ;   215,57 ;     
01.07.2016 00:00:00   ;   215,45 ;     
01.08.2016 00:00:00   ;   215,18 ;     
01.09.2016 00:00:00   ;   214,75 ;     
01.10.2016 00:00:00   ;   214,62 ;     
01.11.2016 00:00:00   ;   214,60 ;     
01.12.2016 00:00:00   ;   214,45 ;     
01.01.2017 00:00:00   ;   214,38 ;     
01.02.2017 00:00:00   ;   214,53 ;     
01.03.2017 00:00:00   ;   214,94 ;     
01.04.2017 00:00:00   ;   214,81 ;     
01.05.2017 00:00:00   ;   215,12 ;     
01.06.2017 00:00:00   ;   214,80 ;     
01.07.2017 00:00:00   ;   214,72 ;     
01.08.2017 00:00:00   ;   215,02 ;     
01.09.2017 00:00:00   ;   215,07 ;     
01.10.2017 00:00:00   ;   214,79 ;     
01.11.2017 00:00:00   ;   214,86 ;     
01.12.2017 00:00:00   ;   214,80 ;     
01.01.2018 00:00:00   ;   215,27 ;     
01.02.2018 00:00:00   ;   214,92 ;     
01.03.2018 00:00:00   ;   214,83 ;     
01.04.2018 00:00:00   ;   214,92 ;     
01.05.2018 00:00:00   ;   214,97 ;     
01.06.2018 00:00:00   ;   214,92 ;     
01.07.2018 00:00:00   ;   214,66 ;     
01.08.2018 00:00:00   ;   214,34 ;     
01.09.2018 00:00:00   ;   215,03 ;     
01.10.2018 00:00:00   ;   214,79 ;     
01.11.2018 00:00:00   ;   214,86 ;     
01.12.2018 00:00:00   ;   214,79 ;     
01.01.2019 00:00:00   ;   214,87 ;     
01.02.2019 00:00:00   ;   214,70 ;     
01.03.2019 00:00:00   ;   215,18 ;     
01.04.2019 00:00:00   ;   215,08 ;     
01.05.2019 00:00:00   ;   215,36 ;     
01.06.2019 00:00:00   ;   215,65 ;     
01.07.2019 00:00:00   ;   214,96 ;     
01.08.2019 00:00:00   ;   214,76 ;     
01.09.2019 00:00:00   ;   214,66 ;     
01.10.2019 00:00:00   ;   214,55 ;     
01.11.2019 00:00:00   ;   214,51 ;     
01.12.2019 00:00:00   ;   214,50 ;     
01.01.2020 00:00:00   ;   214,45 ;     
01.02.2020 00:00:00   ;   214,83 ;     
01.03.2020 00:00:00   ;   214,97 ;     
01.04.2020 00:00:00   ;   214,78 ;     
01.05.2020 00:00:00   ;   214,67 ;     
01.06.2020 00:00:00   ;   214,99 ;     
01.07.2020 00:00:00   ;   215,03 ;     
01.08.2020 00:00:00   ;   215,10 ;     
01.09.2020 00:00:00   ;   214,81 ;     
01.10.2020 00:00:00   ;   214,74 ;     
01.11.2020 00:00:00   ;   214,68 ;     
01.12.2020 00:00:00   ;   214,43 ;     
01.01.2021 00:00:00   ;   214,39 ;     
01.02.2021 00:00:00   ;   214,92 ;     
01.03.2021 00:00:00   ;   214,59 ;     
01.04.2021 00:00:00   ;   214,56 ;     
01.05.2021 00:00:00   ;   214,91 ;     
01.06.2021 00:00:00   ;   215,13 ;     
01.07.2021 00:00:00   ;   215,28 ;     
01.08.2021 00:00:00   ;   215,35 ;     
01.09.2021 00:00:00   ;   215,07 ;     
01.10.2021 00:00:00   ;   214,53 ;     
01.11.2021 00:00:00   ;   214,43 ;     
01.12.2021 00:00:00   ;   214,55 ;     
01.01.2022 00:00:00   ;Lücke         ; 
