Messstelle:                ;Dellach, Bl 427
HZB-Nummer:                ;351734
HD-Nummer:                 ;
DBMS-Nummer:               ;2002296
PorenGW-Gebiet:            ;410 Oberes Drautal
Grundwasserkörper:         ;Drautal [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Verbund Hydro Power AG
01.08.2014 00:00:00   ;   603,30 ;     
01.09.2014 00:00:00   ;   603,06 ;     
01.10.2014 00:00:00   ;   602,78 ;     
01.11.2014 00:00:00   ;   603,26 ;     
01.12.2014 00:00:00   ;   602,82 ;     
01.01.2015 00:00:00   ;   602,62 ;     
01.02.2015 00:00:00   ;   602,55 ;     
01.03.2015 00:00:00   ;   602,54 ;     
01.04.2015 00:00:00   ;   602,61 ;     
01.05.2015 00:00:00   ;   603,16 ;     
01.06.2015 00:00:00   ;   603,34 ;     
01.07.2015 00:00:00   ;   603,24 ;     
01.08.2015 00:00:00   ;   603,26 ;     
01.09.2015 00:00:00   ;   602,97 ;     
01.10.2015 00:00:00   ;   602,87 ;     
01.11.2015 00:00:00   ;   602,68 ;     
01.12.2015 00:00:00   ;   602,52 ;     
01.01.2016 00:00:00   ;   602,45 ;     
01.02.2016 00:00:00   ;   602,46 ;     
01.03.2016 00:00:00   ;   602,54 ;     
01.04.2016 00:00:00   ;   602,81 ;     
01.05.2016 00:00:00   ;   602,95 ;     
01.06.2016 00:00:00   ;   603,55 ;     
01.07.2016 00:00:00   ;   603,40 ;     
01.08.2016 00:00:00   ;   603,22 ;     
01.09.2016 00:00:00   ;   602,87 ;     
01.10.2016 00:00:00   ;   602,70 ;     
01.11.2016 00:00:00   ;   602,68 ;     
01.12.2016 00:00:00   ;   602,51 ;     
01.01.2017 00:00:00   ;   602,43 ;     
01.02.2017 00:00:00   ;   602,40 ;     
01.03.2017 00:00:00   ;   602,47 ;     
01.04.2017 00:00:00   ;   602,53 ;     
01.05.2017 00:00:00   ;   602,84 ;     
01.06.2017 00:00:00   ;   603,16 ;     
01.07.2017 00:00:00   ;   603,17 ;     
01.08.2017 00:00:00   ;   603,14 ;     
01.09.2017 00:00:00   ;   603,11 ;     
01.10.2017 00:00:00   ;   602,75 ;     
01.11.2017 00:00:00   ;   602,65 ;     
01.12.2017 00:00:00   ;   602,56 ;     
01.01.2018 00:00:00   ;   602,55 ;     
01.02.2018 00:00:00   ;   602,47 ;     
01.03.2018 00:00:00   ;   602,56 ;     
01.04.2018 00:00:00   ;   603,04 ;     
01.05.2018 00:00:00   ;   603,45 ;     
01.06.2018 00:00:00   ;   603,40 ;     
01.07.2018 00:00:00   ;   603,06 ;     
01.08.2018 00:00:00   ;   602,96 ;     
01.09.2018 00:00:00   ;   602,96 ;     
01.10.2018 00:00:00   ;   602,85 ;     
01.11.2018 00:00:00   ;   603,02 ;     
01.12.2018 00:00:00   ;   602,61 ;     
01.01.2019 00:00:00   ;   602,49 ;     
01.02.2019 00:00:00   ;   602,54 ;     
01.03.2019 00:00:00   ;   602,59 ;     
01.04.2019 00:00:00   ;   602,78 ;     
01.05.2019 00:00:00   ;   602,95 ;     
01.06.2019 00:00:00   ;   603,72 ;     
01.07.2019 00:00:00   ;   603,22 ;     
01.08.2019 00:00:00   ;   603,07 ;     
01.09.2019 00:00:00   ;   602,89 ;     
01.10.2019 00:00:00   ;   602,70 ;     
01.11.2019 00:00:00   ;   603,06 ;     
01.12.2019 00:00:00   ;   602,76 ;     
01.01.2020 00:00:00   ;   602,58 ;     
01.02.2020 00:00:00   ;   602,54 ;     
01.03.2020 00:00:00   ;   602,62 ;     
01.04.2020 00:00:00   ;   602,87 ;     
01.05.2020 00:00:00   ;   603,30 ;     
01.06.2020 00:00:00   ;   603,47 ;     
01.07.2020 00:00:00   ;   603,37 ;     
01.08.2020 00:00:00   ;   603,34 ;     
01.09.2020 00:00:00   ;   603,24 ;     
01.10.2020 00:00:00   ;   603,15 ;     
01.11.2020 00:00:00   ;   602,90 ;     
01.12.2020 00:00:00   ;Lücke     ;     
01.01.2021 00:00:00   ;Lücke     ;     
01.02.2021 00:00:00   ;Lücke     ;     
01.03.2021 00:00:00   ;   602,70 ;     
01.04.2021 00:00:00   ;   602,90 ;     
01.05.2021 00:00:00   ;   603,23 ;     
01.06.2021 00:00:00   ;   603,81 ;     
01.07.2021 00:00:00   ;   603,52 ;     
01.08.2021 00:00:00   ;   603,32 ;     
01.09.2021 00:00:00   ;   602,75 ;     
01.10.2021 00:00:00   ;   602,61 ;     
01.11.2021 00:00:00   ;   602,56 ;     
01.12.2021 00:00:00   ;   602,43 ;     
01.01.2022 00:00:00   ;Lücke         ; 
