Messstelle:                ;Moos, Bl 328
HZB-Nummer:                ;338087
HD-Nummer:                 ;
DBMS-Nummer:               ;2002159
PorenGW-Gebiet:            ;445 Jauntal
Grundwasserkörper:         ;Jauntal [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;
01.07.2000 00:00:00   ;   402,84 ;     
01.08.2000 00:00:00   ;   402,63 ;     
01.09.2000 00:00:00   ;   402,44 ;     
01.10.2000 00:00:00   ;   402,27 ;     
01.11.2000 00:00:00   ;   402,40 ;     
01.12.2000 00:00:00   ;   403,16 ;     
01.01.2001 00:00:00   ;   404,47 ;     
01.02.2001 00:00:00   ;   405,41 ;     
01.03.2001 00:00:00   ;   406,02 ;     
01.04.2001 00:00:00   ;   406,23 ;     
01.05.2001 00:00:00   ;   406,23 ;     
01.06.2001 00:00:00   ;   406,09 ;     
01.07.2001 00:00:00   ;   405,85 ;     
01.08.2001 00:00:00   ;   405,47 ;     
01.09.2001 00:00:00   ;   404,91 ;     
01.10.2001 00:00:00   ;   404,31 ;     
01.11.2001 00:00:00   ;   403,63 ;     
01.12.2001 00:00:00   ;   402,98 ;     
01.01.2002 00:00:00   ;   402,34 ;     
01.02.2002 00:00:00   ;   401,83 ;     
01.03.2002 00:00:00   ;   401,29 ;     
01.04.2002 00:00:00   ;   400,78 ;     
01.05.2002 00:00:00   ;   400,31 ;     
01.06.2002 00:00:00   ;   399,94 ;     
01.07.2002 00:00:00   ;   399,64 ;     
01.08.2002 00:00:00   ;   399,49 ;     
01.09.2002 00:00:00   ;   399,36 ;     
01.10.2002 00:00:00   ;   399,60 ;     
01.11.2002 00:00:00   ;   399,68 ;     
01.12.2002 00:00:00   ;   400,12 ;     
01.01.2003 00:00:00   ;   400,81 ;     
01.02.2003 00:00:00   ;   401,28 ;     
01.03.2003 00:00:00   ;   401,55 ;     
01.04.2003 00:00:00   ;   401,62 ;     
01.05.2003 00:00:00   ;   401,53 ;     
01.06.2003 00:00:00   ;   401,39 ;     
01.07.2003 00:00:00   ;   401,16 ;     
01.08.2003 00:00:00   ;   400,86 ;     
01.09.2003 00:00:00   ;   400,54 ;     
01.10.2003 00:00:00   ;   400,19 ;     
01.11.2003 00:00:00   ;   399,87 ;     
01.12.2003 00:00:00   ;   399,64 ;     
01.01.2004 00:00:00   ;   399,64 ;     
01.02.2004 00:00:00   ;   399,75 ;     
01.03.2004 00:00:00   ;   399,84 ;     
01.04.2004 00:00:00   ;   400,24 ;     
01.05.2004 00:00:00   ;   400,80 ;     
01.06.2004 00:00:00   ;   401,37 ;     
01.07.2004 00:00:00   ;   402,16 ;     
01.08.2004 00:00:00   ;   403,03 ;     
01.09.2004 00:00:00   ;   403,75 ;     
01.10.2004 00:00:00   ;   404,02 ;     
01.11.2004 00:00:00   ;   403,96 ;     
01.12.2004 00:00:00   ;   403,72 ;     
01.01.2005 00:00:00   ;   403,40 ;     
01.02.2005 00:00:00   ;   403,06 ;     
01.03.2005 00:00:00   ;   402,68 ;     
01.04.2005 00:00:00   ;   402,25 ;     
01.05.2005 00:00:00   ;   401,90 ;     
01.06.2005 00:00:00   ;   401,62 ;     
01.07.2005 00:00:00   ;   401,47 ;     
01.08.2005 00:00:00   ;   401,49 ;     
01.09.2005 00:00:00   ;   401,89 ;     
01.10.2005 00:00:00   ;   402,62 ;     
01.11.2005 00:00:00   ;   403,53 ;     
01.12.2005 00:00:00   ;   404,14 ;     
01.01.2006 00:00:00   ;   404,34 ;     
01.02.2006 00:00:00   ;   404,46 ;     
01.03.2006 00:00:00   ;   404,19 ;     
01.04.2006 00:00:00   ;   403,98 ;     
01.05.2006 00:00:00   ;   404,29 ;     
01.06.2006 00:00:00   ;   404,89 ;     
01.07.2006 00:00:00   ;   405,42 ;     
01.08.2006 00:00:00   ;   405,70 ;     
01.09.2006 00:00:00   ;   405,58 ;     
01.10.2006 00:00:00   ;   405,14 ;     
01.11.2006 00:00:00   ;   404,56 ;     
01.12.2006 00:00:00   ;   403,87 ;     
01.01.2007 00:00:00   ;   403,15 ;     
01.02.2007 00:00:00   ;   402,47 ;     
01.03.2007 00:00:00   ;   401,84 ;     
01.04.2007 00:00:00   ;   401,37 ;     
01.05.2007 00:00:00   ;   401,04 ;     
01.06.2007 00:00:00   ;   400,81 ;     
01.07.2007 00:00:00   ;   400,64 ;     
01.08.2007 00:00:00   ;   400,43 ;     
01.09.2007 00:00:00   ;   400,22 ;     
01.10.2007 00:00:00   ;   400,04 ;     
01.11.2007 00:00:00   ;   400,19 ;     
01.12.2007 00:00:00   ;   400,40 ;     
01.01.2008 00:00:00   ;   400,54 ;     
01.02.2008 00:00:00   ;   400,60 ;     
01.03.2008 00:00:00   ;   400,46 ;     
01.04.2008 00:00:00   ;   400,25 ;     
01.05.2008 00:00:00   ;   400,03 ;     
01.06.2008 00:00:00   ;   399,90 ;     
01.07.2008 00:00:00   ;   399,88 ;     
01.08.2008 00:00:00   ;   400,14 ;     
01.09.2008 00:00:00   ;   400,54 ;     
01.10.2008 00:00:00   ;   400,81 ;     
01.11.2008 00:00:00   ;   400,91 ;     
01.12.2008 00:00:00   ;   400,90 ;     
01.01.2009 00:00:00   ;   401,21 ;     
01.02.2009 00:00:00   ;   401,82 ;     
01.03.2009 00:00:00   ;   402,30 ;     
01.04.2009 00:00:00   ;   402,73 ;     
01.05.2009 00:00:00   ;   403,11 ;     
01.06.2009 00:00:00   ;   403,49 ;     
01.07.2009 00:00:00   ;   403,96 ;     
01.08.2009 00:00:00   ;   404,56 ;     
01.09.2009 00:00:00   ;   405,11 ;     
01.10.2009 00:00:00   ;   405,55 ;     
01.11.2009 00:00:00   ;   405,83 ;     
01.12.2009 00:00:00   ;   405,84 ;     
01.01.2010 00:00:00   ;   405,72 ;     
01.02.2010 00:00:00   ;   405,56 ;     
01.03.2010 00:00:00   ;   405,26 ;     
01.04.2010 00:00:00   ;   404,96 ;     
01.05.2010 00:00:00   ;   404,77 ;     
01.06.2010 00:00:00   ;   404,50 ;     
01.07.2010 00:00:00   ;   404,19 ;     
01.08.2010 00:00:00   ;   403,81 ;     
01.09.2010 00:00:00   ;   403,44 ;     
01.10.2010 00:00:00   ;   403,49 ;     
01.11.2010 00:00:00   ;   403,80 ;     
01.12.2010 00:00:00   ;   404,14 ;     
01.01.2011 00:00:00   ;   404,53 ;     
01.02.2011 00:00:00   ;   404,82 ;     
01.03.2011 00:00:00   ;   404,89 ;     
01.04.2011 00:00:00   ;   404,73 ;     
01.05.2011 00:00:00   ;   404,41 ;     
01.06.2011 00:00:00   ;   404,01 ;     
01.07.2011 00:00:00   ;   403,62 ;     
01.08.2011 00:00:00   ;   403,26 ;     
01.09.2011 00:00:00   ;   402,91 ;     
01.10.2011 00:00:00   ;   402,54 ;     
01.11.2011 00:00:00   ;   402,16 ;     
01.12.2011 00:00:00   ;   401,80 ;     
01.01.2012 00:00:00   ;   401,48 ;     
01.02.2012 00:00:00   ;   401,15 ;     
01.03.2012 00:00:00   ;   400,87 ;     
01.04.2012 00:00:00   ;   400,55 ;     
01.05.2012 00:00:00   ;   400,25 ;     
01.06.2012 00:00:00   ;   399,97 ;     
01.07.2012 00:00:00   ;   399,72 ;     
01.08.2012 00:00:00   ;   399,55 ;     
01.09.2012 00:00:00   ;   399,42 ;     
01.10.2012 00:00:00   ;   399,44 ;     
01.11.2012 00:00:00   ;   399,99 ;     
01.12.2012 00:00:00   ;   401,34 ;     
01.01.2013 00:00:00   ;   402,53 ;     
01.02.2013 00:00:00   ;   403,19 ;     
01.03.2013 00:00:00   ;   403,64 ;     
01.04.2013 00:00:00   ;   404,37 ;     
01.05.2013 00:00:00   ;   405,25 ;     
01.06.2013 00:00:00   ;   405,97 ;     
01.07.2013 00:00:00   ;   406,37 ;     
01.08.2013 00:00:00   ;   406,40 ;     
01.09.2013 00:00:00   ;   406,08 ;     
01.10.2013 00:00:00   ;   405,52 ;     
01.11.2013 00:00:00   ;   404,83 ;     
01.12.2013 00:00:00   ;   404,28 ;     
01.01.2014 00:00:00   ;   404,02 ;     
01.02.2014 00:00:00   ;   404,09 ;     
01.03.2014 00:00:00   ;   405,14 ;     
01.04.2014 00:00:00   ;   406,39 ;     
01.05.2014 00:00:00   ;   406,98 ;     
01.06.2014 00:00:00   ;   407,08 ;     
01.07.2014 00:00:00   ;   406,92 ;     
01.08.2014 00:00:00   ;   406,55 ;     
01.09.2014 00:00:00   ;   406,46 ;     
01.10.2014 00:00:00   ;   407,05 ;     
01.11.2014 00:00:00   ;   407,55 ;     
01.12.2014 00:00:00   ;   407,96 ;     
01.01.2015 00:00:00   ;   408,12 ;     
01.02.2015 00:00:00   ;   407,86 ;     
01.03.2015 00:00:00   ;   407,37 ;     
01.04.2015 00:00:00   ;   406,74 ;     
01.05.2015 00:00:00   ;   406,06 ;     
01.06.2015 00:00:00   ;   405,42 ;     
01.07.2015 00:00:00   ;   404,81 ;     
01.08.2015 00:00:00   ;   404,23 ;     
01.09.2015 00:00:00   ;   403,67 ;     
01.10.2015 00:00:00   ;   403,19 ;     
01.11.2015 00:00:00   ;   402,92 ;     
01.12.2015 00:00:00   ;   402,84 ;     
01.01.2016 00:00:00   ;   402,75 ;     
01.02.2016 00:00:00   ;   402,57 ;     
01.03.2016 00:00:00   ;   402,58 ;     
01.04.2016 00:00:00   ;   402,90 ;     
01.05.2016 00:00:00   ;   403,35 ;     
01.06.2016 00:00:00   ;   403,66 ;     
01.07.2016 00:00:00   ;   403,83 ;     
01.08.2016 00:00:00   ;   403,82 ;     
01.09.2016 00:00:00   ;   403,64 ;     
01.10.2016 00:00:00   ;   403,30 ;     
01.11.2016 00:00:00   ;   402,91 ;     
01.12.2016 00:00:00   ;   402,58 ;     
01.01.2017 00:00:00   ;   402,36 ;     
01.02.2017 00:00:00   ;   402,20 ;     
01.03.2017 00:00:00   ;   402,01 ;     
01.04.2017 00:00:00   ;   401,76 ;     
01.05.2017 00:00:00   ;   401,50 ;     
01.06.2017 00:00:00   ;   401,24 ;     
01.07.2017 00:00:00   ;   401,02 ;     
01.08.2017 00:00:00   ;   400,78 ;     
01.09.2017 00:00:00   ;   400,53 ;     
01.10.2017 00:00:00   ;   400,36 ;     
01.11.2017 00:00:00   ;   400,28 ;     
01.12.2017 00:00:00   ;   400,52 ;     
01.01.2018 00:00:00   ;   401,52 ;     
01.02.2018 00:00:00   ;   402,83 ;     
01.03.2018 00:00:00   ;   403,88 ;     
01.04.2018 00:00:00   ;   404,66 ;     
01.05.2018 00:00:00   ;   405,25 ;     
01.06.2018 00:00:00   ;   405,73 ;     
01.07.2018 00:00:00   ;   405,97 ;     
01.08.2018 00:00:00   ;   405,83 ;     
01.09.2018 00:00:00   ;   405,45 ;     
01.10.2018 00:00:00   ;   404,95 ;     
01.11.2018 00:00:00   ;   404,39 ;     
01.12.2018 00:00:00   ;   403,81 ;     
01.01.2019 00:00:00   ;   403,28 ;     
01.02.2019 00:00:00   ;   402,78 ;     
01.03.2019 00:00:00   ;   402,35 ;     
01.04.2019 00:00:00   ;   401,93 ;     
01.05.2019 00:00:00   ;   401,57 ;     
01.06.2019 00:00:00   ;   401,48 ;     
01.07.2019 00:00:00   ;   401,65 ;     
01.08.2019 00:00:00   ;   401,93 ;     
01.09.2019 00:00:00   ;   402,08 ;     
01.10.2019 00:00:00   ;   402,13 ;     
01.11.2019 00:00:00   ;   402,14 ;     
01.12.2019 00:00:00   ;   402,41 ;     
01.01.2020 00:00:00   ;   403,03 ;     
01.02.2020 00:00:00   ;   403,60 ;     
01.03.2020 00:00:00   ;   403,87 ;     
01.04.2020 00:00:00   ;   403,84 ;     
01.05.2020 00:00:00   ;   403,56 ;     
01.06.2020 00:00:00   ;   403,14 ;     
01.07.2020 00:00:00   ;   402,71 ;     
01.08.2020 00:00:00   ;   402,40 ;     
01.09.2020 00:00:00   ;   402,22 ;     
01.10.2020 00:00:00   ;   402,38 ;     
01.11.2020 00:00:00   ;   402,90 ;     
01.12.2020 00:00:00   ;   403,48 ;     
01.01.2021 00:00:00   ;   403,98 ;     
01.02.2021 00:00:00   ;   404,47 ;     
01.03.2021 00:00:00   ;   404,94 ;     
01.04.2021 00:00:00   ;   405,24 ;     
01.05.2021 00:00:00   ;   405,23 ;     
01.06.2021 00:00:00   ;   405,06 ;     
01.07.2021 00:00:00   ;   404,82 ;     
01.08.2021 00:00:00   ;   404,54 ;     
01.09.2021 00:00:00   ;   404,12 ;     
01.10.2021 00:00:00   ;   403,60 ;     
01.11.2021 00:00:00   ;   403,00 ;     
01.12.2021 00:00:00   ;   402,40 ;     
01.01.2022 00:00:00   ;Lücke         ; 
