Messstelle:                ;Pfunds, Bl 2 (005)
HZB-Nummer:                ;342410
HD-Nummer:                 ;
DBMS-Nummer:               ;7004289
Fremdnummer:               ;GW70617012
PorenGW-Gebiet:            ;024 Oberes Gericht
Grundwasserkörper:         ;Gruppe Zentralzone [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Tiroler Wasserkraftwerke-AG.
01.08.1989 00:00:00   ;   947,38 ;     
01.09.1989 00:00:00   ;   946,95 ;     
01.10.1989 00:00:00   ;Lücke     ;     
01.11.1989 00:00:00   ;Lücke     ;     
01.12.1989 00:00:00   ;Lücke     ;     
01.01.1990 00:00:00   ;   946,23 ;     
01.02.1990 00:00:00   ;   946,51 ;     
01.03.1990 00:00:00   ;   946,71 ;     
01.04.1990 00:00:00   ;   946,72 ;     
01.05.1990 00:00:00   ;Lücke     ;     
01.06.1990 00:00:00   ;   947,96 ;     
01.07.1990 00:00:00   ;   947,98 ;     
01.08.1990 00:00:00   ;   947,37 ;     
01.09.1990 00:00:00   ;   946,91 ;     
01.10.1990 00:00:00   ;   946,48 ;     
01.11.1990 00:00:00   ;   946,27 ;     
01.12.1990 00:00:00   ;   946,30 ;     
01.01.1991 00:00:00   ;   946,19 ;     
01.02.1991 00:00:00   ;   946,35 ;     
01.03.1991 00:00:00   ;   945,96 ;     
01.04.1991 00:00:00   ;Lücke     ;     
01.05.1991 00:00:00   ;Lücke     ;     
01.06.1991 00:00:00   ;   947,27 ;     
01.07.1991 00:00:00   ;   947,96 ;     
01.08.1991 00:00:00   ;   947,31 ;     
01.09.1991 00:00:00   ;   946,82 ;     
01.10.1991 00:00:00   ;   946,55 ;     
01.11.1991 00:00:00   ;   946,13 ;     
01.12.1991 00:00:00   ;   946,17 ;     
01.01.1992 00:00:00   ;   946,10 ;     
01.02.1992 00:00:00   ;   946,35 ;     
01.03.1992 00:00:00   ;   946,35 ;     
01.04.1992 00:00:00   ;   946,41 ;     
01.05.1992 00:00:00   ;   947,33 ;     
01.06.1992 00:00:00   ;   947,98 ;     
01.07.1992 00:00:00   ;   947,91 ;     
01.08.1992 00:00:00   ;   947,42 ;     
01.09.1992 00:00:00   ;   946,89 ;     
01.10.1992 00:00:00   ;   946,44 ;     
01.11.1992 00:00:00   ;   946,06 ;     
01.12.1992 00:00:00   ;   945,84 ;     
01.01.1993 00:00:00   ;   946,11 ;     
01.02.1993 00:00:00   ;   946,44 ;     
01.03.1993 00:00:00   ;   946,39 ;     
01.04.1993 00:00:00   ;   946,09 ;     
01.05.1993 00:00:00   ;   946,88 ;     
01.06.1993 00:00:00   ;   947,63 ;     
01.07.1993 00:00:00   ;   947,47 ;     
01.08.1993 00:00:00   ;   947,02 ;     
01.09.1993 00:00:00   ;   946,68 ;     
01.10.1993 00:00:00   ;   947,13 ;     
01.11.1993 00:00:00   ;   946,75 ;     
01.12.1993 00:00:00   ;   946,36 ;     
01.01.1994 00:00:00   ;   946,33 ;     
01.02.1994 00:00:00   ;   946,52 ;     
01.03.1994 00:00:00   ;   946,55 ;     
01.04.1994 00:00:00   ;   946,50 ;     
01.05.1994 00:00:00   ;   947,15 ;     
01.06.1994 00:00:00   ;   947,86 ;     
01.07.1994 00:00:00   ;   947,89 ;     
01.08.1994 00:00:00   ;   947,21 ;     
01.09.1994 00:00:00   ;   946,99 ;     
01.10.1994 00:00:00   ;   946,52 ;     
01.11.1994 00:00:00   ;   945,93 ;     
01.12.1994 00:00:00   ;   945,78 ;     
01.01.1995 00:00:00   ;   946,14 ;     
01.02.1995 00:00:00   ;   946,38 ;     
01.03.1995 00:00:00   ;   946,41 ;     
01.04.1995 00:00:00   ;   946,41 ;     
01.05.1995 00:00:00   ;   946,94 ;     
01.06.1995 00:00:00   ;   947,63 ;     
01.07.1995 00:00:00   ;   947,96 ;     
01.08.1995 00:00:00   ;   947,22 ;     
01.09.1995 00:00:00   ;   946,91 ;     
01.10.1995 00:00:00   ;   946,46 ;     
01.11.1995 00:00:00   ;   946,30 ;     
01.12.1995 00:00:00   ;   946,39 ;     
01.01.1996 00:00:00   ;   946,07 ;     
01.02.1996 00:00:00   ;   947,09 ;     
01.03.1996 00:00:00   ;   946,77 ;     
01.04.1996 00:00:00   ;   946,38 ;     
01.05.1996 00:00:00   ;   946,66 ;     
01.06.1996 00:00:00   ;   947,31 ;     
01.07.1996 00:00:00   ;   947,20 ;     
01.08.1996 00:00:00   ;   946,83 ;     
01.09.1996 00:00:00   ;   946,57 ;     
01.10.1996 00:00:00   ;   946,21 ;     
01.11.1996 00:00:00   ;   946,05 ;     
01.12.1996 00:00:00   ;   946,23 ;     
01.01.1997 00:00:00   ;   946,55 ;     
01.02.1997 00:00:00   ;   946,49 ;     
01.03.1997 00:00:00   ;   946,73 ;     
01.04.1997 00:00:00   ;   946,87 ;     
01.05.1997 00:00:00   ;   947,20 ;     
01.06.1997 00:00:00   ;   948,15 ;     
01.07.1997 00:00:00   ;   948,13 ;     
01.08.1997 00:00:00   ;   947,71 ;     
01.09.1997 00:00:00   ;   947,25 ;     
01.10.1997 00:00:00   ;   946,83 ;     
01.11.1997 00:00:00   ;   946,69 ;     
01.12.1997 00:00:00   ;   946,61 ;     
01.01.1998 00:00:00   ;   946,42 ;     
01.02.1998 00:00:00   ;   946,75 ;     
01.03.1998 00:00:00   ;   946,77 ;     
01.04.1998 00:00:00   ;   946,76 ;     
01.05.1998 00:00:00   ;   947,24 ;     
01.06.1998 00:00:00   ;   947,84 ;     
01.07.1998 00:00:00   ;   947,71 ;     
01.08.1998 00:00:00   ;   947,34 ;     
01.09.1998 00:00:00   ;   946,89 ;     
01.10.1998 00:00:00   ;   946,80 ;     
01.11.1998 00:00:00   ;   946,66 ;     
01.12.1998 00:00:00   ;   946,65 ;     
01.01.1999 00:00:00   ;   946,33 ;     
01.02.1999 00:00:00   ;   946,44 ;     
01.03.1999 00:00:00   ;   946,45 ;     
01.04.1999 00:00:00   ;   946,64 ;     
01.05.1999 00:00:00   ;   947,72 ;     
01.06.1999 00:00:00   ;   948,18 ;     
01.07.1999 00:00:00   ;   947,95 ;     
01.08.1999 00:00:00   ;   947,51 ;     
01.09.1999 00:00:00   ;   947,21 ;     
01.10.1999 00:00:00   ;Lücke     ;     
01.11.1999 00:00:00   ;Lücke     ;     
01.12.1999 00:00:00   ;Lücke     ;     
01.01.2000 00:00:00   ;Lücke     ;     
01.02.2000 00:00:00   ;Lücke     ;     
01.03.2000 00:00:00   ;Lücke     ;     
01.04.2000 00:00:00   ;Lücke     ;     
01.05.2000 00:00:00   ;Lücke     ;     
01.06.2000 00:00:00   ;Lücke     ;     
01.07.2000 00:00:00   ;Lücke     ;     
01.08.2000 00:00:00   ;Lücke     ;     
01.09.2000 00:00:00   ;Lücke     ;     
01.10.2000 00:00:00   ;Lücke     ;     
01.11.2000 00:00:00   ;Lücke     ;     
01.12.2000 00:00:00   ;Lücke     ;     
01.01.2001 00:00:00   ;Lücke     ;     
01.02.2001 00:00:00   ;Lücke     ;     
01.03.2001 00:00:00   ;Lücke     ;     
01.04.2001 00:00:00   ;Lücke     ;     
01.05.2001 00:00:00   ;Lücke     ;     
01.06.2001 00:00:00   ;Lücke     ;     
01.07.2001 00:00:00   ;Lücke     ;     
01.08.2001 00:00:00   ;Lücke     ;     
01.09.2001 00:00:00   ;Lücke     ;     
01.10.2001 00:00:00   ;Lücke     ;     
01.11.2001 00:00:00   ;Lücke     ;     
01.12.2001 00:00:00   ;Lücke     ;     
01.01.2002 00:00:00   ;Lücke     ;     
01.02.2002 00:00:00   ;Lücke     ;     
01.03.2002 00:00:00   ;Lücke     ;     
01.04.2002 00:00:00   ;Lücke     ;     
01.05.2002 00:00:00   ;Lücke     ;     
01.06.2002 00:00:00   ;Lücke     ;     
01.07.2002 00:00:00   ;Lücke     ;     
01.08.2002 00:00:00   ;Lücke     ;     
01.09.2002 00:00:00   ;Lücke     ;     
01.10.2002 00:00:00   ;Lücke     ;     
01.11.2002 00:00:00   ;Lücke     ;     
01.12.2002 00:00:00   ;Lücke     ;     
01.01.2003 00:00:00   ;Lücke     ;     
01.02.2003 00:00:00   ;Lücke     ;     
01.03.2003 00:00:00   ;Lücke     ;     
01.04.2003 00:00:00   ;Lücke     ;     
01.05.2003 00:00:00   ;Lücke     ;     
01.06.2003 00:00:00   ;Lücke     ;     
01.07.2003 00:00:00   ;Lücke     ;     
01.08.2003 00:00:00   ;Lücke     ;     
01.09.2003 00:00:00   ;Lücke     ;     
01.10.2003 00:00:00   ;Lücke     ;     
01.11.2003 00:00:00   ;Lücke     ;     
01.12.2003 00:00:00   ;Lücke     ;     
01.01.2004 00:00:00   ;   946,51 ;     
01.02.2004 00:00:00   ;   946,77 ;     
01.03.2004 00:00:00   ;   946,89 ;     
01.04.2004 00:00:00   ;   946,82 ;     
01.05.2004 00:00:00   ;   947,15 ;     
01.06.2004 00:00:00   ;   947,75 ;     
01.07.2004 00:00:00   ;   947,81 ;     
01.08.2004 00:00:00   ;   947,33 ;     
01.09.2004 00:00:00   ;   946,91 ;     
01.10.2004 00:00:00   ;   946,61 ;     
01.11.2004 00:00:00   ;   946,68 ;     
01.12.2004 00:00:00   ;   946,50 ;     
01.01.2005 00:00:00   ;   946,54 ;     
01.02.2005 00:00:00   ;   946,82 ;     
01.03.2005 00:00:00   ;   946,74 ;     
01.04.2005 00:00:00   ;   946,60 ;     
01.05.2005 00:00:00   ;   946,86 ;     
01.06.2005 00:00:00   ;   947,37 ;     
01.07.2005 00:00:00   ;   947,15 ;     
01.08.2005 00:00:00   ;   946,88 ;     
01.09.2005 00:00:00   ;   946,75 ;     
01.10.2005 00:00:00   ;   946,38 ;     
01.11.2005 00:00:00   ;   946,27 ;     
01.12.2005 00:00:00   ;   946,33 ;     
01.01.2006 00:00:00   ;   946,16 ;     
01.02.2006 00:00:00   ;   946,48 ;     
01.03.2006 00:00:00   ;   946,54 ;     
01.04.2006 00:00:00   ;   946,55 ;     
01.05.2006 00:00:00   ;   946,98 ;     
01.06.2006 00:00:00   ;   947,39 ;     
01.07.2006 00:00:00   ;   947,40 ;     
01.08.2006 00:00:00   ;   946,93 ;     
01.09.2006 00:00:00   ;   946,60 ;     
01.10.2006 00:00:00   ;   946,18 ;     
01.11.2006 00:00:00   ;   945,80 ;     
01.12.2006 00:00:00   ;   945,52 ;     
01.01.2007 00:00:00   ;   945,66 ;     
01.02.2007 00:00:00   ;   946,13 ;     
01.03.2007 00:00:00   ;   946,10 ;     
01.04.2007 00:00:00   ;   946,16 ;     
01.05.2007 00:00:00   ;   946,71 ;     
01.06.2007 00:00:00   ;   947,30 ;     
01.07.2007 00:00:00   ;   947,27 ;     
01.08.2007 00:00:00   ;   946,91 ;     
01.09.2007 00:00:00   ;   946,64 ;     
01.10.2007 00:00:00   ;   946,29 ;     
01.11.2007 00:00:00   ;   945,94 ;     
01.12.2007 00:00:00   ;   946,00 ;     
01.01.2008 00:00:00   ;   945,98 ;     
01.02.2008 00:00:00   ;   946,35 ;     
01.03.2008 00:00:00   ;   946,66 ;     
01.04.2008 00:00:00   ;   946,64 ;     
01.05.2008 00:00:00   ;   947,33 ;     
01.06.2008 00:00:00   ;   948,25 ;     
01.07.2008 00:00:00   ;   948,07 ;     
01.08.2008 00:00:00   ;   947,64 ;     
01.09.2008 00:00:00   ;   947,27 ;     
01.10.2008 00:00:00   ;   946,75 ;     
01.11.2008 00:00:00   ;   946,75 ;     
01.12.2008 00:00:00   ;   946,66 ;     
01.01.2009 00:00:00   ;   946,79 ;     
01.02.2009 00:00:00   ;   946,87 ;     
01.03.2009 00:00:00   ;   946,76 ;     
01.04.2009 00:00:00   ;   947,09 ;     
01.05.2009 00:00:00   ;   947,79 ;     
01.06.2009 00:00:00   ;   948,06 ;     
01.07.2009 00:00:00   ;   947,86 ;     
01.08.2009 00:00:00   ;   947,46 ;     
01.09.2009 00:00:00   ;   946,99 ;     
01.10.2009 00:00:00   ;   946,57 ;     
01.11.2009 00:00:00   ;   946,27 ;     
01.12.2009 00:00:00   ;   946,22 ;     
01.01.2010 00:00:00   ;   946,47 ;     
01.02.2010 00:00:00   ;   946,65 ;     
01.03.2010 00:00:00   ;   946,54 ;     
01.04.2010 00:00:00   ;   946,38 ;     
01.05.2010 00:00:00   ;   947,27 ;     
01.06.2010 00:00:00   ;   948,09 ;     
01.07.2010 00:00:00   ;   947,84 ;     
01.08.2010 00:00:00   ;   947,55 ;     
01.09.2010 00:00:00   ;   947,18 ;     
01.10.2010 00:00:00   ;   946,88 ;     
01.11.2010 00:00:00   ;   946,70 ;     
01.12.2010 00:00:00   ;   946,72 ;     
01.01.2011 00:00:00   ;   946,55 ;     
01.02.2011 00:00:00   ;   946,71 ;     
01.03.2011 00:00:00   ;   946,61 ;     
01.04.2011 00:00:00   ;   946,77 ;     
01.05.2011 00:00:00   ;   947,28 ;     
01.06.2011 00:00:00   ;   947,69 ;     
01.07.2011 00:00:00   ;   947,41 ;     
01.08.2011 00:00:00   ;   947,15 ;     
01.09.2011 00:00:00   ;   946,93 ;     
01.10.2011 00:00:00   ;   946,78 ;     
01.11.2011 00:00:00   ;   946,48 ;     
01.12.2011 00:00:00   ;   946,33 ;     
01.01.2012 00:00:00   ;   946,23 ;     
01.02.2012 00:00:00   ;   946,55 ;     
01.03.2012 00:00:00   ;   946,57 ;     
01.04.2012 00:00:00   ;   946,67 ;     
01.05.2012 00:00:00   ;   947,31 ;     
01.06.2012 00:00:00   ;   948,15 ;     
01.07.2012 00:00:00   ;   947,77 ;     
01.08.2012 00:00:00   ;   947,30 ;     
01.09.2012 00:00:00   ;   946,99 ;     
01.10.2012 00:00:00   ;   946,80 ;     
01.11.2012 00:00:00   ;   946,61 ;     
01.12.2012 00:00:00   ;   946,48 ;     
01.01.2013 00:00:00   ;   946,47 ;     
01.02.2013 00:00:00   ;   946,64 ;     
01.03.2013 00:00:00   ;   946,55 ;     
01.04.2013 00:00:00   ;   946,22 ;     
01.05.2013 00:00:00   ;   947,10 ;     
01.06.2013 00:00:00   ;   947,61 ;     
01.07.2013 00:00:00   ;   947,68 ;     
01.08.2013 00:00:00   ;   947,22 ;     
01.09.2013 00:00:00   ;   946,80 ;     
01.10.2013 00:00:00   ;   946,66 ;     
01.11.2013 00:00:00   ;   946,78 ;     
01.12.2013 00:00:00   ;   946,58 ;     
01.01.2014 00:00:00   ;   946,31 ;     
01.02.2014 00:00:00   ;   946,38 ;     
01.03.2014 00:00:00   ;   946,42 ;     
01.04.2014 00:00:00   ;   946,66 ;     
01.05.2014 00:00:00   ;Lücke     ;     
01.06.2014 00:00:00   ;Lücke     ;     
01.07.2014 00:00:00   ;Lücke     ;     
01.08.2014 00:00:00   ;Lücke     ;     
01.09.2014 00:00:00   ;Lücke     ;     
01.10.2014 00:00:00   ;Lücke     ;     
01.11.2014 00:00:00   ;Lücke     ;     
01.12.2014 00:00:00   ;Lücke     ;     
01.01.2015 00:00:00   ;   946,33 ;     
01.02.2015 00:00:00   ;   946,67 ;     
01.03.2015 00:00:00   ;   946,35 ;     
01.04.2015 00:00:00   ;   946,37 ;     
01.05.2015 00:00:00   ;   947,23 ;     
01.06.2015 00:00:00   ;   947,94 ;     
01.07.2015 00:00:00   ;   947,66 ;     
01.08.2015 00:00:00   ;   946,98 ;     
01.09.2015 00:00:00   ;   946,69 ;     
01.10.2015 00:00:00   ;   946,49 ;     
01.11.2015 00:00:00   ;   946,25 ;     
01.12.2015 00:00:00   ;   946,02 ;     
01.01.2016 00:00:00   ;   945,61 ;     
01.02.2016 00:00:00   ;   946,09 ;     
01.03.2016 00:00:00   ;   945,69 ;     
01.04.2016 00:00:00   ;   945,76 ;     
01.05.2016 00:00:00   ;   946,13 ;     
01.06.2016 00:00:00   ;   947,66 ;     
01.07.2016 00:00:00   ;   947,75 ;     
01.08.2016 00:00:00   ;   947,37 ;     
01.09.2016 00:00:00   ;   946,83 ;     
01.10.2016 00:00:00   ;   946,34 ;     
01.11.2016 00:00:00   ;   946,07 ;     
01.12.2016 00:00:00   ;   946,26 ;     
01.01.2017 00:00:00   ;   946,52 ;     
01.02.2017 00:00:00   ;   946,29 ;     
01.03.2017 00:00:00   ;   946,12 ;     
01.04.2017 00:00:00   ;   946,10 ;     
01.05.2017 00:00:00   ;   946,41 ;     
01.06.2017 00:00:00   ;   947,46 ;     
01.07.2017 00:00:00   ;   947,27 ;     
01.08.2017 00:00:00   ;   946,97 ;     
01.09.2017 00:00:00   ;   946,80 ;     
01.10.2017 00:00:00   ;   946,45 ;     
01.11.2017 00:00:00   ;   946,15 ;     
01.12.2017 00:00:00   ;   946,22 ;     
01.01.2018 00:00:00   ;   945,98 ;     
01.02.2018 00:00:00   ;   945,78 ;     
01.03.2018 00:00:00   ;   945,84 ;     
01.04.2018 00:00:00   ;   945,87 ;     
01.05.2018 00:00:00   ;   947,33 ;     
01.06.2018 00:00:00   ;   947,98 ;     
01.07.2018 00:00:00   ;   947,37 ;     
01.08.2018 00:00:00   ;   946,94 ;     
01.09.2018 00:00:00   ;   946,42 ;     
01.10.2018 00:00:00   ;   945,84 ;     
01.11.2018 00:00:00   ;   945,39 ;     
01.12.2018 00:00:00   ;   945,29 ;     
01.01.2019 00:00:00   ;   945,84 ;     
01.02.2019 00:00:00   ;   945,87 ;     
01.03.2019 00:00:00   ;   945,92 ;     
01.04.2019 00:00:00   ;   946,14 ;     
01.05.2019 00:00:00   ;   946,77 ;     
01.06.2019 00:00:00   ;   948,44 ;     
01.07.2019 00:00:00   ;   948,39 ;     
01.08.2019 00:00:00   ;   947,93 ;     
01.09.2019 00:00:00   ;   947,50 ;     
01.10.2019 00:00:00   ;   947,24 ;     
01.11.2019 00:00:00   ;   947,11 ;     
01.12.2019 00:00:00   ;   946,90 ;     
01.01.2020 00:00:00   ;   946,97 ;     
01.02.2020 00:00:00   ;   946,91 ;     
01.03.2020 00:00:00   ;   946,92 ;     
01.04.2020 00:00:00   ;   947,14 ;     
01.05.2020 00:00:00   ;   947,62 ;     
01.06.2020 00:00:00   ;   947,90 ;     
01.07.2020 00:00:00   ;   947,65 ;     
01.08.2020 00:00:00   ;   947,38 ;     
01.09.2020 00:00:00   ;   947,41 ;     
01.10.2020 00:00:00   ;   947,24 ;     
01.11.2020 00:00:00   ;   946,92 ;     
01.12.2020 00:00:00   ;   946,75 ;     
01.01.2021 00:00:00   ;   946,81 ;     
01.02.2021 00:00:00   ;   946,89 ;     
01.03.2021 00:00:00   ;   946,89 ;     
01.04.2021 00:00:00   ;   946,77 ;     
01.05.2021 00:00:00   ;   947,17 ;     
01.06.2021 00:00:00   ;   948,12 ;     
01.07.2021 00:00:00   ;   947,92 ;     
01.08.2021 00:00:00   ;   947,78 ;     
01.09.2021 00:00:00   ;   947,10 ;     
01.10.2021 00:00:00   ;   946,84 ;     
01.11.2021 00:00:00   ;   946,63 ;     
01.12.2021 00:00:00   ;   946,46 ;     
01.01.2022 00:00:00   ;Lücke         ; 
