Messstelle:                ;Weitensfeld, Bl 852
HZB-Nummer:                ;351544
HD-Nummer:                 ;
DBMS-Nummer:               ;2002347
PorenGW-Gebiet:            ;433 Mittleres Gurktal
Grundwasserkörper:         ;Gruppe Zentralzone [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;
01.03.2016 00:00:00   ;   711,34 ;     
01.04.2016 00:00:00   ;   711,50 ;     
01.05.2016 00:00:00   ;   711,55 ;     
01.06.2016 00:00:00   ;   711,45 ;     
01.07.2016 00:00:00   ;   711,50 ;     
01.08.2016 00:00:00   ;   711,74 ;     
01.09.2016 00:00:00   ;   711,63 ;     
01.10.2016 00:00:00   ;   711,48 ;     
01.11.2016 00:00:00   ;   711,61 ;     
01.12.2016 00:00:00   ;   711,51 ;     
01.01.2017 00:00:00   ;   711,12 ;     
01.02.2017 00:00:00   ;   710,57 ;     
01.03.2017 00:00:00   ;   710,25 ;     
01.04.2017 00:00:00   ;   710,54 ;     
01.05.2017 00:00:00   ;   711,28 ;     
01.06.2017 00:00:00   ;   711,56 ;     
01.07.2017 00:00:00   ;   711,27 ;     
01.08.2017 00:00:00   ;   711,54 ;     
01.09.2017 00:00:00   ;   711,76 ;     
01.10.2017 00:00:00   ;   711,69 ;     
01.11.2017 00:00:00   ;   711,57 ;     
01.12.2017 00:00:00   ;   711,54 ;     
01.01.2018 00:00:00   ;   711,53 ;     
01.02.2018 00:00:00   ;   711,50 ;     
01.03.2018 00:00:00   ;   711,44 ;     
01.04.2018 00:00:00   ;   711,65 ;     
01.05.2018 00:00:00   ;   711,69 ;     
01.06.2018 00:00:00   ;   711,70 ;     
01.07.2018 00:00:00   ;   711,60 ;     
01.08.2018 00:00:00   ;   711,45 ;     
01.09.2018 00:00:00   ;   711,48 ;     
01.10.2018 00:00:00   ;   711,62 ;     
01.11.2018 00:00:00   ;   711,60 ;     
01.12.2018 00:00:00   ;   711,59 ;     
01.01.2019 00:00:00   ;   711,53 ;     
01.02.2019 00:00:00   ;   711,11 ;     
01.03.2019 00:00:00   ;   711,12 ;     
01.04.2019 00:00:00   ;   711,39 ;     
01.05.2019 00:00:00   ;   711,56 ;     
01.06.2019 00:00:00   ;   711,65 ;     
01.07.2019 00:00:00   ;   711,49 ;     
01.08.2019 00:00:00   ;   711,56 ;     
01.09.2019 00:00:00   ;   711,65 ;     
01.10.2019 00:00:00   ;   711,59 ;     
01.11.2019 00:00:00   ;   711,74 ;     
01.12.2019 00:00:00   ;   711,69 ;     
01.01.2020 00:00:00   ;   711,64 ;     
01.02.2020 00:00:00   ;   711,54 ;     
01.03.2020 00:00:00   ;   711,52 ;     
01.04.2020 00:00:00   ;   711,51 ;     
01.05.2020 00:00:00   ;   711,53 ;     
01.06.2020 00:00:00   ;   711,54 ;     
01.07.2020 00:00:00   ;   711,58 ;     
01.08.2020 00:00:00   ;   711,58 ;     
01.09.2020 00:00:00   ;   711,64 ;     
01.10.2020 00:00:00   ;   711,78 ;     
01.11.2020 00:00:00   ;   711,63 ;     
01.12.2020 00:00:00   ;   711,62 ;     
01.01.2021 00:00:00   ;   711,59 ;     
01.02.2021 00:00:00   ;   711,61 ;     
01.03.2021 00:00:00   ;   711,67 ;     
01.04.2021 00:00:00   ;   711,56 ;     
01.05.2021 00:00:00   ;   711,49 ;     
01.06.2021 00:00:00   ;   711,58 ;     
01.07.2021 00:00:00   ;   711,58 ;     
01.08.2021 00:00:00   ;   711,53 ;     
01.09.2021 00:00:00   ;   711,49 ;     
01.10.2021 00:00:00   ;   711,39 ;     
01.11.2021 00:00:00   ;   711,13 ;     
01.12.2021 00:00:00   ;   711,34 ;     
01.01.2022 00:00:00   ;Lücke         ; 
