Messstelle:                ;Landshaag, Br 2160.009
HZB-Nummer:                ;359679
HD-Nummer:                 ;2160.009
DBMS-Nummer:               ;4003371
PorenGW-Gebiet:            ;095 Nördliches Eferdinger Becken
Grundwasserkörper:         ;Eferdinger Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Verbund Hydro Power AG
01.05.2019 00:00:00   ;   263,83 ;     
01.06.2019 00:00:00   ;   263,90 ;     
01.07.2019 00:00:00   ;   263,65 ;     
01.08.2019 00:00:00   ;   263,59 ;     
01.09.2019 00:00:00   ;   263,52 ;     
01.10.2019 00:00:00   ;   263,51 ;     
01.11.2019 00:00:00   ;   263,48 ;     
01.12.2019 00:00:00   ;   263,46 ;     
01.01.2020 00:00:00   ;   263,47 ;     
01.02.2020 00:00:00   ;   263,46 ;     
01.03.2020 00:00:00   ;   263,55 ;     
01.04.2020 00:00:00   ;   263,62 ;     
01.05.2020 00:00:00   ;   263,73 ;     
01.06.2020 00:00:00   ;   263,86 ;     
01.07.2020 00:00:00   ;   263,84 ;     
01.08.2020 00:00:00   ;   263,72 ;     
01.09.2020 00:00:00   ;   263,60 ;     
01.10.2020 00:00:00   ;   263,58 ;     
01.11.2020 00:00:00   ;   263,47 ;     
01.12.2020 00:00:00   ;   263,36 ;     
01.01.2021 00:00:00   ;   263,32 ;     
01.02.2021 00:00:00   ;   263,44 ;     
01.03.2021 00:00:00   ;   263,37 ;     
01.04.2021 00:00:00   ;   263,40 ;     
01.05.2021 00:00:00   ;   263,59 ;     
01.06.2021 00:00:00   ;   263,78 ;     
01.07.2021 00:00:00   ;   263,99 ;     
01.08.2021 00:00:00   ;   263,76 ;     
01.09.2021 00:00:00   ;   263,59 ;     
01.10.2021 00:00:00   ;   263,47 ;     
01.11.2021 00:00:00   ;   263,39 ;     
01.12.2021 00:00:00   ;   263,35 ;     
01.01.2022 00:00:00   ;Lücke         ; 
