Messstelle:                ;Schönering, Br 2145.024
HZB-Nummer:                ;307439
HD-Nummer:                 ;2145.024
DBMS-Nummer:               ;4002086
Fremdnummer:               ;O167
PorenGW-Gebiet:            ;096 Südliches Eferdinger Becken
Grundwasserkörper:         ;Eferdinger Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Österreichische Donaukraftwerke AG
01.01.2014 00:00:00   ;   254,59 ;     
01.02.2014 00:00:00   ;   254,50 ;     
01.03.2014 00:00:00   ;   254,53 ;     
01.04.2014 00:00:00   ;   254,57 ;     
01.05.2014 00:00:00   ;   254,58 ;     
01.06.2014 00:00:00   ;   254,60 ;     
01.07.2014 00:00:00   ;   254,57 ;     
01.08.2014 00:00:00   ;   254,71 ;     
01.09.2014 00:00:00   ;   254,68 ;     
01.10.2014 00:00:00   ;   254,63 ;     
01.11.2014 00:00:00   ;   254,74 ;     
01.12.2014 00:00:00   ;   254,61 ;     
01.01.2015 00:00:00   ;   254,70 ;     
01.02.2015 00:00:00   ;   254,69 ;     
01.03.2015 00:00:00   ;   254,64 ;     
01.04.2015 00:00:00   ;   254,77 ;     
01.05.2015 00:00:00   ;   254,92 ;     
01.06.2015 00:00:00   ;   255,01 ;     
01.07.2015 00:00:00   ;   254,83 ;     
01.08.2015 00:00:00   ;   254,64 ;     
01.09.2015 00:00:00   ;   254,57 ;     
01.10.2015 00:00:00   ;   254,51 ;     
01.11.2015 00:00:00   ;   254,46 ;     
01.12.2015 00:00:00   ;   254,44 ;     
01.01.2016 00:00:00   ;   254,40 ;     
01.02.2016 00:00:00   ;   254,61 ;     
01.03.2016 00:00:00   ;   254,64 ;     
01.04.2016 00:00:00   ;   254,53 ;     
01.05.2016 00:00:00   ;   254,68 ;     
01.06.2016 00:00:00   ;   255,06 ;     
01.07.2016 00:00:00   ;   255,08 ;     
01.08.2016 00:00:00   ;   255,01 ;     
01.09.2016 00:00:00   ;   254,83 ;     
01.10.2016 00:00:00   ;   254,74 ;     
01.11.2016 00:00:00   ;   254,75 ;     
01.12.2016 00:00:00   ;   254,70 ;     
01.01.2017 00:00:00   ;   254,59 ;     
01.02.2017 00:00:00   ;   254,57 ;     
01.03.2017 00:00:00   ;   254,75 ;     
01.04.2017 00:00:00   ;   254,73 ;     
01.05.2017 00:00:00   ;   254,91 ;     
01.06.2017 00:00:00   ;   254,81 ;     
01.07.2017 00:00:00   ;   254,71 ;     
01.08.2017 00:00:00   ;   254,76 ;     
01.09.2017 00:00:00   ;   254,74 ;     
01.10.2017 00:00:00   ;   254,64 ;     
01.11.2017 00:00:00   ;   254,66 ;     
01.12.2017 00:00:00   ;   254,70 ;     
01.01.2018 00:00:00   ;   255,00 ;     
01.02.2018 00:00:00   ;   254,99 ;     
01.03.2018 00:00:00   ;   254,82 ;     
01.04.2018 00:00:00   ;   254,78 ;     
01.05.2018 00:00:00   ;   254,75 ;     
01.06.2018 00:00:00   ;   254,68 ;     
01.07.2018 00:00:00   ;   254,59 ;     
01.08.2018 00:00:00   ;   254,48 ;     
01.09.2018 00:00:00   ;   254,44 ;     
01.10.2018 00:00:00   ;   254,37 ;     
01.11.2018 00:00:00   ;   254,34 ;     
01.12.2018 00:00:00   ;   254,41 ;     
01.01.2019 00:00:00   ;   254,67 ;     
01.02.2019 00:00:00   ;   254,69 ;     
01.03.2019 00:00:00   ;   254,78 ;     
01.04.2019 00:00:00   ;   254,74 ;     
01.05.2019 00:00:00   ;   254,74 ;     
01.06.2019 00:00:00   ;   255,04 ;     
01.07.2019 00:00:00   ;   254,80 ;     
01.08.2019 00:00:00   ;   254,63 ;     
01.09.2019 00:00:00   ;   254,55 ;     
01.10.2019 00:00:00   ;   254,48 ;     
01.11.2019 00:00:00   ;   254,44 ;     
01.12.2019 00:00:00   ;   254,41 ;     
01.01.2020 00:00:00   ;   254,41 ;     
01.02.2020 00:00:00   ;   254,67 ;     
01.03.2020 00:00:00   ;   254,78 ;     
01.04.2020 00:00:00   ;   254,63 ;     
01.05.2020 00:00:00   ;   254,54 ;     
01.06.2020 00:00:00   ;   254,57 ;     
01.07.2020 00:00:00   ;   254,70 ;     
01.08.2020 00:00:00   ;   254,73 ;     
01.09.2020 00:00:00   ;   254,60 ;     
01.10.2020 00:00:00   ;   254,55 ;     
01.11.2020 00:00:00   ;   254,61 ;     
01.12.2020 00:00:00   ;   254,53 ;     
01.01.2021 00:00:00   ;   254,57 ;     
01.02.2021 00:00:00   ;   254,91 ;     
01.03.2021 00:00:00   ;   254,81 ;     
01.04.2021 00:00:00   ;   254,72 ;     
01.05.2021 00:00:00   ;   254,75 ;     
01.06.2021 00:00:00   ;   254,80 ;     
01.07.2021 00:00:00   ;   254,92 ;     
01.08.2021 00:00:00   ;   255,06 ;     
01.09.2021 00:00:00   ;   254,95 ;     
01.10.2021 00:00:00   ;   254,75 ;     
01.11.2021 00:00:00   ;   254,68 ;     
01.12.2021 00:00:00   ;   254,75 ;     
01.01.2022 00:00:00   ;Lücke         ; 
