Messstelle:                ;Horitschon, Br 1
HZB-Nummer:                ;335620
HD-Nummer:                 ;
DBMS-Nummer:               ;1002270
PorenGW-Gebiet:            ;325 Ikvatal
Grundwasserkörper:         ;Gruppe Ikvatal [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;keine Information
01.05.2002 00:00:00   ;   227,72 ;     
01.06.2002 00:00:00   ;   227,65 ;     
01.07.2002 00:00:00   ;   227,57 ;     
01.08.2002 00:00:00   ;   227,50 ;     
01.09.2002 00:00:00   ;   227,44 ;     
01.10.2002 00:00:00   ;   227,39 ;     
01.11.2002 00:00:00   ;   227,35 ;     
01.12.2002 00:00:00   ;   227,32 ;     
01.01.2003 00:00:00   ;   227,29 ;     
01.02.2003 00:00:00   ;   227,27 ;     
01.03.2003 00:00:00   ;   227,25 ;     
01.04.2003 00:00:00   ;   227,22 ;     
01.05.2003 00:00:00   ;   227,18 ;     
01.06.2003 00:00:00   ;   227,14 ;     
01.07.2003 00:00:00   ;   227,10 ;     
01.08.2003 00:00:00   ;   227,05 ;     
01.09.2003 00:00:00   ;   227,01 ;     
01.10.2003 00:00:00   ;   226,98 ;     
01.11.2003 00:00:00   ;   226,95 ;     
01.12.2003 00:00:00   ;   226,93 ;     
01.01.2004 00:00:00   ;   226,90 ;     
01.02.2004 00:00:00   ;   226,89 ;     
01.03.2004 00:00:00   ;   226,86 ;     
01.04.2004 00:00:00   ;   226,85 ;     
01.05.2004 00:00:00   ;   226,86 ;     
01.06.2004 00:00:00   ;   226,87 ;     
01.07.2004 00:00:00   ;   226,90 ;     
01.08.2004 00:00:00   ;   226,91 ;     
01.09.2004 00:00:00   ;   226,93 ;     
01.10.2004 00:00:00   ;   226,92 ;     
01.11.2004 00:00:00   ;   226,90 ;     
01.12.2004 00:00:00   ;   226,87 ;     
01.01.2005 00:00:00   ;   226,82 ;     
01.02.2005 00:00:00   ;   226,85 ;     
01.03.2005 00:00:00   ;   226,80 ;     
01.04.2005 00:00:00   ;   226,78 ;     
01.05.2005 00:00:00   ;   226,79 ;     
01.06.2005 00:00:00   ;   226,78 ;     
01.07.2005 00:00:00   ;   226,76 ;     
01.08.2005 00:00:00   ;   226,78 ;     
01.09.2005 00:00:00   ;   226,87 ;     
01.10.2005 00:00:00   ;   226,91 ;     
01.11.2005 00:00:00   ;   226,94 ;     
01.12.2005 00:00:00   ;   226,92 ;     
01.01.2006 00:00:00   ;   226,94 ;     
01.02.2006 00:00:00   ;   226,95 ;     
01.03.2006 00:00:00   ;   226,98 ;     
01.04.2006 00:00:00   ;   227,00 ;     
01.05.2006 00:00:00   ;   227,01 ;     
01.06.2006 00:00:00   ;   227,02 ;     
01.07.2006 00:00:00   ;Lücke     ;     
01.08.2006 00:00:00   ;   227,14 ;     
01.09.2006 00:00:00   ;   227,20 ;     
01.10.2006 00:00:00   ;   227,25 ;     
01.11.2006 00:00:00   ;   227,29 ;     
01.12.2006 00:00:00   ;   227,31 ;     
01.01.2007 00:00:00   ;   227,30 ;     
01.02.2007 00:00:00   ;   227,27 ;     
01.03.2007 00:00:00   ;   227,22 ;     
01.04.2007 00:00:00   ;   227,18 ;     
01.05.2007 00:00:00   ;   227,16 ;     
01.06.2007 00:00:00   ;   227,12 ;     
01.07.2007 00:00:00   ;   227,08 ;     
01.08.2007 00:00:00   ;   227,05 ;     
01.09.2007 00:00:00   ;   227,07 ;     
01.10.2007 00:00:00   ;   227,16 ;     
01.11.2007 00:00:00   ;   227,24 ;     
01.12.2007 00:00:00   ;   227,33 ;     
01.01.2008 00:00:00   ;   227,33 ;     
01.02.2008 00:00:00   ;   227,41 ;     
01.03.2008 00:00:00   ;   227,51 ;     
01.04.2008 00:00:00   ;   227,47 ;     
01.05.2008 00:00:00   ;   227,38 ;     
01.06.2008 00:00:00   ;   227,38 ;     
01.07.2008 00:00:00   ;   227,43 ;     
01.08.2008 00:00:00   ;   227,55 ;     
01.09.2008 00:00:00   ;   227,67 ;     
01.10.2008 00:00:00   ;   227,75 ;     
01.11.2008 00:00:00   ;   227,81 ;     
01.12.2008 00:00:00   ;   227,84 ;     
01.01.2009 00:00:00   ;   227,84 ;     
01.02.2009 00:00:00   ;   227,86 ;     
01.03.2009 00:00:00   ;   227,91 ;     
01.04.2009 00:00:00   ;   227,97 ;     
01.05.2009 00:00:00   ;   228,02 ;     
01.06.2009 00:00:00   ;   228,06 ;     
01.07.2009 00:00:00   ;   228,12 ;     
01.08.2009 00:00:00   ;   228,19 ;     
01.09.2009 00:00:00   ;   228,24 ;     
01.10.2009 00:00:00   ;   228,27 ;     
01.11.2009 00:00:00   ;   228,28 ;     
01.12.2009 00:00:00   ;   228,25 ;     
01.01.2010 00:00:00   ;   228,22 ;     
01.02.2010 00:00:00   ;   228,19 ;     
01.03.2010 00:00:00   ;   228,17 ;     
01.04.2010 00:00:00   ;   228,13 ;     
01.05.2010 00:00:00   ;   228,11 ;     
01.06.2010 00:00:00   ;   228,17 ;     
01.07.2010 00:00:00   ;   228,26 ;     
01.08.2010 00:00:00   ;   228,33 ;     
01.09.2010 00:00:00   ;   228,43 ;     
01.10.2010 00:00:00   ;   228,55 ;     
01.11.2010 00:00:00   ;   228,65 ;     
01.12.2010 00:00:00   ;   228,71 ;     
01.01.2011 00:00:00   ;   228,79 ;     
01.02.2011 00:00:00   ;   228,78 ;     
01.03.2011 00:00:00   ;   228,73 ;     
01.04.2011 00:00:00   ;   228,67 ;     
01.05.2011 00:00:00   ;   228,61 ;     
01.06.2011 00:00:00   ;   228,54 ;     
01.07.2011 00:00:00   ;   228,48 ;     
01.08.2011 00:00:00   ;   228,42 ;     
01.09.2011 00:00:00   ;   228,39 ;     
01.10.2011 00:00:00   ;   228,36 ;     
01.11.2011 00:00:00   ;   228,30 ;     
01.12.2011 00:00:00   ;   228,27 ;     
01.01.2012 00:00:00   ;   228,21 ;     
01.02.2012 00:00:00   ;   228,15 ;     
01.03.2012 00:00:00   ;   228,10 ;     
01.04.2012 00:00:00   ;   228,05 ;     
01.05.2012 00:00:00   ;   228,00 ;     
01.06.2012 00:00:00   ;   227,97 ;     
01.07.2012 00:00:00   ;   227,97 ;     
01.08.2012 00:00:00   ;   228,03 ;     
01.09.2012 00:00:00   ;   228,10 ;     
01.10.2012 00:00:00   ;   228,13 ;     
01.11.2012 00:00:00   ;   228,19 ;     
01.12.2012 00:00:00   ;   228,24 ;     
01.01.2013 00:00:00   ;   228,30 ;     
01.02.2013 00:00:00   ;   228,39 ;     
01.03.2013 00:00:00   ;   228,55 ;     
01.04.2013 00:00:00   ;   228,77 ;     
01.05.2013 00:00:00   ;   228,99 ;     
01.06.2013 00:00:00   ;   229,15 ;     
01.07.2013 00:00:00   ;   229,22 ;     
01.08.2013 00:00:00   ;   229,18 ;     
01.09.2013 00:00:00   ;   229,18 ;     
01.10.2013 00:00:00   ;   229,16 ;     
01.11.2013 00:00:00   ;   229,10 ;     
01.12.2013 00:00:00   ;   229,07 ;     
01.01.2014 00:00:00   ;   229,05 ;     
01.02.2014 00:00:00   ;   228,98 ;     
01.03.2014 00:00:00   ;   228,95 ;     
01.04.2014 00:00:00   ;   228,94 ;     
01.05.2014 00:00:00   ;   228,94 ;     
01.06.2014 00:00:00   ;   229,04 ;     
01.07.2014 00:00:00   ;   229,09 ;     
01.08.2014 00:00:00   ;   229,14 ;     
01.09.2014 00:00:00   ;   229,18 ;     
01.10.2014 00:00:00   ;   229,24 ;     
01.11.2014 00:00:00   ;   229,27 ;     
01.12.2014 00:00:00   ;   229,26 ;     
01.01.2015 00:00:00   ;   229,23 ;     
01.02.2015 00:00:00   ;   229,19 ;     
01.03.2015 00:00:00   ;   229,11 ;     
01.04.2015 00:00:00   ;   229,04 ;     
01.05.2015 00:00:00   ;   228,98 ;     
01.06.2015 00:00:00   ;   228,92 ;     
01.07.2015 00:00:00   ;   228,84 ;     
01.08.2015 00:00:00   ;   228,77 ;     
01.09.2015 00:00:00   ;   228,70 ;     
01.10.2015 00:00:00   ;   228,65 ;     
01.11.2015 00:00:00   ;   228,57 ;     
01.12.2015 00:00:00   ;   228,54 ;     
01.01.2016 00:00:00   ;   228,48 ;     
01.02.2016 00:00:00   ;   228,47 ;     
01.03.2016 00:00:00   ;   228,40 ;     
01.04.2016 00:00:00   ;   228,36 ;     
01.05.2016 00:00:00   ;   228,33 ;     
01.06.2016 00:00:00   ;   228,35 ;     
01.07.2016 00:00:00   ;   228,34 ;     
01.08.2016 00:00:00   ;   228,36 ;     
01.09.2016 00:00:00   ;   228,41 ;     
01.10.2016 00:00:00   ;   228,41 ;     
01.11.2016 00:00:00   ;   228,48 ;     
01.12.2016 00:00:00   ;   228,51 ;     
01.01.2017 00:00:00   ;   228,51 ;     
01.02.2017 00:00:00   ;   228,45 ;     
01.03.2017 00:00:00   ;   228,35 ;     
01.04.2017 00:00:00   ;   228,27 ;     
01.05.2017 00:00:00   ;   228,22 ;     
01.06.2017 00:00:00   ;   228,17 ;     
01.07.2017 00:00:00   ;   228,13 ;     
01.08.2017 00:00:00   ;   228,12 ;     
01.09.2017 00:00:00   ;   228,11 ;     
01.10.2017 00:00:00   ;   228,10 ;     
01.11.2017 00:00:00   ;   228,09 ;     
01.12.2017 00:00:00   ;   228,03 ;     
01.01.2018 00:00:00   ;   228,00 ;     
01.02.2018 00:00:00   ;   227,95 ;     
01.03.2018 00:00:00   ;   227,92 ;     
01.04.2018 00:00:00   ;   227,91 ;     
01.05.2018 00:00:00   ;   227,88 ;     
01.06.2018 00:00:00   ;   227,93 ;     
01.07.2018 00:00:00   ;   228,00 ;     
01.08.2018 00:00:00   ;   228,03 ;     
01.09.2018 00:00:00   ;   228,09 ;     
01.10.2018 00:00:00   ;   228,12 ;     
01.11.2018 00:00:00   ;   228,14 ;     
01.12.2018 00:00:00   ;   228,16 ;     
01.01.2019 00:00:00   ;   228,18 ;     
01.02.2019 00:00:00   ;   228,19 ;     
01.03.2019 00:00:00   ;   228,18 ;     
01.04.2019 00:00:00   ;   228,14 ;     
01.05.2019 00:00:00   ;   228,13 ;     
01.06.2019 00:00:00   ;   228,16 ;     
01.07.2019 00:00:00   ;   228,15 ;     
01.08.2019 00:00:00   ;   228,09 ;     
01.09.2019 00:00:00   ;   228,09 ;     
01.10.2019 00:00:00   ;   228,07 ;     
01.11.2019 00:00:00   ;   228,05 ;     
01.12.2019 00:00:00   ;   228,03 ;     
01.01.2020 00:00:00   ;   228,05 ;     
01.02.2020 00:00:00   ;   228,05 ;     
01.03.2020 00:00:00   ;   228,01 ;     
01.04.2020 00:00:00   ;   227,95 ;     
01.05.2020 00:00:00   ;   227,88 ;     
01.06.2020 00:00:00   ;   227,85 ;     
01.07.2020 00:00:00   ;   227,80 ;     
01.08.2020 00:00:00   ;   227,79 ;     
01.09.2020 00:00:00   ;   227,78 ;     
01.10.2020 00:00:00   ;   227,79 ;     
01.11.2020 00:00:00   ;   227,81 ;     
01.12.2020 00:00:00   ;   227,82 ;     
01.01.2021 00:00:00   ;   227,80 ;     
01.02.2021 00:00:00   ;   227,77 ;     
01.03.2021 00:00:00   ;   227,76 ;     
01.04.2021 00:00:00   ;   227,74 ;     
01.05.2021 00:00:00   ;   227,72 ;     
01.06.2021 00:00:00   ;   227,67 ;     
01.07.2021 00:00:00   ;   227,62 ;     
01.08.2021 00:00:00   ;   227,61 ;     
01.09.2021 00:00:00   ;   227,60 ;     
01.10.2021 00:00:00   ;   227,58 ;     
01.11.2021 00:00:00   ;   227,57 ;     
01.12.2021 00:00:00   ;   227,54 ;     
01.01.2022 00:00:00   ;Lücke         ; 
