Messstelle:                ;Lavant KB17
HZB-Nummer:                ;354050
HD-Nummer:                 ;
DBMS-Nummer:               ;7004483
Fremdnummer:               ;GW70714006
PorenGW-Gebiet:            ;410 Oberes Drautal
Grundwasserkörper:         ;Drautal [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Privat
01.05.2013 00:00:00   ;   638,56 ;     
01.06.2013 00:00:00   ;   638,32 ;     
01.07.2013 00:00:00   ;   638,17 ;     
01.08.2013 00:00:00   ;   637,97 ;     
01.09.2013 00:00:00   ;   637,87 ;     
01.10.2013 00:00:00   ;   637,89 ;     
01.11.2013 00:00:00   ;   638,09 ;     
01.12.2013 00:00:00   ;   637,79 ;     
01.01.2014 00:00:00   ;   637,85 ;     
01.02.2014 00:00:00   ;   637,84 ;     
01.03.2014 00:00:00   ;   638,27 ;     
01.04.2014 00:00:00   ;   638,22 ;     
01.05.2014 00:00:00   ;   638,14 ;     
01.06.2014 00:00:00   ;   638,12 ;     
01.07.2014 00:00:00   ;   637,91 ;     
01.08.2014 00:00:00   ;   637,92 ;     
01.09.2014 00:00:00   ;   638,05 ;     
01.10.2014 00:00:00   ;   637,84 ;     
01.11.2014 00:00:00   ;   638,64 ;     
01.12.2014 00:00:00   ;   637,95 ;     
01.01.2015 00:00:00   ;   637,74 ;     
01.02.2015 00:00:00   ;   637,64 ;     
01.03.2015 00:00:00   ;   637,61 ;     
01.04.2015 00:00:00   ;   637,67 ;     
01.05.2015 00:00:00   ;   638,00 ;     
01.06.2015 00:00:00   ;   638,14 ;     
01.07.2015 00:00:00   ;   637,93 ;     
01.08.2015 00:00:00   ;   638,10 ;     
01.09.2015 00:00:00   ;   638,07 ;     
01.10.2015 00:00:00   ;   638,09 ;     
01.11.2015 00:00:00   ;   637,78 ;     
01.12.2015 00:00:00   ;   637,57 ;     
01.01.2016 00:00:00   ;   637,49 ;     
01.02.2016 00:00:00   ;   637,48 ;     
01.03.2016 00:00:00   ;   637,63 ;     
01.04.2016 00:00:00   ;   638,04 ;     
01.05.2016 00:00:00   ;   638,24 ;     
01.06.2016 00:00:00   ;   638,63 ;     
01.07.2016 00:00:00   ;   638,45 ;     
01.08.2016 00:00:00   ;   638,32 ;     
01.09.2016 00:00:00   ;   637,83 ;     
01.10.2016 00:00:00   ;   637,82 ;     
01.11.2016 00:00:00   ;   637,82 ;     
01.12.2016 00:00:00   ;   637,59 ;     
01.01.2017 00:00:00   ;   637,46 ;     
01.02.2017 00:00:00   ;   637,44 ;     
01.03.2017 00:00:00   ;   637,49 ;     
01.04.2017 00:00:00   ;   637,56 ;     
01.05.2017 00:00:00   ;   637,98 ;     
01.06.2017 00:00:00   ;   637,90 ;     
01.07.2017 00:00:00   ;   637,86 ;     
01.08.2017 00:00:00   ;   637,89 ;     
01.09.2017 00:00:00   ;   638,20 ;     
01.10.2017 00:00:00   ;   637,75 ;     
01.11.2017 00:00:00   ;   637,71 ;     
01.12.2017 00:00:00   ;   637,68 ;     
01.01.2018 00:00:00   ;   637,73 ;     
01.02.2018 00:00:00   ;   637,50 ;     
01.03.2018 00:00:00   ;   637,58 ;     
01.04.2018 00:00:00   ;   638,32 ;     
01.05.2018 00:00:00   ;   638,72 ;     
01.06.2018 00:00:00   ;   638,43 ;     
01.07.2018 00:00:00   ;   637,98 ;     
01.08.2018 00:00:00   ;   637,81 ;     
01.09.2018 00:00:00   ;   638,07 ;     
01.10.2018 00:00:00   ;   637,99 ;     
01.11.2018 00:00:00   ;   638,65 ;     
01.12.2018 00:00:00   ;   637,76 ;     
01.01.2019 00:00:00   ;   637,62 ;     
01.02.2019 00:00:00   ;   637,71 ;     
01.03.2019 00:00:00   ;   637,74 ;     
01.04.2019 00:00:00   ;   638,10 ;     
01.05.2019 00:00:00   ;   638,35 ;     
01.06.2019 00:00:00   ;   639,07 ;     
01.07.2019 00:00:00   ;   638,16 ;     
01.08.2019 00:00:00   ;   638,15 ;     
01.09.2019 00:00:00   ;   638,19 ;     
01.10.2019 00:00:00   ;   637,88 ;     
01.11.2019 00:00:00   ;   639,00 ;     
01.12.2019 00:00:00   ;   638,17 ;     
01.01.2020 00:00:00   ;   637,81 ;     
01.02.2020 00:00:00   ;   637,70 ;     
01.03.2020 00:00:00   ;   637,77 ;     
01.04.2020 00:00:00   ;   638,04 ;     
01.05.2020 00:00:00   ;   638,58 ;     
01.06.2020 00:00:00   ;   638,69 ;     
01.07.2020 00:00:00   ;   638,51 ;     
01.08.2020 00:00:00   ;   638,64 ;     
01.09.2020 00:00:00   ;   638,68 ;     
01.10.2020 00:00:00   ;Lücke     ;     
01.11.2020 00:00:00   ;   638,25 ;     
01.12.2020 00:00:00   ;   638,48 ;     
01.01.2021 00:00:00   ;   637,89 ;     
01.02.2021 00:00:00   ;   637,90 ;     
01.03.2021 00:00:00   ;   637,97 ;     
01.04.2021 00:00:00   ;   638,23 ;     
01.05.2021 00:00:00   ;   638,64 ;     
01.06.2021 00:00:00   ;   638,74 ;     
01.07.2021 00:00:00   ;   638,38 ;     
01.08.2021 00:00:00   ;   638,44 ;     
01.09.2021 00:00:00   ;   637,95 ;     
01.10.2021 00:00:00   ;   637,93 ;     
01.11.2021 00:00:00   ;   637,98 ;     
01.12.2021 00:00:00   ;   637,73 ;     
01.01.2022 00:00:00   ;Lücke         ; 
