Messstelle:                ;Ruden, Bl 801
HZB-Nummer:                ;338483
HD-Nummer:                 ;
DBMS-Nummer:               ;2002280
PorenGW-Gebiet:            ;443 Altes Gurktal
Grundwasserkörper:         ;Altes Gurktal [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;
01.09.2008 00:00:00   ;   432,92 ;     
01.10.2008 00:00:00   ;   432,94 ;     
01.11.2008 00:00:00   ;   432,99 ;     
01.12.2008 00:00:00   ;   433,17 ;     
01.01.2009 00:00:00   ;   433,35 ;     
01.02.2009 00:00:00   ;   433,67 ;     
01.03.2009 00:00:00   ;   434,01 ;     
01.04.2009 00:00:00   ;   434,26 ;     
01.05.2009 00:00:00   ;   434,51 ;     
01.06.2009 00:00:00   ;   434,64 ;     
01.07.2009 00:00:00   ;   434,99 ;     
01.08.2009 00:00:00   ;   435,56 ;     
01.09.2009 00:00:00   ;   436,00 ;     
01.10.2009 00:00:00   ;   436,33 ;     
01.11.2009 00:00:00   ;   436,66 ;     
01.12.2009 00:00:00   ;   436,81 ;     
01.01.2010 00:00:00   ;   436,75 ;     
01.02.2010 00:00:00   ;   436,49 ;     
01.03.2010 00:00:00   ;   436,38 ;     
01.04.2010 00:00:00   ;   436,18 ;     
01.05.2010 00:00:00   ;   435,90 ;     
01.06.2010 00:00:00   ;   435,61 ;     
01.07.2010 00:00:00   ;   435,28 ;     
01.08.2010 00:00:00   ;   434,95 ;     
01.09.2010 00:00:00   ;   434,82 ;     
01.10.2010 00:00:00   ;   434,86 ;     
01.11.2010 00:00:00   ;   434,88 ;     
01.12.2010 00:00:00   ;   434,95 ;     
01.01.2011 00:00:00   ;   435,02 ;     
01.02.2011 00:00:00   ;   435,07 ;     
01.03.2011 00:00:00   ;   435,09 ;     
01.04.2011 00:00:00   ;   435,00 ;     
01.05.2011 00:00:00   ;   434,81 ;     
01.06.2011 00:00:00   ;   434,73 ;     
01.07.2011 00:00:00   ;   434,62 ;     
01.08.2011 00:00:00   ;   434,49 ;     
01.09.2011 00:00:00   ;   434,33 ;     
01.10.2011 00:00:00   ;   434,18 ;     
01.11.2011 00:00:00   ;   434,05 ;     
01.12.2011 00:00:00   ;   433,90 ;     
01.01.2012 00:00:00   ;   433,73 ;     
01.02.2012 00:00:00   ;   433,57 ;     
01.03.2012 00:00:00   ;   433,45 ;     
01.04.2012 00:00:00   ;   433,29 ;     
01.05.2012 00:00:00   ;   433,15 ;     
01.06.2012 00:00:00   ;   433,09 ;     
01.07.2012 00:00:00   ;   433,01 ;     
01.08.2012 00:00:00   ;   432,97 ;     
01.09.2012 00:00:00   ;   432,96 ;     
01.10.2012 00:00:00   ;   433,16 ;     
01.11.2012 00:00:00   ;   434,25 ;     
01.12.2012 00:00:00   ;   435,06 ;     
01.01.2013 00:00:00   ;   435,39 ;     
01.02.2013 00:00:00   ;   435,46 ;     
01.03.2013 00:00:00   ;   435,85 ;     
01.04.2013 00:00:00   ;   436,73 ;     
01.05.2013 00:00:00   ;   437,02 ;     
01.06.2013 00:00:00   ;   437,09 ;     
01.07.2013 00:00:00   ;   436,89 ;     
01.08.2013 00:00:00   ;   436,59 ;     
01.09.2013 00:00:00   ;   436,26 ;     
01.10.2013 00:00:00   ;   435,92 ;     
01.11.2013 00:00:00   ;   435,63 ;     
01.12.2013 00:00:00   ;   435,38 ;     
01.01.2014 00:00:00   ;   435,29 ;     
01.02.2014 00:00:00   ;   435,56 ;     
01.03.2014 00:00:00   ;   436,46 ;     
01.04.2014 00:00:00   ;   436,64 ;     
01.05.2014 00:00:00   ;   436,59 ;     
01.06.2014 00:00:00   ;   436,38 ;     
01.07.2014 00:00:00   ;   436,12 ;     
01.08.2014 00:00:00   ;   435,90 ;     
01.09.2014 00:00:00   ;   436,18 ;     
01.10.2014 00:00:00   ;   436,77 ;     
01.11.2014 00:00:00   ;   437,20 ;     
01.12.2014 00:00:00   ;   437,55 ;     
01.01.2015 00:00:00   ;   437,48 ;     
01.02.2015 00:00:00   ;   437,19 ;     
01.03.2015 00:00:00   ;   436,84 ;     
01.04.2015 00:00:00   ;   436,45 ;     
01.05.2015 00:00:00   ;   436,07 ;     
01.06.2015 00:00:00   ;   435,76 ;     
01.07.2015 00:00:00   ;   435,46 ;     
01.08.2015 00:00:00   ;   435,22 ;     
01.09.2015 00:00:00   ;   434,98 ;     
01.10.2015 00:00:00   ;   434,92 ;     
01.11.2015 00:00:00   ;   434,96 ;     
01.12.2015 00:00:00   ;   434,89 ;     
01.01.2016 00:00:00   ;   434,78 ;     
01.02.2016 00:00:00   ;   434,76 ;     
01.03.2016 00:00:00   ;   435,14 ;     
01.04.2016 00:00:00   ;   435,31 ;     
01.05.2016 00:00:00   ;   435,36 ;     
01.06.2016 00:00:00   ;   435,25 ;     
01.07.2016 00:00:00   ;   435,07 ;     
01.08.2016 00:00:00   ;   434,88 ;     
01.09.2016 00:00:00   ;   434,74 ;     
01.10.2016 00:00:00   ;   434,59 ;     
01.11.2016 00:00:00   ;   434,51 ;     
01.12.2016 00:00:00   ;   434,45 ;     
01.01.2017 00:00:00   ;   434,32 ;     
01.02.2017 00:00:00   ;   434,21 ;     
01.03.2017 00:00:00   ;   434,24 ;     
01.04.2017 00:00:00   ;   434,14 ;     
01.05.2017 00:00:00   ;   434,07 ;     
01.06.2017 00:00:00   ;   433,92 ;     
01.07.2017 00:00:00   ;   433,79 ;     
01.08.2017 00:00:00   ;   433,64 ;     
01.09.2017 00:00:00   ;   433,56 ;     
01.10.2017 00:00:00   ;   433,57 ;     
01.11.2017 00:00:00   ;   433,59 ;     
01.12.2017 00:00:00   ;   433,93 ;     
01.01.2018 00:00:00   ;   434,83 ;     
01.02.2018 00:00:00   ;   435,36 ;     
01.03.2018 00:00:00   ;   435,72 ;     
01.04.2018 00:00:00   ;   436,06 ;     
01.05.2018 00:00:00   ;   436,27 ;     
01.06.2018 00:00:00   ;   436,40 ;     
01.07.2018 00:00:00   ;   436,31 ;     
01.08.2018 00:00:00   ;   436,09 ;     
01.09.2018 00:00:00   ;   435,85 ;     
01.10.2018 00:00:00   ;   435,57 ;     
01.11.2018 00:00:00   ;   435,29 ;     
01.12.2018 00:00:00   ;   435,05 ;     
01.01.2019 00:00:00   ;   434,76 ;     
01.02.2019 00:00:00   ;   434,51 ;     
01.03.2019 00:00:00   ;   434,32 ;     
01.04.2019 00:00:00   ;   434,10 ;     
01.05.2019 00:00:00   ;   433,87 ;     
01.06.2019 00:00:00   ;   433,72 ;     
01.07.2019 00:00:00   ;   433,51 ;     
01.08.2019 00:00:00   ;   433,31 ;     
01.09.2019 00:00:00   ;   433,14 ;     
01.10.2019 00:00:00   ;   432,98 ;     
01.11.2019 00:00:00   ;   432,90 ;     
01.12.2019 00:00:00   ;   433,02 ;     
01.01.2020 00:00:00   ;   433,20 ;     
01.02.2020 00:00:00   ;   433,27 ;     
01.03.2020 00:00:00   ;   433,27 ;     
01.04.2020 00:00:00   ;   433,17 ;     
01.05.2020 00:00:00   ;   433,01 ;     
01.06.2020 00:00:00   ;   432,83 ;     
01.07.2020 00:00:00   ;   432,85 ;     
01.08.2020 00:00:00   ;   432,96 ;     
01.09.2020 00:00:00   ;   433,09 ;     
01.10.2020 00:00:00   ;   433,55 ;     
01.11.2020 00:00:00   ;   434,23 ;     
01.12.2020 00:00:00   ;   434,67 ;     
01.01.2021 00:00:00   ;   434,98 ;     
01.02.2021 00:00:00   ;   435,23 ;     
01.03.2021 00:00:00   ;   435,40 ;     
01.04.2021 00:00:00   ;   435,34 ;     
01.05.2021 00:00:00   ;   435,21 ;     
01.06.2021 00:00:00   ;   435,16 ;     
01.07.2021 00:00:00   ;   434,93 ;     
01.08.2021 00:00:00   ;   434,74 ;     
01.09.2021 00:00:00   ;   434,52 ;     
01.10.2021 00:00:00   ;   434,29 ;     
01.11.2021 00:00:00   ;   434,05 ;     
01.12.2021 00:00:00   ;   433,83 ;     
01.01.2022 00:00:00   ;Lücke         ; 
