Messstelle:                ;Alkoven, Bl 2151.006
HZB-Nummer:                ;314443
HD-Nummer:                 ;2151.006
DBMS-Nummer:               ;4002310
Fremdnummer:               ;O 222
PorenGW-Gebiet:            ;096 Südliches Eferdinger Becken
Grundwasserkörper:         ;Eferdinger Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Österreichische Donaukraftwerke AG
01.08.1983 00:00:00   ;   256,90 ;     
01.09.1983 00:00:00   ;   256,82 ;     
01.10.1983 00:00:00   ;   256,78 ;     
01.11.1983 00:00:00   ;   256,78 ;     
01.12.1983 00:00:00   ;   256,80 ;     
01.01.1984 00:00:00   ;   256,84 ;     
01.02.1984 00:00:00   ;   256,90 ;     
01.03.1984 00:00:00   ;   256,81 ;     
01.04.1984 00:00:00   ;   256,79 ;     
01.05.1984 00:00:00   ;   256,75 ;     
01.06.1984 00:00:00   ;   256,72 ;     
01.07.1984 00:00:00   ;   256,81 ;     
01.08.1984 00:00:00   ;   256,87 ;     
01.09.1984 00:00:00   ;   256,92 ;     
01.10.1984 00:00:00   ;   256,84 ;     
01.11.1984 00:00:00   ;   256,77 ;     
01.12.1984 00:00:00   ;   256,76 ;     
01.01.1985 00:00:00   ;   256,77 ;     
01.02.1985 00:00:00   ;   257,07 ;     
01.03.1985 00:00:00   ;   256,93 ;     
01.04.1985 00:00:00   ;   256,81 ;     
01.05.1985 00:00:00   ;   256,80 ;     
01.06.1985 00:00:00   ;   256,87 ;     
01.07.1985 00:00:00   ;   256,94 ;     
01.08.1985 00:00:00   ;   257,39 ;     
01.09.1985 00:00:00   ;   257,10 ;     
01.10.1985 00:00:00   ;   256,87 ;     
01.11.1985 00:00:00   ;   256,83 ;     
01.12.1985 00:00:00   ;   256,98 ;     
01.01.1986 00:00:00   ;   257,30 ;     
01.02.1986 00:00:00   ;   256,88 ;     
01.03.1986 00:00:00   ;   256,86 ;     
01.04.1986 00:00:00   ;   256,86 ;     
01.05.1986 00:00:00   ;   256,81 ;     
01.06.1986 00:00:00   ;   256,85 ;     
01.07.1986 00:00:00   ;   256,84 ;     
01.08.1986 00:00:00   ;   256,90 ;     
01.09.1986 00:00:00   ;   256,85 ;     
01.10.1986 00:00:00   ;   256,83 ;     
01.11.1986 00:00:00   ;   256,85 ;     
01.12.1986 00:00:00   ;   256,91 ;     
01.01.1987 00:00:00   ;   257,02 ;     
01.02.1987 00:00:00   ;   257,12 ;     
01.03.1987 00:00:00   ;   257,10 ;     
01.04.1987 00:00:00   ;   256,95 ;     
01.05.1987 00:00:00   ;   256,96 ;     
01.06.1987 00:00:00   ;   256,99 ;     
01.07.1987 00:00:00   ;   257,05 ;     
01.08.1987 00:00:00   ;   257,16 ;     
01.09.1987 00:00:00   ;   257,15 ;     
01.10.1987 00:00:00   ;   256,94 ;     
01.11.1987 00:00:00   ;   256,88 ;     
01.12.1987 00:00:00   ;   257,08 ;     
01.01.1988 00:00:00   ;   256,90 ;     
01.02.1988 00:00:00   ;   256,93 ;     
01.03.1988 00:00:00   ;   257,52 ;     
01.04.1988 00:00:00   ;   257,16 ;     
01.05.1988 00:00:00   ;   256,87 ;     
01.06.1988 00:00:00   ;   256,86 ;     
01.07.1988 00:00:00   ;   256,86 ;     
01.08.1988 00:00:00   ;   256,89 ;     
01.09.1988 00:00:00   ;   256,95 ;     
01.10.1988 00:00:00   ;   256,93 ;     
01.11.1988 00:00:00   ;   256,92 ;     
01.12.1988 00:00:00   ;   257,34 ;     
01.01.1989 00:00:00   ;   257,03 ;     
01.02.1989 00:00:00   ;   256,98 ;     
01.03.1989 00:00:00   ;   256,90 ;     
01.04.1989 00:00:00   ;   256,87 ;     
01.05.1989 00:00:00   ;   256,86 ;     
01.06.1989 00:00:00   ;   256,85 ;     
01.07.1989 00:00:00   ;   256,96 ;     
01.08.1989 00:00:00   ;   257,04 ;     
01.09.1989 00:00:00   ;   256,97 ;     
01.10.1989 00:00:00   ;   256,94 ;     
01.11.1989 00:00:00   ;   256,93 ;     
01.12.1989 00:00:00   ;   256,94 ;     
01.01.1990 00:00:00   ;   256,81 ;     
01.02.1990 00:00:00   ;   256,97 ;     
01.03.1990 00:00:00   ;   256,91 ;     
01.04.1990 00:00:00   ;   256,90 ;     
01.05.1990 00:00:00   ;   256,88 ;     
01.06.1990 00:00:00   ;   256,87 ;     
01.07.1990 00:00:00   ;   256,93 ;     
01.08.1990 00:00:00   ;   256,92 ;     
01.09.1990 00:00:00   ;   256,94 ;     
01.10.1990 00:00:00   ;   256,93 ;     
01.11.1990 00:00:00   ;   257,07 ;     
01.12.1990 00:00:00   ;   256,91 ;     
01.01.1991 00:00:00   ;   256,98 ;     
01.02.1991 00:00:00   ;   256,80 ;     
01.03.1991 00:00:00   ;   256,82 ;     
01.04.1991 00:00:00   ;   256,76 ;     
01.05.1991 00:00:00   ;   256,78 ;     
01.06.1991 00:00:00   ;   256,87 ;     
01.07.1991 00:00:00   ;   256,97 ;     
01.08.1991 00:00:00   ;   257,22 ;     
01.09.1991 00:00:00   ;   256,89 ;     
01.10.1991 00:00:00   ;   256,81 ;     
01.11.1991 00:00:00   ;   256,82 ;     
01.12.1991 00:00:00   ;   256,95 ;     
01.01.1992 00:00:00   ;   256,85 ;     
01.02.1992 00:00:00   ;   256,86 ;     
01.03.1992 00:00:00   ;   256,96 ;     
01.04.1992 00:00:00   ;   256,87 ;     
01.05.1992 00:00:00   ;   256,78 ;     
01.06.1992 00:00:00   ;   256,81 ;     
01.07.1992 00:00:00   ;   256,84 ;     
01.08.1992 00:00:00   ;   256,80 ;     
01.09.1992 00:00:00   ;   256,79 ;     
01.10.1992 00:00:00   ;   256,82 ;     
01.11.1992 00:00:00   ;   256,94 ;     
01.12.1992 00:00:00   ;   256,96 ;     
01.01.1993 00:00:00   ;   256,88 ;     
01.02.1993 00:00:00   ;   256,83 ;     
01.03.1993 00:00:00   ;   256,95 ;     
01.04.1993 00:00:00   ;   256,82 ;     
01.05.1993 00:00:00   ;   256,76 ;     
01.06.1993 00:00:00   ;   256,81 ;     
01.07.1993 00:00:00   ;   256,98 ;     
01.08.1993 00:00:00   ;   256,97 ;     
01.09.1993 00:00:00   ;   257,02 ;     
01.10.1993 00:00:00   ;   256,96 ;     
01.11.1993 00:00:00   ;   256,88 ;     
01.12.1993 00:00:00   ;   257,05 ;     
01.01.1994 00:00:00   ;   256,97 ;     
01.02.1994 00:00:00   ;   256,89 ;     
01.03.1994 00:00:00   ;   256,97 ;     
01.04.1994 00:00:00   ;   257,21 ;     
01.05.1994 00:00:00   ;   256,89 ;     
01.06.1994 00:00:00   ;   256,85 ;     
01.07.1994 00:00:00   ;   256,86 ;     
01.08.1994 00:00:00   ;   256,95 ;     
01.09.1994 00:00:00   ;   256,92 ;     
01.10.1994 00:00:00   ;   256,86 ;     
01.11.1994 00:00:00   ;   256,89 ;     
01.12.1994 00:00:00   ;   256,91 ;     
01.01.1995 00:00:00   ;   256,97 ;     
01.02.1995 00:00:00   ;   256,93 ;     
01.03.1995 00:00:00   ;   257,03 ;     
01.04.1995 00:00:00   ;   257,00 ;     
01.05.1995 00:00:00   ;   256,86 ;     
01.06.1995 00:00:00   ;   256,98 ;     
01.07.1995 00:00:00   ;   256,93 ;     
01.08.1995 00:00:00   ;   256,99 ;     
01.09.1995 00:00:00   ;   257,14 ;     
01.10.1995 00:00:00   ;   256,93 ;     
01.11.1995 00:00:00   ;   257,06 ;     
01.12.1995 00:00:00   ;   256,98 ;     
01.01.1996 00:00:00   ;   256,84 ;     
01.02.1996 00:00:00   ;   256,80 ;     
01.03.1996 00:00:00   ;   256,84 ;     
01.04.1996 00:00:00   ;   256,88 ;     
01.05.1996 00:00:00   ;   257,11 ;     
01.06.1996 00:00:00   ;   256,92 ;     
01.07.1996 00:00:00   ;   256,87 ;     
01.08.1996 00:00:00   ;   256,92 ;     
01.09.1996 00:00:00   ;   256,96 ;     
01.10.1996 00:00:00   ;   257,04 ;     
01.11.1996 00:00:00   ;   257,00 ;     
01.12.1996 00:00:00   ;   256,95 ;     
01.01.1997 00:00:00   ;   256,80 ;     
01.02.1997 00:00:00   ;   256,93 ;     
01.03.1997 00:00:00   ;   256,99 ;     
01.04.1997 00:00:00   ;   256,92 ;     
01.05.1997 00:00:00   ;   256,86 ;     
01.06.1997 00:00:00   ;   256,81 ;     
01.07.1997 00:00:00   ;   257,21 ;     
01.08.1997 00:00:00   ;   257,01 ;     
01.09.1997 00:00:00   ;   256,97 ;     
01.10.1997 00:00:00   ;   256,95 ;     
01.11.1997 00:00:00   ;   256,89 ;     
01.12.1997 00:00:00   ;   257,08 ;     
01.01.1998 00:00:00   ;   256,88 ;     
01.02.1998 00:00:00   ;   256,81 ;     
01.03.1998 00:00:00   ;   256,88 ;     
01.04.1998 00:00:00   ;   256,81 ;     
01.05.1998 00:00:00   ;   256,78 ;     
01.06.1998 00:00:00   ;   256,81 ;     
01.07.1998 00:00:00   ;   256,92 ;     
01.08.1998 00:00:00   ;   256,91 ;     
01.09.1998 00:00:00   ;   256,94 ;     
01.10.1998 00:00:00   ;   256,93 ;     
01.11.1998 00:00:00   ;   257,09 ;     
01.12.1998 00:00:00   ;   256,88 ;     
01.01.1999 00:00:00   ;   256,88 ;     
01.02.1999 00:00:00   ;   257,14 ;     
01.03.1999 00:00:00   ;   257,04 ;     
01.04.1999 00:00:00   ;   256,86 ;     
01.05.1999 00:00:00   ;   256,95 ;     
01.06.1999 00:00:00   ;   256,81 ;     
01.07.1999 00:00:00   ;   256,94 ;     
01.08.1999 00:00:00   ;   256,98 ;     
01.09.1999 00:00:00   ;   256,95 ;     
01.10.1999 00:00:00   ;   256,85 ;     
01.11.1999 00:00:00   ;   256,82 ;     
01.12.1999 00:00:00   ;   256,86 ;     
01.01.2000 00:00:00   ;   256,92 ;     
01.02.2000 00:00:00   ;   257,13 ;     
01.03.2000 00:00:00   ;   257,24 ;     
01.04.2000 00:00:00   ;   257,03 ;     
01.05.2000 00:00:00   ;   256,84 ;     
01.06.2000 00:00:00   ;   256,90 ;     
01.07.2000 00:00:00   ;   256,97 ;     
01.08.2000 00:00:00   ;   256,99 ;     
01.09.2000 00:00:00   ;   256,90 ;     
01.10.2000 00:00:00   ;   256,92 ;     
01.11.2000 00:00:00   ;   256,81 ;     
01.12.2000 00:00:00   ;   256,90 ;     
01.01.2001 00:00:00   ;   256,84 ;     
01.02.2001 00:00:00   ;   256,99 ;     
01.03.2001 00:00:00   ;   257,09 ;     
01.04.2001 00:00:00   ;   257,00 ;     
01.05.2001 00:00:00   ;   256,85 ;     
01.06.2001 00:00:00   ;   256,94 ;     
01.07.2001 00:00:00   ;   256,95 ;     
01.08.2001 00:00:00   ;   257,04 ;     
01.09.2001 00:00:00   ;   257,14 ;     
01.10.2001 00:00:00   ;   256,97 ;     
01.11.2001 00:00:00   ;   256,99 ;     
01.12.2001 00:00:00   ;   257,07 ;     
01.01.2002 00:00:00   ;   257,07 ;     
01.02.2002 00:00:00   ;   257,06 ;     
01.03.2002 00:00:00   ;   257,32 ;     
01.04.2002 00:00:00   ;   256,92 ;     
01.05.2002 00:00:00   ;   256,82 ;     
01.06.2002 00:00:00   ;   256,86 ;     
01.07.2002 00:00:00   ;   256,97 ;     
01.08.2002 00:00:00   ;   257,71 ;     
01.09.2002 00:00:00   ;   257,02 ;     
01.10.2002 00:00:00   ;   257,08 ;     
01.11.2002 00:00:00   ;   257,36 ;     
01.12.2002 00:00:00   ;   257,14 ;     
01.01.2003 00:00:00   ;   257,25 ;     
01.02.2003 00:00:00   ;   256,98 ;     
01.03.2003 00:00:00   ;   256,93 ;     
01.04.2003 00:00:00   ;   256,83 ;     
01.05.2003 00:00:00   ;   256,82 ;     
01.06.2003 00:00:00   ;   256,85 ;     
01.07.2003 00:00:00   ;   256,90 ;     
01.08.2003 00:00:00   ;   256,92 ;     
01.09.2003 00:00:00   ;   256,84 ;     
01.10.2003 00:00:00   ;   256,79 ;     
01.11.2003 00:00:00   ;   256,73 ;     
01.12.2003 00:00:00   ;   256,72 ;     
01.01.2004 00:00:00   ;   256,94 ;     
01.02.2004 00:00:00   ;   256,92 ;     
01.03.2004 00:00:00   ;   256,89 ;     
01.04.2004 00:00:00   ;   256,86 ;     
01.05.2004 00:00:00   ;   256,76 ;     
01.06.2004 00:00:00   ;   256,87 ;     
01.07.2004 00:00:00   ;   256,86 ;     
01.08.2004 00:00:00   ;   256,90 ;     
01.09.2004 00:00:00   ;   256,85 ;     
01.10.2004 00:00:00   ;   256,84 ;     
01.11.2004 00:00:00   ;   256,83 ;     
01.12.2004 00:00:00   ;   256,79 ;     
01.01.2005 00:00:00   ;   256,85 ;     
01.02.2005 00:00:00   ;   257,00 ;     
01.03.2005 00:00:00   ;   256,95 ;     
01.04.2005 00:00:00   ;   256,89 ;     
01.05.2005 00:00:00   ;   256,88 ;     
01.06.2005 00:00:00   ;   256,83 ;     
01.07.2005 00:00:00   ;   256,99 ;     
01.08.2005 00:00:00   ;   256,98 ;     
01.09.2005 00:00:00   ;   257,01 ;     
01.10.2005 00:00:00   ;   256,94 ;     
01.11.2005 00:00:00   ;   256,82 ;     
01.12.2005 00:00:00   ;   256,85 ;     
01.01.2006 00:00:00   ;   256,82 ;     
01.02.2006 00:00:00   ;   256,86 ;     
01.03.2006 00:00:00   ;   257,30 ;     
01.04.2006 00:00:00   ;   257,24 ;     
01.05.2006 00:00:00   ;   256,91 ;     
01.06.2006 00:00:00   ;   256,95 ;     
01.07.2006 00:00:00   ;   256,87 ;     
01.08.2006 00:00:00   ;   256,91 ;     
01.09.2006 00:00:00   ;   256,89 ;     
01.10.2006 00:00:00   ;   256,82 ;     
01.11.2006 00:00:00   ;   256,82 ;     
01.12.2006 00:00:00   ;   256,77 ;     
01.01.2007 00:00:00   ;   256,92 ;     
01.02.2007 00:00:00   ;   256,89 ;     
01.03.2007 00:00:00   ;   256,94 ;     
01.04.2007 00:00:00   ;   256,78 ;     
01.05.2007 00:00:00   ;   256,82 ;     
01.06.2007 00:00:00   ;   256,87 ;     
01.07.2007 00:00:00   ;   256,88 ;     
01.08.2007 00:00:00   ;   256,79 ;     
01.09.2007 00:00:00   ;   256,84 ;     
01.10.2007 00:00:00   ;   256,74 ;     
01.11.2007 00:00:00   ;   256,93 ;     
01.12.2007 00:00:00   ;   256,92 ;     
01.01.2008 00:00:00   ;   256,83 ;     
01.02.2008 00:00:00   ;   256,78 ;     
01.03.2008 00:00:00   ;   256,92 ;     
01.04.2008 00:00:00   ;   256,89 ;     
01.05.2008 00:00:00   ;   256,83 ;     
01.06.2008 00:00:00   ;   256,81 ;     
01.07.2008 00:00:00   ;   256,88 ;     
01.08.2008 00:00:00   ;   256,90 ;     
01.09.2008 00:00:00   ;   256,82 ;     
01.10.2008 00:00:00   ;   256,78 ;     
01.11.2008 00:00:00   ;   256,82 ;     
01.12.2008 00:00:00   ;   256,87 ;     
01.01.2009 00:00:00   ;   256,76 ;     
01.02.2009 00:00:00   ;   256,86 ;     
01.03.2009 00:00:00   ;   257,27 ;     
01.04.2009 00:00:00   ;   256,88 ;     
01.05.2009 00:00:00   ;   256,81 ;     
01.06.2009 00:00:00   ;   257,14 ;     
01.07.2009 00:00:00   ;   257,19 ;     
01.08.2009 00:00:00   ;   257,02 ;     
01.09.2009 00:00:00   ;   257,03 ;     
01.10.2009 00:00:00   ;   256,98 ;     
01.11.2009 00:00:00   ;   256,95 ;     
01.12.2009 00:00:00   ;   256,98 ;     
01.01.2010 00:00:00   ;   256,89 ;     
01.02.2010 00:00:00   ;   256,87 ;     
01.03.2010 00:00:00   ;   257,02 ;     
01.04.2010 00:00:00   ;   256,85 ;     
01.05.2010 00:00:00   ;   256,88 ;     
01.06.2010 00:00:00   ;   256,97 ;     
01.07.2010 00:00:00   ;   257,02 ;     
01.08.2010 00:00:00   ;   257,06 ;     
01.09.2010 00:00:00   ;   256,97 ;     
01.10.2010 00:00:00   ;   256,91 ;     
01.11.2010 00:00:00   ;   256,86 ;     
01.12.2010 00:00:00   ;   256,88 ;     
01.01.2011 00:00:00   ;   256,97 ;     
01.02.2011 00:00:00   ;   256,87 ;     
01.03.2011 00:00:00   ;   256,82 ;     
01.04.2011 00:00:00   ;   256,78 ;     
01.05.2011 00:00:00   ;   256,78 ;     
01.06.2011 00:00:00   ;   256,82 ;     
01.07.2011 00:00:00   ;   256,87 ;     
01.08.2011 00:00:00   ;   256,87 ;     
01.09.2011 00:00:00   ;   256,83 ;     
01.10.2011 00:00:00   ;   256,86 ;     
01.11.2011 00:00:00   ;   256,79 ;     
01.12.2011 00:00:00   ;   256,88 ;     
01.01.2012 00:00:00   ;   257,15 ;     
01.02.2012 00:00:00   ;   256,93 ;     
01.03.2012 00:00:00   ;   256,86 ;     
01.04.2012 00:00:00   ;   256,81 ;     
01.05.2012 00:00:00   ;   256,81 ;     
01.06.2012 00:00:00   ;   256,95 ;     
01.07.2012 00:00:00   ;   256,95 ;     
01.08.2012 00:00:00   ;   256,97 ;     
01.09.2012 00:00:00   ;   256,91 ;     
01.10.2012 00:00:00   ;   256,84 ;     
01.11.2012 00:00:00   ;   256,82 ;     
01.12.2012 00:00:00   ;   256,93 ;     
01.01.2013 00:00:00   ;   257,02 ;     
01.02.2013 00:00:00   ;   257,09 ;     
01.03.2013 00:00:00   ;   256,95 ;     
01.04.2013 00:00:00   ;   256,89 ;     
01.05.2013 00:00:00   ;   256,90 ;     
01.06.2013 00:00:00   ;   257,59 ;     
01.07.2013 00:00:00   ;   256,98 ;     
01.08.2013 00:00:00   ;   256,91 ;     
01.09.2013 00:00:00   ;   256,89 ;     
01.10.2013 00:00:00   ;   256,86 ;     
01.11.2013 00:00:00   ;   256,87 ;     
01.12.2013 00:00:00   ;   256,83 ;     
01.01.2014 00:00:00   ;   256,81 ;     
01.02.2014 00:00:00   ;   256,81 ;     
01.03.2014 00:00:00   ;   256,79 ;     
01.04.2014 00:00:00   ;   256,80 ;     
01.05.2014 00:00:00   ;   256,87 ;     
01.06.2014 00:00:00   ;   256,91 ;     
01.07.2014 00:00:00   ;   256,92 ;     
01.08.2014 00:00:00   ;   256,91 ;     
01.09.2014 00:00:00   ;   256,94 ;     
01.10.2014 00:00:00   ;   256,94 ;     
01.11.2014 00:00:00   ;   256,89 ;     
01.12.2014 00:00:00   ;Lücke     ;     
01.01.2015 00:00:00   ;   256,92 ;     
01.02.2015 00:00:00   ;   256,86 ;     
01.03.2015 00:00:00   ;   256,87 ;     
01.04.2015 00:00:00   ;   256,92 ;     
01.05.2015 00:00:00   ;   256,96 ;     
01.06.2015 00:00:00   ;   256,90 ;     
01.07.2015 00:00:00   ;   256,86 ;     
01.08.2015 00:00:00   ;   256,83 ;     
01.09.2015 00:00:00   ;   256,79 ;     
01.10.2015 00:00:00   ;   256,74 ;     
01.11.2015 00:00:00   ;   256,74 ;     
01.12.2015 00:00:00   ;   256,74 ;     
01.01.2016 00:00:00   ;   256,75 ;     
01.02.2016 00:00:00   ;   257,00 ;     
01.03.2016 00:00:00   ;   256,84 ;     
01.04.2016 00:00:00   ;   256,74 ;     
01.05.2016 00:00:00   ;   256,96 ;     
01.06.2016 00:00:00   ;   257,13 ;     
01.07.2016 00:00:00   ;   256,98 ;     
01.08.2016 00:00:00   ;   256,97 ;     
01.09.2016 00:00:00   ;   256,94 ;     
01.10.2016 00:00:00   ;   256,90 ;     
01.11.2016 00:00:00   ;   256,97 ;     
01.12.2016 00:00:00   ;   256,85 ;     
01.01.2017 00:00:00   ;   256,81 ;     
01.02.2017 00:00:00   ;   256,96 ;     
01.03.2017 00:00:00   ;   257,04 ;     
01.04.2017 00:00:00   ;   256,91 ;     
01.05.2017 00:00:00   ;   257,08 ;     
01.06.2017 00:00:00   ;   256,90 ;     
01.07.2017 00:00:00   ;   256,94 ;     
01.08.2017 00:00:00   ;   256,94 ;     
01.09.2017 00:00:00   ;   256,90 ;     
01.10.2017 00:00:00   ;   256,84 ;     
01.11.2017 00:00:00   ;   256,96 ;     
01.12.2017 00:00:00   ;   257,03 ;     
01.01.2018 00:00:00   ;   257,24 ;     
01.02.2018 00:00:00   ;   256,95 ;     
