Messstelle:                ;Markthof, Bl 1881.5
HZB-Nummer:                ;356097
HD-Nummer:                 ;3HD38105
DBMS-Nummer:               ;10001120
Fremdnummer:               ;1881.005
PorenGW-Gebiet:            ;224 Marchfeld
Grundwasserkörper:         ;Marchfeld [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;via donau (WSD)
Bundesland:                ;Niederösterreich
Messstellenbetreiber:      ;via donau - Österreichische Wasserstraßen-GmbH
01.03.2001 00:00:00   ;   138,02 ;     
01.04.2001 00:00:00   ;   138,36 ;     
01.05.2001 00:00:00   ;   138,27 ;     
01.06.2001 00:00:00   ;   138,23 ;     
01.07.2001 00:00:00   ;   138,09 ;     
01.08.2001 00:00:00   ;   137,95 ;     
01.09.2001 00:00:00   ;   138,06 ;     
01.10.2001 00:00:00   ;   138,14 ;     
01.11.2001 00:00:00   ;   137,97 ;     
01.12.2001 00:00:00   ;Lücke     ;     
01.01.2002 00:00:00   ;Lücke     ;     
01.02.2002 00:00:00   ;   138,17 ;     
01.03.2002 00:00:00   ;Lücke     ;     
01.04.2002 00:00:00   ;Lücke     ;     
01.05.2002 00:00:00   ;   138,27 ;     
01.06.2002 00:00:00   ;   138,03 ;     
01.07.2002 00:00:00   ;   137,84 ;     
01.08.2002 00:00:00   ;Lücke     ;     
01.09.2002 00:00:00   ;   138,48 ;     
01.10.2002 00:00:00   ;   138,40 ;     
01.11.2002 00:00:00   ;Lücke     ;     
01.12.2002 00:00:00   ;Lücke     ;     
01.01.2003 00:00:00   ;Lücke     ;     
01.02.2003 00:00:00   ;   138,32 ;     
01.03.2003 00:00:00   ;   138,08 ;     
01.04.2003 00:00:00   ;   137,94 ;     
01.05.2003 00:00:00   ;   137,87 ;     
01.06.2003 00:00:00   ;   137,82 ;     
01.07.2003 00:00:00   ;   137,69 ;     
01.08.2003 00:00:00   ;   137,57 ;     
01.09.2003 00:00:00   ;   137,50 ;     
01.10.2003 00:00:00   ;   137,63 ;     
01.11.2003 00:00:00   ;   137,62 ;     
01.12.2003 00:00:00   ;   137,54 ;     
01.01.2004 00:00:00   ;Lücke     ;     
01.02.2004 00:00:00   ;Lücke     ;     
01.03.2004 00:00:00   ;Lücke     ;     
01.04.2004 00:00:00   ;Lücke     ;     
01.05.2004 00:00:00   ;   138,05 ;     
01.06.2004 00:00:00   ;   138,09 ;     
01.07.2004 00:00:00   ;   138,03 ;     
01.08.2004 00:00:00   ;   137,84 ;     
01.09.2004 00:00:00   ;   137,73 ;     
01.10.2004 00:00:00   ;   137,71 ;     
01.11.2004 00:00:00   ;   137,74 ;     
01.12.2004 00:00:00   ;   137,74 ;     
01.01.2005 00:00:00   ;   137,74 ;     
01.02.2005 00:00:00   ;Lücke     ;     
01.03.2005 00:00:00   ;Lücke     ;     
01.04.2005 00:00:00   ;   138,34 ;     
01.05.2005 00:00:00   ;   138,31 ;     
01.06.2005 00:00:00   ;   138,18 ;     
01.07.2005 00:00:00   ;   138,55 ;     
01.08.2005 00:00:00   ;   138,62 ;     
01.09.2005 00:00:00   ;   138,57 ;     
01.10.2005 00:00:00   ;Lücke     ;     
01.11.2005 00:00:00   ;Lücke     ;     
01.12.2005 00:00:00   ;Lücke     ;     
01.01.2006 00:00:00   ;Lücke     ;     
01.02.2006 00:00:00   ;Lücke     ;     
01.03.2006 00:00:00   ;Lücke     ;     
01.04.2006 00:00:00   ;Lücke     ;     
01.05.2006 00:00:00   ;Lücke     ;     
01.06.2006 00:00:00   ;Lücke     ;     
01.07.2006 00:00:00   ;   138,21 ;     
01.08.2006 00:00:00   ;   138,59 ;     
01.09.2006 00:00:00   ;   138,26 ;     
01.10.2006 00:00:00   ;   137,93 ;     
01.11.2006 00:00:00   ;   137,86 ;     
01.12.2006 00:00:00   ;   137,81 ;     
01.01.2007 00:00:00   ;   137,80 ;     
01.02.2007 00:00:00   ;   137,84 ;     
01.03.2007 00:00:00   ;   137,96 ;     
01.04.2007 00:00:00   ;   137,96 ;     
01.05.2007 00:00:00   ;   137,81 ;     
01.06.2007 00:00:00   ;   137,73 ;     
01.07.2007 00:00:00   ;   137,71 ;     
01.08.2007 00:00:00   ;   137,62 ;     
01.09.2007 00:00:00   ;Lücke     ;     
01.10.2007 00:00:00   ;   138,40 ;     
01.11.2007 00:00:00   ;   138,26 ;     
01.12.2007 00:00:00   ;   138,23 ;     
01.01.2008 00:00:00   ;   138,02 ;     
01.02.2008 00:00:00   ;   137,98 ;     
01.03.2008 00:00:00   ;   138,00 ;     
01.04.2008 00:00:00   ;   138,08 ;     
01.05.2008 00:00:00   ;   138,22 ;     
01.06.2008 00:00:00   ;Lücke     ;     
01.07.2008 00:00:00   ;Lücke     ;     
01.08.2008 00:00:00   ;   138,14 ;     
01.09.2008 00:00:00   ;   137,98 ;     
01.10.2008 00:00:00   ;   137,89 ;     
01.11.2008 00:00:00   ;   137,82 ;     
01.12.2008 00:00:00   ;   137,91 ;     
01.01.2009 00:00:00   ;   137,89 ;     
01.02.2009 00:00:00   ;Lücke     ;     
01.03.2009 00:00:00   ;   138,43 ;     
01.04.2009 00:00:00   ;   138,62 ;     
01.05.2009 00:00:00   ;   138,32 ;     
01.06.2009 00:00:00   ;Lücke     ;     
01.07.2009 00:00:00   ;Lücke     ;     
01.08.2009 00:00:00   ;   138,40 ;     
01.09.2009 00:00:00   ;   138,07 ;     
01.10.2009 00:00:00   ;   137,91 ;     
01.11.2009 00:00:00   ;   137,91 ;     
01.12.2009 00:00:00   ;   137,93 ;     
01.01.2010 00:00:00   ;Lücke     ;     
01.02.2010 00:00:00   ;Lücke     ;     
01.03.2010 00:00:00   ;   138,10 ;     
01.04.2010 00:00:00   ;   138,11 ;     
01.05.2010 00:00:00   ;   138,15 ;     
01.06.2010 00:00:00   ;Lücke     ;     
01.07.2010 00:00:00   ;   138,48 ;     
01.08.2010 00:00:00   ;   138,43 ;     
01.09.2010 00:00:00   ;   138,44 ;     
01.10.2010 00:00:00   ;Lücke     ;     
01.11.2010 00:00:00   ;Lücke     ;     
01.12.2010 00:00:00   ;Lücke     ;     
01.01.2011 00:00:00   ;Lücke     ;     
01.02.2011 00:00:00   ;Lücke     ;     
01.03.2011 00:00:00   ;   138,70 ;     
01.04.2011 00:00:00   ;   138,25 ;     
01.05.2011 00:00:00   ;   138,05 ;     
01.06.2011 00:00:00   ;   137,98 ;     
01.07.2011 00:00:00   ;   138,01 ;     
01.08.2011 00:00:00   ;   138,09 ;     
01.09.2011 00:00:00   ;   137,94 ;     
01.10.2011 00:00:00   ;   137,97 ;     
01.11.2011 00:00:00   ;   137,93 ;     
01.12.2011 00:00:00   ;   137,93 ;     
01.01.2012 00:00:00   ;   138,14 ;     
01.02.2012 00:00:00   ;Lücke     ;     
01.03.2012 00:00:00   ;   138,15 ;     
01.04.2012 00:00:00   ;   138,20 ;     
01.05.2012 00:00:00   ;   138,17 ;     
01.06.2012 00:00:00   ;   138,26 ;     
01.07.2012 00:00:00   ;   138,19 ;     
01.08.2012 00:00:00   ;   138,04 ;     
01.09.2012 00:00:00   ;   138,01 ;     
01.10.2012 00:00:00   ;   138,03 ;     
01.11.2012 00:00:00   ;   138,13 ;     
01.12.2012 00:00:00   ;   138,10 ;     
01.01.2013 00:00:00   ;Lücke     ;     
01.02.2013 00:00:00   ;Lücke     ;     
01.03.2013 00:00:00   ;   138,72 ;     
01.04.2013 00:00:00   ;   138,63 ;     
01.05.2013 00:00:00   ;   138,50 ;     
01.06.2013 00:00:00   ;Lücke     ;     
01.07.2013 00:00:00   ;   138,76 ;     
01.08.2013 00:00:00   ;   138,21 ;     
01.09.2013 00:00:00   ;   138,20 ;     
01.10.2013 00:00:00   ;   138,14 ;     
01.11.2013 00:00:00   ;   138,20 ;     
01.12.2013 00:00:00   ;   138,26 ;     
01.01.2014 00:00:00   ;   138,15 ;     
01.02.2014 00:00:00   ;   138,16 ;     
01.03.2014 00:00:00   ;   138,15 ;     
01.04.2014 00:00:00   ;   138,09 ;     
01.05.2014 00:00:00   ;   138,24 ;     
01.06.2014 00:00:00   ;   138,26 ;     
01.07.2014 00:00:00   ;   138,07 ;     
01.08.2014 00:00:00   ;   138,25 ;     
01.09.2014 00:00:00   ;   138,54 ;     
01.10.2014 00:00:00   ;   138,36 ;     
01.11.2014 00:00:00   ;   138,40 ;     
01.12.2014 00:00:00   ;   138,28 ;     
01.01.2015 00:00:00   ;Lücke     ;     
01.02.2015 00:00:00   ;Lücke     ;     
01.03.2015 00:00:00   ;   138,34 ;     
01.04.2015 00:00:00   ;   138,29 ;     
01.05.2015 00:00:00   ;   138,46 ;     
01.06.2015 00:00:00   ;   138,42 ;     
01.07.2015 00:00:00   ;   138,12 ;     
01.08.2015 00:00:00   ;   137,89 ;     
01.09.2015 00:00:00   ;   137,84 ;     
01.10.2015 00:00:00   ;   137,92 ;     
01.11.2015 00:00:00   ;   137,99 ;     
01.12.2015 00:00:00   ;   138,00 ;     
01.01.2016 00:00:00   ;   138,01 ;     
01.02.2016 00:00:00   ;   138,22 ;     
01.03.2016 00:00:00   ;   138,25 ;     
01.04.2016 00:00:00   ;   138,16 ;     
01.05.2016 00:00:00   ;   138,19 ;     
01.06.2016 00:00:00   ;   138,38 ;     
01.07.2016 00:00:00   ;   138,43 ;     
01.08.2016 00:00:00   ;   138,33 ;     
01.09.2016 00:00:00   ;   138,20 ;     
01.10.2016 00:00:00   ;   138,12 ;     
01.11.2016 00:00:00   ;   138,17 ;     
01.12.2016 00:00:00   ;   138,16 ;     
01.01.2017 00:00:00   ;   138,05 ;     
01.02.2017 00:00:00   ;   138,04 ;     
01.03.2017 00:00:00   ;   138,30 ;     
01.04.2017 00:00:00   ;   138,34 ;     
01.05.2017 00:00:00   ;   138,30 ;     
01.06.2017 00:00:00   ;   138,20 ;     
01.07.2017 00:00:00   ;   137,93 ;     
01.08.2017 00:00:00   ;   137,96 ;     
01.09.2017 00:00:00   ;   138,11 ;     
01.10.2017 00:00:00   ;   138,18 ;     
01.11.2017 00:00:00   ;   138,19 ;     
01.12.2017 00:00:00   ;   138,20 ;     
01.01.2018 00:00:00   ;   138,38 ;     
01.02.2018 00:00:00   ;Lücke     ;     
01.03.2018 00:00:00   ;Lücke     ;     
01.04.2018 00:00:00   ;   138,18 ;     
01.05.2018 00:00:00   ;Lücke     ;     
01.06.2018 00:00:00   ;Lücke     ;     
01.07.2018 00:00:00   ;Lücke     ;     
01.08.2018 00:00:00   ;Lücke     ;     
01.09.2018 00:00:00   ;Lücke     ;     
01.10.2018 00:00:00   ;Lücke     ;     
01.11.2018 00:00:00   ;Lücke     ;     
01.12.2018 00:00:00   ;Lücke     ;     
01.01.2019 00:00:00   ;Lücke     ;     
01.02.2019 00:00:00   ;Lücke     ;     
01.03.2019 00:00:00   ;Lücke     ;     
01.04.2019 00:00:00   ;Lücke     ;     
01.05.2019 00:00:00   ;Lücke     ;     
01.06.2019 00:00:00   ;   138,62 ;     
01.07.2019 00:00:00   ;   138,26 ;     
01.08.2019 00:00:00   ;   138,05 ;     
01.09.2019 00:00:00   ;   137,99 ;     
01.10.2019 00:00:00   ;   137,95 ;     
01.11.2019 00:00:00   ;   138,01 ;     
01.12.2019 00:00:00   ;   138,10 ;     
01.01.2020 00:00:00   ;   138,15 ;     
01.02.2020 00:00:00   ;   138,24 ;     
01.03.2020 00:00:00   ;   138,31 ;     
01.04.2020 00:00:00   ;   138,25 ;     
01.05.2020 00:00:00   ;   138,08 ;     
01.06.2020 00:00:00   ;   138,13 ;     
01.07.2020 00:00:00   ;   138,25 ;     
01.08.2020 00:00:00   ;   138,36 ;     
01.09.2020 00:00:00   ;   138,38 ;     
01.10.2020 00:00:00   ;   138,48 ;     
01.11.2020 00:00:00   ;   138,40 ;     
01.12.2020 00:00:00   ;   138,21 ;     
01.01.2021 00:00:00   ;   138,13 ;     
01.02.2021 00:00:00   ;   138,34 ;     
01.03.2021 00:00:00   ;   138,27 ;     
01.04.2021 00:00:00   ;   138,17 ;     
01.05.2021 00:00:00   ;   138,22 ;     
01.06.2021 00:00:00   ;   138,24 ;     
01.07.2021 00:00:00   ;Lücke     ;     
01.08.2021 00:00:00   ;Lücke     ;     
01.09.2021 00:00:00   ;   138,52 ;     
01.10.2021 00:00:00   ;   138,25 ;     
01.11.2021 00:00:00   ;   138,11 ;     
01.12.2021 00:00:00   ;   138,18 ;     
01.01.2022 00:00:00   ;Lücke         ; 
