Messstelle:                ;Hartkirchen, Br 2158.020
HZB-Nummer:                ;374819
HD-Nummer:                 ;2158.020
DBMS-Nummer:               ;4003146
PorenGW-Gebiet:            ;096 Südliches Eferdinger Becken
Grundwasserkörper:         ;Eferdinger Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Wasserwirtschaftliche Rahmenplanung OÖ
01.11.2006 00:00:00   ;   262,49 ;     
01.12.2006 00:00:00   ;   262,47 ;     
01.01.2007 00:00:00   ;   262,56 ;     
01.02.2007 00:00:00   ;   262,67 ;     
01.03.2007 00:00:00   ;   262,77 ;     
01.04.2007 00:00:00   ;   262,66 ;     
01.05.2007 00:00:00   ;   262,64 ;     
01.06.2007 00:00:00   ;   262,65 ;     
01.07.2007 00:00:00   ;   262,61 ;     
01.08.2007 00:00:00   ;   262,51 ;     
01.09.2007 00:00:00   ;   262,55 ;     
01.10.2007 00:00:00   ;   262,44 ;     
01.11.2007 00:00:00   ;   262,61 ;     
01.12.2007 00:00:00   ;   262,73 ;     
01.01.2008 00:00:00   ;   262,59 ;     
01.02.2008 00:00:00   ;   262,56 ;     
01.03.2008 00:00:00   ;   262,69 ;     
01.04.2008 00:00:00   ;   262,78 ;     
01.05.2008 00:00:00   ;   262,72 ;     
01.06.2008 00:00:00   ;   262,62 ;     
01.07.2008 00:00:00   ;   262,55 ;     
01.08.2008 00:00:00   ;   262,53 ;     
01.09.2008 00:00:00   ;   262,50 ;     
01.10.2008 00:00:00   ;   262,43 ;     
01.11.2008 00:00:00   ;   262,42 ;     
01.12.2008 00:00:00   ;   262,44 ;     
01.01.2009 00:00:00   ;   262,38 ;     
01.02.2009 00:00:00   ;   262,36 ;     
01.03.2009 00:00:00   ;   262,82 ;     
01.04.2009 00:00:00   ;   262,83 ;     
01.05.2009 00:00:00   ;   262,67 ;     
01.06.2009 00:00:00   ;   262,71 ;     
01.07.2009 00:00:00   ;   262,97 ;     
01.08.2009 00:00:00   ;   262,80 ;     
01.09.2009 00:00:00   ;   262,67 ;     
01.10.2009 00:00:00   ;   262,56 ;     
01.11.2009 00:00:00   ;   262,49 ;     
01.12.2009 00:00:00   ;   262,47 ;     
01.01.2010 00:00:00   ;   262,39 ;     
01.02.2010 00:00:00   ;   262,33 ;     
01.03.2010 00:00:00   ;   262,57 ;     
01.04.2010 00:00:00   ;   262,60 ;     
01.05.2010 00:00:00   ;   262,58 ;     
01.06.2010 00:00:00   ;   262,69 ;     
01.07.2010 00:00:00   ;   262,64 ;     
01.08.2010 00:00:00   ;   262,75 ;     
01.09.2010 00:00:00   ;   262,60 ;     
01.10.2010 00:00:00   ;   262,45 ;     
01.11.2010 00:00:00   ;   262,38 ;     
01.12.2010 00:00:00   ;   262,38 ;     
01.01.2011 00:00:00   ;   262,60 ;     
01.02.2011 00:00:00   ;   262,74 ;     
01.03.2011 00:00:00   ;   262,66 ;     
01.04.2011 00:00:00   ;   262,66 ;     
01.05.2011 00:00:00   ;   262,63 ;     
01.06.2011 00:00:00   ;   262,65 ;     
01.07.2011 00:00:00   ;   262,62 ;     
01.08.2011 00:00:00   ;   262,60 ;     
01.09.2011 00:00:00   ;   262,52 ;     
01.10.2011 00:00:00   ;   262,52 ;     
01.11.2011 00:00:00   ;   262,41 ;     
01.12.2011 00:00:00   ;   262,44 ;     
01.01.2012 00:00:00   ;   262,84 ;     
01.02.2012 00:00:00   ;   263,00 ;     
01.03.2012 00:00:00   ;   262,85 ;     
01.04.2012 00:00:00   ;   262,76 ;     
01.05.2012 00:00:00   ;   262,72 ;     
01.06.2012 00:00:00   ;   262,73 ;     
01.07.2012 00:00:00   ;   262,64 ;     
01.08.2012 00:00:00   ;   262,51 ;     
01.09.2012 00:00:00   ;   262,42 ;     
01.10.2012 00:00:00   ;   262,35 ;     
01.11.2012 00:00:00   ;   262,32 ;     
01.12.2012 00:00:00   ;   262,35 ;     
01.01.2013 00:00:00   ;   262,62 ;     
01.02.2013 00:00:00   ;   262,82 ;     
01.03.2013 00:00:00   ;   262,70 ;     
01.04.2013 00:00:00   ;   262,62 ;     
01.05.2013 00:00:00   ;   262,59 ;     
01.06.2013 00:00:00   ;   263,84 ;     
01.07.2013 00:00:00   ;   263,26 ;     
01.08.2013 00:00:00   ;   262,98 ;     
01.09.2013 00:00:00   ;   262,93 ;     
01.10.2013 00:00:00   ;   262,84 ;     
01.11.2013 00:00:00   ;   262,77 ;     
01.12.2013 00:00:00   ;   262,66 ;     
01.01.2014 00:00:00   ;   262,57 ;     
01.02.2014 00:00:00   ;   262,54 ;     
01.03.2014 00:00:00   ;   262,49 ;     
01.04.2014 00:00:00   ;   262,48 ;     
01.05.2014 00:00:00   ;   262,52 ;     
01.06.2014 00:00:00   ;   262,61 ;     
01.07.2014 00:00:00   ;   262,58 ;     
01.08.2014 00:00:00   ;   262,62 ;     
01.09.2014 00:00:00   ;   262,58 ;     
01.10.2014 00:00:00   ;   262,60 ;     
01.11.2014 00:00:00   ;   262,64 ;     
01.12.2014 00:00:00   ;   262,56 ;     
01.01.2015 00:00:00   ;   262,70 ;     
01.02.2015 00:00:00   ;   262,64 ;     
01.03.2015 00:00:00   ;   262,62 ;     
01.04.2015 00:00:00   ;   262,71 ;     
01.05.2015 00:00:00   ;   262,77 ;     
01.06.2015 00:00:00   ;   262,80 ;     
01.07.2015 00:00:00   ;   262,67 ;     
01.08.2015 00:00:00   ;   262,51 ;     
01.09.2015 00:00:00   ;   262,44 ;     
01.10.2015 00:00:00   ;   262,41 ;     
01.11.2015 00:00:00   ;   262,40 ;     
01.12.2015 00:00:00   ;   262,42 ;     
01.01.2016 00:00:00   ;   262,37 ;     
01.02.2016 00:00:00   ;   262,70 ;     
01.03.2016 00:00:00   ;   262,72 ;     
01.04.2016 00:00:00   ;   262,60 ;     
01.05.2016 00:00:00   ;   262,69 ;     
01.06.2016 00:00:00   ;   263,02 ;     
01.07.2016 00:00:00   ;   262,97 ;     
01.08.2016 00:00:00   ;   262,92 ;     
01.09.2016 00:00:00   ;   262,83 ;     
01.10.2016 00:00:00   ;   262,75 ;     
01.11.2016 00:00:00   ;   262,71 ;     
01.12.2016 00:00:00   ;   262,62 ;     
01.01.2017 00:00:00   ;   262,54 ;     
01.02.2017 00:00:00   ;   262,50 ;     
01.03.2017 00:00:00   ;   262,65 ;     
01.04.2017 00:00:00   ;   262,86 ;     
01.05.2017 00:00:00   ;   263,08 ;     
01.06.2017 00:00:00   ;   262,98 ;     
01.07.2017 00:00:00   ;   262,84 ;     
01.08.2017 00:00:00   ;   262,81 ;     
01.09.2017 00:00:00   ;   262,71 ;     
01.10.2017 00:00:00   ;   262,61 ;     
01.11.2017 00:00:00   ;   262,64 ;     
01.12.2017 00:00:00   ;   262,65 ;     
01.01.2018 00:00:00   ;   263,00 ;     
01.02.2018 00:00:00   ;   262,94 ;     
01.03.2018 00:00:00   ;   262,71 ;     
01.04.2018 00:00:00   ;   262,65 ;     
01.05.2018 00:00:00   ;   262,65 ;     
01.06.2018 00:00:00   ;   262,61 ;     
01.07.2018 00:00:00   ;   262,53 ;     
01.08.2018 00:00:00   ;   262,47 ;     
01.09.2018 00:00:00   ;   262,47 ;     
01.10.2018 00:00:00   ;   262,42 ;     
01.11.2018 00:00:00   ;   262,38 ;     
01.12.2018 00:00:00   ;   262,48 ;     
01.01.2019 00:00:00   ;   262,79 ;     
01.02.2019 00:00:00   ;   262,77 ;     
01.03.2019 00:00:00   ;   262,86 ;     
01.04.2019 00:00:00   ;   262,82 ;     
01.05.2019 00:00:00   ;   262,76 ;     
01.06.2019 00:00:00   ;   262,81 ;     
01.07.2019 00:00:00   ;   262,65 ;     
01.08.2019 00:00:00   ;   262,54 ;     
01.09.2019 00:00:00   ;   262,49 ;     
01.10.2019 00:00:00   ;   262,44 ;     
01.11.2019 00:00:00   ;   262,39 ;     
01.12.2019 00:00:00   ;   262,37 ;     
01.01.2020 00:00:00   ;   262,38 ;     
01.02.2020 00:00:00   ;   262,91 ;     
01.03.2020 00:00:00   ;   262,98 ;     
01.04.2020 00:00:00   ;   262,85 ;     
01.05.2020 00:00:00   ;   262,82 ;     
01.06.2020 00:00:00   ;   262,85 ;     
01.07.2020 00:00:00   ;   262,65 ;     
01.08.2020 00:00:00   ;   262,66 ;     
01.09.2020 00:00:00   ;   262,59 ;     
01.10.2020 00:00:00   ;   262,57 ;     
01.11.2020 00:00:00   ;   262,59 ;     
01.12.2020 00:00:00   ;   262,48 ;     
01.01.2021 00:00:00   ;   262,48 ;     
01.02.2021 00:00:00   ;   262,94 ;     
01.03.2021 00:00:00   ;   262,81 ;     
01.04.2021 00:00:00   ;   262,76 ;     
01.05.2021 00:00:00   ;   262,81 ;     
01.06.2021 00:00:00   ;   262,86 ;     
01.07.2021 00:00:00   ;   262,86 ;     
01.08.2021 00:00:00   ;   262,82 ;     
01.09.2021 00:00:00   ;   262,69 ;     
01.10.2021 00:00:00   ;   262,51 ;     
01.11.2021 00:00:00   ;   262,44 ;     
01.12.2021 00:00:00   ;   262,50 ;     
01.01.2022 00:00:00   ;Lücke         ; 
