Messstelle:                ;Neudorf, Br  55
HZB-Nummer:                ;382556
HD-Nummer:                 ;
DBMS-Nummer:               ;1002397
PorenGW-Gebiet:            ;309 Parndorfer Platte
Grundwasserkörper:         ;Parndorfer Platte [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;
01.12.2009 00:00:00   ;   172,70 ;     
01.01.2010 00:00:00   ;   172,62 ;     
01.02.2010 00:00:00   ;   172,64 ;     
01.03.2010 00:00:00   ;   172,76 ;     
01.04.2010 00:00:00   ;   172,94 ;     
01.05.2010 00:00:00   ;   173,03 ;     
01.06.2010 00:00:00   ;   173,01 ;     
01.07.2010 00:00:00   ;   173,04 ;     
01.08.2010 00:00:00   ;   173,07 ;     
01.09.2010 00:00:00   ;   173,10 ;     
01.10.2010 00:00:00   ;   173,12 ;     
01.11.2010 00:00:00   ;   173,16 ;     
01.12.2010 00:00:00   ;   173,24 ;     
01.01.2011 00:00:00   ;   173,28 ;     
01.02.2011 00:00:00   ;   173,31 ;     
01.03.2011 00:00:00   ;   173,34 ;     
01.04.2011 00:00:00   ;   173,29 ;     
01.05.2011 00:00:00   ;   173,25 ;     
01.06.2011 00:00:00   ;   173,15 ;     
01.07.2011 00:00:00   ;   173,01 ;     
01.08.2011 00:00:00   ;   172,91 ;     
01.09.2011 00:00:00   ;   172,79 ;     
01.10.2011 00:00:00   ;   172,69 ;     
01.11.2011 00:00:00   ;   172,64 ;     
01.12.2011 00:00:00   ;   172,56 ;     
01.01.2012 00:00:00   ;   172,49 ;     
01.02.2012 00:00:00   ;   172,43 ;     
01.03.2012 00:00:00   ;   172,36 ;     
01.04.2012 00:00:00   ;   172,30 ;     
01.05.2012 00:00:00   ;   172,22 ;     
01.06.2012 00:00:00   ;   172,17 ;     
01.07.2012 00:00:00   ;   172,14 ;     
01.08.2012 00:00:00   ;   172,12 ;     
01.09.2012 00:00:00   ;   172,09 ;     
01.10.2012 00:00:00   ;   172,05 ;     
01.11.2012 00:00:00   ;   172,02 ;     
01.12.2012 00:00:00   ;   171,97 ;     
01.01.2013 00:00:00   ;   171,97 ;     
01.02.2013 00:00:00   ;   172,27 ;     
01.03.2013 00:00:00   ;   173,04 ;     
01.04.2013 00:00:00   ;   173,44 ;     
01.05.2013 00:00:00   ;   173,55 ;     
01.06.2013 00:00:00   ;   173,39 ;     
01.07.2013 00:00:00   ;   173,30 ;     
01.08.2013 00:00:00   ;   173,16 ;     
01.09.2013 00:00:00   ;   173,03 ;     
01.10.2013 00:00:00   ;   172,89 ;     
01.11.2013 00:00:00   ;   172,77 ;     
01.12.2013 00:00:00   ;   172,66 ;     
01.01.2014 00:00:00   ;   172,55 ;     
01.02.2014 00:00:00   ;   172,48 ;     
01.03.2014 00:00:00   ;   172,39 ;     
01.04.2014 00:00:00   ;   172,33 ;     
01.05.2014 00:00:00   ;   172,27 ;     
01.06.2014 00:00:00   ;   172,24 ;     
01.07.2014 00:00:00   ;   172,20 ;     
01.08.2014 00:00:00   ;   172,18 ;     
01.09.2014 00:00:00   ;   172,30 ;     
01.10.2014 00:00:00   ;   172,56 ;     
01.11.2014 00:00:00   ;   172,57 ;     
01.12.2014 00:00:00   ;   172,57 ;     
01.01.2015 00:00:00   ;   172,76 ;     
01.02.2015 00:00:00   ;Lücke     ;     
01.03.2015 00:00:00   ;   173,23 ;     
01.04.2015 00:00:00   ;   173,29 ;     
01.05.2015 00:00:00   ;   173,19 ;     
01.06.2015 00:00:00   ;   173,07 ;     
01.07.2015 00:00:00   ;   172,97 ;     
01.08.2015 00:00:00   ;   172,87 ;     
01.09.2015 00:00:00   ;   172,78 ;     
01.10.2015 00:00:00   ;   172,68 ;     
01.11.2015 00:00:00   ;   172,61 ;     
01.12.2015 00:00:00   ;   172,51 ;     
01.01.2016 00:00:00   ;   172,44 ;     
01.02.2016 00:00:00   ;   172,44 ;     
01.03.2016 00:00:00   ;   172,68 ;     
01.04.2016 00:00:00   ;   172,76 ;     
01.05.2016 00:00:00   ;   172,71 ;     
01.06.2016 00:00:00   ;   172,68 ;     
01.07.2016 00:00:00   ;   172,62 ;     
01.08.2016 00:00:00   ;   172,54 ;     
01.09.2016 00:00:00   ;   172,52 ;     
01.10.2016 00:00:00   ;   172,43 ;     
01.11.2016 00:00:00   ;   172,39 ;     
01.12.2016 00:00:00   ;   172,36 ;     
01.01.2017 00:00:00   ;   172,33 ;     
01.02.2017 00:00:00   ;   172,29 ;     
01.03.2017 00:00:00   ;   172,28 ;     
01.04.2017 00:00:00   ;   172,30 ;     
01.05.2017 00:00:00   ;   172,28 ;     
01.06.2017 00:00:00   ;   172,25 ;     
01.07.2017 00:00:00   ;   172,22 ;     
01.08.2017 00:00:00   ;   172,20 ;     
01.09.2017 00:00:00   ;Lücke     ;     
01.10.2017 00:00:00   ;   172,14 ;     
01.11.2017 00:00:00   ;   172,06 ;     
01.12.2017 00:00:00   ;   172,02 ;     
01.01.2018 00:00:00   ;   172,01 ;     
01.02.2018 00:00:00   ;   172,09 ;     
01.03.2018 00:00:00   ;   172,20 ;     
01.04.2018 00:00:00   ;   172,38 ;     
01.05.2018 00:00:00   ;   172,48 ;     
01.06.2018 00:00:00   ;   172,46 ;     
01.07.2018 00:00:00   ;Lücke     ;     
01.08.2018 00:00:00   ;   172,23 ;     
01.09.2018 00:00:00   ;   172,26 ;     
01.10.2018 00:00:00   ;   172,20 ;     
01.11.2018 00:00:00   ;   172,15 ;     
01.12.2018 00:00:00   ;   172,11 ;     
01.01.2019 00:00:00   ;   172,18 ;     
01.02.2019 00:00:00   ;   172,37 ;     
01.03.2019 00:00:00   ;   172,50 ;     
01.04.2019 00:00:00   ;   172,50 ;     
01.05.2019 00:00:00   ;   172,45 ;     
01.06.2019 00:00:00   ;   172,44 ;     
01.07.2019 00:00:00   ;   172,22 ;     
01.08.2019 00:00:00   ;   172,22 ;     
01.09.2019 00:00:00   ;   172,21 ;     
01.10.2019 00:00:00   ;   172,23 ;     
01.11.2019 00:00:00   ;   172,17 ;     
01.12.2019 00:00:00   ;   172,10 ;     
01.01.2020 00:00:00   ;   172,08 ;     
01.02.2020 00:00:00   ;   172,03 ;     
01.03.2020 00:00:00   ;   171,98 ;     
01.04.2020 00:00:00   ;   171,95 ;     
01.05.2020 00:00:00   ;   171,90 ;     
01.06.2020 00:00:00   ;   171,90 ;     
01.07.2020 00:00:00   ;   171,90 ;     
01.08.2020 00:00:00   ;   171,88 ;     
01.09.2020 00:00:00   ;   171,86 ;     
01.10.2020 00:00:00   ;   171,90 ;     
01.11.2020 00:00:00   ;   172,07 ;     
01.12.2020 00:00:00   ;   172,13 ;     
01.01.2021 00:00:00   ;   172,17 ;     
01.02.2021 00:00:00   ;   172,37 ;     
01.03.2021 00:00:00   ;   172,54 ;     
01.04.2021 00:00:00   ;   172,53 ;     
01.05.2021 00:00:00   ;   172,58 ;     
01.06.2021 00:00:00   ;   172,45 ;     
01.07.2021 00:00:00   ;   172,40 ;     
01.08.2021 00:00:00   ;   172,44 ;     
01.09.2021 00:00:00   ;   172,38 ;     
01.10.2021 00:00:00   ;   172,32 ;     
01.11.2021 00:00:00   ;   172,24 ;     
01.12.2021 00:00:00   ;   172,20 ;     
01.01.2022 00:00:00   ;Lücke         ; 
