Messstelle:                ;Eferding, Br 2156.016
HZB-Nummer:                ;307298
HD-Nummer:                 ;2156.016
DBMS-Nummer:               ;4002072
Fremdnummer:               ;A149
PorenGW-Gebiet:            ;096 Südliches Eferdinger Becken
Grundwasserkörper:         ;Eferdinger Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Österreichische Donaukraftwerke AG
01.03.1972 00:00:00   ;   261,46 ;     
01.04.1972 00:00:00   ;   261,45 ;     
01.05.1972 00:00:00   ;   261,63 ;     
01.06.1972 00:00:00   ;   261,80 ;     
01.07.1972 00:00:00   ;   262,03 ;     
01.08.1972 00:00:00   ;   262,29 ;     
01.09.1972 00:00:00   ;   262,24 ;     
01.10.1972 00:00:00   ;   262,08 ;     
01.11.1972 00:00:00   ;   261,97 ;     
01.12.1972 00:00:00   ;   262,04 ;     
01.01.1973 00:00:00   ;   261,93 ;     
01.02.1973 00:00:00   ;   261,86 ;     
01.03.1973 00:00:00   ;   262,07 ;     
01.04.1973 00:00:00   ;   262,20 ;     
01.05.1973 00:00:00   ;   262,16 ;     
01.06.1973 00:00:00   ;   262,10 ;     
01.07.1973 00:00:00   ;   262,05 ;     
01.08.1973 00:00:00   ;   261,91 ;     
01.09.1973 00:00:00   ;   261,77 ;     
01.10.1973 00:00:00   ;   261,70 ;     
01.11.1973 00:00:00   ;   261,71 ;     
01.12.1973 00:00:00   ;   261,88 ;     
01.01.1974 00:00:00   ;   262,07 ;     
01.02.1974 00:00:00   ;   262,34 ;     
01.03.1974 00:00:00   ;   262,41 ;     
01.04.1974 00:00:00   ;   262,31 ;     
01.05.1974 00:00:00   ;   262,21 ;     
01.06.1974 00:00:00   ;   262,17 ;     
01.07.1974 00:00:00   ;   262,26 ;     
01.08.1974 00:00:00   ;   262,36 ;     
01.09.1974 00:00:00   ;   262,22 ;     
01.10.1974 00:00:00   ;   262,10 ;     
01.11.1974 00:00:00   ;   262,06 ;     
01.12.1974 00:00:00   ;   262,68 ;     
01.01.1975 00:00:00   ;   263,35 ;     
01.02.1975 00:00:00   ;   263,30 ;     
01.03.1975 00:00:00   ;   263,07 ;     
01.04.1975 00:00:00   ;   262,86 ;     
01.05.1975 00:00:00   ;   262,73 ;     
01.06.1975 00:00:00   ;   262,59 ;     
01.07.1975 00:00:00   ;   262,98 ;     
01.08.1975 00:00:00   ;   263,01 ;     
01.09.1975 00:00:00   ;   263,05 ;     
01.10.1975 00:00:00   ;   262,77 ;     
01.11.1975 00:00:00   ;   262,55 ;     
01.12.1975 00:00:00   ;   262,36 ;     
01.01.1976 00:00:00   ;   262,66 ;     
01.02.1976 00:00:00   ;   263,00 ;     
01.03.1976 00:00:00   ;   262,74 ;     
01.04.1976 00:00:00   ;   262,50 ;     
01.05.1976 00:00:00   ;   262,30 ;     
01.06.1976 00:00:00   ;   262,19 ;     
01.07.1976 00:00:00   ;   262,02 ;     
01.08.1976 00:00:00   ;   261,96 ;     
01.09.1976 00:00:00   ;   261,90 ;     
01.10.1976 00:00:00   ;   261,84 ;     
01.11.1976 00:00:00   ;   261,87 ;     
01.12.1976 00:00:00   ;   262,07 ;     
01.01.1977 00:00:00   ;   262,05 ;     
01.02.1977 00:00:00   ;   262,45 ;     
01.03.1977 00:00:00   ;   262,95 ;     
01.04.1977 00:00:00   ;   262,87 ;     
01.05.1977 00:00:00   ;   262,75 ;     
01.06.1977 00:00:00   ;   262,56 ;     
01.07.1977 00:00:00   ;   262,40 ;     
01.08.1977 00:00:00   ;   262,26 ;     
01.09.1977 00:00:00   ;   262,19 ;     
01.10.1977 00:00:00   ;   262,06 ;     
01.11.1977 00:00:00   ;   261,95 ;     
01.12.1977 00:00:00   ;   261,90 ;     
01.01.1978 00:00:00   ;   262,00 ;     
01.02.1978 00:00:00   ;   262,01 ;     
01.03.1978 00:00:00   ;   262,04 ;     
01.04.1978 00:00:00   ;   262,13 ;     
01.05.1978 00:00:00   ;   262,05 ;     
01.06.1978 00:00:00   ;   261,94 ;     
01.07.1978 00:00:00   ;   261,86 ;     
01.08.1978 00:00:00   ;   261,77 ;     
01.09.1978 00:00:00   ;   261,68 ;     
01.10.1978 00:00:00   ;   261,65 ;     
01.11.1978 00:00:00   ;   261,59 ;     
01.12.1978 00:00:00   ;   261,52 ;     
01.01.1979 00:00:00   ;   261,57 ;     
01.02.1979 00:00:00   ;   261,66 ;     
01.03.1979 00:00:00   ;   262,03 ;     
01.04.1979 00:00:00   ;   262,72 ;     
01.05.1979 00:00:00   ;   262,89 ;     
01.06.1979 00:00:00   ;   262,73 ;     
01.07.1979 00:00:00   ;   262,63 ;     
01.08.1979 00:00:00   ;   262,46 ;     
01.09.1979 00:00:00   ;   262,32 ;     
01.10.1979 00:00:00   ;   262,20 ;     
01.11.1979 00:00:00   ;   262,13 ;     
01.12.1979 00:00:00   ;   262,33 ;     
01.01.1980 00:00:00   ;   262,45 ;     
01.02.1980 00:00:00   ;   262,60 ;     
01.03.1980 00:00:00   ;   262,63 ;     
01.04.1980 00:00:00   ;   262,64 ;     
01.05.1980 00:00:00   ;   262,82 ;     
01.06.1980 00:00:00   ;   262,70 ;     
01.07.1980 00:00:00   ;   262,68 ;     
01.08.1980 00:00:00   ;   262,65 ;     
01.09.1980 00:00:00   ;   262,44 ;     
01.10.1980 00:00:00   ;   262,31 ;     
01.11.1980 00:00:00   ;   262,24 ;     
01.12.1980 00:00:00   ;   262,26 ;     
01.01.1981 00:00:00   ;   262,82 ;     
01.02.1981 00:00:00   ;   263,13 ;     
01.03.1981 00:00:00   ;   263,25 ;     
01.04.1981 00:00:00   ;   263,12 ;     
01.05.1981 00:00:00   ;   262,89 ;     
01.06.1981 00:00:00   ;   262,67 ;     
01.07.1981 00:00:00   ;   262,50 ;     
01.08.1981 00:00:00   ;   262,45 ;     
01.09.1981 00:00:00   ;   262,28 ;     
01.10.1981 00:00:00   ;   262,24 ;     
01.11.1981 00:00:00   ;   262,42 ;     
01.12.1981 00:00:00   ;   263,06 ;     
01.01.1982 00:00:00   ;   263,50 ;     
01.02.1982 00:00:00   ;   263,94 ;     
01.03.1982 00:00:00   ;   263,65 ;     
01.04.1982 00:00:00   ;   263,42 ;     
01.05.1982 00:00:00   ;   263,09 ;     
01.06.1982 00:00:00   ;   262,81 ;     
01.07.1982 00:00:00   ;   262,60 ;     
01.08.1982 00:00:00   ;   262,40 ;     
01.09.1982 00:00:00   ;   262,25 ;     
01.10.1982 00:00:00   ;   262,12 ;     
01.11.1982 00:00:00   ;   262,02 ;     
01.12.1982 00:00:00   ;   261,93 ;     
01.01.1983 00:00:00   ;   262,01 ;     
01.02.1983 00:00:00   ;   262,29 ;     
01.03.1983 00:00:00   ;   262,37 ;     
01.04.1983 00:00:00   ;   262,42 ;     
01.05.1983 00:00:00   ;   262,45 ;     
01.06.1983 00:00:00   ;   262,36 ;     
01.07.1983 00:00:00   ;   262,23 ;     
01.08.1983 00:00:00   ;   262,07 ;     
01.09.1983 00:00:00   ;   261,91 ;     
01.10.1983 00:00:00   ;   261,80 ;     
01.11.1983 00:00:00   ;   261,72 ;     
01.12.1983 00:00:00   ;   261,67 ;     
01.01.1984 00:00:00   ;   261,77 ;     
01.02.1984 00:00:00   ;   262,01 ;     
01.03.1984 00:00:00   ;   262,12 ;     
01.04.1984 00:00:00   ;   262,06 ;     
01.05.1984 00:00:00   ;   262,02 ;     
01.06.1984 00:00:00   ;   261,96 ;     
01.07.1984 00:00:00   ;   261,85 ;     
01.08.1984 00:00:00   ;   261,79 ;     
01.09.1984 00:00:00   ;   261,74 ;     
01.10.1984 00:00:00   ;   261,78 ;     
01.11.1984 00:00:00   ;   261,70 ;     
01.12.1984 00:00:00   ;   261,62 ;     
01.01.1985 00:00:00   ;   261,60 ;     
01.02.1985 00:00:00   ;   262,16 ;     
01.03.1985 00:00:00   ;   262,46 ;     
01.04.1985 00:00:00   ;   262,51 ;     
01.05.1985 00:00:00   ;   262,44 ;     
01.06.1985 00:00:00   ;   262,30 ;     
01.07.1985 00:00:00   ;   262,19 ;     
01.08.1985 00:00:00   ;   262,29 ;     
01.09.1985 00:00:00   ;   262,53 ;     
01.10.1985 00:00:00   ;   262,45 ;     
01.11.1985 00:00:00   ;   262,29 ;     
01.12.1985 00:00:00   ;   262,24 ;     
01.01.1986 00:00:00   ;   262,67 ;     
01.02.1986 00:00:00   ;   263,32 ;     
01.03.1986 00:00:00   ;   263,08 ;     
01.04.1986 00:00:00   ;   262,93 ;     
01.05.1986 00:00:00   ;   262,77 ;     
01.06.1986 00:00:00   ;   262,63 ;     
01.07.1986 00:00:00   ;   262,46 ;     
01.08.1986 00:00:00   ;   262,26 ;     
01.09.1986 00:00:00   ;   262,10 ;     
01.10.1986 00:00:00   ;   261,97 ;     
01.11.1986 00:00:00   ;   261,92 ;     
01.12.1986 00:00:00   ;   261,86 ;     
01.01.1987 00:00:00   ;   262,23 ;     
01.02.1987 00:00:00   ;   262,47 ;     
01.03.1987 00:00:00   ;   262,88 ;     
01.04.1987 00:00:00   ;   263,04 ;     
01.05.1987 00:00:00   ;   262,95 ;     
01.06.1987 00:00:00   ;   262,87 ;     
01.07.1987 00:00:00   ;   262,70 ;     
01.08.1987 00:00:00   ;   262,55 ;     
01.09.1987 00:00:00   ;   262,41 ;     
01.10.1987 00:00:00   ;   262,31 ;     
01.11.1987 00:00:00   ;   262,18 ;     
01.12.1987 00:00:00   ;   262,20 ;     
01.01.1988 00:00:00   ;   262,45 ;     
01.02.1988 00:00:00   ;   262,50 ;     
01.03.1988 00:00:00   ;   262,93 ;     
01.04.1988 00:00:00   ;   263,74 ;     
01.05.1988 00:00:00   ;   263,42 ;     
01.06.1988 00:00:00   ;   263,11 ;     
01.07.1988 00:00:00   ;   262,84 ;     
01.08.1988 00:00:00   ;   262,62 ;     
01.09.1988 00:00:00   ;   262,46 ;     
01.10.1988 00:00:00   ;   262,31 ;     
01.11.1988 00:00:00   ;   262,23 ;     
01.12.1988 00:00:00   ;   262,55 ;     
01.01.1989 00:00:00   ;   262,88 ;     
01.02.1989 00:00:00   ;   262,82 ;     
01.03.1989 00:00:00   ;   262,81 ;     
01.04.1989 00:00:00   ;   262,71 ;     
01.05.1989 00:00:00   ;   262,66 ;     
01.06.1989 00:00:00   ;   262,51 ;     
01.07.1989 00:00:00   ;   262,37 ;     
01.08.1989 00:00:00   ;   262,27 ;     
01.09.1989 00:00:00   ;   262,16 ;     
01.10.1989 00:00:00   ;   262,07 ;     
01.11.1989 00:00:00   ;   262,06 ;     
01.12.1989 00:00:00   ;   262,03 ;     
01.01.1990 00:00:00   ;   262,16 ;     
01.02.1990 00:00:00   ;   262,21 ;     
01.03.1990 00:00:00   ;   262,56 ;     
01.04.1990 00:00:00   ;   262,57 ;     
01.05.1990 00:00:00   ;   262,52 ;     
01.06.1990 00:00:00   ;   262,40 ;     
01.07.1990 00:00:00   ;   262,30 ;     
01.08.1990 00:00:00   ;   262,12 ;     
01.09.1990 00:00:00   ;   261,98 ;     
01.10.1990 00:00:00   ;   261,92 ;     
01.11.1990 00:00:00   ;   261,91 ;     
01.12.1990 00:00:00   ;   262,03 ;     
01.01.1991 00:00:00   ;   262,12 ;     
01.02.1991 00:00:00   ;   262,14 ;     
01.03.1991 00:00:00   ;   262,04 ;     
01.04.1991 00:00:00   ;   261,98 ;     
01.05.1991 00:00:00   ;   261,91 ;     
01.06.1991 00:00:00   ;   261,87 ;     
01.07.1991 00:00:00   ;   261,90 ;     
01.08.1991 00:00:00   ;   261,97 ;     
01.09.1991 00:00:00   ;   261,90 ;     
01.10.1991 00:00:00   ;   261,79 ;     
01.11.1991 00:00:00   ;   261,71 ;     
01.12.1991 00:00:00   ;   261,68 ;     
01.01.1992 00:00:00   ;   261,90 ;     
01.02.1992 00:00:00   ;   261,93 ;     
01.03.1992 00:00:00   ;   261,98 ;     
01.04.1992 00:00:00   ;   262,20 ;     
01.05.1992 00:00:00   ;   262,14 ;     
01.06.1992 00:00:00   ;   262,01 ;     
01.07.1992 00:00:00   ;   261,85 ;     
01.08.1992 00:00:00   ;   261,68 ;     
01.09.1992 00:00:00   ;   261,61 ;     
01.10.1992 00:00:00   ;   261,57 ;     
01.11.1992 00:00:00   ;   261,65 ;     
01.12.1992 00:00:00   ;   262,00 ;     
01.01.1993 00:00:00   ;   262,11 ;     
01.02.1993 00:00:00   ;   262,22 ;     
01.03.1993 00:00:00   ;   262,27 ;     
01.04.1993 00:00:00   ;   262,29 ;     
01.05.1993 00:00:00   ;   262,17 ;     
01.06.1993 00:00:00   ;   262,05 ;     
01.07.1993 00:00:00   ;   261,95 ;     
01.08.1993 00:00:00   ;   261,88 ;     
01.09.1993 00:00:00   ;   261,88 ;     
01.10.1993 00:00:00   ;   261,82 ;     
01.11.1993 00:00:00   ;   261,80 ;     
01.12.1993 00:00:00   ;   261,82 ;     
01.01.1994 00:00:00   ;   262,10 ;     
01.02.1994 00:00:00   ;   262,26 ;     
01.03.1994 00:00:00   ;   262,29 ;     
01.04.1994 00:00:00   ;   262,67 ;     
01.05.1994 00:00:00   ;   263,00 ;     
01.06.1994 00:00:00   ;   262,77 ;     
01.07.1994 00:00:00   ;   262,50 ;     
01.08.1994 00:00:00   ;   262,21 ;     
01.09.1994 00:00:00   ;   262,04 ;     
01.10.1994 00:00:00   ;   261,89 ;     
01.11.1994 00:00:00   ;   261,80 ;     
01.12.1994 00:00:00   ;   261,76 ;     
01.01.1995 00:00:00   ;   261,82 ;     
01.02.1995 00:00:00   ;   262,06 ;     
01.03.1995 00:00:00   ;   262,22 ;     
01.04.1995 00:00:00   ;   262,47 ;     
01.05.1995 00:00:00   ;   262,43 ;     
01.06.1995 00:00:00   ;   262,43 ;     
01.07.1995 00:00:00   ;   262,36 ;     
01.08.1995 00:00:00   ;   262,15 ;     
01.09.1995 00:00:00   ;   262,10 ;     
01.10.1995 00:00:00   ;   262,02 ;     
01.11.1995 00:00:00   ;   262,00 ;     
01.12.1995 00:00:00   ;   262,10 ;     
01.01.1996 00:00:00   ;   262,22 ;     
01.02.1996 00:00:00   ;   262,14 ;     
01.03.1996 00:00:00   ;   262,08 ;     
01.04.1996 00:00:00   ;   262,09 ;     
01.05.1996 00:00:00   ;   262,34 ;     
01.06.1996 00:00:00   ;   262,69 ;     
01.07.1996 00:00:00   ;   262,56 ;     
01.08.1996 00:00:00   ;   262,36 ;     
01.09.1996 00:00:00   ;   262,21 ;     
01.10.1996 00:00:00   ;   262,10 ;     
01.11.1996 00:00:00   ;   262,11 ;     
01.12.1996 00:00:00   ;   262,09 ;     
01.01.1997 00:00:00   ;   262,03 ;     
01.02.1997 00:00:00   ;   262,02 ;     
01.03.1997 00:00:00   ;   262,21 ;     
01.04.1997 00:00:00   ;   262,41 ;     
01.05.1997 00:00:00   ;   262,39 ;     
01.06.1997 00:00:00   ;   262,24 ;     
01.07.1997 00:00:00   ;   262,22 ;     
01.08.1997 00:00:00   ;   262,42 ;     
01.09.1997 00:00:00   ;   262,31 ;     
01.10.1997 00:00:00   ;   262,17 ;     
01.11.1997 00:00:00   ;   262,05 ;     
01.12.1997 00:00:00   ;   262,10 ;     
01.01.1998 00:00:00   ;   262,18 ;     
01.02.1998 00:00:00   ;   262,10 ;     
01.03.1998 00:00:00   ;   262,04 ;     
01.04.1998 00:00:00   ;   262,05 ;     
01.05.1998 00:00:00   ;   261,97 ;     
01.06.1998 00:00:00   ;   261,91 ;     
01.07.1998 00:00:00   ;   261,83 ;     
01.08.1998 00:00:00   ;   261,75 ;     
01.09.1998 00:00:00   ;   261,70 ;     
01.10.1998 00:00:00   ;   261,73 ;     
01.11.1998 00:00:00   ;   262,06 ;     
01.12.1998 00:00:00   ;   262,20 ;     
01.01.1999 00:00:00   ;   262,28 ;     
01.02.1999 00:00:00   ;   262,41 ;     
01.03.1999 00:00:00   ;   262,99 ;     
01.04.1999 00:00:00   ;   262,94 ;     
01.05.1999 00:00:00   ;   262,76 ;     
01.06.1999 00:00:00   ;   262,56 ;     
01.07.1999 00:00:00   ;   262,37 ;     
01.08.1999 00:00:00   ;   262,20 ;     
01.09.1999 00:00:00   ;   262,04 ;     
01.10.1999 00:00:00   ;   261,89 ;     
01.11.1999 00:00:00   ;   261,78 ;     
01.12.1999 00:00:00   ;   261,71 ;     
01.01.2000 00:00:00   ;   261,78 ;     
01.02.2000 00:00:00   ;   262,22 ;     
01.03.2000 00:00:00   ;   262,69 ;     
01.04.2000 00:00:00   ;   263,09 ;     
01.05.2000 00:00:00   ;   262,81 ;     
01.06.2000 00:00:00   ;   262,60 ;     
01.07.2000 00:00:00   ;   262,34 ;     
01.08.2000 00:00:00   ;   262,19 ;     
01.09.2000 00:00:00   ;   262,02 ;     
01.10.2000 00:00:00   ;   261,96 ;     
01.11.2000 00:00:00   ;   261,88 ;     
01.12.2000 00:00:00   ;   261,84 ;     
01.01.2001 00:00:00   ;   261,89 ;     
01.02.2001 00:00:00   ;   261,96 ;     
01.03.2001 00:00:00   ;   262,23 ;     
01.04.2001 00:00:00   ;   262,60 ;     
01.05.2001 00:00:00   ;   262,64 ;     
01.06.2001 00:00:00   ;   262,47 ;     
01.07.2001 00:00:00   ;   262,32 ;     
01.08.2001 00:00:00   ;   262,15 ;     
01.09.2001 00:00:00   ;   262,07 ;     
01.10.2001 00:00:00   ;   262,00 ;     
01.11.2001 00:00:00   ;   261,90 ;     
01.12.2001 00:00:00   ;   261,91 ;     
01.01.2002 00:00:00   ;   262,28 ;     
01.02.2002 00:00:00   ;   262,68 ;     
01.03.2002 00:00:00   ;   263,19 ;     
01.04.2002 00:00:00   ;   263,54 ;     
01.05.2002 00:00:00   ;   263,14 ;     
01.06.2002 00:00:00   ;   262,80 ;     
01.07.2002 00:00:00   ;   262,53 ;     
01.08.2002 00:00:00   ;   263,32 ;     
01.09.2002 00:00:00   ;   263,53 ;     
01.10.2002 00:00:00   ;   263,25 ;     
01.11.2002 00:00:00   ;   263,54 ;     
01.12.2002 00:00:00   ;   263,61 ;     
01.01.2003 00:00:00   ;   263,82 ;     
01.02.2003 00:00:00   ;   263,71 ;     
01.03.2003 00:00:00   ;   263,47 ;     
01.04.2003 00:00:00   ;   263,18 ;     
01.05.2003 00:00:00   ;   262,90 ;     
01.06.2003 00:00:00   ;   262,65 ;     
01.07.2003 00:00:00   ;   262,42 ;     
01.08.2003 00:00:00   ;   262,22 ;     
01.09.2003 00:00:00   ;   262,11 ;     
01.10.2003 00:00:00   ;   261,97 ;     
01.11.2003 00:00:00   ;   261,86 ;     
01.12.2003 00:00:00   ;   261,76 ;     
01.01.2004 00:00:00   ;   261,84 ;     
01.02.2004 00:00:00   ;   262,15 ;     
01.03.2004 00:00:00   ;   262,28 ;     
01.04.2004 00:00:00   ;   262,39 ;     
01.05.2004 00:00:00   ;   262,35 ;     
01.06.2004 00:00:00   ;   262,36 ;     
01.07.2004 00:00:00   ;   262,31 ;     
01.08.2004 00:00:00   ;   262,12 ;     
01.09.2004 00:00:00   ;   261,96 ;     
01.10.2004 00:00:00   ;   261,89 ;     
01.11.2004 00:00:00   ;   261,85 ;     
01.12.2004 00:00:00   ;   261,82 ;     
01.01.2005 00:00:00   ;   261,81 ;     
