Messstelle:                ;Gnesau, Bl 281
HZB-Nummer:                ;351858
HD-Nummer:                 ;
DBMS-Nummer:               ;2002340
PorenGW-Gebiet:            ;436 Oberes Gurktal
Grundwasserkörper:         ;Tiebel [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;
01.05.2010 00:00:00   ;   947,52 ;     
01.06.2010 00:00:00   ;   947,35 ;     
01.07.2010 00:00:00   ;   947,18 ;     
01.08.2010 00:00:00   ;   947,17 ;     
01.09.2010 00:00:00   ;   947,38 ;     
01.10.2010 00:00:00   ;   947,58 ;     
01.11.2010 00:00:00   ;   947,73 ;     
01.12.2010 00:00:00   ;   947,65 ;     
01.01.2011 00:00:00   ;   947,45 ;     
01.02.2011 00:00:00   ;   947,22 ;     
01.03.2011 00:00:00   ;   947,18 ;     
01.04.2011 00:00:00   ;   947,27 ;     
01.05.2011 00:00:00   ;   947,34 ;     
01.06.2011 00:00:00   ;   947,76 ;     
01.07.2011 00:00:00   ;   947,56 ;     
01.08.2011 00:00:00   ;   947,43 ;     
01.09.2011 00:00:00   ;   947,32 ;     
01.10.2011 00:00:00   ;   947,35 ;     
01.11.2011 00:00:00   ;   947,20 ;     
01.12.2011 00:00:00   ;   947,09 ;     
01.01.2012 00:00:00   ;   947,05 ;     
01.02.2012 00:00:00   ;   947,08 ;     
01.03.2012 00:00:00   ;   947,04 ;     
01.04.2012 00:00:00   ;Lücke     ;     
01.05.2012 00:00:00   ;Lücke     ;     
01.06.2012 00:00:00   ;Lücke     ;     
01.07.2012 00:00:00   ;Lücke     ;     
01.08.2012 00:00:00   ;Lücke     ;     
01.09.2012 00:00:00   ;Lücke     ;     
01.10.2012 00:00:00   ;   947,46 ;     
01.11.2012 00:00:00   ;   947,79 ;     
01.12.2012 00:00:00   ;   947,37 ;     
01.01.2013 00:00:00   ;   947,02 ;     
01.02.2013 00:00:00   ;   946,87 ;     
01.03.2013 00:00:00   ;   946,99 ;     
01.04.2013 00:00:00   ;   947,61 ;     
01.05.2013 00:00:00   ;   947,53 ;     
01.06.2013 00:00:00   ;   947,29 ;     
01.07.2013 00:00:00   ;   946,96 ;     
01.08.2013 00:00:00   ;   946,84 ;     
01.09.2013 00:00:00   ;   946,85 ;     
01.10.2013 00:00:00   ;   946,93 ;     
01.11.2013 00:00:00   ;   947,36 ;     
01.12.2013 00:00:00   ;   947,30 ;     
01.01.2014 00:00:00   ;   947,10 ;     
01.02.2014 00:00:00   ;   947,05 ;     
01.03.2014 00:00:00   ;   947,52 ;     
01.04.2014 00:00:00   ;   947,60 ;     
01.05.2014 00:00:00   ;   947,23 ;     
01.06.2014 00:00:00   ;   947,02 ;     
01.07.2014 00:00:00   ;   947,00 ;     
01.08.2014 00:00:00   ;   947,22 ;     
01.09.2014 00:00:00   ;   947,82 ;     
01.10.2014 00:00:00   ;   947,15 ;     
01.11.2014 00:00:00   ;   947,27 ;     
01.12.2014 00:00:00   ;   947,27 ;     
01.01.2015 00:00:00   ;   946,98 ;     
01.02.2015 00:00:00   ;   946,84 ;     
01.03.2015 00:00:00   ;   946,79 ;     
01.04.2015 00:00:00   ;   946,81 ;     
01.05.2015 00:00:00   ;   946,84 ;     
01.06.2015 00:00:00   ;   947,05 ;     
01.07.2015 00:00:00   ;   947,28 ;     
01.08.2015 00:00:00   ;   947,32 ;     
01.09.2015 00:00:00   ;   947,11 ;     
01.10.2015 00:00:00   ;   947,43 ;     
01.11.2015 00:00:00   ;   947,15 ;     
01.12.2015 00:00:00   ;   946,83 ;     
01.01.2016 00:00:00   ;   946,76 ;     
01.02.2016 00:00:00   ;   946,73 ;     
01.03.2016 00:00:00   ;   946,99 ;     
01.04.2016 00:00:00   ;   947,14 ;     
01.05.2016 00:00:00   ;   947,11 ;     
01.06.2016 00:00:00   ;   947,27 ;     
01.07.2016 00:00:00   ;   947,43 ;     
01.08.2016 00:00:00   ;   947,52 ;     
01.09.2016 00:00:00   ;   947,41 ;     
01.10.2016 00:00:00   ;   947,05 ;     
01.11.2016 00:00:00   ;   947,20 ;     
01.12.2016 00:00:00   ;   947,10 ;     
01.01.2017 00:00:00   ;   946,87 ;     
01.02.2017 00:00:00   ;   946,75 ;     
01.03.2017 00:00:00   ;   946,82 ;     
01.04.2017 00:00:00   ;   946,81 ;     
01.05.2017 00:00:00   ;   946,97 ;     
01.06.2017 00:00:00   ;   947,00 ;     
01.07.2017 00:00:00   ;   947,02 ;     
01.08.2017 00:00:00   ;   947,24 ;     
01.09.2017 00:00:00   ;   947,79 ;     
01.10.2017 00:00:00   ;   947,39 ;     
01.11.2017 00:00:00   ;   947,04 ;     
01.12.2017 00:00:00   ;   947,08 ;     
01.01.2018 00:00:00   ;   947,10 ;     
01.02.2018 00:00:00   ;   946,94 ;     
01.03.2018 00:00:00   ;   946,92 ;     
01.04.2018 00:00:00   ;   947,68 ;     
01.05.2018 00:00:00   ;   947,64 ;     
01.06.2018 00:00:00   ;   947,52 ;     
01.07.2018 00:00:00   ;   947,10 ;     
01.08.2018 00:00:00   ;   946,96 ;     
01.09.2018 00:00:00   ;   947,12 ;     
01.10.2018 00:00:00   ;   946,95 ;     
01.11.2018 00:00:00   ;   947,26 ;     
01.12.2018 00:00:00   ;   947,00 ;     
01.01.2019 00:00:00   ;   946,82 ;     
01.02.2019 00:00:00   ;   946,96 ;     
01.03.2019 00:00:00   ;   947,00 ;     
01.04.2019 00:00:00   ;   947,19 ;     
01.05.2019 00:00:00   ;   947,20 ;     
01.06.2019 00:00:00   ;   947,19 ;     
01.07.2019 00:00:00   ;   946,91 ;     
01.08.2019 00:00:00   ;   946,80 ;     
01.09.2019 00:00:00   ;   947,03 ;     
01.10.2019 00:00:00   ;   946,93 ;     
01.11.2019 00:00:00   ;   947,76 ;     
01.12.2019 00:00:00   ;   947,58 ;     
01.01.2020 00:00:00   ;   947,20 ;     
01.02.2020 00:00:00   ;   946,96 ;     
01.03.2020 00:00:00   ;   946,89 ;     
01.04.2020 00:00:00   ;   946,94 ;     
01.05.2020 00:00:00   ;   947,00 ;     
01.06.2020 00:00:00   ;   947,08 ;     
01.07.2020 00:00:00   ;   947,42 ;     
01.08.2020 00:00:00   ;   947,68 ;     
01.09.2020 00:00:00   ;   947,54 ;     
01.10.2020 00:00:00   ;   947,57 ;     
01.11.2020 00:00:00   ;   947,22 ;     
01.12.2020 00:00:00   ;   947,29 ;     
01.01.2021 00:00:00   ;   947,06 ;     
01.02.2021 00:00:00   ;   947,11 ;     
01.03.2021 00:00:00   ;   947,30 ;     
01.04.2021 00:00:00   ;   947,39 ;     
01.05.2021 00:00:00   ;   947,41 ;     
01.06.2021 00:00:00   ;   947,35 ;     
01.07.2021 00:00:00   ;   947,06 ;     
01.08.2021 00:00:00   ;   946,98 ;     
01.09.2021 00:00:00   ;   946,93 ;     
01.10.2021 00:00:00   ;   946,95 ;     
01.11.2021 00:00:00   ;   946,98 ;     
01.12.2021 00:00:00   ;   946,91 ;     
01.01.2022 00:00:00   ;Lücke         ; 
