Messstelle:                ;Mitterdietach, Bl 24.3
HZB-Nummer:                ;359448
HD-Nummer:                 ;24.3
DBMS-Nummer:               ;4003314
PorenGW-Gebiet:            ;173 Unteres Ennstal
Grundwasserkörper:         ;Unteres Ennstal (NT,OT) [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;
01.10.2020 00:00:00   ;   281,26 ;     
01.11.2020 00:00:00   ;   281,32 ;     
01.12.2020 00:00:00   ;   281,31 ;     
01.01.2021 00:00:00   ;   281,32 ;     
01.02.2021 00:00:00   ;   281,40 ;     
01.03.2021 00:00:00   ;   281,41 ;     
01.04.2021 00:00:00   ;   281,41 ;     
01.05.2021 00:00:00   ;   281,40 ;     
01.06.2021 00:00:00   ;   281,40 ;     
01.07.2021 00:00:00   ;   281,29 ;     
01.08.2021 00:00:00   ;   281,47 ;     
01.09.2021 00:00:00   ;   281,59 ;     
01.10.2021 00:00:00   ;   281,52 ;     
01.11.2021 00:00:00   ;   281,59 ;     
01.12.2021 00:00:00   ;   281,79 ;     
01.01.2022 00:00:00   ;Lücke         ; 
