Messstelle:                ;Hirt, Br 894
HZB-Nummer:                ;351817
HD-Nummer:                 ;
DBMS-Nummer:               ;2002338
PorenGW-Gebiet:            ;434 Metnitztal
Grundwasserkörper:         ;Metnitztal [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;
01.02.2017 00:00:00   ;Lücke     ;     
01.03.2017 00:00:00   ;Lücke     ;     
01.04.2017 00:00:00   ;Lücke     ;     
01.05.2017 00:00:00   ;Lücke     ;     
01.06.2017 00:00:00   ;Lücke     ;     
01.07.2017 00:00:00   ;Lücke     ;     
01.08.2017 00:00:00   ;Lücke     ;     
01.09.2017 00:00:00   ;Lücke     ;     
01.10.2017 00:00:00   ;Lücke     ;     
01.11.2017 00:00:00   ;Lücke     ;     
01.12.2017 00:00:00   ;Lücke     ;     
01.01.2018 00:00:00   ;Lücke     ;     
01.02.2018 00:00:00   ;Lücke     ;     
01.03.2018 00:00:00   ;Lücke     ;     
01.04.2018 00:00:00   ;Lücke     ;     
01.05.2018 00:00:00   ;Lücke     ;     
01.06.2018 00:00:00   ;Lücke     ;     
01.07.2018 00:00:00   ;Lücke     ;     
01.08.2018 00:00:00   ;   605,57 ;     
01.09.2018 00:00:00   ;   605,58 ;     
01.10.2018 00:00:00   ;   605,50 ;     
01.11.2018 00:00:00   ;Lücke     ;     
01.12.2018 00:00:00   ;   605,56 ;     
01.01.2019 00:00:00   ;   605,49 ;     
01.02.2019 00:00:00   ;   605,54 ;     
01.03.2019 00:00:00   ;   605,52 ;     
01.04.2019 00:00:00   ;   605,45 ;     
01.05.2019 00:00:00   ;   605,45 ;     
01.06.2019 00:00:00   ;   605,49 ;     
01.07.2019 00:00:00   ;   605,41 ;     
01.08.2019 00:00:00   ;   605,40 ;     
01.09.2019 00:00:00   ;   605,45 ;     
01.10.2019 00:00:00   ;   605,32 ;     
01.11.2019 00:00:00   ;   605,56 ;     
01.12.2019 00:00:00   ;   605,71 ;     
01.01.2020 00:00:00   ;   605,66 ;     
01.02.2020 00:00:00   ;   605,56 ;     
01.03.2020 00:00:00   ;   605,51 ;     
01.04.2020 00:00:00   ;   605,32 ;     
01.05.2020 00:00:00   ;   605,28 ;     
01.06.2020 00:00:00   ;   605,31 ;     
01.07.2020 00:00:00   ;   605,54 ;     
01.08.2020 00:00:00   ;   605,79 ;     
01.09.2020 00:00:00   ;   605,89 ;     
01.10.2020 00:00:00   ;   605,89 ;     
01.11.2020 00:00:00   ;   605,83 ;     
01.12.2020 00:00:00   ;   605,76 ;     
01.01.2021 00:00:00   ;   605,71 ;     
01.02.2021 00:00:00   ;   605,77 ;     
01.03.2021 00:00:00   ;   605,77 ;     
01.04.2021 00:00:00   ;   605,71 ;     
01.05.2021 00:00:00   ;   605,72 ;     
01.06.2021 00:00:00   ;   605,73 ;     
01.07.2021 00:00:00   ;   605,58 ;     
01.08.2021 00:00:00   ;   605,55 ;     
01.09.2021 00:00:00   ;   605,49 ;     
01.10.2021 00:00:00   ;   605,51 ;     
01.11.2021 00:00:00   ;   605,51 ;     
01.12.2021 00:00:00   ;   605,52 ;     
01.01.2022 00:00:00   ;Lücke         ; 
