Messstelle:                ;Goldwörth, Bl 2149.021
HZB-Nummer:                ;374439
HD-Nummer:                 ;2149.021
DBMS-Nummer:               ;4003133
Fremdnummer:               ;EO325
PorenGW-Gebiet:            ;095 Nördliches Eferdinger Becken
Grundwasserkörper:         ;Eferdinger Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Österreichische Donaukraftwerke AG
01.12.2004 00:00:00   ;   255,72 ;     
01.01.2005 00:00:00   ;   255,56 ;     
01.02.2005 00:00:00   ;   255,63 ;     
01.03.2005 00:00:00   ;   255,80 ;     
01.04.2005 00:00:00   ;   255,89 ;     
01.05.2005 00:00:00   ;   255,99 ;     
01.06.2005 00:00:00   ;   255,90 ;     
01.07.2005 00:00:00   ;   256,01 ;     
01.08.2005 00:00:00   ;   256,03 ;     
01.09.2005 00:00:00   ;   255,83 ;     
01.10.2005 00:00:00   ;   255,45 ;     
01.11.2005 00:00:00   ;   255,61 ;     
01.12.2005 00:00:00   ;   255,51 ;     
01.01.2006 00:00:00   ;   255,39 ;     
01.02.2006 00:00:00   ;   255,32 ;     
01.03.2006 00:00:00   ;   255,68 ;     
01.04.2006 00:00:00   ;   256,37 ;     
01.05.2006 00:00:00   ;   256,18 ;     
01.06.2006 00:00:00   ;   256,05 ;     
01.07.2006 00:00:00   ;   255,71 ;     
01.08.2006 00:00:00   ;   255,85 ;     
01.09.2006 00:00:00   ;   255,82 ;     
01.10.2006 00:00:00   ;   255,54 ;     
01.11.2006 00:00:00   ;   255,55 ;     
01.12.2006 00:00:00   ;   255,55 ;     
01.01.2007 00:00:00   ;   255,54 ;     
01.02.2007 00:00:00   ;   255,59 ;     
01.03.2007 00:00:00   ;   255,67 ;     
01.04.2007 00:00:00   ;   255,61 ;     
01.05.2007 00:00:00   ;   255,91 ;     
01.06.2007 00:00:00   ;   256,09 ;     
01.07.2007 00:00:00   ;   256,19 ;     
01.08.2007 00:00:00   ;   256,29 ;     
01.09.2007 00:00:00   ;   256,27 ;     
01.10.2007 00:00:00   ;   256,20 ;     
01.11.2007 00:00:00   ;   256,14 ;     
01.12.2007 00:00:00   ;   256,22 ;     
01.01.2008 00:00:00   ;   256,03 ;     
01.02.2008 00:00:00   ;   256,02 ;     
01.03.2008 00:00:00   ;   256,16 ;     
01.04.2008 00:00:00   ;   256,24 ;     
01.05.2008 00:00:00   ;   256,26 ;     
01.06.2008 00:00:00   ;   256,08 ;     
01.07.2008 00:00:00   ;   256,23 ;     
01.08.2008 00:00:00   ;   256,25 ;     
01.09.2008 00:00:00   ;   256,19 ;     
01.10.2008 00:00:00   ;   256,05 ;     
01.11.2008 00:00:00   ;   256,23 ;     
01.12.2008 00:00:00   ;   256,14 ;     
01.01.2009 00:00:00   ;   256,03 ;     
01.02.2009 00:00:00   ;   255,90 ;     
01.03.2009 00:00:00   ;   256,08 ;     
01.04.2009 00:00:00   ;   256,08 ;     
01.05.2009 00:00:00   ;   255,92 ;     
01.06.2009 00:00:00   ;   256,08 ;     
01.07.2009 00:00:00   ;   256,56 ;     
01.08.2009 00:00:00   ;   256,62 ;     
01.09.2009 00:00:00   ;   256,33 ;     
01.10.2009 00:00:00   ;   256,51 ;     
01.11.2009 00:00:00   ;   256,36 ;     
01.12.2009 00:00:00   ;   256,29 ;     
01.01.2010 00:00:00   ;   256,14 ;     
01.02.2010 00:00:00   ;   256,07 ;     
01.03.2010 00:00:00   ;   256,30 ;     
01.04.2010 00:00:00   ;   256,35 ;     
01.05.2010 00:00:00   ;   256,39 ;     
01.06.2010 00:00:00   ;   256,71 ;     
01.07.2010 00:00:00   ;   256,69 ;     
01.08.2010 00:00:00   ;   256,79 ;     
01.09.2010 00:00:00   ;   256,65 ;     
01.10.2010 00:00:00   ;   256,44 ;     
01.11.2010 00:00:00   ;   256,34 ;     
01.12.2010 00:00:00   ;   256,24 ;     
01.01.2011 00:00:00   ;   256,38 ;     
01.02.2011 00:00:00   ;   256,33 ;     
01.03.2011 00:00:00   ;   256,23 ;     
01.04.2011 00:00:00   ;   256,16 ;     
01.05.2011 00:00:00   ;   256,17 ;     
01.06.2011 00:00:00   ;   256,49 ;     
01.07.2011 00:00:00   ;   256,64 ;     
01.08.2011 00:00:00   ;   256,68 ;     
01.09.2011 00:00:00   ;   256,69 ;     
01.10.2011 00:00:00   ;   256,62 ;     
01.11.2011 00:00:00   ;   256,43 ;     
01.12.2011 00:00:00   ;   256,39 ;     
01.01.2012 00:00:00   ;   256,57 ;     
01.02.2012 00:00:00   ;   256,43 ;     
01.03.2012 00:00:00   ;   256,43 ;     
01.04.2012 00:00:00   ;   256,28 ;     
01.05.2012 00:00:00   ;   256,43 ;     
01.06.2012 00:00:00   ;   256,60 ;     
01.07.2012 00:00:00   ;   256,61 ;     
01.08.2012 00:00:00   ;   256,62 ;     
01.09.2012 00:00:00   ;   256,66 ;     
01.10.2012 00:00:00   ;   256,57 ;     
01.11.2012 00:00:00   ;   256,40 ;     
01.12.2012 00:00:00   ;   256,39 ;     
01.01.2013 00:00:00   ;   256,53 ;     
01.02.2013 00:00:00   ;   256,27 ;     
01.03.2013 00:00:00   ;   256,10 ;     
01.04.2013 00:00:00   ;   255,99 ;     
01.05.2013 00:00:00   ;   256,13 ;     
01.06.2013 00:00:00   ;   257,90 ;     
01.07.2013 00:00:00   ;   256,83 ;     
01.08.2013 00:00:00   ;   256,75 ;     
01.09.2013 00:00:00   ;   256,86 ;     
01.10.2013 00:00:00   ;   256,76 ;     
01.11.2013 00:00:00   ;   256,68 ;     
01.12.2013 00:00:00   ;   256,52 ;     
01.01.2014 00:00:00   ;   256,42 ;     
01.02.2014 00:00:00   ;   256,39 ;     
01.03.2014 00:00:00   ;   256,41 ;     
01.04.2014 00:00:00   ;   256,51 ;     
01.05.2014 00:00:00   ;   256,62 ;     
01.06.2014 00:00:00   ;   256,77 ;     
01.07.2014 00:00:00   ;   256,83 ;     
01.08.2014 00:00:00   ;   256,93 ;     
01.09.2014 00:00:00   ;   256,85 ;     
01.10.2014 00:00:00   ;   256,84 ;     
01.11.2014 00:00:00   ;   256,60 ;     
01.12.2014 00:00:00   ;   256,61 ;     
01.01.2015 00:00:00   ;   256,49 ;     
01.02.2015 00:00:00   ;   256,25 ;     
01.03.2015 00:00:00   ;   256,25 ;     
01.04.2015 00:00:00   ;   256,37 ;     
01.05.2015 00:00:00   ;   256,21 ;     
01.06.2015 00:00:00   ;   256,33 ;     
01.07.2015 00:00:00   ;   256,32 ;     
01.08.2015 00:00:00   ;   256,32 ;     
01.09.2015 00:00:00   ;   256,39 ;     
01.10.2015 00:00:00   ;   256,31 ;     
01.11.2015 00:00:00   ;   256,23 ;     
01.12.2015 00:00:00   ;   256,18 ;     
01.01.2016 00:00:00   ;   256,07 ;     
01.02.2016 00:00:00   ;   256,21 ;     
01.03.2016 00:00:00   ;   256,18 ;     
01.04.2016 00:00:00   ;   256,16 ;     
01.05.2016 00:00:00   ;   256,28 ;     
01.06.2016 00:00:00   ;   256,75 ;     
01.07.2016 00:00:00   ;   256,60 ;     
01.08.2016 00:00:00   ;   256,59 ;     
01.09.2016 00:00:00   ;   256,60 ;     
01.10.2016 00:00:00   ;   256,41 ;     
01.11.2016 00:00:00   ;   256,23 ;     
01.12.2016 00:00:00   ;   256,09 ;     
01.01.2017 00:00:00   ;   255,89 ;     
01.02.2017 00:00:00   ;   255,84 ;     
01.03.2017 00:00:00   ;   256,02 ;     
01.04.2017 00:00:00   ;   256,20 ;     
01.05.2017 00:00:00   ;   256,37 ;     
01.06.2017 00:00:00   ;   256,37 ;     
01.07.2017 00:00:00   ;   256,30 ;     
01.08.2017 00:00:00   ;   256,46 ;     
01.09.2017 00:00:00   ;   256,50 ;     
01.10.2017 00:00:00   ;   256,49 ;     
01.11.2017 00:00:00   ;   256,39 ;     
01.12.2017 00:00:00   ;   256,28 ;     
01.01.2018 00:00:00   ;   256,40 ;     
01.02.2018 00:00:00   ;   256,36 ;     
01.03.2018 00:00:00   ;   256,08 ;     
01.04.2018 00:00:00   ;   255,97 ;     
01.05.2018 00:00:00   ;   255,96 ;     
01.06.2018 00:00:00   ;   256,02 ;     
01.07.2018 00:00:00   ;   256,23 ;     
01.08.2018 00:00:00   ;   256,23 ;     
01.09.2018 00:00:00   ;   256,25 ;     
01.10.2018 00:00:00   ;   256,21 ;     
01.11.2018 00:00:00   ;   256,18 ;     
01.12.2018 00:00:00   ;   256,09 ;     
01.01.2019 00:00:00   ;   256,11 ;     
01.02.2019 00:00:00   ;   256,03 ;     
01.03.2019 00:00:00   ;   256,19 ;     
01.04.2019 00:00:00   ;   256,06 ;     
01.05.2019 00:00:00   ;   256,12 ;     
01.06.2019 00:00:00   ;   256,26 ;     
01.07.2019 00:00:00   ;   256,23 ;     
01.08.2019 00:00:00   ;   256,43 ;     
01.09.2019 00:00:00   ;   256,37 ;     
01.10.2019 00:00:00   ;   256,34 ;     
01.11.2019 00:00:00   ;   256,24 ;     
01.12.2019 00:00:00   ;   256,13 ;     
01.01.2020 00:00:00   ;   255,94 ;     
01.02.2020 00:00:00   ;   255,90 ;     
01.03.2020 00:00:00   ;   255,77 ;     
01.04.2020 00:00:00   ;   255,58 ;     
01.05.2020 00:00:00   ;   255,93 ;     
01.06.2020 00:00:00   ;   256,26 ;     
01.07.2020 00:00:00   ;   256,30 ;     
01.08.2020 00:00:00   ;   256,12 ;     
01.09.2020 00:00:00   ;   256,27 ;     
01.10.2020 00:00:00   ;   256,39 ;     
01.11.2020 00:00:00   ;   256,85 ;     
01.12.2020 00:00:00   ;   255,87 ;     
01.01.2021 00:00:00   ;   255,78 ;     
01.02.2021 00:00:00   ;   255,99 ;     
01.03.2021 00:00:00   ;   256,24 ;     
01.04.2021 00:00:00   ;   256,03 ;     
01.05.2021 00:00:00   ;   256,21 ;     
01.06.2021 00:00:00   ;   256,45 ;     
01.07.2021 00:00:00   ;   256,83 ;     
01.08.2021 00:00:00   ;   257,05 ;     
01.09.2021 00:00:00   ;   257,13 ;     
01.10.2021 00:00:00   ;   256,78 ;     
01.11.2021 00:00:00   ;   256,86 ;     
01.12.2021 00:00:00   ;   256,64 ;     
01.01.2022 00:00:00   ;Lücke         ; 
