Messstelle:                ;Wörgl-Kufstein, Bl 12
HZB-Nummer:                ;334771
HD-Nummer:                 ;
DBMS-Nummer:               ;7002155
Fremdnummer:               ;GW70531023
PorenGW-Gebiet:            ;020 Unterinntal
Grundwasserkörper:         ;Inntal [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Österreichische Bundesbahnen
01.11.2018 00:00:00   ;   497,95 ;     
01.12.2018 00:00:00   ;   498,04 ;     
01.01.2019 00:00:00   ;Lücke     ;     
01.02.2019 00:00:00   ;Lücke     ;     
01.03.2019 00:00:00   ;Lücke     ;     
01.04.2019 00:00:00   ;Lücke     ;     
01.05.2019 00:00:00   ;Lücke     ;     
01.06.2019 00:00:00   ;   498,97 ;     
01.07.2019 00:00:00   ;   498,72 ;     
01.08.2019 00:00:00   ;   498,60 ;     
01.09.2019 00:00:00   ;   498,47 ;     
01.10.2019 00:00:00   ;   498,35 ;     
01.11.2019 00:00:00   ;   498,12 ;     
01.12.2019 00:00:00   ;   497,88 ;     
01.01.2020 00:00:00   ;   497,80 ;     
01.02.2020 00:00:00   ;   497,87 ;     
01.03.2020 00:00:00   ;   497,78 ;     
01.04.2020 00:00:00   ;   497,76 ;     
01.05.2020 00:00:00   ;   498,14 ;     
01.06.2020 00:00:00   ;   498,32 ;     
01.07.2020 00:00:00   ;   498,51 ;     
01.08.2020 00:00:00   ;   498,53 ;     
01.09.2020 00:00:00   ;   498,55 ;     
01.10.2020 00:00:00   ;   498,53 ;     
01.11.2020 00:00:00   ;   498,48 ;     
01.12.2020 00:00:00   ;   498,33 ;     
01.01.2021 00:00:00   ;   498,18 ;     
01.02.2021 00:00:00   ;   498,22 ;     
01.03.2021 00:00:00   ;   498,18 ;     
01.04.2021 00:00:00   ;   498,20 ;     
01.05.2021 00:00:00   ;   498,32 ;     
01.06.2021 00:00:00   ;   498,51 ;     
01.07.2021 00:00:00   ;   498,59 ;     
01.08.2021 00:00:00   ;   498,81 ;     
01.09.2021 00:00:00   ;   498,66 ;     
01.10.2021 00:00:00   ;   498,46 ;     
01.11.2021 00:00:00   ;   498,32 ;     
01.12.2021 00:00:00   ;   498,23 ;     
01.01.2022 00:00:00   ;Lücke         ; 
