Messstelle:                ;Mühlboden, Br 618
HZB-Nummer:                ;351577
HD-Nummer:                 ;
DBMS-Nummer:               ;2002311
PorenGW-Gebiet:            ;415 Unteres Drautal
Grundwasserkörper:         ;Drautal [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Verbund Hydro Power AG
01.05.2013 00:00:00   ;   509,87 ;     
01.06.2013 00:00:00   ;   509,81 ;     
01.07.2013 00:00:00   ;   509,59 ;     
01.08.2013 00:00:00   ;   509,55 ;     
01.09.2013 00:00:00   ;   509,56 ;     
01.10.2013 00:00:00   ;   509,51 ;     
01.11.2013 00:00:00   ;   509,82 ;     
01.12.2013 00:00:00   ;   509,86 ;     
01.01.2014 00:00:00   ;   510,14 ;     
01.02.2014 00:00:00   ;   510,42 ;     
01.03.2014 00:00:00   ;   510,93 ;     
01.04.2014 00:00:00   ;   510,51 ;     
01.05.2014 00:00:00   ;   509,96 ;     
01.06.2014 00:00:00   ;   509,69 ;     
01.07.2014 00:00:00   ;   509,58 ;     
01.08.2014 00:00:00   ;   509,59 ;     
01.09.2014 00:00:00   ;   509,89 ;     
01.10.2014 00:00:00   ;   509,71 ;     
01.11.2014 00:00:00   ;   509,80 ;     
01.12.2014 00:00:00   ;   509,89 ;     
01.01.2015 00:00:00   ;   509,63 ;     
01.02.2015 00:00:00   ;   509,45 ;     
01.03.2015 00:00:00   ;   509,34 ;     
01.04.2015 00:00:00   ;   509,27 ;     
01.05.2015 00:00:00   ;   509,31 ;     
01.06.2015 00:00:00   ;   509,51 ;     
01.07.2015 00:00:00   ;   509,45 ;     
01.08.2015 00:00:00   ;   509,28 ;     
01.09.2015 00:00:00   ;   509,11 ;     
01.10.2015 00:00:00   ;   509,48 ;     
01.11.2015 00:00:00   ;   509,54 ;     
01.12.2015 00:00:00   ;   509,26 ;     
01.01.2016 00:00:00   ;   509,16 ;     
01.02.2016 00:00:00   ;   509,26 ;     
01.03.2016 00:00:00   ;Lücke     ;     
01.04.2016 00:00:00   ;Lücke     ;     
01.05.2016 00:00:00   ;Lücke     ;     
01.06.2016 00:00:00   ;Lücke     ;     
01.07.2016 00:00:00   ;Lücke     ;     
01.08.2016 00:00:00   ;Lücke     ;     
01.09.2016 00:00:00   ;Lücke     ;     
01.10.2016 00:00:00   ;Lücke     ;     
01.11.2016 00:00:00   ;Lücke     ;     
01.12.2016 00:00:00   ;Lücke     ;     
01.01.2017 00:00:00   ;Lücke     ;     
01.02.2017 00:00:00   ;Lücke     ;     
01.03.2017 00:00:00   ;   509,48 ;     
01.04.2017 00:00:00   ;   509,33 ;     
01.05.2017 00:00:00   ;   509,59 ;     
01.06.2017 00:00:00   ;   509,46 ;     
01.07.2017 00:00:00   ;   509,40 ;     
01.08.2017 00:00:00   ;   509,51 ;     
01.09.2017 00:00:00   ;   509,89 ;     
01.10.2017 00:00:00   ;   509,83 ;     
01.11.2017 00:00:00   ;   509,58 ;     
01.12.2017 00:00:00   ;   509,71 ;     
01.01.2018 00:00:00   ;   509,92 ;     
01.02.2018 00:00:00   ;   509,73 ;     
01.03.2018 00:00:00   ;   509,76 ;     
01.04.2018 00:00:00   ;   510,05 ;     
01.05.2018 00:00:00   ;   509,92 ;     
01.06.2018 00:00:00   ;   509,74 ;     
01.07.2018 00:00:00   ;   509,59 ;     
01.08.2018 00:00:00   ;   509,46 ;     
01.09.2018 00:00:00   ;   509,61 ;     
01.10.2018 00:00:00   ;   509,37 ;     
01.11.2018 00:00:00   ;   509,69 ;     
01.12.2018 00:00:00   ;   509,57 ;     
01.01.2019 00:00:00   ;   509,34 ;     
01.02.2019 00:00:00   ;   509,66 ;     
01.03.2019 00:00:00   ;   509,88 ;     
01.04.2019 00:00:00   ;   509,78 ;     
01.05.2019 00:00:00   ;   509,80 ;     
01.06.2019 00:00:00   ;   509,73 ;     
01.07.2019 00:00:00   ;   509,55 ;     
01.08.2019 00:00:00   ;   509,50 ;     
01.09.2019 00:00:00   ;   509,50 ;     
01.10.2019 00:00:00   ;   509,46 ;     
01.11.2019 00:00:00   ;   510,42 ;     
01.12.2019 00:00:00   ;   510,67 ;     
01.01.2020 00:00:00   ;   510,22 ;     
01.02.2020 00:00:00   ;   509,87 ;     
01.03.2020 00:00:00   ;   509,84 ;     
01.04.2020 00:00:00   ;   509,93 ;     
01.05.2020 00:00:00   ;   509,83 ;     
01.06.2020 00:00:00   ;   509,85 ;     
01.07.2020 00:00:00   ;   509,96 ;     
01.08.2020 00:00:00   ;   510,05 ;     
01.09.2020 00:00:00   ;   510,02 ;     
01.10.2020 00:00:00   ;   510,40 ;     
01.11.2020 00:00:00   ;   510,23 ;     
01.12.2020 00:00:00   ;   510,28 ;     
01.01.2021 00:00:00   ;   510,16 ;     
01.02.2021 00:00:00   ;   510,48 ;     
01.03.2021 00:00:00   ;   510,49 ;     
01.04.2021 00:00:00   ;   510,09 ;     
01.05.2021 00:00:00   ;   510,00 ;     
01.06.2021 00:00:00   ;   510,06 ;     
01.07.2021 00:00:00   ;   509,84 ;     
01.08.2021 00:00:00   ;   509,74 ;     
01.09.2021 00:00:00   ;   509,62 ;     
01.10.2021 00:00:00   ;   509,52 ;     
01.11.2021 00:00:00   ;   509,54 ;     
01.12.2021 00:00:00   ;   509,55 ;     
01.01.2022 00:00:00   ;Lücke         ; 
