Messstelle:                ;Zurndorf, Br  24
HZB-Nummer:                ;382572
HD-Nummer:                 ;
DBMS-Nummer:               ;1002400
PorenGW-Gebiet:            ;288 Heideboden
Grundwasserkörper:         ;Heideboden [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;
01.09.2015 00:00:00   ;   131,06 ;     
01.10.2015 00:00:00   ;   131,36 ;     
01.11.2015 00:00:00   ;   131,76 ;     
01.12.2015 00:00:00   ;   131,82 ;     
01.01.2016 00:00:00   ;   131,94 ;     
01.02.2016 00:00:00   ;   132,57 ;     
01.03.2016 00:00:00   ;   132,61 ;     
01.04.2016 00:00:00   ;   132,33 ;     
01.05.2016 00:00:00   ;   132,26 ;     
01.06.2016 00:00:00   ;   131,83 ;     
01.07.2016 00:00:00   ;   131,30 ;     
01.08.2016 00:00:00   ;   131,17 ;     
01.09.2016 00:00:00   ;   131,07 ;     
01.10.2016 00:00:00   ;   131,12 ;     
01.11.2016 00:00:00   ;   131,28 ;     
01.12.2016 00:00:00   ;   131,33 ;     
01.01.2017 00:00:00   ;   131,35 ;     
01.02.2017 00:00:00   ;   131,56 ;     
01.03.2017 00:00:00   ;   131,67 ;     
01.04.2017 00:00:00   ;   131,68 ;     
01.05.2017 00:00:00   ;   131,48 ;     
01.06.2017 00:00:00   ;   130,95 ;     
01.07.2017 00:00:00   ;   130,65 ;     
01.08.2017 00:00:00   ;   130,51 ;     
01.09.2017 00:00:00   ;   130,46 ;     
01.10.2017 00:00:00   ;   130,63 ;     
01.11.2017 00:00:00   ;   130,82 ;     
01.12.2017 00:00:00   ;   131,22 ;     
01.01.2018 00:00:00   ;   131,82 ;     
01.02.2018 00:00:00   ;   132,01 ;     
01.03.2018 00:00:00   ;   132,04 ;     
01.04.2018 00:00:00   ;   132,01 ;     
01.05.2018 00:00:00   ;   131,70 ;     
01.06.2018 00:00:00   ;   131,74 ;     
01.07.2018 00:00:00   ;   131,28 ;     
01.08.2018 00:00:00   ;   130,98 ;     
01.09.2018 00:00:00   ;   131,64 ;     
01.10.2018 00:00:00   ;   131,34 ;     
01.11.2018 00:00:00   ;   131,29 ;     
01.12.2018 00:00:00   ;   131,89 ;     
01.01.2019 00:00:00   ;   132,22 ;     
01.02.2019 00:00:00   ;   132,23 ;     
01.03.2019 00:00:00   ;   132,10 ;     
01.04.2019 00:00:00   ;   131,97 ;     
01.05.2019 00:00:00   ;   132,01 ;     
01.06.2019 00:00:00   ;   131,77 ;     
01.07.2019 00:00:00   ;   130,63 ;     
01.08.2019 00:00:00   ;   130,18 ;     
01.09.2019 00:00:00   ;   130,09 ;     
01.10.2019 00:00:00   ;   130,12 ;     
01.11.2019 00:00:00   ;   130,28 ;     
01.12.2019 00:00:00   ;   130,62 ;     
01.01.2020 00:00:00   ;   131,38 ;     
01.02.2020 00:00:00   ;   131,53 ;     
01.03.2020 00:00:00   ;   131,76 ;     
01.04.2020 00:00:00   ;   131,62 ;     
01.05.2020 00:00:00   ;   131,23 ;     
01.06.2020 00:00:00   ;Lücke     ;     
01.07.2020 00:00:00   ;Lücke     ;     
01.08.2020 00:00:00   ;   130,81 ;     
01.09.2020 00:00:00   ;   130,73 ;     
01.10.2020 00:00:00   ;   131,33 ;     
01.11.2020 00:00:00   ;   131,65 ;     
01.12.2020 00:00:00   ;   132,00 ;     
01.01.2021 00:00:00   ;   132,33 ;     
01.02.2021 00:00:00   ;   132,36 ;     
01.03.2021 00:00:00   ;   132,23 ;     
01.04.2021 00:00:00   ;   132,01 ;     
01.05.2021 00:00:00   ;   131,93 ;     
01.06.2021 00:00:00   ;   131,51 ;     
01.07.2021 00:00:00   ;   130,90 ;     
01.08.2021 00:00:00   ;   130,78 ;     
01.09.2021 00:00:00   ;   130,69 ;     
01.10.2021 00:00:00   ;   130,80 ;     
01.11.2021 00:00:00   ;   130,92 ;     
01.12.2021 00:00:00   ;   131,22 ;     
01.01.2022 00:00:00   ;Lücke         ; 
