Messstelle:                ;Friesach, Bl 896
HZB-Nummer:                ;354381
HD-Nummer:                 ;
DBMS-Nummer:               ;2002546
PorenGW-Gebiet:            ;434 Metnitztal
Grundwasserkörper:         ;Metnitztal [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;
01.11.2011 00:00:00   ;   634,85 ;     
01.12.2011 00:00:00   ;   634,62 ;     
01.01.2012 00:00:00   ;   634,32 ;     
01.02.2012 00:00:00   ;   634,45 ;     
01.03.2012 00:00:00   ;   634,44 ;     
01.04.2012 00:00:00   ;   634,18 ;     
01.05.2012 00:00:00   ;   634,08 ;     
01.06.2012 00:00:00   ;   634,10 ;     
01.07.2012 00:00:00   ;   634,33 ;     
01.08.2012 00:00:00   ;   634,77 ;     
01.09.2012 00:00:00   ;   634,88 ;     
01.10.2012 00:00:00   ;   635,04 ;     
01.11.2012 00:00:00   ;   635,40 ;     
01.12.2012 00:00:00   ;   635,86 ;     
01.01.2013 00:00:00   ;   635,98 ;     
01.02.2013 00:00:00   ;   635,88 ;     
01.03.2013 00:00:00   ;   635,82 ;     
01.04.2013 00:00:00   ;   635,87 ;     
01.05.2013 00:00:00   ;   636,26 ;     
01.06.2013 00:00:00   ;   636,53 ;     
01.07.2013 00:00:00   ;   636,61 ;     
01.08.2013 00:00:00   ;   636,52 ;     
01.09.2013 00:00:00   ;   636,29 ;     
01.10.2013 00:00:00   ;   635,98 ;     
01.11.2013 00:00:00   ;   635,74 ;     
01.12.2013 00:00:00   ;   635,55 ;     
01.01.2014 00:00:00   ;   635,31 ;     
01.02.2014 00:00:00   ;   635,14 ;     
01.03.2014 00:00:00   ;   635,48 ;     
01.04.2014 00:00:00   ;   635,82 ;     
01.05.2014 00:00:00   ;   636,02 ;     
01.06.2014 00:00:00   ;   636,11 ;     
01.07.2014 00:00:00   ;   636,04 ;     
01.08.2014 00:00:00   ;   635,88 ;     
01.09.2014 00:00:00   ;   636,05 ;     
01.10.2014 00:00:00   ;   636,36 ;     
01.11.2014 00:00:00   ;   636,37 ;     
01.12.2014 00:00:00   ;   636,39 ;     
01.01.2015 00:00:00   ;   636,18 ;     
01.02.2015 00:00:00   ;   635,92 ;     
01.03.2015 00:00:00   ;   635,61 ;     
01.04.2015 00:00:00   ;   635,30 ;     
01.05.2015 00:00:00   ;   635,09 ;     
01.06.2015 00:00:00   ;   634,97 ;     
01.07.2015 00:00:00   ;   634,90 ;     
01.08.2015 00:00:00   ;   634,86 ;     
01.09.2015 00:00:00   ;   634,81 ;     
01.10.2015 00:00:00   ;   634,80 ;     
01.11.2015 00:00:00   ;   634,75 ;     
01.12.2015 00:00:00   ;   634,53 ;     
01.01.2016 00:00:00   ;   634,25 ;     
01.02.2016 00:00:00   ;   634,05 ;     
01.03.2016 00:00:00   ;   633,87 ;     
01.04.2016 00:00:00   ;   633,78 ;     
01.05.2016 00:00:00   ;   633,82 ;     
01.06.2016 00:00:00   ;   633,98 ;     
01.07.2016 00:00:00   ;   634,20 ;     
01.08.2016 00:00:00   ;   634,44 ;     
01.09.2016 00:00:00   ;   634,63 ;     
01.10.2016 00:00:00   ;   634,59 ;     
01.11.2016 00:00:00   ;   634,47 ;     
01.12.2016 00:00:00   ;   634,27 ;     
01.01.2017 00:00:00   ;   634,12 ;     
01.02.2017 00:00:00   ;   634,19 ;     
01.03.2017 00:00:00   ;   633,99 ;     
01.04.2017 00:00:00   ;   633,81 ;     
01.05.2017 00:00:00   ;   633,73 ;     
01.06.2017 00:00:00   ;   633,76 ;     
01.07.2017 00:00:00   ;   633,79 ;     
01.08.2017 00:00:00   ;   634,00 ;     
01.09.2017 00:00:00   ;   634,44 ;     
01.10.2017 00:00:00   ;   635,03 ;     
01.11.2017 00:00:00   ;   635,16 ;     
01.12.2017 00:00:00   ;   635,06 ;     
01.01.2018 00:00:00   ;   634,89 ;     
01.02.2018 00:00:00   ;   634,73 ;     
01.03.2018 00:00:00   ;   634,66 ;     
01.04.2018 00:00:00   ;   634,89 ;     
01.05.2018 00:00:00   ;   635,36 ;     
01.06.2018 00:00:00   ;   635,99 ;     
01.07.2018 00:00:00   ;   636,28 ;     
01.08.2018 00:00:00   ;   636,19 ;     
01.09.2018 00:00:00   ;   635,96 ;     
01.10.2018 00:00:00   ;   635,67 ;     
01.11.2018 00:00:00   ;   635,42 ;     
01.12.2018 00:00:00   ;   635,16 ;     
01.01.2019 00:00:00   ;   634,82 ;     
01.02.2019 00:00:00   ;   634,62 ;     
01.03.2019 00:00:00   ;   634,60 ;     
01.04.2019 00:00:00   ;   634,67 ;     
01.05.2019 00:00:00   ;   634,75 ;     
01.06.2019 00:00:00   ;   634,85 ;     
01.07.2019 00:00:00   ;   634,92 ;     
01.08.2019 00:00:00   ;   634,89 ;     
01.09.2019 00:00:00   ;   634,79 ;     
01.10.2019 00:00:00   ;   634,63 ;     
01.11.2019 00:00:00   ;   634,55 ;     
01.12.2019 00:00:00   ;   634,82 ;     
01.01.2020 00:00:00   ;   634,88 ;     
01.02.2020 00:00:00   ;   634,77 ;     
01.03.2020 00:00:00   ;   634,62 ;     
01.04.2020 00:00:00   ;   634,44 ;     
01.05.2020 00:00:00   ;   634,35 ;     
01.06.2020 00:00:00   ;   634,36 ;     
01.07.2020 00:00:00   ;   634,39 ;     
01.08.2020 00:00:00   ;   634,51 ;     
01.09.2020 00:00:00   ;   634,95 ;     
01.10.2020 00:00:00   ;   635,40 ;     
01.11.2020 00:00:00   ;   635,75 ;     
01.12.2020 00:00:00   ;   635,77 ;     
01.01.2021 00:00:00   ;   635,59 ;     
01.02.2021 00:00:00   ;   635,41 ;     
01.03.2021 00:00:00   ;   635,30 ;     
01.04.2021 00:00:00   ;   635,15 ;     
01.05.2021 00:00:00   ;   634,99 ;     
01.06.2021 00:00:00   ;   634,91 ;     
01.07.2021 00:00:00   ;   634,75 ;     
01.08.2021 00:00:00   ;   634,54 ;     
01.09.2021 00:00:00   ;   634,29 ;     
01.10.2021 00:00:00   ;   634,04 ;     
01.11.2021 00:00:00   ;   633,77 ;     
01.12.2021 00:00:00   ;   633,52 ;     
01.01.2022 00:00:00   ;Lücke         ; 
