Messstelle:                ;Roitham, Br 58.2
HZB-Nummer:                ;375113
HD-Nummer:                 ;V58.2
DBMS-Nummer:               ;4003036
PorenGW-Gebiet:            ;110 Traun-Agergebiet
Grundwasserkörper:         ;Gruppe Traun und Zubringertäler [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Energie AG Oberösterreich
01.11.2007 00:00:00   ;   367,40 ;     
01.12.2007 00:00:00   ;   367,24 ;     
01.01.2008 00:00:00   ;   367,13 ;     
01.02.2008 00:00:00   ;   367,02 ;     
01.03.2008 00:00:00   ;   367,31 ;     
01.04.2008 00:00:00   ;   367,57 ;     
01.05.2008 00:00:00   ;   367,63 ;     
01.06.2008 00:00:00   ;   367,55 ;     
01.07.2008 00:00:00   ;   367,58 ;     
01.08.2008 00:00:00   ;   367,29 ;     
01.09.2008 00:00:00   ;   367,20 ;     
01.10.2008 00:00:00   ;   367,24 ;     
01.11.2008 00:00:00   ;   367,07 ;     
01.12.2008 00:00:00   ;   367,22 ;     
01.01.2009 00:00:00   ;   367,00 ;     
01.02.2009 00:00:00   ;   367,01 ;     
01.03.2009 00:00:00   ;   367,30 ;     
01.04.2009 00:00:00   ;   367,82 ;     
01.05.2009 00:00:00   ;   367,82 ;     
01.06.2009 00:00:00   ;   368,06 ;     
01.07.2009 00:00:00   ;   367,68 ;     
01.08.2009 00:00:00   ;   367,48 ;     
01.09.2009 00:00:00   ;   367,34 ;     
01.10.2009 00:00:00   ;   367,29 ;     
01.11.2009 00:00:00   ;   367,28 ;     
01.12.2009 00:00:00   ;   367,19 ;     
01.01.2010 00:00:00   ;   367,09 ;     
01.02.2010 00:00:00   ;   367,04 ;     
01.03.2010 00:00:00   ;   367,17 ;     
01.04.2010 00:00:00   ;   367,32 ;     
01.05.2010 00:00:00   ;   367,62 ;     
01.06.2010 00:00:00   ;   367,73 ;     
01.07.2010 00:00:00   ;   367,54 ;     
01.08.2010 00:00:00   ;   367,49 ;     
01.09.2010 00:00:00   ;   367,21 ;     
01.10.2010 00:00:00   ;   367,09 ;     
01.11.2010 00:00:00   ;   367,10 ;     
01.12.2010 00:00:00   ;   367,08 ;     
01.01.2011 00:00:00   ;   367,42 ;     
01.02.2011 00:00:00   ;   367,07 ;     
01.03.2011 00:00:00   ;   367,01 ;     
01.04.2011 00:00:00   ;   367,25 ;     
01.05.2011 00:00:00   ;   367,12 ;     
01.06.2011 00:00:00   ;   367,11 ;     
01.07.2011 00:00:00   ;   367,25 ;     
01.08.2011 00:00:00   ;   367,38 ;     
01.09.2011 00:00:00   ;   367,05 ;     
01.10.2011 00:00:00   ;   367,43 ;     
01.11.2011 00:00:00   ;   367,01 ;     
01.12.2011 00:00:00   ;   367,01 ;     
01.01.2012 00:00:00   ;   367,31 ;     
01.02.2012 00:00:00   ;   367,13 ;     
01.03.2012 00:00:00   ;   367,57 ;     
01.04.2012 00:00:00   ;   367,44 ;     
01.05.2012 00:00:00   ;   367,79 ;     
01.06.2012 00:00:00   ;   367,91 ;     
01.07.2012 00:00:00   ;   367,37 ;     
01.08.2012 00:00:00   ;   367,23 ;     
01.09.2012 00:00:00   ;   367,49 ;     
01.10.2012 00:00:00   ;   367,29 ;     
01.11.2012 00:00:00   ;   367,20 ;     
01.12.2012 00:00:00   ;   367,14 ;     
01.01.2013 00:00:00   ;   367,34 ;     
01.02.2013 00:00:00   ;   367,30 ;     
01.03.2013 00:00:00   ;   367,20 ;     
01.04.2013 00:00:00   ;   367,54 ;     
01.05.2013 00:00:00   ;   367,83 ;     
01.06.2013 00:00:00   ;   368,22 ;     
01.07.2013 00:00:00   ;   367,39 ;     
01.08.2013 00:00:00   ;   367,30 ;     
01.09.2013 00:00:00   ;   367,70 ;     
01.10.2013 00:00:00   ;   367,36 ;     
01.11.2013 00:00:00   ;   367,45 ;     
01.12.2013 00:00:00   ;   367,20 ;     
01.01.2014 00:00:00   ;   367,05 ;     
01.02.2014 00:00:00   ;   367,10 ;     
01.03.2014 00:00:00   ;   367,14 ;     
01.04.2014 00:00:00   ;   367,28 ;     
01.05.2014 00:00:00   ;   367,87 ;     
01.06.2014 00:00:00   ;   367,41 ;     
01.07.2014 00:00:00   ;   367,29 ;     
01.08.2014 00:00:00   ;   367,52 ;     
01.09.2014 00:00:00   ;   367,60 ;     
01.10.2014 00:00:00   ;   367,36 ;     
01.11.2014 00:00:00   ;   367,32 ;     
01.12.2014 00:00:00   ;   367,12 ;     
01.01.2015 00:00:00   ;   367,32 ;     
01.02.2015 00:00:00   ;   367,03 ;     
01.03.2015 00:00:00   ;   367,13 ;     
01.04.2015 00:00:00   ;   367,68 ;     
01.05.2015 00:00:00   ;   367,75 ;     
01.06.2015 00:00:00   ;   367,53 ;     
01.07.2015 00:00:00   ;   367,23 ;     
01.08.2015 00:00:00   ;   367,16 ;     
01.09.2015 00:00:00   ;   367,14 ;     
01.10.2015 00:00:00   ;   367,36 ;     
01.11.2015 00:00:00   ;   367,11 ;     
01.12.2015 00:00:00   ;   367,28 ;     
01.01.2016 00:00:00   ;   367,17 ;     
01.02.2016 00:00:00   ;   367,53 ;     
01.03.2016 00:00:00   ;   367,12 ;     
01.04.2016 00:00:00   ;   367,39 ;     
01.05.2016 00:00:00   ;   367,69 ;     
01.06.2016 00:00:00   ;   367,63 ;     
01.07.2016 00:00:00   ;   367,81 ;     
01.08.2016 00:00:00   ;   367,47 ;     
01.09.2016 00:00:00   ;   367,49 ;     
01.10.2016 00:00:00   ;   367,28 ;     
01.11.2016 00:00:00   ;   367,27 ;     
01.12.2016 00:00:00   ;   367,13 ;     
01.01.2017 00:00:00   ;   367,13 ;     
01.02.2017 00:00:00   ;   367,33 ;     
01.03.2017 00:00:00   ;   367,50 ;     
01.04.2017 00:00:00   ;   367,47 ;     
01.05.2017 00:00:00   ;   367,70 ;     
01.06.2017 00:00:00   ;   367,30 ;     
01.07.2017 00:00:00   ;   367,52 ;     
01.08.2017 00:00:00   ;   367,40 ;     
01.09.2017 00:00:00   ;   367,62 ;     
01.10.2017 00:00:00   ;   367,46 ;     
01.11.2017 00:00:00   ;   367,43 ;     
01.12.2017 00:00:00   ;   367,23 ;     
01.01.2018 00:00:00   ;   367,41 ;     
01.02.2018 00:00:00   ;   367,13 ;     
01.03.2018 00:00:00   ;   367,09 ;     
01.04.2018 00:00:00   ;   367,65 ;     
01.05.2018 00:00:00   ;   367,29 ;     
01.06.2018 00:00:00   ;   367,46 ;     
01.07.2018 00:00:00   ;   367,25 ;     
01.08.2018 00:00:00   ;   367,07 ;     
01.09.2018 00:00:00   ;   367,16 ;     
01.10.2018 00:00:00   ;   367,27 ;     
01.11.2018 00:00:00   ;   366,96 ;     
01.12.2018 00:00:00   ;   367,33 ;     
01.01.2019 00:00:00   ;   367,12 ;     
01.02.2019 00:00:00   ;   367,22 ;     
01.03.2019 00:00:00   ;   367,55 ;     
01.04.2019 00:00:00   ;   367,52 ;     
01.05.2019 00:00:00   ;   367,85 ;     
01.06.2019 00:00:00   ;   367,86 ;     
01.07.2019 00:00:00   ;   367,32 ;     
01.08.2019 00:00:00   ;   367,16 ;     
01.09.2019 00:00:00   ;   367,26 ;     
01.10.2019 00:00:00   ;   367,25 ;     
01.11.2019 00:00:00   ;   367,20 ;     
01.12.2019 00:00:00   ;   367,25 ;     
01.01.2020 00:00:00   ;   367,14 ;     
01.02.2020 00:00:00   ;   367,31 ;     
01.03.2020 00:00:00   ;   367,30 ;     
01.04.2020 00:00:00   ;   367,33 ;     
01.05.2020 00:00:00   ;   367,41 ;     
01.06.2020 00:00:00   ;   367,48 ;     
01.07.2020 00:00:00   ;   367,44 ;     
01.08.2020 00:00:00   ;   367,54 ;     
01.09.2020 00:00:00   ;   367,43 ;     
01.10.2020 00:00:00   ;   367,45 ;     
01.11.2020 00:00:00   ;   367,26 ;     
01.12.2020 00:00:00   ;   367,10 ;     
01.01.2021 00:00:00   ;   367,06 ;     
01.02.2021 00:00:00   ;   367,28 ;     
01.03.2021 00:00:00   ;   367,16 ;     
01.04.2021 00:00:00   ;   367,28 ;     
01.05.2021 00:00:00   ;   367,79 ;     
01.06.2021 00:00:00   ;   367,41 ;     
01.07.2021 00:00:00   ;   367,36 ;     
01.08.2021 00:00:00   ;   367,52 ;     
01.09.2021 00:00:00   ;   367,30 ;     
01.10.2021 00:00:00   ;   367,20 ;     
01.11.2021 00:00:00   ;   367,13 ;     
01.12.2021 00:00:00   ;   367,31 ;     
01.01.2022 00:00:00   ;Lücke         ; 
