Messstelle:                ;Wien 21, Br 21-11
HZB-Nummer:                ;312769
HD-Nummer:                 ;21-11
DBMS-Nummer:               ;9002073
PorenGW-Gebiet:            ;224 Marchfeld
Grundwasserkörper:         ;Marchfeld [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Wien (MA 45)
Messstellenbetreiber:      ;Hydrographischer Dienst
01.07.1999 00:00:00   ;   156,76 ;     
01.08.1999 00:00:00   ;   156,76 ;     
01.09.1999 00:00:00   ;   156,73 ;     
01.10.1999 00:00:00   ;   156,64 ;     
01.11.1999 00:00:00   ;   156,59 ;     
01.12.1999 00:00:00   ;   156,55 ;     
01.01.2000 00:00:00   ;   156,58 ;     
01.02.2000 00:00:00   ;   156,61 ;     
01.03.2000 00:00:00   ;   156,60 ;     
01.04.2000 00:00:00   ;   156,63 ;     
01.05.2000 00:00:00   ;   156,58 ;     
01.06.2000 00:00:00   ;   156,55 ;     
01.07.2000 00:00:00   ;   156,55 ;     
01.08.2000 00:00:00   ;   156,65 ;     
01.09.2000 00:00:00   ;   156,63 ;     
01.10.2000 00:00:00   ;   156,62 ;     
01.11.2000 00:00:00   ;   156,56 ;     
01.12.2000 00:00:00   ;   156,51 ;     
01.01.2001 00:00:00   ;   156,52 ;     
01.02.2001 00:00:00   ;   156,50 ;     
01.03.2001 00:00:00   ;   156,46 ;     
01.04.2001 00:00:00   ;   156,48 ;     
01.05.2001 00:00:00   ;   156,46 ;     
01.06.2001 00:00:00   ;   156,44 ;     
01.07.2001 00:00:00   ;   156,41 ;     
01.08.2001 00:00:00   ;   156,33 ;     
01.09.2001 00:00:00   ;   156,34 ;     
01.10.2001 00:00:00   ;   156,23 ;     
01.11.2001 00:00:00   ;   156,07 ;     
01.12.2001 00:00:00   ;   156,14 ;     
01.01.2002 00:00:00   ;   156,27 ;     
01.02.2002 00:00:00   ;   156,27 ;     
01.03.2002 00:00:00   ;   156,27 ;     
01.04.2002 00:00:00   ;   156,28 ;     
01.05.2002 00:00:00   ;   156,39 ;     
01.06.2002 00:00:00   ;   156,43 ;     
01.07.2002 00:00:00   ;   156,48 ;     
01.08.2002 00:00:00   ;   156,61 ;     
01.09.2002 00:00:00   ;   156,64 ;     
01.10.2002 00:00:00   ;   156,59 ;     
01.11.2002 00:00:00   ;   156,57 ;     
01.12.2002 00:00:00   ;   156,60 ;     
01.01.2003 00:00:00   ;   156,66 ;     
01.02.2003 00:00:00   ;   156,65 ;     
01.03.2003 00:00:00   ;   156,57 ;     
01.04.2003 00:00:00   ;   156,44 ;     
01.05.2003 00:00:00   ;   156,42 ;     
01.06.2003 00:00:00   ;   156,46 ;     
01.07.2003 00:00:00   ;   156,44 ;     
01.08.2003 00:00:00   ;   156,40 ;     
01.09.2003 00:00:00   ;   156,34 ;     
01.10.2003 00:00:00   ;   156,31 ;     
01.11.2003 00:00:00   ;   156,26 ;     
01.12.2003 00:00:00   ;   156,22 ;     
01.01.2004 00:00:00   ;   156,35 ;     
01.02.2004 00:00:00   ;   156,42 ;     
01.03.2004 00:00:00   ;   156,42 ;     
01.04.2004 00:00:00   ;   156,43 ;     
01.05.2004 00:00:00   ;   156,39 ;     
01.06.2004 00:00:00   ;   156,51 ;     
01.07.2004 00:00:00   ;   156,65 ;     
01.08.2004 00:00:00   ;   156,65 ;     
01.09.2004 00:00:00   ;   156,60 ;     
01.10.2004 00:00:00   ;   156,51 ;     
01.11.2004 00:00:00   ;   156,46 ;     
01.12.2004 00:00:00   ;   156,42 ;     
01.01.2005 00:00:00   ;   156,46 ;     
01.02.2005 00:00:00   ;   156,49 ;     
01.03.2005 00:00:00   ;   156,45 ;     
01.04.2005 00:00:00   ;   156,41 ;     
01.05.2005 00:00:00   ;   156,37 ;     
01.06.2005 00:00:00   ;   156,39 ;     
01.07.2005 00:00:00   ;   156,44 ;     
01.08.2005 00:00:00   ;   156,48 ;     
01.09.2005 00:00:00   ;   156,51 ;     
01.10.2005 00:00:00   ;   156,42 ;     
01.11.2005 00:00:00   ;   156,34 ;     
01.12.2005 00:00:00   ;   156,32 ;     
01.01.2006 00:00:00   ;   156,42 ;     
01.02.2006 00:00:00   ;   156,46 ;     
01.03.2006 00:00:00   ;   156,51 ;     
01.04.2006 00:00:00   ;   156,59 ;     
01.05.2006 00:00:00   ;   156,62 ;     
01.06.2006 00:00:00   ;   156,66 ;     
01.07.2006 00:00:00   ;   156,64 ;     
01.08.2006 00:00:00   ;   156,69 ;     
01.09.2006 00:00:00   ;   156,71 ;     
01.10.2006 00:00:00   ;   156,62 ;     
01.11.2006 00:00:00   ;   156,52 ;     
01.12.2006 00:00:00   ;   156,48 ;     
01.01.2007 00:00:00   ;   156,50 ;     
01.02.2007 00:00:00   ;   156,51 ;     
01.03.2007 00:00:00   ;   156,49 ;     
01.04.2007 00:00:00   ;   156,47 ;     
01.05.2007 00:00:00   ;   156,48 ;     
01.06.2007 00:00:00   ;   156,50 ;     
01.07.2007 00:00:00   ;   156,52 ;     
01.08.2007 00:00:00   ;   156,55 ;     
01.09.2007 00:00:00   ;   156,66 ;     
01.10.2007 00:00:00   ;   156,65 ;     
01.11.2007 00:00:00   ;   156,65 ;     
01.12.2007 00:00:00   ;   156,65 ;     
01.01.2008 00:00:00   ;   156,65 ;     
01.02.2008 00:00:00   ;   156,62 ;     
01.03.2008 00:00:00   ;   156,58 ;     
01.04.2008 00:00:00   ;   156,53 ;     
01.05.2008 00:00:00   ;   156,52 ;     
01.06.2008 00:00:00   ;   156,59 ;     
01.07.2008 00:00:00   ;   156,63 ;     
01.08.2008 00:00:00   ;   156,71 ;     
01.09.2008 00:00:00   ;   156,65 ;     
01.10.2008 00:00:00   ;   156,61 ;     
01.11.2008 00:00:00   ;   156,55 ;     
01.12.2008 00:00:00   ;   156,53 ;     
01.01.2009 00:00:00   ;   156,53 ;     
01.02.2009 00:00:00   ;   156,56 ;     
01.03.2009 00:00:00   ;   156,61 ;     
01.04.2009 00:00:00   ;   156,61 ;     
01.05.2009 00:00:00   ;   156,56 ;     
01.06.2009 00:00:00   ;   156,62 ;     
01.07.2009 00:00:00   ;   156,80 ;     
01.08.2009 00:00:00   ;   156,87 ;     
01.09.2009 00:00:00   ;   156,84 ;     
01.10.2009 00:00:00   ;   156,73 ;     
01.11.2009 00:00:00   ;   156,71 ;     
01.12.2009 00:00:00   ;   156,67 ;     
01.01.2010 00:00:00   ;   156,70 ;     
01.02.2010 00:00:00   ;   156,70 ;     
01.03.2010 00:00:00   ;   156,67 ;     
01.04.2010 00:00:00   ;   156,65 ;     
01.05.2010 00:00:00   ;   156,58 ;     
01.06.2010 00:00:00   ;   156,63 ;     
01.07.2010 00:00:00   ;   156,79 ;     
01.08.2010 00:00:00   ;   156,85 ;     
01.09.2010 00:00:00   ;   156,91 ;     
01.10.2010 00:00:00   ;   156,86 ;     
01.11.2010 00:00:00   ;   156,76 ;     
01.12.2010 00:00:00   ;   156,74 ;     
01.01.2011 00:00:00   ;   156,77 ;     
01.02.2011 00:00:00   ;   156,77 ;     
01.03.2011 00:00:00   ;   156,72 ;     
01.04.2011 00:00:00   ;   156,69 ;     
01.05.2011 00:00:00   ;   156,61 ;     
01.06.2011 00:00:00   ;   156,67 ;     
01.07.2011 00:00:00   ;   156,71 ;     
01.08.2011 00:00:00   ;   156,77 ;     
01.09.2011 00:00:00   ;   156,69 ;     
01.10.2011 00:00:00   ;   156,66 ;     
01.11.2011 00:00:00   ;   156,64 ;     
01.12.2011 00:00:00   ;   156,60 ;     
01.01.2012 00:00:00   ;   156,60 ;     
01.02.2012 00:00:00   ;   156,59 ;     
01.03.2012 00:00:00   ;   156,55 ;     
01.04.2012 00:00:00   ;   156,51 ;     
01.05.2012 00:00:00   ;   156,48 ;     
01.06.2012 00:00:00   ;   156,49 ;     
01.07.2012 00:00:00   ;   156,55 ;     
01.08.2012 00:00:00   ;   156,60 ;     
01.09.2012 00:00:00   ;   156,56 ;     
01.10.2012 00:00:00   ;   156,49 ;     
01.11.2012 00:00:00   ;   156,41 ;     
01.12.2012 00:00:00   ;   156,38 ;     
01.01.2013 00:00:00   ;   156,49 ;     
01.02.2013 00:00:00   ;   156,56 ;     
01.03.2013 00:00:00   ;   156,60 ;     
01.04.2013 00:00:00   ;   156,60 ;     
01.05.2013 00:00:00   ;   156,57 ;     
01.06.2013 00:00:00   ;   156,73 ;     
01.07.2013 00:00:00   ;   156,80 ;     
01.08.2013 00:00:00   ;   156,71 ;     
01.09.2013 00:00:00   ;   156,69 ;     
01.10.2013 00:00:00   ;   156,65 ;     
01.11.2013 00:00:00   ;   156,58 ;     
01.12.2013 00:00:00   ;   156,54 ;     
01.01.2014 00:00:00   ;   156,52 ;     
01.02.2014 00:00:00   ;   156,49 ;     
01.03.2014 00:00:00   ;   156,47 ;     
01.04.2014 00:00:00   ;   156,43 ;     
01.05.2014 00:00:00   ;   156,47 ;     
01.06.2014 00:00:00   ;   156,51 ;     
01.07.2014 00:00:00   ;   156,55 ;     
01.08.2014 00:00:00   ;   156,65 ;     
01.09.2014 00:00:00   ;   156,73 ;     
01.10.2014 00:00:00   ;   156,69 ;     
01.11.2014 00:00:00   ;   156,64 ;     
01.12.2014 00:00:00   ;   156,63 ;     
01.01.2015 00:00:00   ;   156,67 ;     
01.02.2015 00:00:00   ;   156,67 ;     
01.03.2015 00:00:00   ;   156,59 ;     
01.04.2015 00:00:00   ;   156,54 ;     
01.05.2015 00:00:00   ;   156,55 ;     
01.06.2015 00:00:00   ;   156,56 ;     
01.07.2015 00:00:00   ;   156,55 ;     
01.08.2015 00:00:00   ;   156,54 ;     
01.09.2015 00:00:00   ;   156,51 ;     
01.10.2015 00:00:00   ;   156,52 ;     
01.11.2015 00:00:00   ;   156,54 ;     
01.12.2015 00:00:00   ;   156,52 ;     
01.01.2016 00:00:00   ;   156,52 ;     
01.02.2016 00:00:00   ;   156,54 ;     
01.03.2016 00:00:00   ;   156,51 ;     
01.04.2016 00:00:00   ;   156,46 ;     
01.05.2016 00:00:00   ;   156,49 ;     
01.06.2016 00:00:00   ;   156,54 ;     
01.07.2016 00:00:00   ;   156,66 ;     
01.08.2016 00:00:00   ;   156,67 ;     
01.09.2016 00:00:00   ;   156,64 ;     
01.10.2016 00:00:00   ;   156,60 ;     
01.11.2016 00:00:00   ;   156,59 ;     
01.12.2016 00:00:00   ;   156,57 ;     
01.01.2017 00:00:00   ;   156,56 ;     
01.02.2017 00:00:00   ;   156,56 ;     
01.03.2017 00:00:00   ;   156,53 ;     
01.04.2017 00:00:00   ;   156,48 ;     
01.05.2017 00:00:00   ;   156,54 ;     
01.06.2017 00:00:00   ;   156,54 ;     
01.07.2017 00:00:00   ;   156,57 ;     
01.08.2017 00:00:00   ;   156,56 ;     
01.09.2017 00:00:00   ;   156,52 ;     
01.10.2017 00:00:00   ;   156,52 ;     
01.11.2017 00:00:00   ;   156,47 ;     
01.12.2017 00:00:00   ;   156,44 ;     
01.01.2018 00:00:00   ;   156,49 ;     
01.02.2018 00:00:00   ;   156,51 ;     
01.03.2018 00:00:00   ;   156,51 ;     
01.04.2018 00:00:00   ;   156,47 ;     
01.05.2018 00:00:00   ;   156,45 ;     
01.06.2018 00:00:00   ;   156,52 ;     
01.07.2018 00:00:00   ;   156,58 ;     
01.08.2018 00:00:00   ;   156,57 ;     
01.09.2018 00:00:00   ;   156,62 ;     
01.10.2018 00:00:00   ;   156,56 ;     
01.11.2018 00:00:00   ;   156,51 ;     
01.12.2018 00:00:00   ;   156,54 ;     
01.01.2019 00:00:00   ;   156,65 ;     
01.02.2019 00:00:00   ;   156,62 ;     
01.03.2019 00:00:00   ;   156,52 ;     
01.04.2019 00:00:00   ;   156,48 ;     
01.05.2019 00:00:00   ;   156,54 ;     
01.06.2019 00:00:00   ;   156,59 ;     
01.07.2019 00:00:00   ;   156,62 ;     
01.08.2019 00:00:00   ;   156,64 ;     
01.09.2019 00:00:00   ;   156,64 ;     
01.10.2019 00:00:00   ;   156,56 ;     
01.11.2019 00:00:00   ;   156,51 ;     
01.12.2019 00:00:00   ;   156,49 ;     
01.01.2020 00:00:00   ;   156,49 ;     
01.02.2020 00:00:00   ;   156,44 ;     
01.03.2020 00:00:00   ;   156,42 ;     
01.04.2020 00:00:00   ;   156,40 ;     
01.05.2020 00:00:00   ;   156,40 ;     
01.06.2020 00:00:00   ;   156,49 ;     
01.07.2020 00:00:00   ;   156,56 ;     
01.08.2020 00:00:00   ;   156,61 ;     
01.09.2020 00:00:00   ;   156,58 ;     
01.10.2020 00:00:00   ;   156,62 ;     
01.11.2020 00:00:00   ;   156,61 ;     
01.12.2020 00:00:00   ;   156,56 ;     
01.01.2021 00:00:00   ;   156,55 ;     
01.02.2021 00:00:00   ;   156,52 ;     
01.03.2021 00:00:00   ;   156,47 ;     
01.04.2021 00:00:00   ;   156,45 ;     
01.05.2021 00:00:00   ;   156,46 ;     
01.06.2021 00:00:00   ;   156,50 ;     
01.07.2021 00:00:00   ;   156,51 ;     
01.08.2021 00:00:00   ;   156,59 ;     
01.09.2021 00:00:00   ;   156,55 ;     
01.10.2021 00:00:00   ;   156,46 ;     
01.11.2021 00:00:00   ;   156,41 ;     
01.12.2021 00:00:00   ;   156,37 ;     
01.01.2022 00:00:00   ;Lücke         ; 
