Messstelle:                ;Königsdorf, Bl 21
HZB-Nummer:                ;345066
HD-Nummer:                 ;
DBMS-Nummer:               ;1002310
PorenGW-Gebiet:            ;335 Lafnitztal
Grundwasserkörper:         ;Lafnitztal [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;keine Information
01.05.2009 00:00:00   ;   232,89 ;     
01.06.2009 00:00:00   ;   233,09 ;     
01.07.2009 00:00:00   ;   233,61 ;     
01.08.2009 00:00:00   ;   233,21 ;     
01.09.2009 00:00:00   ;   233,02 ;     
01.10.2009 00:00:00   ;   232,90 ;     
01.11.2009 00:00:00   ;   232,94 ;     
01.12.2009 00:00:00   ;   233,05 ;     
01.01.2010 00:00:00   ;   233,14 ;     
01.02.2010 00:00:00   ;   233,04 ;     
01.03.2010 00:00:00   ;   233,27 ;     
01.04.2010 00:00:00   ;   233,19 ;     
01.05.2010 00:00:00   ;   233,12 ;     
01.06.2010 00:00:00   ;   233,14 ;     
01.07.2010 00:00:00   ;   233,17 ;     
01.08.2010 00:00:00   ;   233,13 ;     
01.09.2010 00:00:00   ;   233,02 ;     
01.10.2010 00:00:00   ;   233,10 ;     
01.11.2010 00:00:00   ;   232,94 ;     
01.12.2010 00:00:00   ;   233,13 ;     
01.01.2011 00:00:00   ;   233,05 ;     
01.02.2011 00:00:00   ;   232,93 ;     
01.03.2011 00:00:00   ;   232,82 ;     
01.04.2011 00:00:00   ;   232,78 ;     
01.05.2011 00:00:00   ;   232,75 ;     
01.06.2011 00:00:00   ;   232,77 ;     
01.07.2011 00:00:00   ;   232,79 ;     
01.08.2011 00:00:00   ;   232,90 ;     
01.09.2011 00:00:00   ;   232,84 ;     
01.10.2011 00:00:00   ;   232,68 ;     
01.11.2011 00:00:00   ;   232,55 ;     
01.12.2011 00:00:00   ;   232,47 ;     
01.01.2012 00:00:00   ;   232,40 ;     
01.02.2012 00:00:00   ;   232,39 ;     
01.03.2012 00:00:00   ;   232,45 ;     
01.04.2012 00:00:00   ;   232,50 ;     
01.05.2012 00:00:00   ;   232,73 ;     
01.06.2012 00:00:00   ;   232,70 ;     
01.07.2012 00:00:00   ;   232,65 ;     
01.08.2012 00:00:00   ;   232,71 ;     
01.09.2012 00:00:00   ;   232,64 ;     
01.10.2012 00:00:00   ;   232,70 ;     
01.11.2012 00:00:00   ;   232,79 ;     
01.12.2012 00:00:00   ;   232,66 ;     
01.01.2013 00:00:00   ;   232,70 ;     
01.02.2013 00:00:00   ;   233,04 ;     
01.03.2013 00:00:00   ;   233,73 ;     
01.04.2013 00:00:00   ;   233,67 ;     
01.05.2013 00:00:00   ;   233,41 ;     
01.06.2013 00:00:00   ;   233,12 ;     
01.07.2013 00:00:00   ;   232,86 ;     
01.08.2013 00:00:00   ;   232,69 ;     
01.09.2013 00:00:00   ;   232,69 ;     
01.10.2013 00:00:00   ;   232,68 ;     
01.11.2013 00:00:00   ;   232,70 ;     
01.12.2013 00:00:00   ;   232,73 ;     
01.01.2014 00:00:00   ;   232,65 ;     
01.02.2014 00:00:00   ;   233,10 ;     
01.03.2014 00:00:00   ;   233,11 ;     
01.04.2014 00:00:00   ;   232,83 ;     
01.05.2014 00:00:00   ;   232,87 ;     
01.06.2014 00:00:00   ;   232,84 ;     
01.07.2014 00:00:00   ;   232,77 ;     
01.08.2014 00:00:00   ;   233,02 ;     
01.09.2014 00:00:00   ;   233,57 ;     
01.10.2014 00:00:00   ;   233,22 ;     
01.11.2014 00:00:00   ;   233,04 ;     
01.12.2014 00:00:00   ;   233,05 ;     
01.01.2015 00:00:00   ;   232,82 ;     
01.02.2015 00:00:00   ;   232,77 ;     
01.03.2015 00:00:00   ;   232,75 ;     
01.04.2015 00:00:00   ;   232,65 ;     
01.05.2015 00:00:00   ;   232,66 ;     
01.06.2015 00:00:00   ;   232,73 ;     
01.07.2015 00:00:00   ;   232,64 ;     
01.08.2015 00:00:00   ;   232,58 ;     
01.09.2015 00:00:00   ;   232,53 ;     
01.10.2015 00:00:00   ;   232,60 ;     
01.11.2015 00:00:00   ;   232,60 ;     
01.12.2015 00:00:00   ;   232,50 ;     
01.01.2016 00:00:00   ;   232,43 ;     
01.02.2016 00:00:00   ;   232,59 ;     
01.03.2016 00:00:00   ;   232,84 ;     
01.04.2016 00:00:00   ;   232,70 ;     
01.05.2016 00:00:00   ;   232,65 ;     
01.06.2016 00:00:00   ;   232,75 ;     
01.07.2016 00:00:00   ;   232,76 ;     
01.08.2016 00:00:00   ;   232,71 ;     
01.09.2016 00:00:00   ;   232,63 ;     
01.10.2016 00:00:00   ;   232,55 ;     
01.11.2016 00:00:00   ;   232,63 ;     
01.12.2016 00:00:00   ;   232,54 ;     
01.01.2017 00:00:00   ;   232,42 ;     
01.02.2017 00:00:00   ;   232,41 ;     
01.03.2017 00:00:00   ;   232,41 ;     
01.04.2017 00:00:00   ;   232,36 ;     
01.05.2017 00:00:00   ;   232,34 ;     
01.06.2017 00:00:00   ;   232,33 ;     
01.07.2017 00:00:00   ;   232,31 ;     
01.08.2017 00:00:00   ;   232,32 ;     
01.09.2017 00:00:00   ;   232,32 ;     
01.10.2017 00:00:00   ;   232,38 ;     
01.11.2017 00:00:00   ;   232,37 ;     
01.12.2017 00:00:00   ;   232,44 ;     
01.01.2018 00:00:00   ;   232,53 ;     
01.02.2018 00:00:00   ;   232,64 ;     
01.03.2018 00:00:00   ;   232,79 ;     
01.04.2018 00:00:00   ;   232,87 ;     
01.05.2018 00:00:00   ;   232,85 ;     
01.06.2018 00:00:00   ;   232,94 ;     
01.07.2018 00:00:00   ;   232,81 ;     
01.08.2018 00:00:00   ;   232,71 ;     
01.09.2018 00:00:00   ;   232,60 ;     
01.10.2018 00:00:00   ;   232,53 ;     
01.11.2018 00:00:00   ;   232,46 ;     
01.12.2018 00:00:00   ;   232,41 ;     
01.01.2019 00:00:00   ;   232,35 ;     
01.02.2019 00:00:00   ;   232,33 ;     
01.03.2019 00:00:00   ;   232,31 ;     
01.04.2019 00:00:00   ;   232,37 ;     
01.05.2019 00:00:00   ;   232,42 ;     
01.06.2019 00:00:00   ;   232,58 ;     
01.07.2019 00:00:00   ;   232,50 ;     
01.08.2019 00:00:00   ;   232,46 ;     
01.09.2019 00:00:00   ;   232,44 ;     
01.10.2019 00:00:00   ;   232,41 ;     
01.11.2019 00:00:00   ;   232,42 ;     
01.12.2019 00:00:00   ;   232,50 ;     
01.01.2020 00:00:00   ;   232,49 ;     
01.02.2020 00:00:00   ;   232,40 ;     
01.03.2020 00:00:00   ;   232,38 ;     
01.04.2020 00:00:00   ;   232,37 ;     
01.05.2020 00:00:00   ;   232,31 ;     
01.06.2020 00:00:00   ;   232,27 ;     
01.07.2020 00:00:00   ;   232,40 ;     
01.08.2020 00:00:00   ;   232,66 ;     
01.09.2020 00:00:00   ;   232,81 ;     
01.10.2020 00:00:00   ;   233,06 ;     
01.11.2020 00:00:00   ;   232,90 ;     
01.12.2020 00:00:00   ;   232,79 ;     
01.01.2021 00:00:00   ;   232,82 ;     
01.02.2021 00:00:00   ;   232,76 ;     
01.03.2021 00:00:00   ;   232,66 ;     
01.04.2021 00:00:00   ;   232,53 ;     
01.05.2021 00:00:00   ;   232,47 ;     
01.06.2021 00:00:00   ;   232,52 ;     
01.07.2021 00:00:00   ;   232,43 ;     
01.08.2021 00:00:00   ;   232,42 ;     
01.09.2021 00:00:00   ;   232,45 ;     
01.10.2021 00:00:00   ;   232,40 ;     
01.11.2021 00:00:00   ;   232,33 ;     
01.12.2021 00:00:00   ;   232,33 ;     
01.01.2022 00:00:00   ;Lücke         ; 
