Messstelle:                ;Wels, Br 30.1
HZB-Nummer:                ;376392
HD-Nummer:                 ;W30.1
DBMS-Nummer:               ;4002980
PorenGW-Gebiet:            ;122 Welser Heide
Grundwasserkörper:         ;Welser Heide [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Energie AG Oberösterreich
01.03.2005 00:00:00   ;   306,67 ;     
01.04.2005 00:00:00   ;   306,77 ;     
01.05.2005 00:00:00   ;   306,92 ;     
01.06.2005 00:00:00   ;   306,93 ;     
01.07.2005 00:00:00   ;   307,01 ;     
01.08.2005 00:00:00   ;   306,88 ;     
01.09.2005 00:00:00   ;   306,63 ;     
01.10.2005 00:00:00   ;   306,71 ;     
01.11.2005 00:00:00   ;   306,32 ;     
01.12.2005 00:00:00   ;   306,09 ;     
01.01.2006 00:00:00   ;   306,21 ;     
01.02.2006 00:00:00   ;   306,34 ;     
01.03.2006 00:00:00   ;   306,80 ;     
01.04.2006 00:00:00   ;   307,85 ;     
01.05.2006 00:00:00   ;   307,82 ;     
01.06.2006 00:00:00   ;   307,52 ;     
01.07.2006 00:00:00   ;   306,92 ;     
01.08.2006 00:00:00   ;   306,72 ;     
01.09.2006 00:00:00   ;   306,48 ;     
01.10.2006 00:00:00   ;   306,16 ;     
01.11.2006 00:00:00   ;   305,99 ;     
01.12.2006 00:00:00   ;   305,90 ;     
01.01.2007 00:00:00   ;   305,79 ;     
01.02.2007 00:00:00   ;   306,07 ;     
01.03.2007 00:00:00   ;   306,29 ;     
01.04.2007 00:00:00   ;   306,22 ;     
01.05.2007 00:00:00   ;   306,16 ;     
01.06.2007 00:00:00   ;   306,05 ;     
01.07.2007 00:00:00   ;   305,95 ;     
01.08.2007 00:00:00   ;   305,85 ;     
01.09.2007 00:00:00   ;   306,28 ;     
01.10.2007 00:00:00   ;   306,19 ;     
01.11.2007 00:00:00   ;   306,18 ;     
01.12.2007 00:00:00   ;   306,23 ;     
01.01.2008 00:00:00   ;   306,08 ;     
01.02.2008 00:00:00   ;   305,93 ;     
01.03.2008 00:00:00   ;   305,94 ;     
01.04.2008 00:00:00   ;   306,04 ;     
01.05.2008 00:00:00   ;   306,09 ;     
01.06.2008 00:00:00   ;   305,89 ;     
01.07.2008 00:00:00   ;   305,82 ;     
01.08.2008 00:00:00   ;   305,92 ;     
01.09.2008 00:00:00   ;   305,92 ;     
01.10.2008 00:00:00   ;   305,77 ;     
01.11.2008 00:00:00   ;   305,64 ;     
01.12.2008 00:00:00   ;   305,67 ;     
01.01.2009 00:00:00   ;   305,78 ;     
01.02.2009 00:00:00   ;   305,84 ;     
01.03.2009 00:00:00   ;   306,60 ;     
01.04.2009 00:00:00   ;   306,86 ;     
01.05.2009 00:00:00   ;   306,62 ;     
01.06.2009 00:00:00   ;   306,54 ;     
01.07.2009 00:00:00   ;   307,50 ;     
01.08.2009 00:00:00   ;   307,30 ;     
01.09.2009 00:00:00   ;   306,64 ;     
01.10.2009 00:00:00   ;   306,17 ;     
01.11.2009 00:00:00   ;   306,08 ;     
01.12.2009 00:00:00   ;   305,94 ;     
01.01.2010 00:00:00   ;   305,81 ;     
01.02.2010 00:00:00   ;   305,62 ;     
01.03.2010 00:00:00   ;   305,82 ;     
01.04.2010 00:00:00   ;   306,03 ;     
01.05.2010 00:00:00   ;   306,19 ;     
01.06.2010 00:00:00   ;   306,66 ;     
01.07.2010 00:00:00   ;   306,73 ;     
01.08.2010 00:00:00   ;   306,73 ;     
01.09.2010 00:00:00   ;   306,40 ;     
01.10.2010 00:00:00   ;   306,03 ;     
01.11.2010 00:00:00   ;   305,78 ;     
01.12.2010 00:00:00   ;   305,74 ;     
01.01.2011 00:00:00   ;   305,99 ;     
01.02.2011 00:00:00   ;   306,10 ;     
01.03.2011 00:00:00   ;   305,97 ;     
01.04.2011 00:00:00   ;   305,88 ;     
01.05.2011 00:00:00   ;   305,84 ;     
01.06.2011 00:00:00   ;   305,98 ;     
01.07.2011 00:00:00   ;   306,08 ;     
01.08.2011 00:00:00   ;   306,11 ;     
01.09.2011 00:00:00   ;   306,02 ;     
01.10.2011 00:00:00   ;   305,99 ;     
01.11.2011 00:00:00   ;   306,00 ;     
01.12.2011 00:00:00   ;   305,75 ;     
01.01.2012 00:00:00   ;   306,03 ;     
01.02.2012 00:00:00   ;   306,61 ;     
01.03.2012 00:00:00   ;   306,54 ;     
01.04.2012 00:00:00   ;   306,26 ;     
01.05.2012 00:00:00   ;   306,04 ;     
01.06.2012 00:00:00   ;   306,33 ;     
01.07.2012 00:00:00   ;   306,42 ;     
01.08.2012 00:00:00   ;   306,29 ;     
01.09.2012 00:00:00   ;   306,12 ;     
01.10.2012 00:00:00   ;   305,98 ;     
01.11.2012 00:00:00   ;   305,80 ;     
01.12.2012 00:00:00   ;   305,79 ;     
01.01.2013 00:00:00   ;   306,25 ;     
01.02.2013 00:00:00   ;   306,63 ;     
01.03.2013 00:00:00   ;   306,65 ;     
01.04.2013 00:00:00   ;   306,38 ;     
01.05.2013 00:00:00   ;   306,40 ;     
01.06.2013 00:00:00   ;   307,17 ;     
01.07.2013 00:00:00   ;   307,05 ;     
01.08.2013 00:00:00   ;   306,40 ;     
01.09.2013 00:00:00   ;   306,21 ;     
01.10.2013 00:00:00   ;   306,04 ;     
01.11.2013 00:00:00   ;   305,95 ;     
01.12.2013 00:00:00   ;   305,95 ;     
01.01.2014 00:00:00   ;   305,77 ;     
01.02.2014 00:00:00   ;   305,64 ;     
01.03.2014 00:00:00   ;   305,59 ;     
01.04.2014 00:00:00   ;   305,63 ;     
01.05.2014 00:00:00   ;   305,85 ;     
01.06.2014 00:00:00   ;   306,29 ;     
01.07.2014 00:00:00   ;   306,15 ;     
01.08.2014 00:00:00   ;   306,21 ;     
01.09.2014 00:00:00   ;   306,45 ;     
01.10.2014 00:00:00   ;   306,62 ;     
01.11.2014 00:00:00   ;   306,61 ;     
01.12.2014 00:00:00   ;   306,17 ;     
01.01.2015 00:00:00   ;   306,16 ;     
01.02.2015 00:00:00   ;   306,18 ;     
01.03.2015 00:00:00   ;   306,00 ;     
01.04.2015 00:00:00   ;   306,16 ;     
01.05.2015 00:00:00   ;   306,30 ;     
01.06.2015 00:00:00   ;   306,57 ;     
01.07.2015 00:00:00   ;   306,30 ;     
01.08.2015 00:00:00   ;   306,01 ;     
01.09.2015 00:00:00   ;   305,85 ;     
01.10.2015 00:00:00   ;   305,76 ;     
01.11.2015 00:00:00   ;   305,72 ;     
01.12.2015 00:00:00   ;   305,67 ;     
01.01.2016 00:00:00   ;   305,57 ;     
01.02.2016 00:00:00   ;   305,78 ;     
01.03.2016 00:00:00   ;   306,00 ;     
01.04.2016 00:00:00   ;   305,93 ;     
01.05.2016 00:00:00   ;   306,18 ;     
01.06.2016 00:00:00   ;   306,71 ;     
01.07.2016 00:00:00   ;   306,75 ;     
01.08.2016 00:00:00   ;   306,63 ;     
01.09.2016 00:00:00   ;   306,31 ;     
01.10.2016 00:00:00   ;   306,18 ;     
01.11.2016 00:00:00   ;   306,10 ;     
01.12.2016 00:00:00   ;   306,00 ;     
01.01.2017 00:00:00   ;   305,83 ;     
01.02.2017 00:00:00   ;   305,84 ;     
01.03.2017 00:00:00   ;   306,20 ;     
01.04.2017 00:00:00   ;   306,38 ;     
01.05.2017 00:00:00   ;   306,73 ;     
01.06.2017 00:00:00   ;   306,50 ;     
01.07.2017 00:00:00   ;   306,12 ;     
01.08.2017 00:00:00   ;   306,14 ;     
01.09.2017 00:00:00   ;   306,17 ;     
01.10.2017 00:00:00   ;   305,95 ;     
01.11.2017 00:00:00   ;   305,94 ;     
01.12.2017 00:00:00   ;   306,01 ;     
01.01.2018 00:00:00   ;   306,18 ;     
01.02.2018 00:00:00   ;   306,54 ;     
01.03.2018 00:00:00   ;   306,58 ;     
01.04.2018 00:00:00   ;   306,17 ;     
01.05.2018 00:00:00   ;   306,10 ;     
01.06.2018 00:00:00   ;   306,08 ;     
01.07.2018 00:00:00   ;   306,01 ;     
01.08.2018 00:00:00   ;   305,80 ;     
01.09.2018 00:00:00   ;   305,71 ;     
01.10.2018 00:00:00   ;   305,61 ;     
01.11.2018 00:00:00   ;   305,52 ;     
01.12.2018 00:00:00   ;   305,62 ;     
01.01.2019 00:00:00   ;   306,04 ;     
01.02.2019 00:00:00   ;   306,03 ;     
01.03.2019 00:00:00   ;   306,02 ;     
01.04.2019 00:00:00   ;   305,97 ;     
01.05.2019 00:00:00   ;   306,03 ;     
01.06.2019 00:00:00   ;   306,36 ;     
01.07.2019 00:00:00   ;   306,13 ;     
01.08.2019 00:00:00   ;   305,97 ;     
01.09.2019 00:00:00   ;   305,87 ;     
01.10.2019 00:00:00   ;   305,76 ;     
01.11.2019 00:00:00   ;   305,67 ;     
01.12.2019 00:00:00   ;   305,58 ;     
01.01.2020 00:00:00   ;   305,57 ;     
01.02.2020 00:00:00   ;   305,81 ;     
01.03.2020 00:00:00   ;   305,96 ;     
01.04.2020 00:00:00   ;   305,81 ;     
01.05.2020 00:00:00   ;   305,77 ;     
01.06.2020 00:00:00   ;   305,91 ;     
01.07.2020 00:00:00   ;   306,25 ;     
01.08.2020 00:00:00   ;   306,46 ;     
01.09.2020 00:00:00   ;   306,28 ;     
01.10.2020 00:00:00   ;   306,14 ;     
01.11.2020 00:00:00   ;   306,08 ;     
01.12.2020 00:00:00   ;   305,85 ;     
01.01.2021 00:00:00   ;   305,78 ;     
01.02.2021 00:00:00   ;   306,01 ;     
01.03.2021 00:00:00   ;   306,01 ;     
01.04.2021 00:00:00   ;   305,90 ;     
01.05.2021 00:00:00   ;   305,93 ;     
01.06.2021 00:00:00   ;   306,01 ;     
01.07.2021 00:00:00   ;   306,00 ;     
01.08.2021 00:00:00   ;   306,39 ;     
01.09.2021 00:00:00   ;   306,28 ;     
01.10.2021 00:00:00   ;   305,94 ;     
01.11.2021 00:00:00   ;   305,71 ;     
01.12.2021 00:00:00   ;   305,68 ;     
01.01.2022 00:00:00   ;Lücke         ; 
