Messstelle:                ;Mauthen, Bl 701
HZB-Nummer:                ;338327
HD-Nummer:                 ;
DBMS-Nummer:               ;2002271
PorenGW-Gebiet:            ;424 Oberes Gailtal
Grundwasserkörper:         ;Gailtal [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;
01.01.2005 00:00:00   ;   669,41 ;     
01.02.2005 00:00:00   ;   666,24 ;     
01.03.2005 00:00:00   ;   664,04 ;     
01.04.2005 00:00:00   ;   667,41 ;     
01.05.2005 00:00:00   ;   672,65 ;     
01.06.2005 00:00:00   ;   672,81 ;     
01.07.2005 00:00:00   ;   670,11 ;     
01.08.2005 00:00:00   ;   668,16 ;     
01.09.2005 00:00:00   ;   668,15 ;     
01.10.2005 00:00:00   ;   671,74 ;     
01.11.2005 00:00:00   ;   671,50 ;     
01.12.2005 00:00:00   ;   667,19 ;     
01.01.2006 00:00:00   ;   664,01 ;     
01.02.2006 00:00:00   ;   662,95 ;     
01.03.2006 00:00:00   ;   662,96 ;     
01.04.2006 00:00:00   ;   668,90 ;     
01.05.2006 00:00:00   ;   674,80 ;     
01.06.2006 00:00:00   ;   675,03 ;     
01.07.2006 00:00:00   ;   671,87 ;     
01.08.2006 00:00:00   ;   669,45 ;     
01.09.2006 00:00:00   ;   667,48 ;     
01.10.2006 00:00:00   ;   667,52 ;     
01.11.2006 00:00:00   ;   665,66 ;     
01.12.2006 00:00:00   ;   663,85 ;     
01.01.2007 00:00:00   ;   663,88 ;     
01.02.2007 00:00:00   ;   662,55 ;     
01.03.2007 00:00:00   ;   663,46 ;     
01.04.2007 00:00:00   ;   670,16 ;     
01.05.2007 00:00:00   ;   673,52 ;     
01.06.2007 00:00:00   ;   672,26 ;     
01.07.2007 00:00:00   ;   671,05 ;     
01.08.2007 00:00:00   ;   669,54 ;     
01.09.2007 00:00:00   ;   668,49 ;     
01.10.2007 00:00:00   ;   667,05 ;     
01.11.2007 00:00:00   ;   665,03 ;     
01.12.2007 00:00:00   ;   667,18 ;     
01.01.2008 00:00:00   ;   666,35 ;     
01.02.2008 00:00:00   ;   665,60 ;     
01.03.2008 00:00:00   ;   664,14 ;     
01.04.2008 00:00:00   ;   664,71 ;     
01.05.2008 00:00:00   ;   670,62 ;     
01.06.2008 00:00:00   ;   673,36 ;     
01.07.2008 00:00:00   ;   673,94 ;     
01.08.2008 00:00:00   ;   671,81 ;     
01.09.2008 00:00:00   ;   668,98 ;     
01.10.2008 00:00:00   ;   665,73 ;     
01.11.2008 00:00:00   ;   671,89 ;     
01.12.2008 00:00:00   ;   674,68 ;     
01.01.2009 00:00:00   ;   671,76 ;     
01.02.2009 00:00:00   ;   670,09 ;     
01.03.2009 00:00:00   ;   669,86 ;     
01.04.2009 00:00:00   ;   678,99 ;     
01.05.2009 00:00:00   ;   682,57 ;     
01.06.2009 00:00:00   ;   679,50 ;     
01.07.2009 00:00:00   ;   675,64 ;     
01.08.2009 00:00:00   ;   671,51 ;     
01.09.2009 00:00:00   ;   667,80 ;     
01.10.2009 00:00:00   ;   665,69 ;     
01.11.2009 00:00:00   ;   664,42 ;     
01.12.2009 00:00:00   ;   666,81 ;     
01.01.2010 00:00:00   ;   671,27 ;     
01.02.2010 00:00:00   ;   668,30 ;     
01.03.2010 00:00:00   ;   665,23 ;     
01.04.2010 00:00:00   ;   667,73 ;     
01.05.2010 00:00:00   ;   672,23 ;     
01.06.2010 00:00:00   ;   673,09 ;     
01.07.2010 00:00:00   ;   671,20 ;     
01.08.2010 00:00:00   ;   667,81 ;     
01.09.2010 00:00:00   ;   667,23 ;     
01.10.2010 00:00:00   ;   667,97 ;     
01.11.2010 00:00:00   ;   670,62 ;     
01.12.2010 00:00:00   ;   670,81 ;     
01.01.2011 00:00:00   ;   668,99 ;     
01.02.2011 00:00:00   ;   666,32 ;     
01.03.2011 00:00:00   ;   665,51 ;     
01.04.2011 00:00:00   ;   666,72 ;     
01.05.2011 00:00:00   ;   669,66 ;     
01.06.2011 00:00:00   ;   673,06 ;     
01.07.2011 00:00:00   ;   673,32 ;     
01.08.2011 00:00:00   ;   672,49 ;     
01.09.2011 00:00:00   ;   671,46 ;     
01.10.2011 00:00:00   ;   670,59 ;     
01.11.2011 00:00:00   ;   673,27 ;     
01.12.2011 00:00:00   ;   671,93 ;     
01.01.2012 00:00:00   ;   668,31 ;     
01.02.2012 00:00:00   ;   665,64 ;     
01.03.2012 00:00:00   ;   663,90 ;     
01.04.2012 00:00:00   ;   665,24 ;     
01.05.2012 00:00:00   ;   672,10 ;     
01.06.2012 00:00:00   ;   674,47 ;     
01.07.2012 00:00:00   ;   675,20 ;     
01.08.2012 00:00:00   ;   676,16 ;     
01.09.2012 00:00:00   ;   674,30 ;     
01.10.2012 00:00:00   ;   677,27 ;     
01.11.2012 00:00:00   ;   678,90 ;     
01.12.2012 00:00:00   ;   679,00 ;     
01.01.2013 00:00:00   ;   676,93 ;     
01.02.2013 00:00:00   ;   672,85 ;     
01.03.2013 00:00:00   ;   670,48 ;     
01.04.2013 00:00:00   ;   675,86 ;     
01.05.2013 00:00:00   ;   684,32 ;     
01.06.2013 00:00:00   ;   684,88 ;     
01.07.2013 00:00:00   ;   680,80 ;     
01.08.2013 00:00:00   ;   675,83 ;     
01.09.2013 00:00:00   ;   673,43 ;     
01.10.2013 00:00:00   ;   672,23 ;     
01.11.2013 00:00:00   ;   674,86 ;     
01.12.2013 00:00:00   ;   674,19 ;     
01.01.2014 00:00:00   ;   675,55 ;     
01.02.2014 00:00:00   ;   676,89 ;     
01.03.2014 00:00:00   ;   679,40 ;     
01.04.2014 00:00:00   ;   685,00 ;     
01.05.2014 00:00:00   ;   685,15 ;     
01.06.2014 00:00:00   ;   682,82 ;     
01.07.2014 00:00:00   ;   680,62 ;     
01.08.2014 00:00:00   ;   678,29 ;     
01.09.2014 00:00:00   ;   677,03 ;     
01.10.2014 00:00:00   ;   676,95 ;     
01.11.2014 00:00:00   ;   682,00 ;     
01.12.2014 00:00:00   ;   685,44 ;     
01.01.2015 00:00:00   ;   680,93 ;     
01.02.2015 00:00:00   ;   676,39 ;     
01.03.2015 00:00:00   ;   672,94 ;     
01.04.2015 00:00:00   ;   672,36 ;     
01.05.2015 00:00:00   ;   675,36 ;     
01.06.2015 00:00:00   ;   679,35 ;     
01.07.2015 00:00:00   ;   678,85 ;     
01.08.2015 00:00:00   ;   675,95 ;     
01.09.2015 00:00:00   ;   673,72 ;     
01.10.2015 00:00:00   ;   675,27 ;     
01.11.2015 00:00:00   ;   677,24 ;     
01.12.2015 00:00:00   ;   674,65 ;     
01.01.2016 00:00:00   ;   672,20 ;     
01.02.2016 00:00:00   ;   670,89 ;     
01.03.2016 00:00:00   ;   671,77 ;     
01.04.2016 00:00:00   ;   680,14 ;     
01.05.2016 00:00:00   ;   684,09 ;     
01.06.2016 00:00:00   ;   685,38 ;     
01.07.2016 00:00:00   ;   685,02 ;     
01.08.2016 00:00:00   ;   680,84 ;     
01.09.2016 00:00:00   ;   676,56 ;     
01.10.2016 00:00:00   ;   672,55 ;     
01.11.2016 00:00:00   ;   671,80 ;     
01.12.2016 00:00:00   ;   672,13 ;     
01.01.2017 00:00:00   ;   670,41 ;     
01.02.2017 00:00:00   ;   669,44 ;     
01.03.2017 00:00:00   ;   668,98 ;     
01.04.2017 00:00:00   ;   669,28 ;     
01.05.2017 00:00:00   ;   672,45 ;     
01.06.2017 00:00:00   ;   673,29 ;     
01.07.2017 00:00:00   ;   670,77 ;     
01.08.2017 00:00:00   ;   668,11 ;     
01.09.2017 00:00:00   ;   667,34 ;     
01.10.2017 00:00:00   ;   669,38 ;     
01.11.2017 00:00:00   ;   666,60 ;     
01.12.2017 00:00:00   ;   667,20 ;     
01.01.2018 00:00:00   ;   672,08 ;     
01.02.2018 00:00:00   ;   672,78 ;     
01.03.2018 00:00:00   ;   671,92 ;     
01.04.2018 00:00:00   ;   678,07 ;     
01.05.2018 00:00:00   ;   682,47 ;     
01.06.2018 00:00:00   ;   680,44 ;     
01.07.2018 00:00:00   ;   675,56 ;     
01.08.2018 00:00:00   ;   670,76 ;     
01.09.2018 00:00:00   ;   670,00 ;     
01.10.2018 00:00:00   ;   668,34 ;     
01.11.2018 00:00:00   ;   678,96 ;     
01.12.2018 00:00:00   ;   678,13 ;     
01.01.2019 00:00:00   ;   672,04 ;     
01.02.2019 00:00:00   ;   669,05 ;     
01.03.2019 00:00:00   ;   670,27 ;     
01.04.2019 00:00:00   ;   673,99 ;     
01.05.2019 00:00:00   ;   679,41 ;     
01.06.2019 00:00:00   ;   680,10 ;     
01.07.2019 00:00:00   ;   676,13 ;     
01.08.2019 00:00:00   ;   670,64 ;     
01.09.2019 00:00:00   ;   666,94 ;     
01.10.2019 00:00:00   ;   666,02 ;     
01.11.2019 00:00:00   ;   672,78 ;     
01.12.2019 00:00:00   ;   683,82 ;     
01.01.2020 00:00:00   ;   681,04 ;     
01.02.2020 00:00:00   ;   674,50 ;     
01.03.2020 00:00:00   ;   669,95 ;     
01.04.2020 00:00:00   ;   669,85 ;     
01.05.2020 00:00:00   ;   675,20 ;     
01.06.2020 00:00:00   ;   677,41 ;     
01.07.2020 00:00:00   ;   675,30 ;     
01.08.2020 00:00:00   ;   673,08 ;     
01.09.2020 00:00:00   ;   676,19 ;     
01.10.2020 00:00:00   ;   681,09 ;     
01.11.2020 00:00:00   ;   681,13 ;     
01.12.2020 00:00:00   ;   676,77 ;     
01.01.2021 00:00:00   ;   674,41 ;     
01.02.2021 00:00:00   ;   672,59 ;     
01.03.2021 00:00:00   ;   675,03 ;     
01.04.2021 00:00:00   ;   678,79 ;     
01.05.2021 00:00:00   ;   681,06 ;     
01.06.2021 00:00:00   ;   681,43 ;     
01.07.2021 00:00:00   ;   677,58 ;     
01.08.2021 00:00:00   ;   673,14 ;     
01.09.2021 00:00:00   ;   669,57 ;     
01.10.2021 00:00:00   ;   667,11 ;     
01.11.2021 00:00:00   ;   667,37 ;     
01.12.2021 00:00:00   ;   666,69 ;     
01.01.2022 00:00:00   ;Lücke         ; 
