Messstelle:                ;Strebersdorf, Bl 21
HZB-Nummer:                ;353391
HD-Nummer:                 ;
DBMS-Nummer:               ;1002441
PorenGW-Gebiet:            ;326 Rabnitztal
Grundwasserkörper:         ;Rabnitztal [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;
01.12.2009 00:00:00   ;   200,79 ;     
01.01.2010 00:00:00   ;   200,75 ;     
01.02.2010 00:00:00   ;   200,72 ;     
01.03.2010 00:00:00   ;   200,76 ;     
01.04.2010 00:00:00   ;   200,74 ;     
01.05.2010 00:00:00   ;   200,76 ;     
01.06.2010 00:00:00   ;   201,14 ;     
01.07.2010 00:00:00   ;   201,16 ;     
01.08.2010 00:00:00   ;   201,05 ;     
01.09.2010 00:00:00   ;   201,06 ;     
01.10.2010 00:00:00   ;   201,24 ;     
01.11.2010 00:00:00   ;   201,29 ;     
01.12.2010 00:00:00   ;   201,58 ;     
01.01.2011 00:00:00   ;   201,63 ;     
01.02.2011 00:00:00   ;   201,52 ;     
01.03.2011 00:00:00   ;   201,41 ;     
01.04.2011 00:00:00   ;   201,32 ;     
01.05.2011 00:00:00   ;   201,22 ;     
01.06.2011 00:00:00   ;   201,08 ;     
01.07.2011 00:00:00   ;   200,97 ;     
01.08.2011 00:00:00   ;   200,94 ;     
01.09.2011 00:00:00   ;   200,81 ;     
01.10.2011 00:00:00   ;   200,72 ;     
01.11.2011 00:00:00   ;   200,62 ;     
01.12.2011 00:00:00   ;   200,54 ;     
01.01.2012 00:00:00   ;   200,47 ;     
01.02.2012 00:00:00   ;   200,41 ;     
01.03.2012 00:00:00   ;   200,36 ;     
01.04.2012 00:00:00   ;   200,31 ;     
01.05.2012 00:00:00   ;   200,27 ;     
01.06.2012 00:00:00   ;   200,23 ;     
01.07.2012 00:00:00   ;   200,21 ;     
01.08.2012 00:00:00   ;   200,28 ;     
01.09.2012 00:00:00   ;   200,23 ;     
01.10.2012 00:00:00   ;   200,19 ;     
01.11.2012 00:00:00   ;   200,24 ;     
01.12.2012 00:00:00   ;   200,26 ;     
01.01.2013 00:00:00   ;   200,30 ;     
01.02.2013 00:00:00   ;   200,51 ;     
01.03.2013 00:00:00   ;   201,25 ;     
01.04.2013 00:00:00   ;   202,02 ;     
01.05.2013 00:00:00   ;   201,95 ;     
01.06.2013 00:00:00   ;   201,87 ;     
01.07.2013 00:00:00   ;   201,67 ;     
01.08.2013 00:00:00   ;   201,40 ;     
01.09.2013 00:00:00   ;   201,30 ;     
01.10.2013 00:00:00   ;   201,23 ;     
01.11.2013 00:00:00   ;   201,23 ;     
01.12.2013 00:00:00   ;   201,41 ;     
01.01.2014 00:00:00   ;   201,31 ;     
01.02.2014 00:00:00   ;   201,53 ;     
01.03.2014 00:00:00   ;   201,87 ;     
01.04.2014 00:00:00   ;   201,75 ;     
01.05.2014 00:00:00   ;   201,95 ;     
01.06.2014 00:00:00   ;   201,82 ;     
01.07.2014 00:00:00   ;   201,54 ;     
01.08.2014 00:00:00   ;   201,51 ;     
01.09.2014 00:00:00   ;   201,69 ;     
01.10.2014 00:00:00   ;   201,68 ;     
01.11.2014 00:00:00   ;   201,64 ;     
01.12.2014 00:00:00   ;   201,76 ;     
01.01.2015 00:00:00   ;   201,77 ;     
01.02.2015 00:00:00   ;   201,79 ;     
01.03.2015 00:00:00   ;   201,73 ;     
01.04.2015 00:00:00   ;   201,61 ;     
01.05.2015 00:00:00   ;   201,57 ;     
01.06.2015 00:00:00   ;   201,45 ;     
01.07.2015 00:00:00   ;   201,28 ;     
01.08.2015 00:00:00   ;   201,13 ;     
01.09.2015 00:00:00   ;   200,93 ;     
01.10.2015 00:00:00   ;   200,87 ;     
01.11.2015 00:00:00   ;   200,86 ;     
01.12.2015 00:00:00   ;   200,78 ;     
01.01.2016 00:00:00   ;   200,72 ;     
01.02.2016 00:00:00   ;   200,71 ;     
01.03.2016 00:00:00   ;   200,78 ;     
01.04.2016 00:00:00   ;   200,78 ;     
01.05.2016 00:00:00   ;   200,94 ;     
01.06.2016 00:00:00   ;   200,99 ;     
01.07.2016 00:00:00   ;   200,95 ;     
01.08.2016 00:00:00   ;   200,91 ;     
01.09.2016 00:00:00   ;   200,88 ;     
01.10.2016 00:00:00   ;   200,80 ;     
01.11.2016 00:00:00   ;   200,86 ;     
01.12.2016 00:00:00   ;   200,80 ;     
01.01.2017 00:00:00   ;   200,72 ;     
01.02.2017 00:00:00   ;   200,69 ;     
01.03.2017 00:00:00   ;   200,66 ;     
01.04.2017 00:00:00   ;   200,62 ;     
01.05.2017 00:00:00   ;   200,59 ;     
01.06.2017 00:00:00   ;   200,56 ;     
01.07.2017 00:00:00   ;   200,54 ;     
01.08.2017 00:00:00   ;   200,50 ;     
01.09.2017 00:00:00   ;   200,48 ;     
01.10.2017 00:00:00   ;   200,44 ;     
01.11.2017 00:00:00   ;   200,41 ;     
01.12.2017 00:00:00   ;   200,43 ;     
01.01.2018 00:00:00   ;   200,38 ;     
01.02.2018 00:00:00   ;   200,35 ;     
01.03.2018 00:00:00   ;   200,38 ;     
01.04.2018 00:00:00   ;   200,44 ;     
01.05.2018 00:00:00   ;   200,48 ;     
01.06.2018 00:00:00   ;   200,51 ;     
01.07.2018 00:00:00   ;   200,49 ;     
01.08.2018 00:00:00   ;   200,44 ;     
01.09.2018 00:00:00   ;   200,42 ;     
01.10.2018 00:00:00   ;   200,36 ;     
01.11.2018 00:00:00   ;   200,32 ;     
01.12.2018 00:00:00   ;   200,31 ;     
01.01.2019 00:00:00   ;   200,28 ;     
01.02.2019 00:00:00   ;   200,26 ;     
01.03.2019 00:00:00   ;   200,23 ;     
01.04.2019 00:00:00   ;   200,18 ;     
01.05.2019 00:00:00   ;   200,19 ;     
01.06.2019 00:00:00   ;   200,18 ;     
01.07.2019 00:00:00   ;   200,09 ;     
01.08.2019 00:00:00   ;   200,01 ;     
01.09.2019 00:00:00   ;   200,04 ;     
01.10.2019 00:00:00   ;   200,01 ;     
01.11.2019 00:00:00   ;   200,03 ;     
01.12.2019 00:00:00   ;   200,09 ;     
01.01.2020 00:00:00   ;   200,13 ;     
01.02.2020 00:00:00   ;   200,14 ;     
01.03.2020 00:00:00   ;   200,13 ;     
01.04.2020 00:00:00   ;   200,09 ;     
01.05.2020 00:00:00   ;   200,06 ;     
01.06.2020 00:00:00   ;   200,04 ;     
01.07.2020 00:00:00   ;   200,07 ;     
01.08.2020 00:00:00   ;   200,05 ;     
01.09.2020 00:00:00   ;   200,04 ;     
01.10.2020 00:00:00   ;   200,11 ;     
01.11.2020 00:00:00   ;   200,15 ;     
01.12.2020 00:00:00   ;   200,13 ;     
01.01.2021 00:00:00   ;   200,15 ;     
01.02.2021 00:00:00   ;   200,20 ;     
01.03.2021 00:00:00   ;   200,23 ;     
01.04.2021 00:00:00   ;   200,21 ;     
01.05.2021 00:00:00   ;   200,21 ;     
01.06.2021 00:00:00   ;   200,22 ;     
01.07.2021 00:00:00   ;   200,17 ;     
01.08.2021 00:00:00   ;   200,17 ;     
01.09.2021 00:00:00   ;   200,14 ;     
01.10.2021 00:00:00   ;   200,10 ;     
01.11.2021 00:00:00   ;   200,05 ;     
01.12.2021 00:00:00   ;   200,04 ;     
01.01.2022 00:00:00   ;Lücke         ; 
