Messstelle:                ;Pradl, Bl 62 (R10)
HZB-Nummer:                ;358200
HD-Nummer:                 ;
DBMS-Nummer:               ;7004582
Fremdnummer:               ;GW70101561
PorenGW-Gebiet:            ;020 Unterinntal
Grundwasserkörper:         ;Inntal [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Innsbrucker Kommunalbetriebe AG
01.03.2012 00:00:00   ;   563,87 ;     
01.04.2012 00:00:00   ;   564,07 ;     
01.05.2012 00:00:00   ;   564,79 ;     
01.06.2012 00:00:00   ;   565,49 ;     
01.07.2012 00:00:00   ;   565,16 ;     
01.08.2012 00:00:00   ;   564,87 ;     
01.09.2012 00:00:00   ;   564,65 ;     
01.10.2012 00:00:00   ;   564,43 ;     
01.11.2012 00:00:00   ;   564,21 ;     
01.12.2012 00:00:00   ;   563,97 ;     
01.01.2013 00:00:00   ;   563,92 ;     
01.02.2013 00:00:00   ;   563,88 ;     
01.03.2013 00:00:00   ;   563,79 ;     
01.04.2013 00:00:00   ;   563,89 ;     
01.05.2013 00:00:00   ;   564,61 ;     
01.06.2013 00:00:00   ;   565,12 ;     
01.07.2013 00:00:00   ;   565,03 ;     
01.08.2013 00:00:00   ;   564,65 ;     
01.09.2013 00:00:00   ;   564,39 ;     
01.10.2013 00:00:00   ;   564,38 ;     
01.11.2013 00:00:00   ;   564,33 ;     
01.12.2013 00:00:00   ;   564,01 ;     
01.01.2014 00:00:00   ;   563,73 ;     
01.02.2014 00:00:00   ;   563,67 ;     
01.03.2014 00:00:00   ;   563,71 ;     
01.04.2014 00:00:00   ;   563,92 ;     
01.05.2014 00:00:00   ;   564,37 ;     
01.06.2014 00:00:00   ;   564,88 ;     
01.07.2014 00:00:00   ;   565,04 ;     
01.08.2014 00:00:00   ;   564,98 ;     
01.09.2014 00:00:00   ;   564,42 ;     
01.10.2014 00:00:00   ;Lücke     ;     
01.11.2014 00:00:00   ;   564,18 ;     
01.12.2014 00:00:00   ;   564,00 ;     
01.01.2015 00:00:00   ;   563,84 ;     
01.02.2015 00:00:00   ;   563,82 ;     
01.03.2015 00:00:00   ;   563,71 ;     
01.04.2015 00:00:00   ;   563,87 ;     
01.05.2015 00:00:00   ;   564,70 ;     
01.06.2015 00:00:00   ;   565,26 ;     
01.07.2015 00:00:00   ;   564,93 ;     
01.08.2015 00:00:00   ;   564,59 ;     
01.09.2015 00:00:00   ;   564,32 ;     
01.10.2015 00:00:00   ;   564,15 ;     
01.11.2015 00:00:00   ;   563,89 ;     
01.12.2015 00:00:00   ;   563,59 ;     
01.01.2016 00:00:00   ;   563,44 ;     
01.02.2016 00:00:00   ;Lücke     ;     
01.03.2016 00:00:00   ;   563,42 ;     
01.04.2016 00:00:00   ;   563,74 ;     
01.05.2016 00:00:00   ;   564,06 ;     
01.06.2016 00:00:00   ;   565,21 ;     
01.07.2016 00:00:00   ;   565,22 ;     
01.08.2016 00:00:00   ;   564,91 ;     
01.09.2016 00:00:00   ;   564,30 ;     
01.10.2016 00:00:00   ;   563,90 ;     
01.11.2016 00:00:00   ;   563,74 ;     
01.12.2016 00:00:00   ;   563,72 ;     
01.01.2017 00:00:00   ;   563,66 ;     
01.02.2017 00:00:00   ;   563,46 ;     
01.03.2017 00:00:00   ;   563,50 ;     
01.04.2017 00:00:00   ;   563,64 ;     
01.05.2017 00:00:00   ;   564,09 ;     
01.06.2017 00:00:00   ;   564,80 ;     
01.07.2017 00:00:00   ;   564,63 ;     
01.08.2017 00:00:00   ;   564,78 ;     
01.09.2017 00:00:00   ;   564,67 ;     
01.10.2017 00:00:00   ;   564,17 ;     
01.11.2017 00:00:00   ;   563,93 ;     
01.12.2017 00:00:00   ;   563,78 ;     
01.01.2018 00:00:00   ;   563,73 ;     
01.02.2018 00:00:00   ;   563,71 ;     
01.03.2018 00:00:00   ;   563,62 ;     
01.04.2018 00:00:00   ;   564,00 ;     
01.05.2018 00:00:00   ;   564,86 ;     
01.06.2018 00:00:00   ;   565,09 ;     
01.07.2018 00:00:00   ;   564,60 ;     
01.08.2018 00:00:00   ;   564,38 ;     
01.09.2018 00:00:00   ;   564,16 ;     
01.10.2018 00:00:00   ;   563,77 ;     
01.11.2018 00:00:00   ;   563,75 ;     
01.12.2018 00:00:00   ;   563,58 ;     
01.01.2019 00:00:00   ;   563,64 ;     
01.02.2019 00:00:00   ;   563,61 ;     
01.03.2019 00:00:00   ;   563,61 ;     
01.04.2019 00:00:00   ;   563,83 ;     
01.05.2019 00:00:00   ;   564,21 ;     
01.06.2019 00:00:00   ;   565,78 ;     
01.07.2019 00:00:00   ;   565,25 ;     
01.08.2019 00:00:00   ;   564,88 ;     
01.09.2019 00:00:00   ;   564,49 ;     
01.10.2019 00:00:00   ;   564,13 ;     
01.11.2019 00:00:00   ;   564,05 ;     
01.12.2019 00:00:00   ;   563,85 ;     
01.01.2020 00:00:00   ;   563,73 ;     
01.02.2020 00:00:00   ;   563,67 ;     
01.03.2020 00:00:00   ;   563,68 ;     
01.04.2020 00:00:00   ;   563,91 ;     
01.05.2020 00:00:00   ;   564,47 ;     
01.06.2020 00:00:00   ;   564,82 ;     
01.07.2020 00:00:00   ;   564,83 ;     
01.08.2020 00:00:00   ;   564,67 ;     
01.09.2020 00:00:00   ;   564,53 ;     
01.10.2020 00:00:00   ;   564,36 ;     
01.11.2020 00:00:00   ;   564,13 ;     
01.12.2020 00:00:00   ;   563,93 ;     
01.01.2021 00:00:00   ;   563,79 ;     
01.02.2021 00:00:00   ;   563,78 ;     
01.03.2021 00:00:00   ;   563,76 ;     
01.04.2021 00:00:00   ;   563,78 ;     
01.05.2021 00:00:00   ;   564,23 ;     
01.06.2021 00:00:00   ;   565,17 ;     
01.07.2021 00:00:00   ;   565,07 ;     
01.08.2021 00:00:00   ;   565,00 ;     
01.09.2021 00:00:00   ;   564,31 ;     
01.10.2021 00:00:00   ;   564,01 ;     
01.11.2021 00:00:00   ;   563,85 ;     
01.12.2021 00:00:00   ;   563,71 ;     
01.01.2022 00:00:00   ;Lücke         ; 
