Messstelle:                ;Breitenbach, Br  5845
HZB-Nummer:                ;343632
HD-Nummer:                 ;uw5845
DBMS-Nummer:               ;6003344
PorenGW-Gebiet:            ;342 Rittscheintal
Grundwasserkörper:         ;Gruppe Hügelland Raab West [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Privat
01.01.2005 00:00:00   ;   294,00 ;     
01.02.2005 00:00:00   ;   293,94 ;     
01.03.2005 00:00:00   ;   293,98 ;     
01.04.2005 00:00:00   ;   294,08 ;     
01.05.2005 00:00:00   ;   294,12 ;     
01.06.2005 00:00:00   ;   294,04 ;     
01.07.2005 00:00:00   ;   294,02 ;     
01.08.2005 00:00:00   ;   294,11 ;     
01.09.2005 00:00:00   ;   294,31 ;     
01.10.2005 00:00:00   ;   294,34 ;     
01.11.2005 00:00:00   ;   294,19 ;     
01.12.2005 00:00:00   ;   294,26 ;     
01.01.2006 00:00:00   ;   294,32 ;     
01.02.2006 00:00:00   ;   294,28 ;     
01.03.2006 00:00:00   ;   294,61 ;     
01.04.2006 00:00:00   ;   294,36 ;     
01.05.2006 00:00:00   ;   294,55 ;     
01.06.2006 00:00:00   ;   294,68 ;     
01.07.2006 00:00:00   ;   294,42 ;     
01.08.2006 00:00:00   ;   294,27 ;     
01.09.2006 00:00:00   ;   294,21 ;     
01.10.2006 00:00:00   ;   294,02 ;     
01.11.2006 00:00:00   ;   293,98 ;     
01.12.2006 00:00:00   ;   293,94 ;     
01.01.2007 00:00:00   ;   293,91 ;     
01.02.2007 00:00:00   ;   293,95 ;     
01.03.2007 00:00:00   ;   294,11 ;     
01.04.2007 00:00:00   ;   294,18 ;     
01.05.2007 00:00:00   ;   294,13 ;     
01.06.2007 00:00:00   ;   294,09 ;     
01.07.2007 00:00:00   ;   294,05 ;     
01.08.2007 00:00:00   ;   293,99 ;     
01.09.2007 00:00:00   ;   294,14 ;     
01.10.2007 00:00:00   ;   294,23 ;     
01.11.2007 00:00:00   ;   294,21 ;     
01.12.2007 00:00:00   ;   294,27 ;     
01.01.2008 00:00:00   ;   294,19 ;     
01.02.2008 00:00:00   ;   294,10 ;     
01.03.2008 00:00:00   ;   294,03 ;     
01.04.2008 00:00:00   ;   293,99 ;     
01.05.2008 00:00:00   ;   293,95 ;     
01.06.2008 00:00:00   ;   293,98 ;     
01.07.2008 00:00:00   ;   293,97 ;     
01.08.2008 00:00:00   ;   294,07 ;     
01.09.2008 00:00:00   ;   294,05 ;     
01.10.2008 00:00:00   ;   293,94 ;     
01.11.2008 00:00:00   ;   293,83 ;     
01.12.2008 00:00:00   ;   293,96 ;     
01.01.2009 00:00:00   ;   294,02 ;     
01.02.2009 00:00:00   ;   294,31 ;     
01.03.2009 00:00:00   ;   294,21 ;     
01.04.2009 00:00:00   ;   294,08 ;     
01.05.2009 00:00:00   ;   294,00 ;     
01.06.2009 00:00:00   ;   294,25 ;     
01.07.2009 00:00:00   ;   294,41 ;     
01.08.2009 00:00:00   ;   294,47 ;     
01.09.2009 00:00:00   ;   294,40 ;     
01.10.2009 00:00:00   ;   294,29 ;     
01.11.2009 00:00:00   ;   294,29 ;     
01.12.2009 00:00:00   ;   294,35 ;     
01.01.2010 00:00:00   ;   294,35 ;     
01.02.2010 00:00:00   ;   294,28 ;     
01.03.2010 00:00:00   ;   294,34 ;     
01.04.2010 00:00:00   ;   294,26 ;     
01.05.2010 00:00:00   ;   294,20 ;     
01.06.2010 00:00:00   ;   294,25 ;     
01.07.2010 00:00:00   ;   294,19 ;     
01.08.2010 00:00:00   ;   294,32 ;     
01.09.2010 00:00:00   ;   294,50 ;     
01.10.2010 00:00:00   ;   294,41 ;     
01.11.2010 00:00:00   ;   294,44 ;     
01.12.2010 00:00:00   ;   294,52 ;     
01.01.2011 00:00:00   ;   294,42 ;     
01.02.2011 00:00:00   ;   294,24 ;     
01.03.2011 00:00:00   ;   294,21 ;     
01.04.2011 00:00:00   ;   294,15 ;     
01.05.2011 00:00:00   ;   294,10 ;     
01.06.2011 00:00:00   ;   294,24 ;     
01.07.2011 00:00:00   ;   294,22 ;     
01.08.2011 00:00:00   ;   294,27 ;     
01.09.2011 00:00:00   ;   294,18 ;     
01.10.2011 00:00:00   ;   294,15 ;     
01.11.2011 00:00:00   ;   294,10 ;     
01.12.2011 00:00:00   ;   293,99 ;     
01.01.2012 00:00:00   ;   293,91 ;     
01.02.2012 00:00:00   ;   293,85 ;     
01.03.2012 00:00:00   ;   293,84 ;     
01.04.2012 00:00:00   ;   293,80 ;     
01.05.2012 00:00:00   ;   293,93 ;     
01.06.2012 00:00:00   ;   294,04 ;     
01.07.2012 00:00:00   ;   294,02 ;     
01.08.2012 00:00:00   ;   294,02 ;     
01.09.2012 00:00:00   ;   294,03 ;     
01.10.2012 00:00:00   ;   294,23 ;     
01.11.2012 00:00:00   ;   294,52 ;     
01.12.2012 00:00:00   ;   294,34 ;     
01.01.2013 00:00:00   ;   294,38 ;     
01.02.2013 00:00:00   ;   294,71 ;     
01.03.2013 00:00:00   ;   294,82 ;     
01.04.2013 00:00:00   ;   294,65 ;     
01.05.2013 00:00:00   ;   294,51 ;     
01.06.2013 00:00:00   ;   294,44 ;     
01.07.2013 00:00:00   ;   294,40 ;     
01.08.2013 00:00:00   ;   294,31 ;     
01.09.2013 00:00:00   ;   294,21 ;     
01.10.2013 00:00:00   ;   294,18 ;     
01.11.2013 00:00:00   ;   294,33 ;     
01.12.2013 00:00:00   ;   294,31 ;     
01.01.2014 00:00:00   ;   294,35 ;     
01.02.2014 00:00:00   ;   294,77 ;     
01.03.2014 00:00:00   ;   294,43 ;     
01.04.2014 00:00:00   ;   294,26 ;     
01.05.2014 00:00:00   ;   294,46 ;     
01.06.2014 00:00:00   ;   294,44 ;     
01.07.2014 00:00:00   ;   294,41 ;     
01.08.2014 00:00:00   ;   294,60 ;     
01.09.2014 00:00:00   ;   294,86 ;     
01.10.2014 00:00:00   ;   294,53 ;     
01.11.2014 00:00:00   ;   294,59 ;     
01.12.2014 00:00:00   ;   294,62 ;     
01.01.2015 00:00:00   ;   294,38 ;     
01.02.2015 00:00:00   ;   294,44 ;     
01.03.2015 00:00:00   ;   294,38 ;     
01.04.2015 00:00:00   ;   294,23 ;     
01.05.2015 00:00:00   ;   294,19 ;     
01.06.2015 00:00:00   ;   294,17 ;     
01.07.2015 00:00:00   ;   294,15 ;     
01.08.2015 00:00:00   ;   294,17 ;     
01.09.2015 00:00:00   ;   294,14 ;     
01.10.2015 00:00:00   ;   294,32 ;     
01.11.2015 00:00:00   ;   294,28 ;     
01.12.2015 00:00:00   ;   294,14 ;     
01.01.2016 00:00:00   ;   294,06 ;     
01.02.2016 00:00:00   ;   294,37 ;     
01.03.2016 00:00:00   ;   294,53 ;     
01.04.2016 00:00:00   ;   294,23 ;     
01.05.2016 00:00:00   ;   294,30 ;     
01.06.2016 00:00:00   ;   294,30 ;     
01.07.2016 00:00:00   ;   294,20 ;     
01.08.2016 00:00:00   ;   294,20 ;     
01.09.2016 00:00:00   ;   294,15 ;     
01.10.2016 00:00:00   ;   294,13 ;     
01.11.2016 00:00:00   ;   294,28 ;     
01.12.2016 00:00:00   ;   294,14 ;     
01.01.2017 00:00:00   ;   293,99 ;     
01.02.2017 00:00:00   ;   294,02 ;     
01.03.2017 00:00:00   ;   294,01 ;     
01.04.2017 00:00:00   ;   293,92 ;     
01.05.2017 00:00:00   ;   293,91 ;     
01.06.2017 00:00:00   ;   293,92 ;     
01.07.2017 00:00:00   ;   293,91 ;     
01.08.2017 00:00:00   ;   293,90 ;     
01.09.2017 00:00:00   ;   293,91 ;     
01.10.2017 00:00:00   ;   293,90 ;     
01.11.2017 00:00:00   ;   293,86 ;     
01.12.2017 00:00:00   ;   293,99 ;     
01.01.2018 00:00:00   ;   294,11 ;     
01.02.2018 00:00:00   ;   294,23 ;     
01.03.2018 00:00:00   ;   294,44 ;     
01.04.2018 00:00:00   ;   294,33 ;     
01.05.2018 00:00:00   ;   294,34 ;     
01.06.2018 00:00:00   ;   294,29 ;     
01.07.2018 00:00:00   ;   294,34 ;     
01.08.2018 00:00:00   ;   294,28 ;     
01.09.2018 00:00:00   ;   294,30 ;     
01.10.2018 00:00:00   ;   294,22 ;     
01.11.2018 00:00:00   ;   294,19 ;     
01.12.2018 00:00:00   ;   294,17 ;     
01.01.2019 00:00:00   ;   294,04 ;     
01.02.2019 00:00:00   ;   293,93 ;     
01.03.2019 00:00:00   ;   293,87 ;     
01.04.2019 00:00:00   ;   293,90 ;     
01.05.2019 00:00:00   ;   293,92 ;     
01.06.2019 00:00:00   ;   294,07 ;     
01.07.2019 00:00:00   ;   294,04 ;     
01.08.2019 00:00:00   ;   293,97 ;     
01.09.2019 00:00:00   ;   293,96 ;     
01.10.2019 00:00:00   ;   293,92 ;     
01.11.2019 00:00:00   ;   293,99 ;     
01.12.2019 00:00:00   ;   294,13 ;     
01.01.2020 00:00:00   ;   294,08 ;     
01.02.2020 00:00:00   ;   293,98 ;     
01.03.2020 00:00:00   ;   293,92 ;     
01.04.2020 00:00:00   ;   293,88 ;     
01.05.2020 00:00:00   ;   293,85 ;     
01.06.2020 00:00:00   ;   293,98 ;     
01.07.2020 00:00:00   ;   294,39 ;     
01.08.2020 00:00:00   ;   294,53 ;     
01.09.2020 00:00:00   ;   294,50 ;     
01.10.2020 00:00:00   ;   294,63 ;     
01.11.2020 00:00:00   ;   294,31 ;     
01.12.2020 00:00:00   ;   294,42 ;     
01.01.2021 00:00:00   ;   294,45 ;     
01.02.2021 00:00:00   ;   294,34 ;     
01.03.2021 00:00:00   ;   294,18 ;     
01.04.2021 00:00:00   ;   294,09 ;     
01.05.2021 00:00:00   ;   294,09 ;     
01.06.2021 00:00:00   ;   294,17 ;     
01.07.2021 00:00:00   ;   294,09 ;     
01.08.2021 00:00:00   ;   294,04 ;     
01.09.2021 00:00:00   ;   294,01 ;     
01.10.2021 00:00:00   ;   293,98 ;     
01.11.2021 00:00:00   ;   293,94 ;     
01.12.2021 00:00:00   ;   293,93 ;     
01.01.2022 00:00:00   ;Lücke         ; 
