Messstelle:                ;Stadt Salzburg, Bl 257
HZB-Nummer:                ;321182
HD-Nummer:                 ;
DBMS-Nummer:               ;5002114
PorenGW-Gebiet:            ;040 Unteres Salzachtal
Grundwasserkörper:         ;Unteres Salzachtal [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;
01.08.2001 00:00:00   ;   425,03 ;     
01.09.2001 00:00:00   ;   425,11 ;     
01.10.2001 00:00:00   ;   425,01 ;     
01.11.2001 00:00:00   ;   424,95 ;     
01.12.2001 00:00:00   ;   425,14 ;     
01.01.2002 00:00:00   ;   425,05 ;     
01.02.2002 00:00:00   ;   425,09 ;     
01.03.2002 00:00:00   ;   425,20 ;     
01.04.2002 00:00:00   ;   425,14 ;     
01.05.2002 00:00:00   ;   425,09 ;     
01.06.2002 00:00:00   ;   425,05 ;     
01.07.2002 00:00:00   ;   425,02 ;     
01.08.2002 00:00:00   ;   425,25 ;     
01.09.2002 00:00:00   ;   425,17 ;     
01.10.2002 00:00:00   ;   425,18 ;     
01.11.2002 00:00:00   ;   425,18 ;     
01.12.2002 00:00:00   ;   425,12 ;     
01.01.2003 00:00:00   ;   425,18 ;     
01.02.2003 00:00:00   ;   425,13 ;     
01.03.2003 00:00:00   ;   425,07 ;     
01.04.2003 00:00:00   ;   425,02 ;     
01.05.2003 00:00:00   ;   425,07 ;     
01.06.2003 00:00:00   ;   425,05 ;     
01.07.2003 00:00:00   ;   424,98 ;     
01.08.2003 00:00:00   ;   424,96 ;     
01.09.2003 00:00:00   ;   424,91 ;     
01.10.2003 00:00:00   ;   425,12 ;     
01.11.2003 00:00:00   ;   424,96 ;     
01.12.2003 00:00:00   ;   424,91 ;     
01.01.2004 00:00:00   ;   425,07 ;     
01.02.2004 00:00:00   ;   425,10 ;     
01.03.2004 00:00:00   ;   425,09 ;     
01.04.2004 00:00:00   ;   425,13 ;     
01.05.2004 00:00:00   ;   425,14 ;     
01.06.2004 00:00:00   ;   425,34 ;     
01.07.2004 00:00:00   ;   425,19 ;     
01.08.2004 00:00:00   ;   425,10 ;     
01.09.2004 00:00:00   ;   425,03 ;     
01.10.2004 00:00:00   ;   425,15 ;     
01.11.2004 00:00:00   ;   425,09 ;     
01.12.2004 00:00:00   ;   425,00 ;     
01.01.2005 00:00:00   ;   424,98 ;     
01.02.2005 00:00:00   ;   425,05 ;     
01.03.2005 00:00:00   ;   425,02 ;     
01.04.2005 00:00:00   ;   425,21 ;     
01.05.2005 00:00:00   ;   425,28 ;     
01.06.2005 00:00:00   ;   425,26 ;     
01.07.2005 00:00:00   ;   425,26 ;     
01.08.2005 00:00:00   ;   425,20 ;     
01.09.2005 00:00:00   ;   425,00 ;     
01.10.2005 00:00:00   ;   424,95 ;     
01.11.2005 00:00:00   ;   424,84 ;     
01.12.2005 00:00:00   ;   424,75 ;     
01.01.2006 00:00:00   ;   424,85 ;     
01.02.2006 00:00:00   ;   424,79 ;     
01.03.2006 00:00:00   ;   425,02 ;     
01.04.2006 00:00:00   ;   425,09 ;     
01.05.2006 00:00:00   ;   425,09 ;     
01.06.2006 00:00:00   ;   425,06 ;     
01.07.2006 00:00:00   ;   424,98 ;     
01.08.2006 00:00:00   ;   425,11 ;     
01.09.2006 00:00:00   ;   425,13 ;     
01.10.2006 00:00:00   ;   425,02 ;     
01.11.2006 00:00:00   ;   424,99 ;     
01.12.2006 00:00:00   ;   425,03 ;     
01.01.2007 00:00:00   ;   424,96 ;     
01.02.2007 00:00:00   ;   424,97 ;     
01.03.2007 00:00:00   ;   425,05 ;     
01.04.2007 00:00:00   ;   424,94 ;     
01.05.2007 00:00:00   ;   425,03 ;     
01.06.2007 00:00:00   ;   424,98 ;     
01.07.2007 00:00:00   ;   425,02 ;     
01.08.2007 00:00:00   ;   425,02 ;     
01.09.2007 00:00:00   ;   425,21 ;     
01.10.2007 00:00:00   ;   425,05 ;     
01.11.2007 00:00:00   ;   425,11 ;     
01.12.2007 00:00:00   ;   425,14 ;     
01.01.2008 00:00:00   ;   425,00 ;     
01.02.2008 00:00:00   ;   424,98 ;     
01.03.2008 00:00:00   ;   425,10 ;     
01.04.2008 00:00:00   ;   425,12 ;     
01.05.2008 00:00:00   ;   425,06 ;     
01.06.2008 00:00:00   ;   425,00 ;     
01.07.2008 00:00:00   ;   425,01 ;     
01.08.2008 00:00:00   ;   425,17 ;     
01.09.2008 00:00:00   ;   424,99 ;     
01.10.2008 00:00:00   ;   425,01 ;     
01.11.2008 00:00:00   ;   425,01 ;     
01.12.2008 00:00:00   ;   425,00 ;     
01.01.2009 00:00:00   ;   424,95 ;     
01.02.2009 00:00:00   ;   424,92 ;     
01.03.2009 00:00:00   ;   425,17 ;     
01.04.2009 00:00:00   ;   425,14 ;     
01.05.2009 00:00:00   ;   425,07 ;     
01.06.2009 00:00:00   ;   425,26 ;     
01.07.2009 00:00:00   ;   425,37 ;     
01.08.2009 00:00:00   ;   425,19 ;     
01.09.2009 00:00:00   ;   425,06 ;     
01.10.2009 00:00:00   ;   424,99 ;     
01.11.2009 00:00:00   ;   425,03 ;     
01.12.2009 00:00:00   ;   425,04 ;     
01.01.2010 00:00:00   ;   424,98 ;     
01.02.2010 00:00:00   ;   424,96 ;     
01.03.2010 00:00:00   ;   424,93 ;     
01.04.2010 00:00:00   ;   424,88 ;     
01.05.2010 00:00:00   ;   424,97 ;     
01.06.2010 00:00:00   ;   425,27 ;     
01.07.2010 00:00:00   ;   425,13 ;     
01.08.2010 00:00:00   ;   425,25 ;     
01.09.2010 00:00:00   ;   425,12 ;     
01.10.2010 00:00:00   ;   425,02 ;     
01.11.2010 00:00:00   ;   425,02 ;     
01.12.2010 00:00:00   ;   425,00 ;     
01.01.2011 00:00:00   ;   425,09 ;     
01.02.2011 00:00:00   ;   425,10 ;     
01.03.2011 00:00:00   ;   425,04 ;     
01.04.2011 00:00:00   ;   425,06 ;     
01.05.2011 00:00:00   ;   425,05 ;     
01.06.2011 00:00:00   ;   425,13 ;     
01.07.2011 00:00:00   ;   425,13 ;     
01.08.2011 00:00:00   ;   425,15 ;     
01.09.2011 00:00:00   ;   424,99 ;     
01.10.2011 00:00:00   ;   425,08 ;     
01.11.2011 00:00:00   ;   424,97 ;     
01.12.2011 00:00:00   ;   424,95 ;     
01.01.2012 00:00:00   ;   425,21 ;     
01.02.2012 00:00:00   ;   425,08 ;     
01.03.2012 00:00:00   ;   425,09 ;     
01.04.2012 00:00:00   ;   425,10 ;     
01.05.2012 00:00:00   ;   425,10 ;     
01.06.2012 00:00:00   ;   425,31 ;     
01.07.2012 00:00:00   ;   425,15 ;     
01.08.2012 00:00:00   ;   424,95 ;     
01.09.2012 00:00:00   ;   425,00 ;     
01.10.2012 00:00:00   ;   425,01 ;     
01.11.2012 00:00:00   ;   424,97 ;     
01.12.2012 00:00:00   ;   424,84 ;     
01.01.2013 00:00:00   ;   425,22 ;     
01.02.2013 00:00:00   ;   425,18 ;     
01.03.2013 00:00:00   ;   425,10 ;     
01.04.2013 00:00:00   ;   425,08 ;     
01.05.2013 00:00:00   ;   425,09 ;     
01.06.2013 00:00:00   ;   425,38 ;     
01.07.2013 00:00:00   ;   425,11 ;     
01.08.2013 00:00:00   ;   425,01 ;     
01.09.2013 00:00:00   ;   425,11 ;     
01.10.2013 00:00:00   ;   425,13 ;     
01.11.2013 00:00:00   ;   425,11 ;     
01.12.2013 00:00:00   ;   425,00 ;     
01.01.2014 00:00:00   ;   424,95 ;     
01.02.2014 00:00:00   ;   425,02 ;     
01.03.2014 00:00:00   ;   425,03 ;     
01.04.2014 00:00:00   ;   425,10 ;     
01.05.2014 00:00:00   ;   425,14 ;     
01.06.2014 00:00:00   ;   425,20 ;     
01.07.2014 00:00:00   ;   425,12 ;     
01.08.2014 00:00:00   ;   425,20 ;     
01.09.2014 00:00:00   ;   425,17 ;     
01.10.2014 00:00:00   ;   425,18 ;     
01.11.2014 00:00:00   ;   425,08 ;     
01.12.2014 00:00:00   ;   424,89 ;     
01.01.2015 00:00:00   ;   425,09 ;     
01.02.2015 00:00:00   ;   425,00 ;     
01.03.2015 00:00:00   ;   424,99 ;     
01.04.2015 00:00:00   ;   425,04 ;     
01.05.2015 00:00:00   ;   425,11 ;     
01.06.2015 00:00:00   ;   425,12 ;     
01.07.2015 00:00:00   ;   425,03 ;     
01.08.2015 00:00:00   ;   424,93 ;     
01.09.2015 00:00:00   ;   424,88 ;     
01.10.2015 00:00:00   ;   424,94 ;     
01.11.2015 00:00:00   ;   424,87 ;     
01.12.2015 00:00:00   ;   424,86 ;     
01.01.2016 00:00:00   ;   424,92 ;     
01.02.2016 00:00:00   ;   425,13 ;     
01.03.2016 00:00:00   ;   425,06 ;     
01.04.2016 00:00:00   ;   424,91 ;     
01.05.2016 00:00:00   ;   425,10 ;     
01.06.2016 00:00:00   ;   425,30 ;     
01.07.2016 00:00:00   ;   425,15 ;     
01.08.2016 00:00:00   ;   425,11 ;     
01.09.2016 00:00:00   ;   425,10 ;     
01.10.2016 00:00:00   ;   425,16 ;     
01.11.2016 00:00:00   ;   425,16 ;     
01.12.2016 00:00:00   ;   424,97 ;     
01.01.2017 00:00:00   ;   424,90 ;     
01.02.2017 00:00:00   ;   425,09 ;     
01.03.2017 00:00:00   ;   425,11 ;     
01.04.2017 00:00:00   ;   425,11 ;     
01.05.2017 00:00:00   ;   425,22 ;     
01.06.2017 00:00:00   ;   425,10 ;     
01.07.2017 00:00:00   ;   425,10 ;     
01.08.2017 00:00:00   ;   425,14 ;     
01.09.2017 00:00:00   ;   425,10 ;     
01.10.2017 00:00:00   ;   424,99 ;     
01.11.2017 00:00:00   ;   425,06 ;     
01.12.2017 00:00:00   ;   424,88 ;     
01.01.2018 00:00:00   ;   425,04 ;     
01.02.2018 00:00:00   ;   424,88 ;     
01.03.2018 00:00:00   ;   424,90 ;     
01.04.2018 00:00:00   ;   424,95 ;     
01.05.2018 00:00:00   ;   424,83 ;     
01.06.2018 00:00:00   ;   424,98 ;     
01.07.2018 00:00:00   ;   425,17 ;     
01.08.2018 00:00:00   ;   425,08 ;     
01.09.2018 00:00:00   ;   425,00 ;     
01.10.2018 00:00:00   ;   424,93 ;     
01.11.2018 00:00:00   ;   424,85 ;     
01.12.2018 00:00:00   ;   424,89 ;     
01.01.2019 00:00:00   ;   425,14 ;     
01.02.2019 00:00:00   ;   425,00 ;     
01.03.2019 00:00:00   ;   424,86 ;     
01.04.2019 00:00:00   ;   424,78 ;     
01.05.2019 00:00:00   ;   424,99 ;     
01.06.2019 00:00:00   ;   425,00 ;     
01.07.2019 00:00:00   ;   424,75 ;     
01.08.2019 00:00:00   ;   424,73 ;     
01.09.2019 00:00:00   ;   424,73 ;     
01.10.2019 00:00:00   ;   424,89 ;     
01.11.2019 00:00:00   ;   425,14 ;     
01.12.2019 00:00:00   ;   425,09 ;     
01.01.2020 00:00:00   ;   425,11 ;     
01.02.2020 00:00:00   ;   425,30 ;     
01.03.2020 00:00:00   ;   425,22 ;     
01.04.2020 00:00:00   ;   425,11 ;     
01.05.2020 00:00:00   ;   425,12 ;     
01.06.2020 00:00:00   ;   425,34 ;     
01.07.2020 00:00:00   ;   425,41 ;     
01.08.2020 00:00:00   ;   425,41 ;     
01.09.2020 00:00:00   ;   425,14 ;     
01.10.2020 00:00:00   ;   425,33 ;     
01.11.2020 00:00:00   ;   425,32 ;     
01.12.2020 00:00:00   ;   425,07 ;     
01.01.2021 00:00:00   ;   425,02 ;     
01.02.2021 00:00:00   ;   425,16 ;     
01.03.2021 00:00:00   ;   425,19 ;     
01.04.2021 00:00:00   ;   425,18 ;     
01.05.2021 00:00:00   ;   425,26 ;     
01.06.2021 00:00:00   ;   425,22 ;     
01.07.2021 00:00:00   ;   425,26 ;     
01.08.2021 00:00:00   ;   425,35 ;     
01.09.2021 00:00:00   ;   425,22 ;     
01.10.2021 00:00:00   ;   425,03 ;     
01.11.2021 00:00:00   ;   425,06 ;     
01.12.2021 00:00:00   ;   425,15 ;     
01.01.2022 00:00:00   ;Lücke         ; 
