Messstelle:                ;Haslau, Bl 1899.2
HZB-Nummer:                ;356196
HD-Nummer:                 ;3HD39902
DBMS-Nummer:               ;10001111
Fremdnummer:               ;1899.002
PorenGW-Gebiet:            ;264 Fischamend bis Hainburger Pforte
Grundwasserkörper:         ;Gruppe Südl. Wiener Becken-Ostrand [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;via donau (WSD)
Bundesland:                ;Niederösterreich
Messstellenbetreiber:      ;via donau - Österreichische Wasserstraßen-GmbH
01.03.1999 00:00:00   ;   145,04 ;     
01.04.1999 00:00:00   ;   144,64 ;     
01.05.1999 00:00:00   ;   146,00 ;     
01.06.1999 00:00:00   ;   145,14 ;     
01.07.1999 00:00:00   ;   144,69 ;     
01.08.1999 00:00:00   ;   144,00 ;     
01.09.1999 00:00:00   ;   143,82 ;     
01.10.1999 00:00:00   ;   143,62 ;     
01.11.1999 00:00:00   ;   143,41 ;     
01.12.1999 00:00:00   ;   143,74 ;     
01.01.2000 00:00:00   ;   143,73 ;     
01.02.2000 00:00:00   ;   144,68 ;     
01.03.2000 00:00:00   ;   145,10 ;     
01.04.2000 00:00:00   ;   145,12 ;     
01.05.2000 00:00:00   ;   145,11 ;     
01.06.2000 00:00:00   ;   144,41 ;     
01.07.2000 00:00:00   ;   144,19 ;     
01.08.2000 00:00:00   ;   144,41 ;     
01.09.2000 00:00:00   ;   144,02 ;     
01.10.2000 00:00:00   ;   144,07 ;     
01.11.2000 00:00:00   ;   143,61 ;     
01.12.2000 00:00:00   ;   143,50 ;     
01.01.2001 00:00:00   ;   143,58 ;     
01.02.2001 00:00:00   ;   143,82 ;     
01.03.2001 00:00:00   ;   144,82 ;     
01.04.2001 00:00:00   ;   144,64 ;     
01.05.2001 00:00:00   ;   144,48 ;     
01.06.2001 00:00:00   ;   144,87 ;     
01.07.2001 00:00:00   ;   144,22 ;     
01.08.2001 00:00:00   ;   143,82 ;     
01.09.2001 00:00:00   ;   144,68 ;     
01.10.2001 00:00:00   ;   143,64 ;     
01.11.2001 00:00:00   ;   143,44 ;     
01.12.2001 00:00:00   ;   144,09 ;     
01.01.2002 00:00:00   ;   143,97 ;     
01.02.2002 00:00:00   ;   144,24 ;     
01.03.2002 00:00:00   ;   145,10 ;     
01.04.2002 00:00:00   ;   144,24 ;     
01.05.2002 00:00:00   ;   144,34 ;     
01.06.2002 00:00:00   ;   144,26 ;     
01.07.2002 00:00:00   ;   143,95 ;     
01.08.2002 00:00:00   ;   145,64 ;     
01.09.2002 00:00:00   ;Lücke     ;     
01.10.2002 00:00:00   ;Lücke     ;     
01.11.2002 00:00:00   ;Lücke     ;     
01.12.2002 00:00:00   ;Lücke     ;     
01.01.2003 00:00:00   ;Lücke     ;     
01.02.2003 00:00:00   ;Lücke     ;     
01.03.2003 00:00:00   ;Lücke     ;     
01.04.2003 00:00:00   ;Lücke     ;     
01.05.2003 00:00:00   ;   143,94 ;     
01.06.2003 00:00:00   ;   143,82 ;     
01.07.2003 00:00:00   ;   143,48 ;     
01.08.2003 00:00:00   ;   143,27 ;     
01.09.2003 00:00:00   ;   143,34 ;     
01.10.2003 00:00:00   ;   143,78 ;     
01.11.2003 00:00:00   ;   143,18 ;     
01.12.2003 00:00:00   ;   143,05 ;     
01.01.2004 00:00:00   ;   143,79 ;     
01.02.2004 00:00:00   ;   143,90 ;     
01.03.2004 00:00:00   ;   143,83 ;     
01.04.2004 00:00:00   ;   144,09 ;     
01.05.2004 00:00:00   ;   144,12 ;     
01.06.2004 00:00:00   ;   144,77 ;     
01.07.2004 00:00:00   ;   144,23 ;     
01.08.2004 00:00:00   ;   143,71 ;     
01.09.2004 00:00:00   ;   143,67 ;     
01.10.2004 00:00:00   ;   143,58 ;     
01.11.2004 00:00:00   ;   143,46 ;     
01.12.2004 00:00:00   ;   143,22 ;     
01.01.2005 00:00:00   ;   143,42 ;     
01.02.2005 00:00:00   ;   143,82 ;     
01.03.2005 00:00:00   ;   144,29 ;     
01.04.2005 00:00:00   ;   144,64 ;     
01.05.2005 00:00:00   ;   144,74 ;     
01.06.2005 00:00:00   ;   144,07 ;     
01.07.2005 00:00:00   ;   144,74 ;     
01.08.2005 00:00:00   ;   144,77 ;     
01.09.2005 00:00:00   ;   143,86 ;     
01.10.2005 00:00:00   ;   143,55 ;     
01.11.2005 00:00:00   ;   143,05 ;     
01.12.2005 00:00:00   ;   143,13 ;     
01.01.2006 00:00:00   ;   143,10 ;     
01.02.2006 00:00:00   ;   143,28 ;     
01.03.2006 00:00:00   ;   144,41 ;     
01.04.2006 00:00:00   ;   145,81 ;     
01.05.2006 00:00:00   ;   145,07 ;     
01.06.2006 00:00:00   ;   145,10 ;     
01.07.2006 00:00:00   ;   143,88 ;     
01.08.2006 00:00:00   ;   144,39 ;     
01.09.2006 00:00:00   ;   143,72 ;     
01.10.2006 00:00:00   ;   143,26 ;     
01.11.2006 00:00:00   ;   143,50 ;     
01.12.2006 00:00:00   ;   143,19 ;     
01.01.2007 00:00:00   ;   143,52 ;     
01.02.2007 00:00:00   ;   143,54 ;     
01.03.2007 00:00:00   ;   143,78 ;     
01.04.2007 00:00:00   ;   143,42 ;     
01.05.2007 00:00:00   ;   143,67 ;     
01.06.2007 00:00:00   ;   143,73 ;     
01.07.2007 00:00:00   ;   143,89 ;     
01.08.2007 00:00:00   ;   143,53 ;     
01.09.2007 00:00:00   ;   144,99 ;     
01.10.2007 00:00:00   ;   143,53 ;     
01.11.2007 00:00:00   ;   143,95 ;     
01.12.2007 00:00:00   ;   143,95 ;     
01.01.2008 00:00:00   ;   143,52 ;     
01.02.2008 00:00:00   ;   143,35 ;     
01.03.2008 00:00:00   ;   144,00 ;     
01.04.2008 00:00:00   ;   144,07 ;     
01.05.2008 00:00:00   ;   144,32 ;     
01.06.2008 00:00:00   ;   144,24 ;     
01.07.2008 00:00:00   ;   144,22 ;     
01.08.2008 00:00:00   ;   143,97 ;     
01.09.2008 00:00:00   ;   143,40 ;     
01.10.2008 00:00:00   ;   143,26 ;     
01.11.2008 00:00:00   ;   143,22 ;     
01.12.2008 00:00:00   ;   143,45 ;     
01.01.2009 00:00:00   ;   143,10 ;     
01.02.2009 00:00:00   ;   143,13 ;     
01.03.2009 00:00:00   ;   144,40 ;     
01.04.2009 00:00:00   ;   145,03 ;     
01.05.2009 00:00:00   ;   144,58 ;     
01.06.2009 00:00:00   ;   144,98 ;     
01.07.2009 00:00:00   ;   145,11 ;     
01.08.2009 00:00:00   ;   143,96 ;     
01.09.2009 00:00:00   ;   143,63 ;     
01.10.2009 00:00:00   ;   143,41 ;     
01.11.2009 00:00:00   ;   143,44 ;     
01.12.2009 00:00:00   ;   143,45 ;     
01.01.2010 00:00:00   ;   143,32 ;     
01.02.2010 00:00:00   ;   143,21 ;     
01.03.2010 00:00:00   ;   143,71 ;     
01.04.2010 00:00:00   ;   143,52 ;     
01.05.2010 00:00:00   ;   143,90 ;     
01.06.2010 00:00:00   ;   145,40 ;     
01.07.2010 00:00:00   ;   144,13 ;     
01.08.2010 00:00:00   ;   144,61 ;     
01.09.2010 00:00:00   ;   144,10 ;     
01.10.2010 00:00:00   ;   143,36 ;     
01.11.2010 00:00:00   ;   143,37 ;     
01.12.2010 00:00:00   ;   143,63 ;     
01.01.2011 00:00:00   ;   144,34 ;     
01.02.2011 00:00:00   ;   143,50 ;     
01.03.2011 00:00:00   ;   143,35 ;     
01.04.2011 00:00:00   ;   143,37 ;     
01.05.2011 00:00:00   ;   143,34 ;     
01.06.2011 00:00:00   ;   143,67 ;     
01.07.2011 00:00:00   ;   143,84 ;     
01.08.2011 00:00:00   ;   143,79 ;     
01.09.2011 00:00:00   ;   143,41 ;     
01.10.2011 00:00:00   ;   143,67 ;     
01.11.2011 00:00:00   ;   143,03 ;     
01.12.2011 00:00:00   ;   143,25 ;     
01.01.2012 00:00:00   ;   144,26 ;     
01.02.2012 00:00:00   ;   143,45 ;     
01.03.2012 00:00:00   ;   143,96 ;     
01.04.2012 00:00:00   ;   143,84 ;     
01.05.2012 00:00:00   ;   144,11 ;     
01.06.2012 00:00:00   ;   144,84 ;     
01.07.2012 00:00:00   ;   144,01 ;     
01.08.2012 00:00:00   ;   143,54 ;     
01.09.2012 00:00:00   ;   143,79 ;     
01.10.2012 00:00:00   ;   143,51 ;     
01.11.2012 00:00:00   ;   143,44 ;     
01.12.2012 00:00:00   ;   143,75 ;     
01.01.2013 00:00:00   ;   144,37 ;     
01.02.2013 00:00:00   ;   144,28 ;     
01.03.2013 00:00:00   ;   143,67 ;     
01.04.2013 00:00:00   ;   144,02 ;     
01.05.2013 00:00:00   ;   144,41 ;     
01.06.2013 00:00:00   ;   146,27 ;     
01.07.2013 00:00:00   ;   143,70 ;     
01.08.2013 00:00:00   ;   143,44 ;     
01.09.2013 00:00:00   ;   143,77 ;     
01.10.2013 00:00:00   ;   143,47 ;     
01.11.2013 00:00:00   ;   143,54 ;     
01.12.2013 00:00:00   ;   143,35 ;     
01.01.2014 00:00:00   ;   143,28 ;     
01.02.2014 00:00:00   ;   143,26 ;     
01.03.2014 00:00:00   ;   143,17 ;     
01.04.2014 00:00:00   ;   143,33 ;     
01.05.2014 00:00:00   ;   144,29 ;     
01.06.2014 00:00:00   ;   143,64 ;     
01.07.2014 00:00:00   ;   143,63 ;     
01.08.2014 00:00:00   ;   144,20 ;     
01.09.2014 00:00:00   ;   144,13 ;     
01.10.2014 00:00:00   ;   143,78 ;     
01.11.2014 00:00:00   ;   143,46 ;     
01.12.2014 00:00:00   ;   143,15 ;     
01.01.2015 00:00:00   ;   143,90 ;     
01.02.2015 00:00:00   ;   143,22 ;     
01.03.2015 00:00:00   ;   143,33 ;     
01.04.2015 00:00:00   ;   143,78 ;     
01.05.2015 00:00:00   ;   144,63 ;     
01.06.2015 00:00:00   ;   144,15 ;     
01.07.2015 00:00:00   ;   143,38 ;     
01.08.2015 00:00:00   ;   143,18 ;     
01.09.2015 00:00:00   ;   143,08 ;     
01.10.2015 00:00:00   ;   143,10 ;     
01.11.2015 00:00:00   ;   142,92 ;     
01.12.2015 00:00:00   ;   143,08 ;     
01.01.2016 00:00:00   ;   143,05 ;     
01.02.2016 00:00:00   ;   143,98 ;     
01.03.2016 00:00:00   ;   143,34 ;     
01.04.2016 00:00:00   ;   143,44 ;     
01.05.2016 00:00:00   ;   143,92 ;     
01.06.2016 00:00:00   ;   145,13 ;     
01.07.2016 00:00:00   ;   144,51 ;     
01.08.2016 00:00:00   ;   144,05 ;     
01.09.2016 00:00:00   ;   143,48 ;     
01.10.2016 00:00:00   ;   143,23 ;     
01.11.2016 00:00:00   ;   143,29 ;     
01.12.2016 00:00:00   ;   143,02 ;     
01.01.2017 00:00:00   ;   142,89 ;     
01.02.2017 00:00:00   ;   143,36 ;     
01.03.2017 00:00:00   ;   143,91 ;     
01.04.2017 00:00:00   ;   143,46 ;     
01.05.2017 00:00:00   ;   144,08 ;     
01.06.2017 00:00:00   ;   143,47 ;     
01.07.2017 00:00:00   ;   143,62 ;     
01.08.2017 00:00:00   ;   143,82 ;     
01.09.2017 00:00:00   ;   143,94 ;     
01.10.2017 00:00:00   ;   143,43 ;     
01.11.2017 00:00:00   ;   143,60 ;     
01.12.2017 00:00:00   ;   143,45 ;     
01.01.2018 00:00:00   ;   144,49 ;     
01.02.2018 00:00:00   ;   143,53 ;     
01.03.2018 00:00:00   ;   143,30 ;     
01.04.2018 00:00:00   ;   143,75 ;     
01.05.2018 00:00:00   ;   143,69 ;     
01.06.2018 00:00:00   ;   143,68 ;     
01.07.2018 00:00:00   ;   143,37 ;     
01.08.2018 00:00:00   ;   142,97 ;     
01.09.2018 00:00:00   ;   143,12 ;     
01.10.2018 00:00:00   ;   142,87 ;     
01.11.2018 00:00:00   ;   142,84 ;     
01.12.2018 00:00:00   ;   143,39 ;     
01.01.2019 00:00:00   ;   143,61 ;     
01.02.2019 00:00:00   ;   143,36 ;     
01.03.2019 00:00:00   ;   144,28 ;     
01.04.2019 00:00:00   ;   143,70 ;     
01.05.2019 00:00:00   ;   144,51 ;     
01.06.2019 00:00:00   ;   144,91 ;     
01.07.2019 00:00:00   ;   143,51 ;     
01.08.2019 00:00:00   ;   143,45 ;     
01.09.2019 00:00:00   ;   143,22 ;     
01.10.2019 00:00:00   ;   143,15 ;     
01.11.2019 00:00:00   ;   143,19 ;     
01.12.2019 00:00:00   ;   143,10 ;     
01.01.2020 00:00:00   ;   143,03 ;     
01.02.2020 00:00:00   ;   143,99 ;     
01.03.2020 00:00:00   ;   143,54 ;     
01.04.2020 00:00:00   ;   143,18 ;     
01.05.2020 00:00:00   ;   143,35 ;     
01.06.2020 00:00:00   ;   143,91 ;     
01.07.2020 00:00:00   ;   143,84 ;     
01.08.2020 00:00:00   ;   143,89 ;     
01.09.2020 00:00:00   ;   143,59 ;     
01.10.2020 00:00:00   ;   143,48 ;     
01.11.2020 00:00:00   ;   143,32 ;     
01.12.2020 00:00:00   ;   142,99 ;     
01.01.2021 00:00:00   ;   143,02 ;     
01.02.2021 00:00:00   ;   143,86 ;     
01.03.2021 00:00:00   ;   143,16 ;     
01.04.2021 00:00:00   ;   143,19 ;     
01.05.2021 00:00:00   ;   143,82 ;     
01.06.2021 00:00:00   ;   143,91 ;     
01.07.2021 00:00:00   ;   144,35 ;     
01.08.2021 00:00:00   ;   144,22 ;     
01.09.2021 00:00:00   ;   143,63 ;     
01.10.2021 00:00:00   ;   143,05 ;     
01.11.2021 00:00:00   ;   142,94 ;     
01.12.2021 00:00:00   ;   143,20 ;     
01.01.2022 00:00:00   ;Lücke         ; 
