Messstelle:                ;Traboch, Bl 27311
HZB-Nummer:                ;353359
HD-Nummer:                 ;uw27311
DBMS-Nummer:               ;6003500
PorenGW-Gebiet:            ;362 Liesingtal
Grundwasserkörper:         ;Liesing [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;
01.02.2009 00:00:00   ;   597,30 ;     
01.03.2009 00:00:00   ;   597,43 ;     
01.04.2009 00:00:00   ;   597,99 ;     
01.05.2009 00:00:00   ;   598,82 ;     
01.06.2009 00:00:00   ;   599,03 ;     
01.07.2009 00:00:00   ;   599,06 ;     
01.08.2009 00:00:00   ;   598,94 ;     
01.09.2009 00:00:00   ;   598,99 ;     
01.10.2009 00:00:00   ;   599,19 ;     
01.11.2009 00:00:00   ;   599,21 ;     
01.12.2009 00:00:00   ;   598,88 ;     
01.01.2010 00:00:00   ;   598,42 ;     
01.02.2010 00:00:00   ;   597,95 ;     
01.03.2010 00:00:00   ;   597,61 ;     
01.04.2010 00:00:00   ;   597,40 ;     
01.05.2010 00:00:00   ;   597,56 ;     
01.06.2010 00:00:00   ;   597,95 ;     
01.07.2010 00:00:00   ;   598,23 ;     
01.08.2010 00:00:00   ;   598,47 ;     
01.09.2010 00:00:00   ;   598,68 ;     
01.10.2010 00:00:00   ;   598,76 ;     
01.11.2010 00:00:00   ;   598,58 ;     
01.12.2010 00:00:00   ;   598,24 ;     
01.01.2011 00:00:00   ;   597,93 ;     
01.02.2011 00:00:00   ;   597,81 ;     
01.03.2011 00:00:00   ;   597,65 ;     
01.04.2011 00:00:00   ;   597,51 ;     
01.05.2011 00:00:00   ;   597,42 ;     
01.06.2011 00:00:00   ;   597,54 ;     
01.07.2011 00:00:00   ;   597,81 ;     
01.08.2011 00:00:00   ;   597,84 ;     
01.09.2011 00:00:00   ;   597,90 ;     
01.10.2011 00:00:00   ;   597,95 ;     
01.11.2011 00:00:00   ;   597,63 ;     
01.12.2011 00:00:00   ;   597,22 ;     
01.01.2012 00:00:00   ;   596,86 ;     
01.02.2012 00:00:00   ;   596,66 ;     
01.03.2012 00:00:00   ;   596,98 ;     
01.04.2012 00:00:00   ;   597,64 ;     
01.05.2012 00:00:00   ;   598,07 ;     
01.06.2012 00:00:00   ;   598,31 ;     
01.07.2012 00:00:00   ;   598,97 ;     
01.08.2012 00:00:00   ;   600,05 ;     
01.09.2012 00:00:00   ;   599,91 ;     
01.10.2012 00:00:00   ;   599,42 ;     
01.11.2012 00:00:00   ;   598,91 ;     
01.12.2012 00:00:00   ;   598,43 ;     
01.01.2013 00:00:00   ;   598,12 ;     
01.02.2013 00:00:00   ;   597,99 ;     
01.03.2013 00:00:00   ;   598,16 ;     
01.04.2013 00:00:00   ;   598,57 ;     
01.05.2013 00:00:00   ;   599,32 ;     
01.06.2013 00:00:00   ;   599,41 ;     
01.07.2013 00:00:00   ;   599,12 ;     
01.08.2013 00:00:00   ;   598,69 ;     
01.09.2013 00:00:00   ;   598,30 ;     
01.10.2013 00:00:00   ;   597,95 ;     
01.11.2013 00:00:00   ;   597,73 ;     
01.12.2013 00:00:00   ;   597,50 ;     
01.01.2014 00:00:00   ;   597,24 ;     
01.02.2014 00:00:00   ;   597,09 ;     
01.03.2014 00:00:00   ;   597,35 ;     
01.04.2014 00:00:00   ;   597,77 ;     
01.05.2014 00:00:00   ;   598,24 ;     
01.06.2014 00:00:00   ;   598,53 ;     
01.07.2014 00:00:00   ;   598,32 ;     
01.08.2014 00:00:00   ;   598,22 ;     
01.09.2014 00:00:00   ;   598,55 ;     
01.10.2014 00:00:00   ;   598,59 ;     
01.11.2014 00:00:00   ;   598,39 ;     
01.12.2014 00:00:00   ;   598,09 ;     
01.01.2015 00:00:00   ;   597,84 ;     
01.02.2015 00:00:00   ;   597,77 ;     
01.03.2015 00:00:00   ;   597,65 ;     
01.04.2015 00:00:00   ;   597,68 ;     
01.05.2015 00:00:00   ;   598,01 ;     
01.06.2015 00:00:00   ;   598,09 ;     
01.07.2015 00:00:00   ;   598,07 ;     
01.08.2015 00:00:00   ;   598,04 ;     
01.09.2015 00:00:00   ;   597,85 ;     
01.10.2015 00:00:00   ;   597,64 ;     
01.11.2015 00:00:00   ;   597,44 ;     
01.12.2015 00:00:00   ;   597,11 ;     
01.01.2016 00:00:00   ;   596,79 ;     
01.02.2016 00:00:00   ;   596,65 ;     
01.03.2016 00:00:00   ;   596,64 ;     
01.04.2016 00:00:00   ;   596,74 ;     
01.05.2016 00:00:00   ;   597,04 ;     
01.06.2016 00:00:00   ;   597,35 ;     
01.07.2016 00:00:00   ;   597,98 ;     
01.08.2016 00:00:00   ;   598,48 ;     
01.09.2016 00:00:00   ;   598,59 ;     
01.10.2016 00:00:00   ;   598,34 ;     
01.11.2016 00:00:00   ;   598,02 ;     
01.12.2016 00:00:00   ;   597,58 ;     
01.01.2017 00:00:00   ;   597,12 ;     
01.02.2017 00:00:00   ;   596,85 ;     
01.03.2017 00:00:00   ;   596,82 ;     
01.04.2017 00:00:00   ;   596,92 ;     
01.05.2017 00:00:00   ;   597,06 ;     
01.06.2017 00:00:00   ;   597,24 ;     
01.07.2017 00:00:00   ;   597,41 ;     
01.08.2017 00:00:00   ;   598,26 ;     
01.09.2017 00:00:00   ;   598,65 ;     
01.10.2017 00:00:00   ;   598,68 ;     
01.11.2017 00:00:00   ;   598,54 ;     
01.12.2017 00:00:00   ;   598,18 ;     
01.01.2018 00:00:00   ;   597,85 ;     
01.02.2018 00:00:00   ;   597,56 ;     
01.03.2018 00:00:00   ;   597,36 ;     
01.04.2018 00:00:00   ;   597,59 ;     
01.05.2018 00:00:00   ;   598,09 ;     
01.06.2018 00:00:00   ;   598,04 ;     
01.07.2018 00:00:00   ;   597,90 ;     
01.08.2018 00:00:00   ;   597,72 ;     
01.09.2018 00:00:00   ;   597,81 ;     
01.10.2018 00:00:00   ;   597,54 ;     
01.11.2018 00:00:00   ;   597,26 ;     
01.12.2018 00:00:00   ;   596,86 ;     
01.01.2019 00:00:00   ;   596,63 ;     
01.02.2019 00:00:00   ;   596,67 ;     
01.03.2019 00:00:00   ;   597,14 ;     
01.04.2019 00:00:00   ;   597,58 ;     
01.05.2019 00:00:00   ;   597,87 ;     
01.06.2019 00:00:00   ;   598,10 ;     
01.07.2019 00:00:00   ;   597,90 ;     
01.08.2019 00:00:00   ;   597,60 ;     
01.09.2019 00:00:00   ;   597,31 ;     
01.10.2019 00:00:00   ;   597,00 ;     
01.11.2019 00:00:00   ;   596,68 ;     
01.12.2019 00:00:00   ;   596,75 ;     
01.01.2020 00:00:00   ;   596,69 ;     
01.02.2020 00:00:00   ;   596,62 ;     
01.03.2020 00:00:00   ;   596,67 ;     
01.04.2020 00:00:00   ;   596,76 ;     
01.05.2020 00:00:00   ;   596,98 ;     
01.06.2020 00:00:00   ;   597,06 ;     
01.07.2020 00:00:00   ;   597,23 ;     
01.08.2020 00:00:00   ;   597,47 ;     
01.09.2020 00:00:00   ;   597,85 ;     
01.10.2020 00:00:00   ;   597,89 ;     
01.11.2020 00:00:00   ;   597,63 ;     
01.12.2020 00:00:00   ;   597,23 ;     
01.01.2021 00:00:00   ;   596,87 ;     
01.02.2021 00:00:00   ;   596,70 ;     
01.03.2021 00:00:00   ;   596,59 ;     
01.04.2021 00:00:00   ;   596,56 ;     
01.05.2021 00:00:00   ;   596,78 ;     
01.06.2021 00:00:00   ;   597,05 ;     
01.07.2021 00:00:00   ;   597,03 ;     
01.08.2021 00:00:00   ;   597,12 ;     
01.09.2021 00:00:00   ;   597,01 ;     
01.10.2021 00:00:00   ;   596,80 ;     
01.11.2021 00:00:00   ;   596,63 ;     
01.12.2021 00:00:00   ;   596,40 ;     
01.01.2022 00:00:00   ;Lücke         ; 
