Messstelle:                ;Weiden am See, Br 65
HZB-Nummer:                ;345637
HD-Nummer:                 ;
DBMS-Nummer:               ;1002378
PorenGW-Gebiet:            ;309 Parndorfer Platte
Grundwasserkörper:         ;Parndorfer Platte [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;
01.07.2003 00:00:00   ;   135,93 ;     
01.08.2003 00:00:00   ;   135,89 ;     
01.09.2003 00:00:00   ;   135,86 ;     
01.10.2003 00:00:00   ;   135,82 ;     
01.11.2003 00:00:00   ;   135,79 ;     
01.12.2003 00:00:00   ;   135,78 ;     
01.01.2004 00:00:00   ;   135,76 ;     
01.02.2004 00:00:00   ;   135,73 ;     
01.03.2004 00:00:00   ;   135,70 ;     
01.04.2004 00:00:00   ;   135,73 ;     
01.05.2004 00:00:00   ;   135,73 ;     
01.06.2004 00:00:00   ;   135,71 ;     
01.07.2004 00:00:00   ;   135,72 ;     
01.08.2004 00:00:00   ;   135,70 ;     
01.09.2004 00:00:00   ;   135,68 ;     
01.10.2004 00:00:00   ;   135,67 ;     
01.11.2004 00:00:00   ;   135,66 ;     
01.12.2004 00:00:00   ;   135,65 ;     
01.01.2005 00:00:00   ;   135,64 ;     
01.02.2005 00:00:00   ;   135,66 ;     
01.03.2005 00:00:00   ;   135,65 ;     
01.04.2005 00:00:00   ;   135,65 ;     
01.05.2005 00:00:00   ;   135,65 ;     
01.06.2005 00:00:00   ;   135,65 ;     
01.07.2005 00:00:00   ;   135,63 ;     
01.08.2005 00:00:00   ;   135,64 ;     
01.09.2005 00:00:00   ;   135,63 ;     
01.10.2005 00:00:00   ;   135,61 ;     
01.11.2005 00:00:00   ;   135,60 ;     
01.12.2005 00:00:00   ;   135,59 ;     
01.01.2006 00:00:00   ;   135,65 ;     
01.02.2006 00:00:00   ;   135,65 ;     
01.03.2006 00:00:00   ;   135,67 ;     
01.04.2006 00:00:00   ;   135,69 ;     
01.05.2006 00:00:00   ;   135,72 ;     
01.06.2006 00:00:00   ;   135,74 ;     
01.07.2006 00:00:00   ;   135,74 ;     
01.08.2006 00:00:00   ;   135,73 ;     
01.09.2006 00:00:00   ;   135,74 ;     
01.10.2006 00:00:00   ;   135,73 ;     
01.11.2006 00:00:00   ;   135,72 ;     
01.12.2006 00:00:00   ;   135,70 ;     
01.01.2007 00:00:00   ;   135,68 ;     
01.02.2007 00:00:00   ;   135,68 ;     
01.03.2007 00:00:00   ;   135,68 ;     
01.04.2007 00:00:00   ;   135,72 ;     
01.05.2007 00:00:00   ;   135,73 ;     
01.06.2007 00:00:00   ;   135,71 ;     
01.07.2007 00:00:00   ;   135,72 ;     
01.08.2007 00:00:00   ;   135,72 ;     
01.09.2007 00:00:00   ;   135,78 ;     
01.10.2007 00:00:00   ;   135,76 ;     
01.11.2007 00:00:00   ;   135,84 ;     
01.12.2007 00:00:00   ;   135,90 ;     
01.01.2008 00:00:00   ;   135,89 ;     
01.02.2008 00:00:00   ;   135,93 ;     
01.03.2008 00:00:00   ;   135,97 ;     
01.04.2008 00:00:00   ;   135,99 ;     
01.05.2008 00:00:00   ;   136,01 ;     
01.06.2008 00:00:00   ;   136,02 ;     
01.07.2008 00:00:00   ;   136,00 ;     
01.08.2008 00:00:00   ;   136,02 ;     
01.09.2008 00:00:00   ;   136,01 ;     
01.10.2008 00:00:00   ;   135,99 ;     
01.11.2008 00:00:00   ;   135,96 ;     
01.12.2008 00:00:00   ;   135,95 ;     
01.01.2009 00:00:00   ;   135,96 ;     
01.02.2009 00:00:00   ;   135,98 ;     
01.03.2009 00:00:00   ;   136,05 ;     
01.04.2009 00:00:00   ;   136,05 ;     
01.05.2009 00:00:00   ;   136,04 ;     
01.06.2009 00:00:00   ;   136,01 ;     
01.07.2009 00:00:00   ;   136,02 ;     
01.08.2009 00:00:00   ;   135,97 ;     
01.09.2009 00:00:00   ;   135,98 ;     
01.10.2009 00:00:00   ;   135,97 ;     
01.11.2009 00:00:00   ;   135,95 ;     
01.12.2009 00:00:00   ;   135,94 ;     
01.01.2010 00:00:00   ;   135,94 ;     
01.02.2010 00:00:00   ;   135,93 ;     
01.03.2010 00:00:00   ;   135,94 ;     
01.04.2010 00:00:00   ;   135,95 ;     
01.05.2010 00:00:00   ;   136,02 ;     
01.06.2010 00:00:00   ;   136,06 ;     
01.07.2010 00:00:00   ;   136,06 ;     
01.08.2010 00:00:00   ;   136,06 ;     
01.09.2010 00:00:00   ;   136,06 ;     
01.10.2010 00:00:00   ;   136,07 ;     
01.11.2010 00:00:00   ;   136,09 ;     
01.12.2010 00:00:00   ;   136,09 ;     
01.01.2011 00:00:00   ;   136,13 ;     
01.02.2011 00:00:00   ;   136,12 ;     
01.03.2011 00:00:00   ;   136,13 ;     
01.04.2011 00:00:00   ;   136,16 ;     
01.05.2011 00:00:00   ;   136,17 ;     
01.06.2011 00:00:00   ;   136,18 ;     
01.07.2011 00:00:00   ;   136,18 ;     
01.08.2011 00:00:00   ;   136,19 ;     
01.09.2011 00:00:00   ;   136,17 ;     
01.10.2011 00:00:00   ;   136,16 ;     
01.11.2011 00:00:00   ;   136,16 ;     
01.12.2011 00:00:00   ;   136,16 ;     
01.01.2012 00:00:00   ;   136,08 ;     
01.02.2012 00:00:00   ;   136,06 ;     
01.03.2012 00:00:00   ;   136,07 ;     
01.04.2012 00:00:00   ;   136,04 ;     
01.05.2012 00:00:00   ;   136,03 ;     
01.06.2012 00:00:00   ;   136,02 ;     
01.07.2012 00:00:00   ;   136,00 ;     
01.08.2012 00:00:00   ;   136,01 ;     
01.09.2012 00:00:00   ;   135,96 ;     
01.10.2012 00:00:00   ;   135,91 ;     
01.11.2012 00:00:00   ;   135,89 ;     
01.12.2012 00:00:00   ;   135,91 ;     
01.01.2013 00:00:00   ;   135,99 ;     
01.02.2013 00:00:00   ;   136,06 ;     
01.03.2013 00:00:00   ;   136,14 ;     
01.04.2013 00:00:00   ;   136,19 ;     
01.05.2013 00:00:00   ;   136,16 ;     
01.06.2013 00:00:00   ;   136,14 ;     
01.07.2013 00:00:00   ;   136,11 ;     
01.08.2013 00:00:00   ;   136,06 ;     
01.09.2013 00:00:00   ;   136,04 ;     
01.10.2013 00:00:00   ;   136,00 ;     
01.11.2013 00:00:00   ;   135,97 ;     
01.12.2013 00:00:00   ;   135,93 ;     
01.01.2014 00:00:00   ;   135,90 ;     
01.02.2014 00:00:00   ;   135,87 ;     
01.03.2014 00:00:00   ;   135,85 ;     
01.04.2014 00:00:00   ;   135,82 ;     
01.05.2014 00:00:00   ;   135,81 ;     
01.06.2014 00:00:00   ;   135,79 ;     
01.07.2014 00:00:00   ;   135,78 ;     
01.08.2014 00:00:00   ;   135,82 ;     
01.09.2014 00:00:00   ;   135,93 ;     
01.10.2014 00:00:00   ;   135,91 ;     
01.11.2014 00:00:00   ;   135,90 ;     
01.12.2014 00:00:00   ;   135,92 ;     
01.01.2015 00:00:00   ;   135,92 ;     
01.02.2015 00:00:00   ;   135,98 ;     
01.03.2015 00:00:00   ;   136,00 ;     
01.04.2015 00:00:00   ;   136,00 ;     
01.05.2015 00:00:00   ;   136,01 ;     
01.06.2015 00:00:00   ;   135,98 ;     
01.07.2015 00:00:00   ;   135,95 ;     
01.08.2015 00:00:00   ;   135,95 ;     
01.09.2015 00:00:00   ;   135,93 ;     
01.10.2015 00:00:00   ;   135,92 ;     
01.11.2015 00:00:00   ;   135,91 ;     
01.12.2015 00:00:00   ;   135,89 ;     
01.01.2016 00:00:00   ;   135,88 ;     
01.02.2016 00:00:00   ;   135,90 ;     
01.03.2016 00:00:00   ;   135,92 ;     
01.04.2016 00:00:00   ;   135,91 ;     
01.05.2016 00:00:00   ;   135,95 ;     
01.06.2016 00:00:00   ;   135,98 ;     
01.07.2016 00:00:00   ;   135,99 ;     
01.08.2016 00:00:00   ;   135,99 ;     
01.09.2016 00:00:00   ;   135,98 ;     
01.10.2016 00:00:00   ;   135,97 ;     
01.11.2016 00:00:00   ;   136,00 ;     
01.12.2016 00:00:00   ;   136,03 ;     
01.01.2017 00:00:00   ;   136,02 ;     
01.02.2017 00:00:00   ;   136,01 ;     
01.03.2017 00:00:00   ;   136,02 ;     
01.04.2017 00:00:00   ;   136,02 ;     
01.05.2017 00:00:00   ;   136,02 ;     
01.06.2017 00:00:00   ;   136,03 ;     
01.07.2017 00:00:00   ;   136,00 ;     
01.08.2017 00:00:00   ;   135,96 ;     
01.09.2017 00:00:00   ;   135,96 ;     
01.10.2017 00:00:00   ;   135,95 ;     
01.11.2017 00:00:00   ;   135,93 ;     
01.12.2017 00:00:00   ;   135,93 ;     
01.01.2018 00:00:00   ;   135,92 ;     
01.02.2018 00:00:00   ;   135,90 ;     
01.03.2018 00:00:00   ;   135,91 ;     
01.04.2018 00:00:00   ;   135,92 ;     
01.05.2018 00:00:00   ;   135,88 ;     
01.06.2018 00:00:00   ;   135,83 ;     
01.07.2018 00:00:00   ;   135,81 ;     
01.08.2018 00:00:00   ;   135,75 ;     
01.09.2018 00:00:00   ;   135,80 ;     
01.10.2018 00:00:00   ;   135,77 ;     
01.11.2018 00:00:00   ;   135,73 ;     
01.12.2018 00:00:00   ;   135,72 ;     
01.01.2019 00:00:00   ;   135,72 ;     
01.02.2019 00:00:00   ;   135,70 ;     
01.03.2019 00:00:00   ;   135,68 ;     
01.04.2019 00:00:00   ;   135,64 ;     
01.05.2019 00:00:00   ;   135,62 ;     
01.06.2019 00:00:00   ;   135,65 ;     
01.07.2019 00:00:00   ;   135,62 ;     
01.08.2019 00:00:00   ;   135,57 ;     
01.09.2019 00:00:00   ;   135,61 ;     
01.10.2019 00:00:00   ;   135,58 ;     
01.11.2019 00:00:00   ;   135,56 ;     
01.12.2019 00:00:00   ;   135,52 ;     
01.01.2020 00:00:00   ;   135,48 ;     
01.02.2020 00:00:00   ;   135,49 ;     
01.03.2020 00:00:00   ;   135,45 ;     
01.04.2020 00:00:00   ;   135,42 ;     
01.05.2020 00:00:00   ;   135,42 ;     
01.06.2020 00:00:00   ;   135,44 ;     
01.07.2020 00:00:00   ;   135,42 ;     
01.08.2020 00:00:00   ;   135,27 ;     
01.09.2020 00:00:00   ;   135,26 ;     
01.10.2020 00:00:00   ;   135,34 ;     
01.11.2020 00:00:00   ;   135,33 ;     
01.12.2020 00:00:00   ;   135,22 ;     
01.01.2021 00:00:00   ;   135,24 ;     
01.02.2021 00:00:00   ;   135,30 ;     
01.03.2021 00:00:00   ;   135,31 ;     
01.04.2021 00:00:00   ;   135,25 ;     
01.05.2021 00:00:00   ;   135,25 ;     
01.06.2021 00:00:00   ;   135,24 ;     
01.07.2021 00:00:00   ;   135,25 ;     
01.08.2021 00:00:00   ;   135,23 ;     
01.09.2021 00:00:00   ;   135,19 ;     
01.10.2021 00:00:00   ;   135,17 ;     
01.11.2021 00:00:00   ;Lücke     ;     
01.12.2021 00:00:00   ;Lücke     ;     
01.01.2022 00:00:00   ;Lücke         ; 
