Messstelle:                ;St. Veit, Bl 273
HZB-Nummer:                ;351528
HD-Nummer:                 ;
DBMS-Nummer:               ;2002346
PorenGW-Gebiet:            ;440 Glantal
Grundwasserkörper:         ;Glantal [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;
01.12.2005 00:00:00   ;   466,04 ;     
01.01.2006 00:00:00   ;   465,94 ;     
01.02.2006 00:00:00   ;   466,05 ;     
01.03.2006 00:00:00   ;   466,42 ;     
01.04.2006 00:00:00   ;   466,42 ;     
01.05.2006 00:00:00   ;   466,29 ;     
01.06.2006 00:00:00   ;   466,12 ;     
01.07.2006 00:00:00   ;   465,93 ;     
01.08.2006 00:00:00   ;   465,90 ;     
01.09.2006 00:00:00   ;   465,86 ;     
01.10.2006 00:00:00   ;   465,82 ;     
01.11.2006 00:00:00   ;   465,86 ;     
01.12.2006 00:00:00   ;   465,92 ;     
01.01.2007 00:00:00   ;   465,86 ;     
01.02.2007 00:00:00   ;   465,89 ;     
01.03.2007 00:00:00   ;   465,95 ;     
01.04.2007 00:00:00   ;   466,00 ;     
01.05.2007 00:00:00   ;   465,90 ;     
01.06.2007 00:00:00   ;   465,89 ;     
01.07.2007 00:00:00   ;   465,90 ;     
01.08.2007 00:00:00   ;   465,91 ;     
01.09.2007 00:00:00   ;   466,04 ;     
01.10.2007 00:00:00   ;   466,00 ;     
01.11.2007 00:00:00   ;   465,94 ;     
01.12.2007 00:00:00   ;   465,91 ;     
01.01.2008 00:00:00   ;   465,88 ;     
01.02.2008 00:00:00   ;   465,85 ;     
01.03.2008 00:00:00   ;   465,90 ;     
01.04.2008 00:00:00   ;   465,92 ;     
01.05.2008 00:00:00   ;   465,89 ;     
01.06.2008 00:00:00   ;   466,04 ;     
01.07.2008 00:00:00   ;   466,04 ;     
01.08.2008 00:00:00   ;   466,06 ;     
01.09.2008 00:00:00   ;   465,98 ;     
01.10.2008 00:00:00   ;   465,98 ;     
01.11.2008 00:00:00   ;   466,07 ;     
01.12.2008 00:00:00   ;   466,25 ;     
01.01.2009 00:00:00   ;   466,17 ;     
01.02.2009 00:00:00   ;   466,15 ;     
01.03.2009 00:00:00   ;   466,27 ;     
01.04.2009 00:00:00   ;   466,21 ;     
01.05.2009 00:00:00   ;   466,12 ;     
01.06.2009 00:00:00   ;   466,11 ;     
01.07.2009 00:00:00   ;   466,24 ;     
01.08.2009 00:00:00   ;   466,19 ;     
01.09.2009 00:00:00   ;   466,22 ;     
01.10.2009 00:00:00   ;   466,16 ;     
01.11.2009 00:00:00   ;   466,19 ;     
01.12.2009 00:00:00   ;   466,22 ;     
01.01.2010 00:00:00   ;   466,18 ;     
01.02.2010 00:00:00   ;   466,00 ;     
01.03.2010 00:00:00   ;   466,31 ;     
01.04.2010 00:00:00   ;   466,01 ;     
01.05.2010 00:00:00   ;   465,94 ;     
01.06.2010 00:00:00   ;   465,98 ;     
01.07.2010 00:00:00   ;   465,91 ;     
01.08.2010 00:00:00   ;   465,98 ;     
01.09.2010 00:00:00   ;   466,20 ;     
01.10.2010 00:00:00   ;   466,23 ;     
01.11.2010 00:00:00   ;   466,52 ;     
01.12.2010 00:00:00   ;   466,46 ;     
01.01.2011 00:00:00   ;   466,35 ;     
01.02.2011 00:00:00   ;   466,20 ;     
01.03.2011 00:00:00   ;   466,20 ;     
01.04.2011 00:00:00   ;   466,08 ;     
01.05.2011 00:00:00   ;   466,02 ;     
01.06.2011 00:00:00   ;   466,11 ;     
01.07.2011 00:00:00   ;   466,06 ;     
01.08.2011 00:00:00   ;   466,12 ;     
01.09.2011 00:00:00   ;   466,09 ;     
01.10.2011 00:00:00   ;   466,17 ;     
01.11.2011 00:00:00   ;   466,17 ;     
01.12.2011 00:00:00   ;   466,06 ;     
01.01.2012 00:00:00   ;   465,99 ;     
01.02.2012 00:00:00   ;   465,94 ;     
01.03.2012 00:00:00   ;   465,96 ;     
01.04.2012 00:00:00   ;   466,02 ;     
01.05.2012 00:00:00   ;   466,02 ;     
01.06.2012 00:00:00   ;   466,02 ;     
01.07.2012 00:00:00   ;   466,26 ;     
01.08.2012 00:00:00   ;   466,29 ;     
01.09.2012 00:00:00   ;   466,29 ;     
01.10.2012 00:00:00   ;   466,40 ;     
01.11.2012 00:00:00   ;   466,71 ;     
01.12.2012 00:00:00   ;   466,40 ;     
01.01.2013 00:00:00   ;   466,26 ;     
01.02.2013 00:00:00   ;   466,20 ;     
01.03.2013 00:00:00   ;   466,61 ;     
01.04.2013 00:00:00   ;   466,64 ;     
01.05.2013 00:00:00   ;   466,34 ;     
01.06.2013 00:00:00   ;   466,31 ;     
01.07.2013 00:00:00   ;   466,02 ;     
01.08.2013 00:00:00   ;   465,92 ;     
01.09.2013 00:00:00   ;   465,95 ;     
01.10.2013 00:00:00   ;   465,97 ;     
01.11.2013 00:00:00   ;   466,42 ;     
01.12.2013 00:00:00   ;   466,23 ;     
01.01.2014 00:00:00   ;   466,41 ;     
01.02.2014 00:00:00   ;   466,77 ;     
01.03.2014 00:00:00   ;   466,70 ;     
01.04.2014 00:00:00   ;   466,38 ;     
01.05.2014 00:00:00   ;   466,30 ;     
01.06.2014 00:00:00   ;   466,18 ;     
01.07.2014 00:00:00   ;   466,20 ;     
01.08.2014 00:00:00   ;   466,30 ;     
01.09.2014 00:00:00   ;   466,86 ;     
01.10.2014 00:00:00   ;   466,35 ;     
01.11.2014 00:00:00   ;   466,52 ;     
01.12.2014 00:00:00   ;   466,49 ;     
01.01.2015 00:00:00   ;   466,26 ;     
01.02.2015 00:00:00   ;   466,18 ;     
01.03.2015 00:00:00   ;   466,15 ;     
01.04.2015 00:00:00   ;   466,08 ;     
01.05.2015 00:00:00   ;   466,07 ;     
01.06.2015 00:00:00   ;   466,06 ;     
01.07.2015 00:00:00   ;   466,05 ;     
01.08.2015 00:00:00   ;   466,09 ;     
01.09.2015 00:00:00   ;   466,14 ;     
01.10.2015 00:00:00   ;   466,45 ;     
01.11.2015 00:00:00   ;   466,27 ;     
01.12.2015 00:00:00   ;   466,12 ;     
01.01.2016 00:00:00   ;   466,10 ;     
01.02.2016 00:00:00   ;   466,21 ;     
01.03.2016 00:00:00   ;   466,42 ;     
01.04.2016 00:00:00   ;   466,17 ;     
01.05.2016 00:00:00   ;   466,16 ;     
01.06.2016 00:00:00   ;   466,15 ;     
01.07.2016 00:00:00   ;   466,14 ;     
01.08.2016 00:00:00   ;   466,54 ;     
01.09.2016 00:00:00   ;   466,27 ;     
01.10.2016 00:00:00   ;   465,99 ;     
01.11.2016 00:00:00   ;   465,90 ;     
01.12.2016 00:00:00   ;   466,07 ;     
01.01.2017 00:00:00   ;   466,17 ;     
01.02.2017 00:00:00   ;   466,20 ;     
01.03.2017 00:00:00   ;   466,20 ;     
01.04.2017 00:00:00   ;   466,10 ;     
01.05.2017 00:00:00   ;   466,09 ;     
01.06.2017 00:00:00   ;   466,06 ;     
01.07.2017 00:00:00   ;   466,04 ;     
01.08.2017 00:00:00   ;   466,21 ;     
01.09.2017 00:00:00   ;   466,55 ;     
01.10.2017 00:00:00   ;   466,33 ;     
01.11.2017 00:00:00   ;   466,28 ;     
01.12.2017 00:00:00   ;   466,36 ;     
01.01.2018 00:00:00   ;   466,40 ;     
01.02.2018 00:00:00   ;   466,25 ;     
01.03.2018 00:00:00   ;   466,32 ;     
01.04.2018 00:00:00   ;   466,34 ;     
01.05.2018 00:00:00   ;   466,38 ;     
01.06.2018 00:00:00   ;   466,29 ;     
01.07.2018 00:00:00   ;   466,13 ;     
01.08.2018 00:00:00   ;   466,03 ;     
01.09.2018 00:00:00   ;   466,05 ;     
01.10.2018 00:00:00   ;   465,97 ;     
01.11.2018 00:00:00   ;   466,06 ;     
01.12.2018 00:00:00   ;   466,04 ;     
01.01.2019 00:00:00   ;   465,95 ;     
01.02.2019 00:00:00   ;   466,19 ;     
01.03.2019 00:00:00   ;   466,14 ;     
01.04.2019 00:00:00   ;   466,09 ;     
01.05.2019 00:00:00   ;   466,10 ;     
01.06.2019 00:00:00   ;   466,12 ;     
01.07.2019 00:00:00   ;   466,00 ;     
01.08.2019 00:00:00   ;   466,04 ;     
01.09.2019 00:00:00   ;   466,12 ;     
01.10.2019 00:00:00   ;   466,00 ;     
01.11.2019 00:00:00   ;   466,61 ;     
01.12.2019 00:00:00   ;   466,45 ;     
01.01.2020 00:00:00   ;   466,25 ;     
01.02.2020 00:00:00   ;   466,12 ;     
01.03.2020 00:00:00   ;   466,10 ;     
01.04.2020 00:00:00   ;   466,06 ;     
01.05.2020 00:00:00   ;   466,04 ;     
01.06.2020 00:00:00   ;   466,12 ;     
01.07.2020 00:00:00   ;   466,21 ;     
01.08.2020 00:00:00   ;   466,40 ;     
01.09.2020 00:00:00   ;   466,40 ;     
01.10.2020 00:00:00   ;   466,67 ;     
01.11.2020 00:00:00   ;   466,34 ;     
01.12.2020 00:00:00   ;   466,49 ;     
01.01.2021 00:00:00   ;   466,42 ;     
01.02.2021 00:00:00   ;   466,53 ;     
01.03.2021 00:00:00   ;   466,41 ;     
01.04.2021 00:00:00   ;Lücke     ;     
01.05.2021 00:00:00   ;Lücke     ;     
01.06.2021 00:00:00   ;Lücke     ;     
01.07.2021 00:00:00   ;Lücke     ;     
01.08.2021 00:00:00   ;Lücke     ;     
01.09.2021 00:00:00   ;   466,08 ;     
01.10.2021 00:00:00   ;   466,07 ;     
01.11.2021 00:00:00   ;   466,02 ;     
01.12.2021 00:00:00   ;   465,99 ;     
01.01.2022 00:00:00   ;Lücke         ; 
