Messstelle:                ;Girm, Bl 3
HZB-Nummer:                ;335646
HD-Nummer:                 ;
DBMS-Nummer:               ;1002272
PorenGW-Gebiet:            ;325 Ikvatal
Grundwasserkörper:         ;Gruppe Ikvatal [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;keine Information
01.04.2008 00:00:00   ;   186,10 ;     
01.05.2008 00:00:00   ;   185,96 ;     
01.06.2008 00:00:00   ;   185,95 ;     
01.07.2008 00:00:00   ;   186,41 ;     
01.08.2008 00:00:00   ;   186,67 ;     
01.09.2008 00:00:00   ;   186,33 ;     
01.10.2008 00:00:00   ;   186,16 ;     
01.11.2008 00:00:00   ;   186,04 ;     
01.12.2008 00:00:00   ;   186,03 ;     
01.01.2009 00:00:00   ;   186,19 ;     
01.02.2009 00:00:00   ;   186,64 ;     
01.03.2009 00:00:00   ;   187,06 ;     
01.04.2009 00:00:00   ;   186,84 ;     
01.05.2009 00:00:00   ;   186,45 ;     
01.06.2009 00:00:00   ;   186,29 ;     
01.07.2009 00:00:00   ;   186,28 ;     
01.08.2009 00:00:00   ;   186,07 ;     
01.09.2009 00:00:00   ;   185,91 ;     
01.10.2009 00:00:00   ;   185,77 ;     
01.11.2009 00:00:00   ;   185,73 ;     
01.12.2009 00:00:00   ;   185,71 ;     
01.01.2010 00:00:00   ;   185,85 ;     
01.02.2010 00:00:00   ;   185,88 ;     
01.03.2010 00:00:00   ;   185,89 ;     
01.04.2010 00:00:00   ;   185,90 ;     
01.05.2010 00:00:00   ;   185,90 ;     
01.06.2010 00:00:00   ;   186,21 ;     
01.07.2010 00:00:00   ;   185,91 ;     
01.08.2010 00:00:00   ;   185,89 ;     
01.09.2010 00:00:00   ;   186,06 ;     
01.10.2010 00:00:00   ;   186,30 ;     
01.11.2010 00:00:00   ;   186,28 ;     
01.12.2010 00:00:00   ;   186,67 ;     
01.01.2011 00:00:00   ;   186,57 ;     
01.02.2011 00:00:00   ;   186,44 ;     
01.03.2011 00:00:00   ;   186,39 ;     
01.04.2011 00:00:00   ;   186,32 ;     
01.05.2011 00:00:00   ;   186,12 ;     
01.06.2011 00:00:00   ;   185,87 ;     
01.07.2011 00:00:00   ;   185,74 ;     
01.08.2011 00:00:00   ;   185,73 ;     
01.09.2011 00:00:00   ;   185,59 ;     
01.10.2011 00:00:00   ;   185,48 ;     
01.11.2011 00:00:00   ;   185,39 ;     
01.12.2011 00:00:00   ;   185,28 ;     
01.01.2012 00:00:00   ;   185,18 ;     
01.02.2012 00:00:00   ;   185,08 ;     
01.03.2012 00:00:00   ;   184,98 ;     
01.04.2012 00:00:00   ;   184,89 ;     
01.05.2012 00:00:00   ;   184,81 ;     
01.06.2012 00:00:00   ;   184,72 ;     
01.07.2012 00:00:00   ;   184,89 ;     
01.08.2012 00:00:00   ;   185,27 ;     
01.09.2012 00:00:00   ;   185,15 ;     
01.10.2012 00:00:00   ;   185,06 ;     
01.11.2012 00:00:00   ;   185,24 ;     
01.12.2012 00:00:00   ;   185,28 ;     
01.01.2013 00:00:00   ;   185,53 ;     
01.02.2013 00:00:00   ;   186,19 ;     
01.03.2013 00:00:00   ;   186,86 ;     
01.04.2013 00:00:00   ;   186,89 ;     
01.05.2013 00:00:00   ;   186,35 ;     
01.06.2013 00:00:00   ;   186,11 ;     
01.07.2013 00:00:00   ;   185,86 ;     
01.08.2013 00:00:00   ;   185,67 ;     
01.09.2013 00:00:00   ;   185,76 ;     
01.10.2013 00:00:00   ;   185,71 ;     
01.11.2013 00:00:00   ;   185,82 ;     
01.12.2013 00:00:00   ;   186,03 ;     
01.01.2014 00:00:00   ;   185,89 ;     
01.02.2014 00:00:00   ;   186,12 ;     
01.03.2014 00:00:00   ;   186,22 ;     
01.04.2014 00:00:00   ;   186,03 ;     
01.05.2014 00:00:00   ;   186,09 ;     
01.06.2014 00:00:00   ;   185,92 ;     
01.07.2014 00:00:00   ;   185,70 ;     
01.08.2014 00:00:00   ;   185,81 ;     
01.09.2014 00:00:00   ;   185,97 ;     
01.10.2014 00:00:00   ;   185,96 ;     
01.11.2014 00:00:00   ;   185,96 ;     
01.12.2014 00:00:00   ;   186,09 ;     
01.01.2015 00:00:00   ;   186,15 ;     
01.02.2015 00:00:00   ;   186,13 ;     
01.03.2015 00:00:00   ;   186,19 ;     
01.04.2015 00:00:00   ;   186,10 ;     
01.05.2015 00:00:00   ;   186,01 ;     
01.06.2015 00:00:00   ;   185,85 ;     
01.07.2015 00:00:00   ;   185,60 ;     
01.08.2015 00:00:00   ;   185,41 ;     
01.09.2015 00:00:00   ;   185,23 ;     
01.10.2015 00:00:00   ;   185,27 ;     
01.11.2015 00:00:00   ;   185,26 ;     
01.12.2015 00:00:00   ;   185,08 ;     
01.01.2016 00:00:00   ;   184,96 ;     
01.02.2016 00:00:00   ;   185,07 ;     
01.03.2016 00:00:00   ;   185,24 ;     
01.04.2016 00:00:00   ;   185,20 ;     
01.05.2016 00:00:00   ;   185,27 ;     
01.06.2016 00:00:00   ;   185,18 ;     
01.07.2016 00:00:00   ;   184,97 ;     
01.08.2016 00:00:00   ;   184,86 ;     
01.09.2016 00:00:00   ;   184,72 ;     
01.10.2016 00:00:00   ;   184,60 ;     
01.11.2016 00:00:00   ;   184,68 ;     
01.12.2016 00:00:00   ;   184,59 ;     
01.01.2017 00:00:00   ;   184,48 ;     
01.02.2017 00:00:00   ;   184,46 ;     
01.03.2017 00:00:00   ;   184,43 ;     
01.04.2017 00:00:00   ;   184,42 ;     
01.05.2017 00:00:00   ;   184,42 ;     
01.06.2017 00:00:00   ;   184,43 ;     
01.07.2017 00:00:00   ;   184,43 ;     
01.08.2017 00:00:00   ;   184,45 ;     
01.09.2017 00:00:00   ;   184,37 ;     
01.10.2017 00:00:00   ;   184,32 ;     
01.11.2017 00:00:00   ;   184,24 ;     
01.12.2017 00:00:00   ;   184,18 ;     
01.01.2018 00:00:00   ;   184,15 ;     
01.02.2018 00:00:00   ;   184,15 ;     
01.03.2018 00:00:00   ;   184,32 ;     
01.04.2018 00:00:00   ;   184,64 ;     
01.05.2018 00:00:00   ;   184,76 ;     
01.06.2018 00:00:00   ;   185,14 ;     
01.07.2018 00:00:00   ;   185,37 ;     
01.08.2018 00:00:00   ;   185,22 ;     
01.09.2018 00:00:00   ;   185,50 ;     
01.10.2018 00:00:00   ;   185,41 ;     
01.11.2018 00:00:00   ;   185,31 ;     
01.12.2018 00:00:00   ;   185,47 ;     
01.01.2019 00:00:00   ;   185,53 ;     
01.02.2019 00:00:00   ;   185,49 ;     
01.03.2019 00:00:00   ;   185,42 ;     
01.04.2019 00:00:00   ;   185,32 ;     
01.05.2019 00:00:00   ;   185,36 ;     
01.06.2019 00:00:00   ;   185,42 ;     
01.07.2019 00:00:00   ;   185,27 ;     
01.08.2019 00:00:00   ;   185,11 ;     
01.09.2019 00:00:00   ;   185,19 ;     
01.10.2019 00:00:00   ;   184,98 ;     
01.11.2019 00:00:00   ;   184,96 ;     
01.12.2019 00:00:00   ;   185,03 ;     
01.01.2020 00:00:00   ;   184,99 ;     
01.02.2020 00:00:00   ;   184,83 ;     
01.03.2020 00:00:00   ;   184,76 ;     
01.04.2020 00:00:00   ;   184,65 ;     
01.05.2020 00:00:00   ;   184,53 ;     
01.06.2020 00:00:00   ;   184,51 ;     
01.07.2020 00:00:00   ;   184,47 ;     
01.08.2020 00:00:00   ;   184,40 ;     
01.09.2020 00:00:00   ;   184,35 ;     
01.10.2020 00:00:00   ;   184,51 ;     
01.11.2020 00:00:00   ;   184,48 ;     
01.12.2020 00:00:00   ;   184,37 ;     
01.01.2021 00:00:00   ;   184,38 ;     
01.02.2021 00:00:00   ;   184,58 ;     
01.03.2021 00:00:00   ;   184,64 ;     
01.04.2021 00:00:00   ;   184,57 ;     
01.05.2021 00:00:00   ;   184,53 ;     
01.06.2021 00:00:00   ;   184,50 ;     
01.07.2021 00:00:00   ;   184,45 ;     
01.08.2021 00:00:00   ;   184,71 ;     
01.09.2021 00:00:00   ;   184,59 ;     
01.10.2021 00:00:00   ;   184,44 ;     
01.11.2021 00:00:00   ;   184,29 ;     
01.12.2021 00:00:00   ;   184,21 ;     
01.01.2022 00:00:00   ;Lücke         ; 
