Messstelle:                ;Marchtrenk, Br 24.7
HZB-Nummer:                ;375865
HD-Nummer:                 ;W24.7
DBMS-Nummer:               ;4002965
PorenGW-Gebiet:            ;122 Welser Heide
Grundwasserkörper:         ;Welser Heide [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Energie AG Oberösterreich
01.06.2000 00:00:00   ;   294,25 ;     
01.07.2000 00:00:00   ;   294,11 ;     
01.08.2000 00:00:00   ;   294,03 ;     
01.09.2000 00:00:00   ;   293,95 ;     
01.10.2000 00:00:00   ;   293,95 ;     
01.11.2000 00:00:00   ;   293,90 ;     
01.12.2000 00:00:00   ;   293,81 ;     
01.01.2001 00:00:00   ;   293,79 ;     
01.02.2001 00:00:00   ;   293,91 ;     
01.03.2001 00:00:00   ;   294,07 ;     
01.04.2001 00:00:00   ;   294,28 ;     
01.05.2001 00:00:00   ;   294,30 ;     
01.06.2001 00:00:00   ;   294,26 ;     
01.07.2001 00:00:00   ;   294,15 ;     
01.08.2001 00:00:00   ;   294,10 ;     
01.09.2001 00:00:00   ;   294,07 ;     
01.10.2001 00:00:00   ;   294,21 ;     
01.11.2001 00:00:00   ;   294,03 ;     
01.12.2001 00:00:00   ;   294,03 ;     
01.01.2002 00:00:00   ;   294,07 ;     
01.02.2002 00:00:00   ;   294,11 ;     
01.03.2002 00:00:00   ;   294,30 ;     
01.04.2002 00:00:00   ;   294,43 ;     
01.05.2002 00:00:00   ;   294,29 ;     
01.06.2002 00:00:00   ;   294,15 ;     
01.07.2002 00:00:00   ;   294,06 ;     
01.08.2002 00:00:00   ;   294,55 ;     
01.09.2002 00:00:00   ;   294,43 ;     
01.10.2002 00:00:00   ;   294,38 ;     
01.11.2002 00:00:00   ;   294,51 ;     
01.12.2002 00:00:00   ;   294,40 ;     
01.01.2003 00:00:00   ;   294,55 ;     
01.02.2003 00:00:00   ;   294,50 ;     
01.03.2003 00:00:00   ;   294,34 ;     
01.04.2003 00:00:00   ;   294,18 ;     
01.05.2003 00:00:00   ;   294,10 ;     
01.06.2003 00:00:00   ;   294,02 ;     
01.07.2003 00:00:00   ;   293,97 ;     
01.08.2003 00:00:00   ;   293,93 ;     
01.09.2003 00:00:00   ;   293,98 ;     
01.10.2003 00:00:00   ;   294,25 ;     
01.11.2003 00:00:00   ;   294,01 ;     
01.12.2003 00:00:00   ;   293,87 ;     
01.01.2004 00:00:00   ;   293,86 ;     
01.02.2004 00:00:00   ;   293,99 ;     
01.03.2004 00:00:00   ;   294,10 ;     
01.04.2004 00:00:00   ;   294,20 ;     
01.05.2004 00:00:00   ;   294,17 ;     
01.06.2004 00:00:00   ;   294,22 ;     
01.07.2004 00:00:00   ;   294,21 ;     
01.08.2004 00:00:00   ;   294,12 ;     
01.09.2004 00:00:00   ;   294,03 ;     
01.10.2004 00:00:00   ;   293,98 ;     
01.11.2004 00:00:00   ;   293,88 ;     
01.12.2004 00:00:00   ;   293,84 ;     
01.01.2005 00:00:00   ;   293,78 ;     
01.02.2005 00:00:00   ;   293,87 ;     
01.03.2005 00:00:00   ;   294,02 ;     
01.04.2005 00:00:00   ;   294,13 ;     
01.05.2005 00:00:00   ;   294,28 ;     
01.06.2005 00:00:00   ;   294,30 ;     
01.07.2005 00:00:00   ;   294,34 ;     
01.08.2005 00:00:00   ;   294,37 ;     
01.09.2005 00:00:00   ;   294,26 ;     
01.10.2005 00:00:00   ;   294,44 ;     
01.11.2005 00:00:00   ;   294,21 ;     
01.12.2005 00:00:00   ;   294,05 ;     
01.01.2006 00:00:00   ;   294,04 ;     
01.02.2006 00:00:00   ;   294,04 ;     
01.03.2006 00:00:00   ;   294,23 ;     
01.04.2006 00:00:00   ;   294,65 ;     
01.05.2006 00:00:00   ;   294,69 ;     
01.06.2006 00:00:00   ;   294,65 ;     
01.07.2006 00:00:00   ;   294,48 ;     
01.08.2006 00:00:00   ;   294,37 ;     
01.09.2006 00:00:00   ;   294,19 ;     
01.10.2006 00:00:00   ;   294,03 ;     
01.11.2006 00:00:00   ;   293,91 ;     
01.12.2006 00:00:00   ;   293,85 ;     
01.01.2007 00:00:00   ;   293,86 ;     
01.02.2007 00:00:00   ;   293,95 ;     
01.03.2007 00:00:00   ;   294,14 ;     
01.04.2007 00:00:00   ;   294,17 ;     
01.05.2007 00:00:00   ;   294,12 ;     
01.06.2007 00:00:00   ;   294,04 ;     
01.07.2007 00:00:00   ;   293,96 ;     
01.08.2007 00:00:00   ;   293,91 ;     
01.09.2007 00:00:00   ;   294,09 ;     
01.10.2007 00:00:00   ;   294,08 ;     
01.11.2007 00:00:00   ;   294,22 ;     
01.12.2007 00:00:00   ;   294,23 ;     
01.01.2008 00:00:00   ;   294,18 ;     
01.02.2008 00:00:00   ;   294,12 ;     
01.03.2008 00:00:00   ;   294,13 ;     
01.04.2008 00:00:00   ;   294,17 ;     
01.05.2008 00:00:00   ;   294,20 ;     
01.06.2008 00:00:00   ;   294,12 ;     
01.07.2008 00:00:00   ;   294,05 ;     
01.08.2008 00:00:00   ;   294,01 ;     
01.09.2008 00:00:00   ;   293,97 ;     
01.10.2008 00:00:00   ;   293,92 ;     
01.11.2008 00:00:00   ;   293,83 ;     
01.12.2008 00:00:00   ;   293,82 ;     
01.01.2009 00:00:00   ;   293,82 ;     
01.02.2009 00:00:00   ;   293,83 ;     
01.03.2009 00:00:00   ;   294,15 ;     
01.04.2009 00:00:00   ;   294,42 ;     
01.05.2009 00:00:00   ;   294,34 ;     
01.06.2009 00:00:00   ;   294,38 ;     
01.07.2009 00:00:00   ;   294,63 ;     
01.08.2009 00:00:00   ;   294,59 ;     
01.09.2009 00:00:00   ;   294,40 ;     
01.10.2009 00:00:00   ;   294,21 ;     
01.11.2009 00:00:00   ;   294,22 ;     
01.12.2009 00:00:00   ;   294,11 ;     
01.01.2010 00:00:00   ;   294,10 ;     
01.02.2010 00:00:00   ;   293,97 ;     
01.03.2010 00:00:00   ;   294,12 ;     
01.04.2010 00:00:00   ;   294,24 ;     
01.05.2010 00:00:00   ;   294,20 ;     
01.06.2010 00:00:00   ;   294,38 ;     
01.07.2010 00:00:00   ;   294,38 ;     
01.08.2010 00:00:00   ;   294,38 ;     
01.09.2010 00:00:00   ;   294,25 ;     
01.10.2010 00:00:00   ;   294,06 ;     
01.11.2010 00:00:00   ;   293,91 ;     
01.12.2010 00:00:00   ;   293,83 ;     
01.01.2011 00:00:00   ;   293,85 ;     
01.02.2011 00:00:00   ;   293,90 ;     
01.03.2011 00:00:00   ;   293,97 ;     
01.04.2011 00:00:00   ;   293,97 ;     
01.05.2011 00:00:00   ;   293,91 ;     
01.06.2011 00:00:00   ;   293,97 ;     
01.07.2011 00:00:00   ;   293,98 ;     
01.08.2011 00:00:00   ;   294,00 ;     
01.09.2011 00:00:00   ;   293,99 ;     
01.10.2011 00:00:00   ;   293,96 ;     
01.11.2011 00:00:00   ;   294,06 ;     
01.12.2011 00:00:00   ;   293,90 ;     
01.01.2012 00:00:00   ;   293,96 ;     
01.02.2012 00:00:00   ;   294,09 ;     
01.03.2012 00:00:00   ;   294,05 ;     
01.04.2012 00:00:00   ;   294,03 ;     
01.05.2012 00:00:00   ;   294,00 ;     
01.06.2012 00:00:00   ;   294,09 ;     
01.07.2012 00:00:00   ;   294,12 ;     
01.08.2012 00:00:00   ;   294,16 ;     
01.09.2012 00:00:00   ;   294,08 ;     
01.10.2012 00:00:00   ;   293,96 ;     
01.11.2012 00:00:00   ;   293,87 ;     
01.12.2012 00:00:00   ;   293,84 ;     
01.01.2013 00:00:00   ;   294,01 ;     
01.02.2013 00:00:00   ;   294,27 ;     
01.03.2013 00:00:00   ;   294,37 ;     
01.04.2013 00:00:00   ;   294,42 ;     
01.05.2013 00:00:00   ;   294,34 ;     
01.06.2013 00:00:00   ;   294,72 ;     
01.07.2013 00:00:00   ;   294,59 ;     
01.08.2013 00:00:00   ;   294,40 ;     
01.09.2013 00:00:00   ;Lücke     ;     
01.10.2013 00:00:00   ;Lücke     ;     
01.11.2013 00:00:00   ;   294,00 ;     
01.12.2013 00:00:00   ;   294,01 ;     
01.01.2014 00:00:00   ;   293,93 ;     
01.02.2014 00:00:00   ;   293,87 ;     
01.03.2014 00:00:00   ;   293,85 ;     
01.04.2014 00:00:00   ;   293,84 ;     
01.05.2014 00:00:00   ;   293,89 ;     
01.06.2014 00:00:00   ;   294,06 ;     
01.07.2014 00:00:00   ;   294,04 ;     
01.08.2014 00:00:00   ;   294,04 ;     
01.09.2014 00:00:00   ;   294,11 ;     
01.10.2014 00:00:00   ;   294,17 ;     
01.11.2014 00:00:00   ;   294,18 ;     
01.12.2014 00:00:00   ;   294,08 ;     
01.01.2015 00:00:00   ;   294,13 ;     
01.02.2015 00:00:00   ;   294,11 ;     
01.03.2015 00:00:00   ;   294,05 ;     
01.04.2015 00:00:00   ;   294,10 ;     
01.05.2015 00:00:00   ;   294,16 ;     
01.06.2015 00:00:00   ;   294,24 ;     
01.07.2015 00:00:00   ;   294,19 ;     
01.08.2015 00:00:00   ;   294,23 ;     
01.09.2015 00:00:00   ;   294,19 ;     
01.10.2015 00:00:00   ;   294,05 ;     
01.11.2015 00:00:00   ;   293,97 ;     
01.12.2015 00:00:00   ;   293,84 ;     
01.01.2016 00:00:00   ;   293,78 ;     
01.02.2016 00:00:00   ;   293,94 ;     
01.03.2016 00:00:00   ;   293,99 ;     
01.04.2016 00:00:00   ;   293,98 ;     
01.05.2016 00:00:00   ;   294,11 ;     
01.06.2016 00:00:00   ;   294,34 ;     
01.07.2016 00:00:00   ;   294,34 ;     
01.08.2016 00:00:00   ;   294,35 ;     
01.09.2016 00:00:00   ;   294,22 ;     
01.10.2016 00:00:00   ;   294,07 ;     
01.11.2016 00:00:00   ;   294,01 ;     
01.12.2016 00:00:00   ;   293,93 ;     
01.01.2017 00:00:00   ;   293,82 ;     
01.02.2017 00:00:00   ;   293,80 ;     
01.03.2017 00:00:00   ;   293,92 ;     
01.04.2017 00:00:00   ;   294,01 ;     
01.05.2017 00:00:00   ;   294,14 ;     
01.06.2017 00:00:00   ;   294,16 ;     
01.07.2017 00:00:00   ;   294,09 ;     
01.08.2017 00:00:00   ;   294,15 ;     
01.09.2017 00:00:00   ;   294,09 ;     
01.10.2017 00:00:00   ;   294,11 ;     
01.11.2017 00:00:00   ;   294,11 ;     
01.12.2017 00:00:00   ;   294,07 ;     
01.01.2018 00:00:00   ;   294,28 ;     
01.02.2018 00:00:00   ;Lücke     ;     
01.03.2018 00:00:00   ;Lücke     ;     
01.04.2018 00:00:00   ;Lücke     ;     
01.05.2018 00:00:00   ;   294,16 ;     
01.06.2018 00:00:00   ;   294,08 ;     
01.07.2018 00:00:00   ;   294,05 ;     
01.08.2018 00:00:00   ;   294,00 ;     
01.09.2018 00:00:00   ;   293,99 ;     
01.10.2018 00:00:00   ;   293,85 ;     
01.11.2018 00:00:00   ;   293,75 ;     
01.12.2018 00:00:00   ;   293,76 ;     
01.01.2019 00:00:00   ;   293,91 ;     
01.02.2019 00:00:00   ;   293,95 ;     
01.03.2019 00:00:00   ;   293,97 ;     
01.04.2019 00:00:00   ;   293,97 ;     
01.05.2019 00:00:00   ;   294,04 ;     
01.06.2019 00:00:00   ;   294,05 ;     
01.07.2019 00:00:00   ;   294,04 ;     
01.08.2019 00:00:00   ;   294,00 ;     
01.09.2019 00:00:00   ;   293,83 ;     
01.10.2019 00:00:00   ;Lücke     ;     
01.11.2019 00:00:00   ;Lücke     ;     
01.12.2019 00:00:00   ;Lücke     ;     
01.01.2020 00:00:00   ;   293,73 ;     
01.02.2020 00:00:00   ;   293,88 ;     
01.03.2020 00:00:00   ;   293,94 ;     
01.04.2020 00:00:00   ;   293,92 ;     
01.05.2020 00:00:00   ;   293,91 ;     
01.06.2020 00:00:00   ;   293,93 ;     
01.07.2020 00:00:00   ;   294,07 ;     
01.08.2020 00:00:00   ;   294,17 ;     
01.09.2020 00:00:00   ;   294,02 ;     
01.10.2020 00:00:00   ;   294,12 ;     
01.11.2020 00:00:00   ;   294,11 ;     
01.12.2020 00:00:00   ;   293,96 ;     
01.01.2021 00:00:00   ;   293,94 ;     
01.02.2021 00:00:00   ;   294,08 ;     
01.03.2021 00:00:00   ;   294,07 ;     
01.04.2021 00:00:00   ;   294,05 ;     
01.05.2021 00:00:00   ;   294,06 ;     
01.06.2021 00:00:00   ;   294,07 ;     
01.07.2021 00:00:00   ;   294,10 ;     
01.08.2021 00:00:00   ;   294,22 ;     
01.09.2021 00:00:00   ;   294,16 ;     
01.10.2021 00:00:00   ;   294,10 ;     
01.11.2021 00:00:00   ;   294,06 ;     
01.12.2021 00:00:00   ;   294,06 ;     
01.01.2022 00:00:00   ;Lücke         ; 
