Messstelle:                ;Würmlach, Bl 703
HZB-Nummer:                ;351940
HD-Nummer:                 ;
DBMS-Nummer:               ;2002386
PorenGW-Gebiet:            ;424 Oberes Gailtal
Grundwasserkörper:         ;Gailtal [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Privat
01.04.2015 00:00:00   ;   664,65 ;     
01.05.2015 00:00:00   ;   668,67 ;     
01.06.2015 00:00:00   ;   672,31 ;     
01.07.2015 00:00:00   ;   671,03 ;     
01.08.2015 00:00:00   ;   668,43 ;     
01.09.2015 00:00:00   ;   666,60 ;     
01.10.2015 00:00:00   ;   668,29 ;     
01.11.2015 00:00:00   ;   669,07 ;     
01.12.2015 00:00:00   ;   665,89 ;     
01.01.2016 00:00:00   ;   663,75 ;     
01.02.2016 00:00:00   ;   662,57 ;     
01.03.2016 00:00:00   ;   663,00 ;     
01.04.2016 00:00:00   ;   672,60 ;     
01.05.2016 00:00:00   ;   675,49 ;     
01.06.2016 00:00:00   ;   676,93 ;     
01.07.2016 00:00:00   ;   677,30 ;     
01.08.2016 00:00:00   ;   673,15 ;     
01.09.2016 00:00:00   ;   669,19 ;     
01.10.2016 00:00:00   ;   665,08 ;     
01.11.2016 00:00:00   ;   664,44 ;     
01.12.2016 00:00:00   ;   664,37 ;     
01.01.2017 00:00:00   ;   662,36 ;     
01.02.2017 00:00:00   ;   661,19 ;     
01.03.2017 00:00:00   ;   660,90 ;     
01.04.2017 00:00:00   ;   662,19 ;     
01.05.2017 00:00:00   ;   665,32 ;     
01.06.2017 00:00:00   ;   665,02 ;     
01.07.2017 00:00:00   ;   662,84 ;     
01.08.2017 00:00:00   ;   661,23 ;     
01.09.2017 00:00:00   ;   661,59 ;     
01.10.2017 00:00:00   ;   663,27 ;     
01.11.2017 00:00:00   ;   660,39 ;     
01.12.2017 00:00:00   ;   661,43 ;     
01.01.2018 00:00:00   ;   665,82 ;     
01.02.2018 00:00:00   ;   665,30 ;     
01.03.2018 00:00:00   ;   664,82 ;     
01.04.2018 00:00:00   ;   672,49 ;     
01.05.2018 00:00:00   ;   675,53 ;     
01.06.2018 00:00:00   ;   673,48 ;     
01.07.2018 00:00:00   ;   668,80 ;     
01.08.2018 00:00:00   ;   663,92 ;     
01.09.2018 00:00:00   ;   663,85 ;     
01.10.2018 00:00:00   ;   661,65 ;     
01.11.2018 00:00:00   ;   674,74 ;     
01.12.2018 00:00:00   ;   671,43 ;     
01.01.2019 00:00:00   ;   665,01 ;     
01.02.2019 00:00:00   ;   662,95 ;     
01.03.2019 00:00:00   ;   664,53 ;     
01.04.2019 00:00:00   ;   669,15 ;     
01.05.2019 00:00:00   ;   674,14 ;     
01.06.2019 00:00:00   ;   674,61 ;     
01.07.2019 00:00:00   ;   670,02 ;     
01.08.2019 00:00:00   ;   664,55 ;     
01.09.2019 00:00:00   ;   661,54 ;     
01.10.2019 00:00:00   ;   660,90 ;     
01.11.2019 00:00:00   ;   669,85 ;     
01.12.2019 00:00:00   ;   678,28 ;     
01.01.2020 00:00:00   ;   674,31 ;     
01.02.2020 00:00:00   ;   667,66 ;     
01.03.2020 00:00:00   ;   664,01 ;     
01.04.2020 00:00:00   ;   665,69 ;     
01.05.2020 00:00:00   ;   671,77 ;     
01.06.2020 00:00:00   ;   672,64 ;     
01.07.2020 00:00:00   ;   670,26 ;     
01.08.2020 00:00:00   ;   668,12 ;     
01.09.2020 00:00:00   ;   671,74 ;     
01.10.2020 00:00:00   ;   676,12 ;     
01.11.2020 00:00:00   ;   675,01 ;     
01.12.2020 00:00:00   ;   671,02 ;     
01.01.2021 00:00:00   ;   668,53 ;     
01.02.2021 00:00:00   ;   666,82 ;     
01.03.2021 00:00:00   ;   669,34 ;     
01.04.2021 00:00:00   ;   673,51 ;     
01.05.2021 00:00:00   ;   676,04 ;     
01.06.2021 00:00:00   ;   675,98 ;     
01.07.2021 00:00:00   ;   671,83 ;     
01.08.2021 00:00:00   ;   667,67 ;     
01.09.2021 00:00:00   ;   663,92 ;     
01.10.2021 00:00:00   ;   662,14 ;     
01.11.2021 00:00:00   ;   663,16 ;     
01.12.2021 00:00:00   ;   661,29 ;     
01.01.2022 00:00:00   ;Lücke         ; 
