Messstelle:                ;Schruns, Bl 15.04.10
HZB-Nummer:                ;347039
HD-Nummer:                 ;15.04.10
DBMS-Nummer:               ;8002286
PorenGW-Gebiet:            ;001 Montafon
Grundwasserkörper:         ;Gruppe Kristallin [RHE]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Vorarlberger Illwerke-AG.
01.07.2005 00:00:00   ;   653,75 ;     
01.08.2005 00:00:00   ;   654,01 ;     
01.09.2005 00:00:00   ;   654,34 ;     
01.10.2005 00:00:00   ;   654,10 ;     
01.11.2005 00:00:00   ;   653,56 ;     
01.12.2005 00:00:00   ;   653,13 ;     
01.01.2006 00:00:00   ;   652,91 ;     
01.02.2006 00:00:00   ;   652,99 ;     
01.03.2006 00:00:00   ;   653,29 ;     
01.04.2006 00:00:00   ;   654,11 ;     
01.05.2006 00:00:00   ;   654,25 ;     
01.06.2006 00:00:00   ;   654,37 ;     
01.07.2006 00:00:00   ;   654,11 ;     
01.08.2006 00:00:00   ;   654,02 ;     
01.09.2006 00:00:00   ;   653,99 ;     
01.10.2006 00:00:00   ;   653,79 ;     
01.11.2006 00:00:00   ;   653,70 ;     
01.12.2006 00:00:00   ;   653,66 ;     
01.01.2007 00:00:00   ;   653,70 ;     
01.02.2007 00:00:00   ;   653,65 ;     
01.03.2007 00:00:00   ;   653,81 ;     
01.04.2007 00:00:00   ;   653,83 ;     
01.05.2007 00:00:00   ;   653,89 ;     
01.06.2007 00:00:00   ;   653,95 ;     
01.07.2007 00:00:00   ;   654,17 ;     
01.08.2007 00:00:00   ;   654,11 ;     
01.09.2007 00:00:00   ;   654,15 ;     
01.10.2007 00:00:00   ;   653,99 ;     
01.11.2007 00:00:00   ;   653,84 ;     
01.12.2007 00:00:00   ;   654,09 ;     
01.01.2008 00:00:00   ;   653,76 ;     
01.02.2008 00:00:00   ;   653,59 ;     
01.03.2008 00:00:00   ;   653,70 ;     
01.04.2008 00:00:00   ;   653,99 ;     
01.05.2008 00:00:00   ;   654,31 ;     
01.06.2008 00:00:00   ;   654,42 ;     
01.07.2008 00:00:00   ;   654,37 ;     
01.08.2008 00:00:00   ;   654,17 ;     
01.09.2008 00:00:00   ;   653,88 ;     
01.10.2008 00:00:00   ;   653,60 ;     
01.11.2008 00:00:00   ;   653,42 ;     
01.12.2008 00:00:00   ;   653,28 ;     
01.01.2009 00:00:00   ;   653,20 ;     
01.02.2009 00:00:00   ;   653,04 ;     
01.03.2009 00:00:00   ;   653,41 ;     
01.04.2009 00:00:00   ;   654,13 ;     
01.05.2009 00:00:00   ;   654,25 ;     
01.06.2009 00:00:00   ;   654,29 ;     
01.07.2009 00:00:00   ;   654,21 ;     
01.08.2009 00:00:00   ;   654,04 ;     
01.09.2009 00:00:00   ;   653,94 ;     
01.10.2009 00:00:00   ;   653,81 ;     
01.11.2009 00:00:00   ;   653,73 ;     
01.12.2009 00:00:00   ;   653,72 ;     
01.01.2010 00:00:00   ;   653,66 ;     
01.02.2010 00:00:00   ;   653,43 ;     
01.03.2010 00:00:00   ;   653,56 ;     
01.04.2010 00:00:00   ;   653,84 ;     
01.05.2010 00:00:00   ;   653,96 ;     
01.06.2010 00:00:00   ;   654,24 ;     
01.07.2010 00:00:00   ;   654,08 ;     
01.08.2010 00:00:00   ;   654,23 ;     
01.09.2010 00:00:00   ;   654,19 ;     
01.10.2010 00:00:00   ;   653,88 ;     
01.11.2010 00:00:00   ;   653,69 ;     
01.12.2010 00:00:00   ;   653,54 ;     
01.01.2011 00:00:00   ;   653,47 ;     
01.02.2011 00:00:00   ;   653,39 ;     
01.03.2011 00:00:00   ;   653,30 ;     
01.04.2011 00:00:00   ;   653,29 ;     
01.05.2011 00:00:00   ;   653,44 ;     
01.06.2011 00:00:00   ;   653,74 ;     
01.07.2011 00:00:00   ;   653,84 ;     
01.08.2011 00:00:00   ;   653,93 ;     
01.09.2011 00:00:00   ;   653,86 ;     
01.10.2011 00:00:00   ;   653,81 ;     
01.11.2011 00:00:00   ;   653,55 ;     
01.12.2011 00:00:00   ;   653,21 ;     
01.01.2012 00:00:00   ;   653,45 ;     
01.02.2012 00:00:00   ;   653,51 ;     
01.03.2012 00:00:00   ;   653,98 ;     
01.04.2012 00:00:00   ;   654,05 ;     
01.05.2012 00:00:00   ;   654,03 ;     
01.06.2012 00:00:00   ;   654,35 ;     
01.07.2012 00:00:00   ;   654,20 ;     
01.08.2012 00:00:00   ;   653,98 ;     
01.09.2012 00:00:00   ;   653,86 ;     
01.10.2012 00:00:00   ;   653,93 ;     
01.11.2012 00:00:00   ;   653,83 ;     
01.12.2012 00:00:00   ;   653,78 ;     
01.01.2013 00:00:00   ;   653,96 ;     
01.02.2013 00:00:00   ;   653,76 ;     
01.03.2013 00:00:00   ;   653,67 ;     
01.04.2013 00:00:00   ;   653,74 ;     
01.05.2013 00:00:00   ;   653,97 ;     
01.06.2013 00:00:00   ;   654,28 ;     
01.07.2013 00:00:00   ;   654,04 ;     
01.08.2013 00:00:00   ;   653,51 ;     
01.09.2013 00:00:00   ;   653,13 ;     
01.10.2013 00:00:00   ;   653,35 ;     
01.11.2013 00:00:00   ;   653,53 ;     
01.12.2013 00:00:00   ;   653,11 ;     
01.01.2014 00:00:00   ;   652,93 ;     
01.02.2014 00:00:00   ;   652,84 ;     
01.03.2014 00:00:00   ;   652,93 ;     
01.04.2014 00:00:00   ;   652,93 ;     
01.05.2014 00:00:00   ;   653,17 ;     
01.06.2014 00:00:00   ;   653,61 ;     
01.07.2014 00:00:00   ;   653,88 ;     
01.08.2014 00:00:00   ;   654,09 ;     
01.09.2014 00:00:00   ;   654,05 ;     
01.10.2014 00:00:00   ;   653,83 ;     
01.11.2014 00:00:00   ;   653,70 ;     
01.12.2014 00:00:00   ;   653,44 ;     
01.01.2015 00:00:00   ;   653,52 ;     
01.02.2015 00:00:00   ;   653,39 ;     
01.03.2015 00:00:00   ;   653,38 ;     
01.04.2015 00:00:00   ;   653,74 ;     
01.05.2015 00:00:00   ;   653,93 ;     
01.06.2015 00:00:00   ;   654,02 ;     
01.07.2015 00:00:00   ;   653,88 ;     
01.08.2015 00:00:00   ;   653,43 ;     
01.09.2015 00:00:00   ;   653,04 ;     
01.10.2015 00:00:00   ;   652,64 ;     
01.11.2015 00:00:00   ;   651,95 ;     
01.12.2015 00:00:00   ;   651,43 ;     
01.01.2016 00:00:00   ;   651,29 ;     
01.02.2016 00:00:00   ;   652,25 ;     
01.03.2016 00:00:00   ;   652,56 ;     
01.04.2016 00:00:00   ;   652,44 ;     
01.05.2016 00:00:00   ;   652,67 ;     
01.06.2016 00:00:00   ;   654,00 ;     
01.07.2016 00:00:00   ;   654,21 ;     
01.08.2016 00:00:00   ;   653,98 ;     
01.09.2016 00:00:00   ;   653,72 ;     
01.10.2016 00:00:00   ;   653,38 ;     
01.11.2016 00:00:00   ;   652,91 ;     
01.12.2016 00:00:00   ;   652,24 ;     
01.01.2017 00:00:00   ;   651,51 ;     
01.02.2017 00:00:00   ;   652,29 ;     
01.03.2017 00:00:00   ;   653,36 ;     
01.04.2017 00:00:00   ;   653,41 ;     
01.05.2017 00:00:00   ;   653,54 ;     
01.06.2017 00:00:00   ;   653,87 ;     
01.07.2017 00:00:00   ;   653,71 ;     
01.08.2017 00:00:00   ;   653,65 ;     
01.09.2017 00:00:00   ;   653,74 ;     
01.10.2017 00:00:00   ;   653,52 ;     
01.11.2017 00:00:00   ;   653,36 ;     
01.12.2017 00:00:00   ;   653,25 ;     
01.01.2018 00:00:00   ;   653,73 ;     
01.02.2018 00:00:00   ;   653,74 ;     
01.03.2018 00:00:00   ;   653,38 ;     
01.04.2018 00:00:00   ;   653,47 ;     
01.05.2018 00:00:00   ;   653,51 ;     
01.06.2018 00:00:00   ;   653,71 ;     
01.07.2018 00:00:00   ;   653,59 ;     
01.08.2018 00:00:00   ;   652,69 ;     
01.09.2018 00:00:00   ;   651,62 ;     
01.10.2018 00:00:00   ;   650,57 ;     
01.11.2018 00:00:00   ;   650,14 ;     
01.12.2018 00:00:00   ;   649,93 ;     
01.01.2019 00:00:00   ;   650,75 ;     
01.02.2019 00:00:00   ;   651,82 ;     
01.03.2019 00:00:00   ;   653,45 ;     
01.04.2019 00:00:00   ;   653,97 ;     
01.05.2019 00:00:00   ;   654,00 ;     
01.06.2019 00:00:00   ;   654,43 ;     
01.07.2019 00:00:00   ;   654,22 ;     
01.08.2019 00:00:00   ;   654,03 ;     
01.09.2019 00:00:00   ;   653,72 ;     
01.10.2019 00:00:00   ;   653,48 ;     
01.11.2019 00:00:00   ;   653,25 ;     
01.12.2019 00:00:00   ;   652,88 ;     
01.01.2020 00:00:00   ;   652,83 ;     
01.02.2020 00:00:00   ;   653,12 ;     
01.03.2020 00:00:00   ;   653,45 ;     
01.04.2020 00:00:00   ;   653,32 ;     
01.05.2020 00:00:00   ;   653,64 ;     
01.06.2020 00:00:00   ;   653,89 ;     
01.07.2020 00:00:00   ;   654,00 ;     
01.08.2020 00:00:00   ;   653,61 ;     
01.09.2020 00:00:00   ;   653,71 ;     
01.10.2020 00:00:00   ;   653,64 ;     
01.11.2020 00:00:00   ;   653,48 ;     
01.12.2020 00:00:00   ;   653,09 ;     
01.01.2021 00:00:00   ;   652,83 ;     
01.02.2021 00:00:00   ;   653,72 ;     
01.03.2021 00:00:00   ;   653,80 ;     
01.04.2021 00:00:00   ;   653,59 ;     
01.05.2021 00:00:00   ;   653,51 ;     
01.06.2021 00:00:00   ;   653,92 ;     
01.07.2021 00:00:00   ;   653,88 ;     
01.08.2021 00:00:00   ;   653,96 ;     
01.09.2021 00:00:00   ;   653,19 ;     
01.10.2021 00:00:00   ;   652,01 ;     
01.11.2021 00:00:00   ;   650,43 ;     
01.12.2021 00:00:00   ;   649,30 ;     
01.01.2022 00:00:00   ;Lücke         ; 
