Messstelle:                ;Sebersdorf, Br  5979
HZB-Nummer:                ;372243
HD-Nummer:                 ;uw5979
DBMS-Nummer:               ;6003355
PorenGW-Gebiet:            ;337 Safental
Grundwasserkörper:         ;Gruppe Hügelland Raab West [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Privat
01.10.2019 00:00:00   ;   291,54 ;     
01.11.2019 00:00:00   ;   291,67 ;     
01.12.2019 00:00:00   ;   291,94 ;     
01.01.2020 00:00:00   ;   291,84 ;     
01.02.2020 00:00:00   ;   291,77 ;     
01.03.2020 00:00:00   ;   291,80 ;     
01.04.2020 00:00:00   ;   291,68 ;     
01.05.2020 00:00:00   ;   291,65 ;     
01.06.2020 00:00:00   ;   291,61 ;     
01.07.2020 00:00:00   ;   292,17 ;     
01.08.2020 00:00:00   ;   292,43 ;     
01.09.2020 00:00:00   ;   292,54 ;     
01.10.2020 00:00:00   ;   292,70 ;     
01.11.2020 00:00:00   ;   292,52 ;     
01.12.2020 00:00:00   ;   292,59 ;     
01.01.2021 00:00:00   ;   292,66 ;     
01.02.2021 00:00:00   ;   292,64 ;     
01.03.2021 00:00:00   ;   292,55 ;     
01.04.2021 00:00:00   ;   292,47 ;     
01.05.2021 00:00:00   ;   292,47 ;     
01.06.2021 00:00:00   ;   292,52 ;     
01.07.2021 00:00:00   ;   292,45 ;     
01.08.2021 00:00:00   ;   292,49 ;     
01.09.2021 00:00:00   ;   292,39 ;     
01.10.2021 00:00:00   ;   292,33 ;     
01.11.2021 00:00:00   ;   292,27 ;     
01.12.2021 00:00:00   ;   292,38 ;     
01.01.2022 00:00:00   ;Lücke         ; 
