Messstelle:                ;Haid, Br 2108.031
HZB-Nummer:                ;308783
HD-Nummer:                 ;2108.031
DBMS-Nummer:               ;4002221
PorenGW-Gebiet:            ;177 Nördliches Machland
Grundwasserkörper:         ;Machland [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Österreichische Donaukraftwerke AG
01.10.1968 00:00:00   ;   240,72 ;     
01.11.1968 00:00:00   ;   240,68 ;     
01.12.1968 00:00:00   ;   240,55 ;     
01.01.1969 00:00:00   ;   240,60 ;     
01.02.1969 00:00:00   ;   240,65 ;     
01.03.1969 00:00:00   ;   240,63 ;     
01.04.1969 00:00:00   ;   240,58 ;     
01.05.1969 00:00:00   ;   240,60 ;     
01.06.1969 00:00:00   ;   240,67 ;     
01.07.1969 00:00:00   ;   240,63 ;     
01.08.1969 00:00:00   ;   240,61 ;     
01.09.1969 00:00:00   ;   240,59 ;     
01.10.1969 00:00:00   ;   240,45 ;     
01.11.1969 00:00:00   ;   240,37 ;     
01.12.1969 00:00:00   ;   240,36 ;     
01.01.1970 00:00:00   ;   240,27 ;     
01.02.1970 00:00:00   ;   240,46 ;     
01.03.1970 00:00:00   ;   241,13 ;     
01.04.1970 00:00:00   ;   241,23 ;     
01.05.1970 00:00:00   ;   241,23 ;     
01.06.1970 00:00:00   ;   241,20 ;     
01.07.1970 00:00:00   ;   241,08 ;     
01.08.1970 00:00:00   ;   241,08 ;     
01.09.1970 00:00:00   ;   241,17 ;     
01.10.1970 00:00:00   ;   241,07 ;     
01.11.1970 00:00:00   ;   241,03 ;     
01.12.1970 00:00:00   ;   241,18 ;     
01.01.1971 00:00:00   ;   241,03 ;     
01.02.1971 00:00:00   ;   240,89 ;     
01.03.1971 00:00:00   ;   240,83 ;     
01.04.1971 00:00:00   ;   240,83 ;     
01.05.1971 00:00:00   ;   240,73 ;     
01.06.1971 00:00:00   ;   240,70 ;     
01.07.1971 00:00:00   ;   240,61 ;     
01.08.1971 00:00:00   ;   240,50 ;     
01.09.1971 00:00:00   ;   240,42 ;     
01.10.1971 00:00:00   ;   240,37 ;     
01.11.1971 00:00:00   ;   240,29 ;     
01.12.1971 00:00:00   ;   240,24 ;     
01.01.1972 00:00:00   ;   240,18 ;     
01.02.1972 00:00:00   ;   240,22 ;     
01.03.1972 00:00:00   ;   240,21 ;     
01.04.1972 00:00:00   ;   240,28 ;     
01.05.1972 00:00:00   ;   240,42 ;     
01.06.1972 00:00:00   ;   240,50 ;     
01.07.1972 00:00:00   ;   240,66 ;     
01.08.1972 00:00:00   ;   240,81 ;     
01.09.1972 00:00:00   ;   240,71 ;     
01.10.1972 00:00:00   ;   240,65 ;     
01.11.1972 00:00:00   ;   240,55 ;     
01.12.1972 00:00:00   ;   240,56 ;     
01.01.1973 00:00:00   ;   240,45 ;     
01.02.1973 00:00:00   ;   240,38 ;     
01.03.1973 00:00:00   ;   240,54 ;     
01.04.1973 00:00:00   ;   240,74 ;     
01.05.1973 00:00:00   ;   240,70 ;     
01.06.1973 00:00:00   ;   240,63 ;     
01.07.1973 00:00:00   ;   240,57 ;     
01.08.1973 00:00:00   ;   240,47 ;     
01.09.1973 00:00:00   ;   240,37 ;     
01.10.1973 00:00:00   ;   240,29 ;     
01.11.1973 00:00:00   ;   240,26 ;     
01.12.1973 00:00:00   ;   240,33 ;     
01.01.1974 00:00:00   ;   240,46 ;     
01.02.1974 00:00:00   ;   240,76 ;     
01.03.1974 00:00:00   ;   240,76 ;     
01.04.1974 00:00:00   ;   240,64 ;     
01.05.1974 00:00:00   ;   240,60 ;     
01.06.1974 00:00:00   ;   240,76 ;     
01.07.1974 00:00:00   ;   240,96 ;     
01.08.1974 00:00:00   ;   241,04 ;     
01.09.1974 00:00:00   ;   240,84 ;     
01.10.1974 00:00:00   ;   240,72 ;     
01.11.1974 00:00:00   ;   240,63 ;     
01.12.1974 00:00:00   ;   241,09 ;     
01.01.1975 00:00:00   ;   241,57 ;     
01.02.1975 00:00:00   ;   241,47 ;     
01.03.1975 00:00:00   ;   241,20 ;     
01.04.1975 00:00:00   ;   241,01 ;     
01.05.1975 00:00:00   ;   240,89 ;     
01.06.1975 00:00:00   ;   240,87 ;     
01.07.1975 00:00:00   ;   241,22 ;     
01.08.1975 00:00:00   ;   241,20 ;     
01.09.1975 00:00:00   ;   241,06 ;     
01.10.1975 00:00:00   ;   240,88 ;     
01.11.1975 00:00:00   ;   240,74 ;     
01.12.1975 00:00:00   ;   240,62 ;     
01.01.1976 00:00:00   ;   240,78 ;     
01.02.1976 00:00:00   ;   240,99 ;     
01.03.1976 00:00:00   ;   240,82 ;     
01.04.1976 00:00:00   ;   240,72 ;     
01.05.1976 00:00:00   ;   240,62 ;     
01.06.1976 00:00:00   ;   240,57 ;     
01.07.1976 00:00:00   ;   240,50 ;     
01.08.1976 00:00:00   ;   240,50 ;     
01.09.1976 00:00:00   ;   240,43 ;     
01.10.1976 00:00:00   ;   240,41 ;     
01.11.1976 00:00:00   ;   240,45 ;     
01.12.1976 00:00:00   ;   240,54 ;     
01.01.1977 00:00:00   ;   240,43 ;     
01.02.1977 00:00:00   ;   240,76 ;     
01.03.1977 00:00:00   ;   241,23 ;     
01.04.1977 00:00:00   ;   241,12 ;     
01.05.1977 00:00:00   ;   240,99 ;     
01.06.1977 00:00:00   ;   240,80 ;     
01.07.1977 00:00:00   ;   240,65 ;     
01.08.1977 00:00:00   ;   240,67 ;     
01.09.1977 00:00:00   ;   240,61 ;     
01.10.1977 00:00:00   ;   240,52 ;     
01.11.1977 00:00:00   ;   240,43 ;     
01.12.1977 00:00:00   ;   240,35 ;     
01.01.1978 00:00:00   ;   240,44 ;     
01.02.1978 00:00:00   ;   240,40 ;     
01.03.1978 00:00:00   ;   240,50 ;     
01.04.1978 00:00:00   ;   240,58 ;     
01.05.1978 00:00:00   ;   240,58 ;     
01.06.1978 00:00:00   ;   240,50 ;     
01.07.1978 00:00:00   ;   240,51 ;     
01.08.1978 00:00:00   ;   240,47 ;     
01.09.1978 00:00:00   ;   240,38 ;     
01.10.1978 00:00:00   ;   240,34 ;     
01.11.1978 00:00:00   ;   240,24 ;     
01.12.1978 00:00:00   ;   240,16 ;     
01.01.1979 00:00:00   ;   240,17 ;     
01.02.1979 00:00:00   ;   240,26 ;     
01.03.1979 00:00:00   ;   240,43 ;     
01.04.1979 00:00:00   ;   241,24 ;     
01.05.1979 00:00:00   ;   241,31 ;     
01.06.1979 00:00:00   ;   241,06 ;     
01.07.1979 00:00:00   ;   240,98 ;     
01.08.1979 00:00:00   ;   240,87 ;     
01.09.1979 00:00:00   ;   240,67 ;     
01.10.1979 00:00:00   ;   240,61 ;     
01.11.1979 00:00:00   ;   240,52 ;     
01.12.1979 00:00:00   ;   240,78 ;     
01.01.1980 00:00:00   ;   240,74 ;     
01.02.1980 00:00:00   ;   240,90 ;     
01.03.1980 00:00:00   ;   240,90 ;     
01.04.1980 00:00:00   ;   240,88 ;     
01.05.1980 00:00:00   ;   241,05 ;     
01.06.1980 00:00:00   ;   240,91 ;     
01.07.1980 00:00:00   ;   240,85 ;     
01.08.1980 00:00:00   ;   240,79 ;     
01.09.1980 00:00:00   ;   240,65 ;     
01.10.1980 00:00:00   ;   240,54 ;     
01.11.1980 00:00:00   ;   240,45 ;     
01.12.1980 00:00:00   ;   240,44 ;     
01.01.1981 00:00:00   ;   240,69 ;     
01.02.1981 00:00:00   ;   240,87 ;     
01.03.1981 00:00:00   ;   241,05 ;     
01.04.1981 00:00:00   ;   241,08 ;     
01.05.1981 00:00:00   ;   240,85 ;     
01.06.1981 00:00:00   ;   240,59 ;     
01.07.1981 00:00:00   ;   240,52 ;     
01.08.1981 00:00:00   ;   240,57 ;     
01.09.1981 00:00:00   ;   240,47 ;     
01.10.1981 00:00:00   ;   240,51 ;     
01.11.1981 00:00:00   ;   240,65 ;     
01.12.1981 00:00:00   ;   241,07 ;     
01.01.1982 00:00:00   ;   241,42 ;     
01.02.1982 00:00:00   ;   241,53 ;     
01.03.1982 00:00:00   ;   241,32 ;     
01.04.1982 00:00:00   ;   241,26 ;     
01.05.1982 00:00:00   ;   241,02 ;     
01.06.1982 00:00:00   ;   240,84 ;     
01.07.1982 00:00:00   ;   240,71 ;     
01.08.1982 00:00:00   ;   240,54 ;     
01.09.1982 00:00:00   ;   240,44 ;     
01.10.1982 00:00:00   ;   240,34 ;     
01.11.1982 00:00:00   ;   240,22 ;     
01.12.1982 00:00:00   ;   240,19 ;     
01.01.1983 00:00:00   ;   240,23 ;     
01.02.1983 00:00:00   ;   240,37 ;     
01.03.1983 00:00:00   ;   240,45 ;     
01.04.1983 00:00:00   ;   240,52 ;     
01.05.1983 00:00:00   ;   240,49 ;     
01.06.1983 00:00:00   ;   240,42 ;     
01.07.1983 00:00:00   ;   240,35 ;     
01.08.1983 00:00:00   ;   240,28 ;     
01.09.1983 00:00:00   ;   240,18 ;     
01.10.1983 00:00:00   ;   240,09 ;     
01.11.1983 00:00:00   ;   240,04 ;     
01.12.1983 00:00:00   ;   239,98 ;     
01.01.1984 00:00:00   ;   240,02 ;     
01.02.1984 00:00:00   ;   240,17 ;     
01.03.1984 00:00:00   ;   240,14 ;     
01.04.1984 00:00:00   ;   240,20 ;     
01.05.1984 00:00:00   ;   240,28 ;     
01.06.1984 00:00:00   ;   240,26 ;     
01.07.1984 00:00:00   ;   240,24 ;     
01.08.1984 00:00:00   ;   240,28 ;     
01.09.1984 00:00:00   ;   240,25 ;     
01.10.1984 00:00:00   ;   240,30 ;     
01.11.1984 00:00:00   ;   240,20 ;     
01.12.1984 00:00:00   ;   240,12 ;     
01.01.1985 00:00:00   ;   240,06 ;     
01.02.1985 00:00:00   ;   240,25 ;     
01.03.1985 00:00:00   ;   240,40 ;     
01.04.1985 00:00:00   ;   240,56 ;     
01.05.1985 00:00:00   ;   240,55 ;     
01.06.1985 00:00:00   ;   240,52 ;     
01.07.1985 00:00:00   ;   240,53 ;     
01.08.1985 00:00:00   ;   240,83 ;     
01.09.1985 00:00:00   ;   240,93 ;     
01.10.1985 00:00:00   ;   240,75 ;     
01.11.1985 00:00:00   ;   240,61 ;     
01.12.1985 00:00:00   ;   240,54 ;     
01.01.1986 00:00:00   ;   240,82 ;     
01.02.1986 00:00:00   ;   241,14 ;     
01.03.1986 00:00:00   ;   240,95 ;     
01.04.1986 00:00:00   ;   240,86 ;     
01.05.1986 00:00:00   ;   240,74 ;     
01.06.1986 00:00:00   ;   240,66 ;     
01.07.1986 00:00:00   ;   240,55 ;     
01.08.1986 00:00:00   ;   240,45 ;     
01.09.1986 00:00:00   ;   240,33 ;     
01.10.1986 00:00:00   ;   240,24 ;     
01.11.1986 00:00:00   ;   240,18 ;     
01.12.1986 00:00:00   ;   240,12 ;     
01.01.1987 00:00:00   ;   240,43 ;     
01.02.1987 00:00:00   ;   240,61 ;     
01.03.1987 00:00:00   ;   240,93 ;     
01.04.1987 00:00:00   ;   241,11 ;     
01.05.1987 00:00:00   ;   241,06 ;     
01.06.1987 00:00:00   ;   241,17 ;     
01.07.1987 00:00:00   ;   241,12 ;     
01.08.1987 00:00:00   ;   241,03 ;     
01.09.1987 00:00:00   ;   240,86 ;     
01.10.1987 00:00:00   ;   240,68 ;     
01.11.1987 00:00:00   ;   240,51 ;     
01.12.1987 00:00:00   ;   240,52 ;     
01.01.1988 00:00:00   ;   240,68 ;     
01.02.1988 00:00:00   ;   240,64 ;     
01.03.1988 00:00:00   ;   241,03 ;     
01.04.1988 00:00:00   ;   241,77 ;     
01.05.1988 00:00:00   ;   241,41 ;     
01.06.1988 00:00:00   ;   241,15 ;     
01.07.1988 00:00:00   ;   240,93 ;     
01.08.1988 00:00:00   ;   240,78 ;     
01.09.1988 00:00:00   ;   240,67 ;     
01.10.1988 00:00:00   ;   240,55 ;     
01.11.1988 00:00:00   ;   240,49 ;     
01.12.1988 00:00:00   ;   240,77 ;     
01.01.1989 00:00:00   ;   240,97 ;     
01.02.1989 00:00:00   ;   240,84 ;     
01.03.1989 00:00:00   ;   240,83 ;     
01.04.1989 00:00:00   ;   240,85 ;     
01.05.1989 00:00:00   ;   240,95 ;     
01.06.1989 00:00:00   ;   240,81 ;     
01.07.1989 00:00:00   ;   240,67 ;     
01.08.1989 00:00:00   ;   240,57 ;     
01.09.1989 00:00:00   ;   240,49 ;     
01.10.1989 00:00:00   ;   240,41 ;     
01.11.1989 00:00:00   ;   240,34 ;     
01.12.1989 00:00:00   ;   240,27 ;     
01.01.1990 00:00:00   ;   240,25 ;     
01.02.1990 00:00:00   ;   240,26 ;     
01.03.1990 00:00:00   ;   240,59 ;     
01.04.1990 00:00:00   ;   240,61 ;     
01.05.1990 00:00:00   ;   240,56 ;     
01.06.1990 00:00:00   ;   240,51 ;     
01.07.1990 00:00:00   ;   240,56 ;     
01.08.1990 00:00:00   ;   240,46 ;     
01.09.1990 00:00:00   ;   240,36 ;     
01.10.1990 00:00:00   ;   240,36 ;     
01.11.1990 00:00:00   ;   240,34 ;     
01.12.1990 00:00:00   ;   240,42 ;     
01.01.1991 00:00:00   ;   240,47 ;     
01.02.1991 00:00:00   ;   240,42 ;     
01.03.1991 00:00:00   ;   240,33 ;     
01.04.1991 00:00:00   ;   240,25 ;     
01.05.1991 00:00:00   ;   240,30 ;     
01.06.1991 00:00:00   ;   240,35 ;     
01.07.1991 00:00:00   ;   240,46 ;     
01.08.1991 00:00:00   ;   241,27 ;     
01.09.1991 00:00:00   ;   241,05 ;     
01.10.1991 00:00:00   ;   240,77 ;     
01.11.1991 00:00:00   ;   240,59 ;     
01.12.1991 00:00:00   ;   240,55 ;     
01.01.1992 00:00:00   ;   240,64 ;     
01.02.1992 00:00:00   ;   240,61 ;     
01.03.1992 00:00:00   ;   240,78 ;     
01.04.1992 00:00:00   ;   241,00 ;     
01.05.1992 00:00:00   ;   240,83 ;     
01.06.1992 00:00:00   ;   240,73 ;     
01.07.1992 00:00:00   ;   240,65 ;     
01.08.1992 00:00:00   ;   240,49 ;     
01.09.1992 00:00:00   ;   240,40 ;     
01.10.1992 00:00:00   ;   240,33 ;     
01.11.1992 00:00:00   ;   240,37 ;     
01.12.1992 00:00:00   ;   240,62 ;     
01.01.1993 00:00:00   ;   240,58 ;     
01.02.1993 00:00:00   ;   240,55 ;     
01.03.1993 00:00:00   ;   240,70 ;     
01.04.1993 00:00:00   ;   240,91 ;     
01.05.1993 00:00:00   ;   240,74 ;     
01.06.1993 00:00:00   ;   240,61 ;     
01.07.1993 00:00:00   ;   240,61 ;     
01.08.1993 00:00:00   ;   240,65 ;     
01.09.1993 00:00:00   ;   240,63 ;     
01.10.1993 00:00:00   ;   240,58 ;     
01.11.1993 00:00:00   ;   240,50 ;     
01.12.1993 00:00:00   ;   240,47 ;     
01.01.1994 00:00:00   ;   240,78 ;     
01.02.1994 00:00:00   ;   240,77 ;     
01.03.1994 00:00:00   ;   240,74 ;     
01.04.1994 00:00:00   ;   241,05 ;     
01.05.1994 00:00:00   ;   241,29 ;     
01.06.1994 00:00:00   ;   241,03 ;     
01.07.1994 00:00:00   ;   240,79 ;     
01.08.1994 00:00:00   ;   240,55 ;     
01.09.1994 00:00:00   ;   240,44 ;     
01.10.1994 00:00:00   ;   240,34 ;     
01.11.1994 00:00:00   ;   240,23 ;     
01.12.1994 00:00:00   ;   240,18 ;     
01.01.1995 00:00:00   ;   240,21 ;     
01.02.1995 00:00:00   ;   240,39 ;     
01.03.1995 00:00:00   ;   240,60 ;     
01.04.1995 00:00:00   ;   240,77 ;     
01.05.1995 00:00:00   ;   240,81 ;     
01.06.1995 00:00:00   ;   240,75 ;     
01.07.1995 00:00:00   ;   240,65 ;     
01.08.1995 00:00:00   ;   240,49 ;     
01.09.1995 00:00:00   ;   240,65 ;     
01.10.1995 00:00:00   ;   240,60 ;     
01.11.1995 00:00:00   ;   240,51 ;     
01.12.1995 00:00:00   ;   240,59 ;     
01.01.1996 00:00:00   ;   240,73 ;     
01.02.1996 00:00:00   ;   240,62 ;     
01.03.1996 00:00:00   ;   240,57 ;     
01.04.1996 00:00:00   ;   240,68 ;     
01.05.1996 00:00:00   ;   241,05 ;     
01.06.1996 00:00:00   ;   241,33 ;     
01.07.1996 00:00:00   ;   241,13 ;     
01.08.1996 00:00:00   ;   240,95 ;     
01.09.1996 00:00:00   ;   240,83 ;     
01.10.1996 00:00:00   ;   240,79 ;     
01.11.1996 00:00:00   ;   240,89 ;     
01.12.1996 00:00:00   ;   240,81 ;     
01.01.1997 00:00:00   ;   240,66 ;     
01.02.1997 00:00:00   ;   240,57 ;     
01.03.1997 00:00:00   ;   240,68 ;     
01.04.1997 00:00:00   ;   240,73 ;     
01.05.1997 00:00:00   ;   240,70 ;     
01.06.1997 00:00:00   ;   240,61 ;     
01.07.1997 00:00:00   ;   240,68 ;     
01.08.1997 00:00:00   ;   240,81 ;     
01.09.1997 00:00:00   ;   240,62 ;     
01.10.1997 00:00:00   ;   240,50 ;     
01.11.1997 00:00:00   ;   240,41 ;     
01.12.1997 00:00:00   ;   240,44 ;     
01.01.1998 00:00:00   ;   240,43 ;     
01.02.1998 00:00:00   ;   240,36 ;     
01.03.1998 00:00:00   ;   240,39 ;     
01.04.1998 00:00:00   ;   240,49 ;     
01.05.1998 00:00:00   ;   240,42 ;     
01.06.1998 00:00:00   ;   240,37 ;     
01.07.1998 00:00:00   ;   240,41 ;     
01.08.1998 00:00:00   ;   240,38 ;     
01.09.1998 00:00:00   ;   240,36 ;     
01.10.1998 00:00:00   ;   240,39 ;     
01.11.1998 00:00:00   ;   240,60 ;     
01.12.1998 00:00:00   ;   240,64 ;     
01.01.1999 00:00:00   ;   240,71 ;     
01.02.1999 00:00:00   ;   240,79 ;     
01.03.1999 00:00:00   ;   241,24 ;     
01.04.1999 00:00:00   ;   241,09 ;     
01.05.1999 00:00:00   ;   240,91 ;     
01.06.1999 00:00:00   ;   240,77 ;     
01.07.1999 00:00:00   ;   240,67 ;     
01.08.1999 00:00:00   ;   240,54 ;     
01.09.1999 00:00:00   ;   240,45 ;     
01.10.1999 00:00:00   ;   240,35 ;     
01.11.1999 00:00:00   ;   240,30 ;     
01.12.1999 00:00:00   ;   240,23 ;     
01.01.2000 00:00:00   ;   240,25 ;     
01.02.2000 00:00:00   ;   240,57 ;     
01.03.2000 00:00:00   ;   240,88 ;     
01.04.2000 00:00:00   ;   241,05 ;     
01.05.2000 00:00:00   ;   240,83 ;     
01.06.2000 00:00:00   ;   240,67 ;     
01.07.2000 00:00:00   ;   240,57 ;     
01.08.2000 00:00:00   ;   240,52 ;     
01.09.2000 00:00:00   ;   240,46 ;     
01.10.2000 00:00:00   ;   240,44 ;     
01.11.2000 00:00:00   ;   240,38 ;     
01.12.2000 00:00:00   ;   240,37 ;     
01.01.2001 00:00:00   ;   240,40 ;     
01.02.2001 00:00:00   ;   240,50 ;     
01.03.2001 00:00:00   ;   240,78 ;     
01.04.2001 00:00:00   ;   241,09 ;     
01.05.2001 00:00:00   ;   241,01 ;     
01.06.2001 00:00:00   ;   240,81 ;     
01.07.2001 00:00:00   ;   240,66 ;     
01.08.2001 00:00:00   ;   240,57 ;     
01.09.2001 00:00:00   ;   240,63 ;     
01.10.2001 00:00:00   ;   240,55 ;     
01.11.2001 00:00:00   ;   240,46 ;     
01.12.2001 00:00:00   ;   240,51 ;     
01.01.2002 00:00:00   ;   240,72 ;     
01.02.2002 00:00:00   ;   241,02 ;     
01.03.2002 00:00:00   ;   241,42 ;     
01.04.2002 00:00:00   ;   241,51 ;     
01.05.2002 00:00:00   ;   241,09 ;     
01.06.2002 00:00:00   ;   240,82 ;     
01.07.2002 00:00:00   ;   240,86 ;     
01.08.2002 00:00:00   ;   242,50 ;     
01.09.2002 00:00:00   ;   242,11 ;     
01.10.2002 00:00:00   ;   241,74 ;     
01.11.2002 00:00:00   ;   241,82 ;     
01.12.2002 00:00:00   ;   241,57 ;     
01.01.2003 00:00:00   ;   241,75 ;     
01.02.2003 00:00:00   ;   241,58 ;     
01.03.2003 00:00:00   ;   241,37 ;     
01.04.2003 00:00:00   ;   241,17 ;     
01.05.2003 00:00:00   ;   240,94 ;     
01.06.2003 00:00:00   ;   240,78 ;     
01.07.2003 00:00:00   ;   240,62 ;     
01.08.2003 00:00:00   ;   240,50 ;     
01.09.2003 00:00:00   ;   240,37 ;     
01.10.2003 00:00:00   ;   240,32 ;     
01.11.2003 00:00:00   ;   240,25 ;     
01.12.2003 00:00:00   ;   240,16 ;     
01.01.2004 00:00:00   ;   240,19 ;     
01.02.2004 00:00:00   ;   240,34 ;     
01.03.2004 00:00:00   ;   240,41 ;     
01.04.2004 00:00:00   ;   240,65 ;     
01.05.2004 00:00:00   ;   240,55 ;     
01.06.2004 00:00:00   ;   240,50 ;     
01.07.2004 00:00:00   ;   240,48 ;     
01.08.2004 00:00:00   ;   240,39 ;     
01.09.2004 00:00:00   ;   240,31 ;     
01.10.2004 00:00:00   ;   240,25 ;     
01.11.2004 00:00:00   ;   240,22 ;     
01.12.2004 00:00:00   ;   240,19 ;     
01.01.2005 00:00:00   ;   240,14 ;     
01.02.2005 00:00:00   ;   240,33 ;     
01.03.2005 00:00:00   ;   240,49 ;     
01.04.2005 00:00:00   ;   240,73 ;     
01.05.2005 00:00:00   ;   240,84 ;     
01.06.2005 00:00:00   ;   240,85 ;     
01.07.2005 00:00:00   ;   241,07 ;     
01.08.2005 00:00:00   ;   241,12 ;     
01.09.2005 00:00:00   ;   240,91 ;     
01.10.2005 00:00:00   ;   240,73 ;     
01.11.2005 00:00:00   ;   240,55 ;     
01.12.2005 00:00:00   ;   240,40 ;     
01.01.2006 00:00:00   ;   240,35 ;     
01.02.2006 00:00:00   ;   240,33 ;     
01.03.2006 00:00:00   ;   240,61 ;     
01.04.2006 00:00:00   ;   241,50 ;     
01.05.2006 00:00:00   ;   241,29 ;     
01.06.2006 00:00:00   ;   241,13 ;     
01.07.2006 00:00:00   ;   241,01 ;     
01.08.2006 00:00:00   ;   240,95 ;     
01.09.2006 00:00:00   ;   240,81 ;     
01.10.2006 00:00:00   ;   240,63 ;     
01.11.2006 00:00:00   ;   240,51 ;     
01.12.2006 00:00:00   ;   240,42 ;     
01.01.2007 00:00:00   ;   240,40 ;     
01.02.2007 00:00:00   ;   240,45 ;     
01.03.2007 00:00:00   ;   240,62 ;     
01.04.2007 00:00:00   ;   240,65 ;     
01.05.2007 00:00:00   ;   240,60 ;     
01.06.2007 00:00:00   ;   240,58 ;     
01.07.2007 00:00:00   ;   240,51 ;     
01.08.2007 00:00:00   ;   240,47 ;     
01.09.2007 00:00:00   ;   240,72 ;     
01.10.2007 00:00:00   ;   240,70 ;     
01.11.2007 00:00:00   ;   240,71 ;     
01.12.2007 00:00:00   ;   240,86 ;     
01.01.2008 00:00:00   ;   240,81 ;     
01.02.2008 00:00:00   ;   240,77 ;     
01.03.2008 00:00:00   ;   240,82 ;     
01.04.2008 00:00:00   ;   240,96 ;     
01.05.2008 00:00:00   ;   240,98 ;     
01.06.2008 00:00:00   ;   240,85 ;     
01.07.2008 00:00:00   ;   240,73 ;     
01.08.2008 00:00:00   ;   240,68 ;     
01.09.2008 00:00:00   ;   240,59 ;     
01.10.2008 00:00:00   ;   240,50 ;     
01.11.2008 00:00:00   ;   240,43 ;     
01.12.2008 00:00:00   ;   240,39 ;     
01.01.2009 00:00:00   ;   240,36 ;     
01.02.2009 00:00:00   ;Lücke     ;     
01.03.2009 00:00:00   ;   240,81 ;     
01.04.2009 00:00:00   ;   241,11 ;     
01.05.2009 00:00:00   ;   240,93 ;     
01.06.2009 00:00:00   ;   240,86 ;     
01.07.2009 00:00:00   ;   241,19 ;     
01.08.2009 00:00:00   ;   241,13 ;     
01.09.2009 00:00:00   ;   240,98 ;     
01.10.2009 00:00:00   ;   240,80 ;     
01.11.2009 00:00:00   ;   240,69 ;     
01.12.2009 00:00:00   ;   240,60 ;     
01.01.2010 00:00:00   ;   240,55 ;     
01.02.2010 00:00:00   ;   240,50 ;     
01.03.2010 00:00:00   ;   240,75 ;     
01.04.2010 00:00:00   ;   240,85 ;     
01.05.2010 00:00:00   ;   240,77 ;     
01.06.2010 00:00:00   ;   240,81 ;     
01.07.2010 00:00:00   ;   240,74 ;     
01.08.2010 00:00:00   ;   240,85 ;     
01.09.2010 00:00:00   ;   240,75 ;     
01.10.2010 00:00:00   ;   240,62 ;     
01.11.2010 00:00:00   ;   240,52 ;     
01.12.2010 00:00:00   ;   240,52 ;     
01.01.2011 00:00:00   ;   240,58 ;     
01.02.2011 00:00:00   ;   240,62 ;     
01.03.2011 00:00:00   ;   240,59 ;     
01.04.2011 00:00:00   ;   240,57 ;     
01.05.2011 00:00:00   ;   240,49 ;     
01.06.2011 00:00:00   ;   240,45 ;     
01.07.2011 00:00:00   ;   240,42 ;     
01.08.2011 00:00:00   ;   240,38 ;     
01.09.2011 00:00:00   ;   240,33 ;     
01.10.2011 00:00:00   ;   240,35 ;     
01.11.2011 00:00:00   ;   240,30 ;     
01.12.2011 00:00:00   ;   240,26 ;     
01.01.2012 00:00:00   ;   240,43 ;     
01.02.2012 00:00:00   ;   240,68 ;     
01.03.2012 00:00:00   ;   240,67 ;     
01.04.2012 00:00:00   ;   240,60 ;     
01.05.2012 00:00:00   ;   240,49 ;     
01.06.2012 00:00:00   ;   240,69 ;     
