Messstelle:                ;Nickelsdorf, Bl 29
HZB-Nummer:                ;345165
HD-Nummer:                 ;
DBMS-Nummer:               ;1002320
PorenGW-Gebiet:            ;288 Heideboden
Grundwasserkörper:         ;Heideboden [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;keine Information
01.09.1998 00:00:00   ;   129,10 ;     
01.10.1998 00:00:00   ;   129,40 ;     
01.11.1998 00:00:00   ;   129,50 ;     
01.12.1998 00:00:00   ;   129,53 ;     
01.01.1999 00:00:00   ;   129,47 ;     
01.02.1999 00:00:00   ;   129,74 ;     
01.03.1999 00:00:00   ;   129,83 ;     
01.04.1999 00:00:00   ;   129,61 ;     
01.05.1999 00:00:00   ;   129,47 ;     
01.06.1999 00:00:00   ;   129,26 ;     
01.07.1999 00:00:00   ;   129,28 ;     
01.08.1999 00:00:00   ;   129,14 ;     
01.09.1999 00:00:00   ;   129,30 ;     
01.10.1999 00:00:00   ;   129,07 ;     
01.11.1999 00:00:00   ;   129,23 ;     
01.12.1999 00:00:00   ;   129,33 ;     
01.01.2000 00:00:00   ;   129,43 ;     
01.02.2000 00:00:00   ;   129,88 ;     
01.03.2000 00:00:00   ;   129,93 ;     
01.04.2000 00:00:00   ;   130,20 ;     
01.05.2000 00:00:00   ;   129,43 ;     
01.06.2000 00:00:00   ;   128,91 ;     
01.07.2000 00:00:00   ;   128,77 ;     
01.08.2000 00:00:00   ;   128,73 ;     
01.09.2000 00:00:00   ;   128,72 ;     
01.10.2000 00:00:00   ;   128,80 ;     
01.11.2000 00:00:00   ;   128,86 ;     
01.12.2000 00:00:00   ;   128,91 ;     
01.01.2001 00:00:00   ;   129,02 ;     
01.02.2001 00:00:00   ;   129,03 ;     
01.03.2001 00:00:00   ;   129,10 ;     
01.04.2001 00:00:00   ;   129,20 ;     
01.05.2001 00:00:00   ;   128,96 ;     
01.06.2001 00:00:00   ;   128,69 ;     
01.07.2001 00:00:00   ;   128,58 ;     
01.08.2001 00:00:00   ;   128,51 ;     
01.09.2001 00:00:00   ;   128,61 ;     
01.10.2001 00:00:00   ;   128,74 ;     
01.11.2001 00:00:00   ;   128,74 ;     
01.12.2001 00:00:00   ;   128,81 ;     
01.01.2002 00:00:00   ;   128,88 ;     
01.02.2002 00:00:00   ;   129,00 ;     
01.03.2002 00:00:00   ;   129,25 ;     
01.04.2002 00:00:00   ;   129,45 ;     
01.05.2002 00:00:00   ;   129,10 ;     
01.06.2002 00:00:00   ;   128,83 ;     
01.07.2002 00:00:00   ;   128,63 ;     
01.08.2002 00:00:00   ;   128,77 ;     
01.09.2002 00:00:00   ;   128,70 ;     
01.10.2002 00:00:00   ;   128,88 ;     
01.11.2002 00:00:00   ;   129,15 ;     
01.12.2002 00:00:00   ;   129,41 ;     
01.01.2003 00:00:00   ;   129,81 ;     
01.02.2003 00:00:00   ;   129,71 ;     
01.03.2003 00:00:00   ;   129,49 ;     
01.04.2003 00:00:00   ;   129,37 ;     
01.05.2003 00:00:00   ;   129,20 ;     
01.06.2003 00:00:00   ;   128,94 ;     
01.07.2003 00:00:00   ;   128,70 ;     
01.08.2003 00:00:00   ;   128,56 ;     
01.09.2003 00:00:00   ;   128,56 ;     
01.10.2003 00:00:00   ;   128,64 ;     
01.11.2003 00:00:00   ;   128,75 ;     
01.12.2003 00:00:00   ;   128,79 ;     
01.01.2004 00:00:00   ;   128,92 ;     
01.02.2004 00:00:00   ;   129,21 ;     
01.03.2004 00:00:00   ;   129,44 ;     
01.04.2004 00:00:00   ;   129,74 ;     
01.05.2004 00:00:00   ;   129,55 ;     
01.06.2004 00:00:00   ;   129,66 ;     
01.07.2004 00:00:00   ;   129,18 ;     
01.08.2004 00:00:00   ;   128,79 ;     
01.09.2004 00:00:00   ;   128,65 ;     
01.10.2004 00:00:00   ;   128,73 ;     
01.11.2004 00:00:00   ;   128,83 ;     
01.12.2004 00:00:00   ;   128,86 ;     
01.01.2005 00:00:00   ;   128,89 ;     
01.02.2005 00:00:00   ;   129,04 ;     
01.03.2005 00:00:00   ;   129,39 ;     
01.04.2005 00:00:00   ;   129,74 ;     
01.05.2005 00:00:00   ;   129,44 ;     
01.06.2005 00:00:00   ;   129,02 ;     
01.07.2005 00:00:00   ;   128,93 ;     
01.08.2005 00:00:00   ;   128,96 ;     
01.09.2005 00:00:00   ;   129,18 ;     
01.10.2005 00:00:00   ;   129,04 ;     
01.11.2005 00:00:00   ;   129,03 ;     
01.12.2005 00:00:00   ;   129,36 ;     
01.01.2006 00:00:00   ;   129,77 ;     
01.02.2006 00:00:00   ;   129,58 ;     
01.03.2006 00:00:00   ;   130,00 ;     
01.04.2006 00:00:00   ;   130,18 ;     
01.05.2006 00:00:00   ;   130,23 ;     
01.06.2006 00:00:00   ;   130,27 ;     
01.07.2006 00:00:00   ;   129,47 ;     
01.08.2006 00:00:00   ;   129,31 ;     
01.09.2006 00:00:00   ;   129,10 ;     
01.10.2006 00:00:00   ;   128,96 ;     
01.11.2006 00:00:00   ;   129,05 ;     
01.12.2006 00:00:00   ;   129,09 ;     
01.01.2007 00:00:00   ;   129,09 ;     
01.02.2007 00:00:00   ;   129,26 ;     
01.03.2007 00:00:00   ;   129,54 ;     
01.04.2007 00:00:00   ;   129,46 ;     
01.05.2007 00:00:00   ;   129,10 ;     
01.06.2007 00:00:00   ;   128,90 ;     
01.07.2007 00:00:00   ;   128,71 ;     
01.08.2007 00:00:00   ;   128,59 ;     
01.09.2007 00:00:00   ;   129,54 ;     
01.10.2007 00:00:00   ;   129,43 ;     
01.11.2007 00:00:00   ;   129,83 ;     
01.12.2007 00:00:00   ;   129,98 ;     
01.01.2008 00:00:00   ;   129,86 ;     
01.02.2008 00:00:00   ;   129,78 ;     
01.03.2008 00:00:00   ;   129,78 ;     
01.04.2008 00:00:00   ;   129,63 ;     
01.05.2008 00:00:00   ;   129,33 ;     
01.06.2008 00:00:00   ;   129,22 ;     
01.07.2008 00:00:00   ;   129,18 ;     
01.08.2008 00:00:00   ;   129,47 ;     
01.09.2008 00:00:00   ;   129,07 ;     
01.10.2008 00:00:00   ;   129,13 ;     
01.11.2008 00:00:00   ;   129,16 ;     
01.12.2008 00:00:00   ;   129,40 ;     
01.01.2009 00:00:00   ;   129,51 ;     
01.02.2009 00:00:00   ;   130,00 ;     
01.03.2009 00:00:00   ;   130,35 ;     
01.04.2009 00:00:00   ;   130,37 ;     
01.05.2009 00:00:00   ;   129,89 ;     
01.06.2009 00:00:00   ;   129,68 ;     
01.07.2009 00:00:00   ;   130,36 ;     
01.08.2009 00:00:00   ;   129,98 ;     
01.09.2009 00:00:00   ;   129,40 ;     
01.10.2009 00:00:00   ;   129,21 ;     
01.11.2009 00:00:00   ;   129,46 ;     
01.12.2009 00:00:00   ;   129,70 ;     
01.01.2010 00:00:00   ;   129,93 ;     
01.02.2010 00:00:00   ;   130,01 ;     
01.03.2010 00:00:00   ;   129,84 ;     
01.04.2010 00:00:00   ;   129,88 ;     
01.05.2010 00:00:00   ;   129,76 ;     
01.06.2010 00:00:00   ;   129,80 ;     
01.07.2010 00:00:00   ;   129,23 ;     
01.08.2010 00:00:00   ;   129,15 ;     
01.09.2010 00:00:00   ;   129,37 ;     
01.10.2010 00:00:00   ;   129,47 ;     
01.11.2010 00:00:00   ;   129,44 ;     
01.12.2010 00:00:00   ;   129,85 ;     
01.01.2011 00:00:00   ;   129,94 ;     
01.02.2011 00:00:00   ;   129,69 ;     
01.03.2011 00:00:00   ;   129,73 ;     
01.04.2011 00:00:00   ;   129,61 ;     
01.05.2011 00:00:00   ;   129,35 ;     
01.06.2011 00:00:00   ;   129,01 ;     
01.07.2011 00:00:00   ;   128,89 ;     
01.08.2011 00:00:00   ;   128,85 ;     
01.09.2011 00:00:00   ;   128,77 ;     
01.10.2011 00:00:00   ;   128,80 ;     
01.11.2011 00:00:00   ;   128,87 ;     
01.12.2011 00:00:00   ;   128,89 ;     
01.01.2012 00:00:00   ;   128,98 ;     
01.02.2012 00:00:00   ;   129,09 ;     
01.03.2012 00:00:00   ;   129,20 ;     
01.04.2012 00:00:00   ;   129,17 ;     
01.05.2012 00:00:00   ;   129,00 ;     
01.06.2012 00:00:00   ;   128,81 ;     
01.07.2012 00:00:00   ;   128,74 ;     
01.08.2012 00:00:00   ;   128,69 ;     
01.09.2012 00:00:00   ;   128,60 ;     
01.10.2012 00:00:00   ;   128,67 ;     
01.11.2012 00:00:00   ;   128,92 ;     
01.12.2012 00:00:00   ;   128,96 ;     
01.01.2013 00:00:00   ;   129,54 ;     
01.02.2013 00:00:00   ;   130,22 ;     
01.03.2013 00:00:00   ;   130,34 ;     
01.04.2013 00:00:00   ;   130,37 ;     
01.05.2013 00:00:00   ;   130,12 ;     
01.06.2013 00:00:00   ;   129,74 ;     
01.07.2013 00:00:00   ;   129,10 ;     
01.08.2013 00:00:00   ;   128,77 ;     
01.09.2013 00:00:00   ;   128,87 ;     
01.10.2013 00:00:00   ;   128,96 ;     
01.11.2013 00:00:00   ;   129,13 ;     
01.12.2013 00:00:00   ;   129,31 ;     
01.01.2014 00:00:00   ;   129,23 ;     
01.02.2014 00:00:00   ;   129,42 ;     
01.03.2014 00:00:00   ;   129,35 ;     
01.04.2014 00:00:00   ;   129,26 ;     
01.05.2014 00:00:00   ;   129,48 ;     
01.06.2014 00:00:00   ;   129,22 ;     
01.07.2014 00:00:00   ;   129,03 ;     
01.08.2014 00:00:00   ;   129,42 ;     
01.09.2014 00:00:00   ;   130,01 ;     
01.10.2014 00:00:00   ;   130,13 ;     
01.11.2014 00:00:00   ;   129,94 ;     
01.12.2014 00:00:00   ;   130,18 ;     
01.01.2015 00:00:00   ;   130,19 ;     
01.02.2015 00:00:00   ;   130,26 ;     
01.03.2015 00:00:00   ;   130,12 ;     
01.04.2015 00:00:00   ;   129,80 ;     
01.05.2015 00:00:00   ;   129,54 ;     
01.06.2015 00:00:00   ;   129,24 ;     
01.07.2015 00:00:00   ;   128,87 ;     
01.08.2015 00:00:00   ;   128,71 ;     
01.09.2015 00:00:00   ;   128,66 ;     
01.10.2015 00:00:00   ;   128,91 ;     
01.11.2015 00:00:00   ;   129,10 ;     
01.12.2015 00:00:00   ;   129,08 ;     
01.01.2016 00:00:00   ;   129,17 ;     
01.02.2016 00:00:00   ;   129,65 ;     
01.03.2016 00:00:00   ;   129,57 ;     
01.04.2016 00:00:00   ;   129,35 ;     
01.05.2016 00:00:00   ;   129,31 ;     
01.06.2016 00:00:00   ;   129,11 ;     
01.07.2016 00:00:00   ;   128,94 ;     
01.08.2016 00:00:00   ;   128,93 ;     
01.09.2016 00:00:00   ;   128,83 ;     
01.10.2016 00:00:00   ;   128,84 ;     
01.11.2016 00:00:00   ;   129,08 ;     
01.12.2016 00:00:00   ;   129,13 ;     
01.01.2017 00:00:00   ;   129,12 ;     
01.02.2017 00:00:00   ;   129,21 ;     
01.03.2017 00:00:00   ;   129,34 ;     
01.04.2017 00:00:00   ;   129,30 ;     
01.05.2017 00:00:00   ;   129,16 ;     
01.06.2017 00:00:00   ;   128,79 ;     
01.07.2017 00:00:00   ;   128,65 ;     
01.08.2017 00:00:00   ;   128,59 ;     
01.09.2017 00:00:00   ;   128,62 ;     
01.10.2017 00:00:00   ;   128,77 ;     
01.11.2017 00:00:00   ;   128,87 ;     
01.12.2017 00:00:00   ;   128,99 ;     
01.01.2018 00:00:00   ;   129,31 ;     
01.02.2018 00:00:00   ;   129,37 ;     
01.03.2018 00:00:00   ;   129,42 ;     
01.04.2018 00:00:00   ;   129,39 ;     
01.05.2018 00:00:00   ;   129,11 ;     
01.06.2018 00:00:00   ;   129,11 ;     
01.07.2018 00:00:00   ;   128,97 ;     
01.08.2018 00:00:00   ;   128,80 ;     
01.09.2018 00:00:00   ;   129,27 ;     
01.10.2018 00:00:00   ;   129,00 ;     
01.11.2018 00:00:00   ;   129,04 ;     
01.12.2018 00:00:00   ;   129,42 ;     
01.01.2019 00:00:00   ;   129,81 ;     
01.02.2019 00:00:00   ;   129,75 ;     
01.03.2019 00:00:00   ;   129,67 ;     
01.04.2019 00:00:00   ;   129,45 ;     
01.05.2019 00:00:00   ;   129,48 ;     
01.06.2019 00:00:00   ;   129,33 ;     
01.07.2019 00:00:00   ;   128,86 ;     
01.08.2019 00:00:00   ;   128,75 ;     
01.09.2019 00:00:00   ;   128,75 ;     
01.10.2019 00:00:00   ;   128,73 ;     
01.11.2019 00:00:00   ;   128,88 ;     
01.12.2019 00:00:00   ;   129,00 ;     
01.01.2020 00:00:00   ;   129,08 ;     
01.02.2020 00:00:00   ;   129,13 ;     
01.03.2020 00:00:00   ;   129,24 ;     
01.04.2020 00:00:00   ;   129,09 ;     
01.05.2020 00:00:00   ;   128,84 ;     
01.06.2020 00:00:00   ;   128,83 ;     
01.07.2020 00:00:00   ;   128,78 ;     
01.08.2020 00:00:00   ;   128,63 ;     
01.09.2020 00:00:00   ;   128,70 ;     
01.10.2020 00:00:00   ;   129,16 ;     
01.11.2020 00:00:00   ;   129,26 ;     
01.12.2020 00:00:00   ;   129,34 ;     
01.01.2021 00:00:00   ;   129,48 ;     
01.02.2021 00:00:00   ;   129,69 ;     
01.03.2021 00:00:00   ;   129,47 ;     
01.04.2021 00:00:00   ;   129,31 ;     
01.05.2021 00:00:00   ;   129,19 ;     
01.06.2021 00:00:00   ;   128,97 ;     
01.07.2021 00:00:00   ;   128,69 ;     
01.08.2021 00:00:00   ;   128,72 ;     
01.09.2021 00:00:00   ;   128,64 ;     
01.10.2021 00:00:00   ;   128,73 ;     
01.11.2021 00:00:00   ;   128,76 ;     
01.12.2021 00:00:00   ;   128,96 ;     
01.01.2022 00:00:00   ;Lücke         ; 
