Messstelle:                ;Oslip, Bl 19
HZB-Nummer:                ;326231
HD-Nummer:                 ;
DBMS-Nummer:               ;1002182
PorenGW-Gebiet:            ;313 Wulkatal
Grundwasserkörper:         ;Gruppe Wulkatal [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;keine Information
01.05.1989 00:00:00   ;   134,54 ;     
01.06.1989 00:00:00   ;   134,41 ;     
01.07.1989 00:00:00   ;   134,32 ;     
01.08.1989 00:00:00   ;   134,37 ;     
01.09.1989 00:00:00   ;   134,58 ;     
01.10.1989 00:00:00   ;   134,52 ;     
01.11.1989 00:00:00   ;   134,48 ;     
01.12.1989 00:00:00   ;   134,44 ;     
01.01.1990 00:00:00   ;   134,41 ;     
01.02.1990 00:00:00   ;   134,39 ;     
01.03.1990 00:00:00   ;   134,38 ;     
01.04.1990 00:00:00   ;   134,39 ;     
01.05.1990 00:00:00   ;   134,39 ;     
01.06.1990 00:00:00   ;   134,29 ;     
01.07.1990 00:00:00   ;   134,23 ;     
01.08.1990 00:00:00   ;   134,20 ;     
01.09.1990 00:00:00   ;   134,18 ;     
01.10.1990 00:00:00   ;   134,16 ;     
01.11.1990 00:00:00   ;   134,21 ;     
01.12.1990 00:00:00   ;   134,34 ;     
01.01.1991 00:00:00   ;   134,57 ;     
01.02.1991 00:00:00   ;   134,51 ;     
01.03.1991 00:00:00   ;   134,57 ;     
01.04.1991 00:00:00   ;   134,49 ;     
01.05.1991 00:00:00   ;   134,82 ;     
01.06.1991 00:00:00   ;   134,71 ;     
01.07.1991 00:00:00   ;   134,51 ;     
01.08.1991 00:00:00   ;   134,54 ;     
01.09.1991 00:00:00   ;   134,46 ;     
01.10.1991 00:00:00   ;   134,42 ;     
01.11.1991 00:00:00   ;   134,56 ;     
01.12.1991 00:00:00   ;   134,93 ;     
01.01.1992 00:00:00   ;   135,09 ;     
01.02.1992 00:00:00   ;   134,93 ;     
01.03.1992 00:00:00   ;   134,96 ;     
01.04.1992 00:00:00   ;   134,99 ;     
01.05.1992 00:00:00   ;   134,59 ;     
01.06.1992 00:00:00   ;   134,66 ;     
01.07.1992 00:00:00   ;   134,61 ;     
01.08.1992 00:00:00   ;   134,49 ;     
01.09.1992 00:00:00   ;   134,41 ;     
01.10.1992 00:00:00   ;   134,46 ;     
01.11.1992 00:00:00   ;   134,68 ;     
01.12.1992 00:00:00   ;   135,32 ;     
01.01.1993 00:00:00   ;   135,04 ;     
01.02.1993 00:00:00   ;   135,09 ;     
01.03.1993 00:00:00   ;   134,93 ;     
01.04.1993 00:00:00   ;   134,81 ;     
01.05.1993 00:00:00   ;   134,54 ;     
01.06.1993 00:00:00   ;   134,35 ;     
01.07.1993 00:00:00   ;   134,37 ;     
01.08.1993 00:00:00   ;   134,38 ;     
01.09.1993 00:00:00   ;   134,37 ;     
01.10.1993 00:00:00   ;   134,44 ;     
01.11.1993 00:00:00   ;   134,71 ;     
01.12.1993 00:00:00   ;   134,97 ;     
01.01.1994 00:00:00   ;   135,27 ;     
01.02.1994 00:00:00   ;   134,97 ;     
01.03.1994 00:00:00   ;   134,81 ;     
01.04.1994 00:00:00   ;   134,92 ;     
01.05.1994 00:00:00   ;   134,65 ;     
01.06.1994 00:00:00   ;   134,46 ;     
01.07.1994 00:00:00   ;   134,36 ;     
01.08.1994 00:00:00   ;   134,32 ;     
01.09.1994 00:00:00   ;   134,32 ;     
01.10.1994 00:00:00   ;   134,32 ;     
01.11.1994 00:00:00   ;   134,53 ;     
01.12.1994 00:00:00   ;   134,66 ;     
01.01.1995 00:00:00   ;   134,73 ;     
01.02.1995 00:00:00   ;   134,87 ;     
01.03.1995 00:00:00   ;   135,23 ;     
01.04.1995 00:00:00   ;   135,04 ;     
01.05.1995 00:00:00   ;   134,72 ;     
01.06.1995 00:00:00   ;   134,44 ;     
01.07.1995 00:00:00   ;   134,36 ;     
01.08.1995 00:00:00   ;   134,31 ;     
01.09.1995 00:00:00   ;   134,49 ;     
01.10.1995 00:00:00   ;   134,55 ;     
01.11.1995 00:00:00   ;   134,45 ;     
01.12.1995 00:00:00   ;   134,67 ;     
01.01.1996 00:00:00   ;   135,10 ;     
01.02.1996 00:00:00   ;   135,18 ;     
01.03.1996 00:00:00   ;   135,23 ;     
01.04.1996 00:00:00   ;   135,36 ;     
01.05.1996 00:00:00   ;   134,98 ;     
01.06.1996 00:00:00   ;   134,59 ;     
01.07.1996 00:00:00   ;   134,43 ;     
01.08.1996 00:00:00   ;   134,50 ;     
01.09.1996 00:00:00   ;   134,86 ;     
01.10.1996 00:00:00   ;   134,99 ;     
01.11.1996 00:00:00   ;   134,82 ;     
01.12.1996 00:00:00   ;   134,68 ;     
01.01.1997 00:00:00   ;   134,62 ;     
01.02.1997 00:00:00   ;   134,67 ;     
01.03.1997 00:00:00   ;   134,80 ;     
01.04.1997 00:00:00   ;   134,91 ;     
01.05.1997 00:00:00   ;   134,60 ;     
01.06.1997 00:00:00   ;   134,39 ;     
01.07.1997 00:00:00   ;   134,61 ;     
01.08.1997 00:00:00   ;   134,70 ;     
01.09.1997 00:00:00   ;   134,57 ;     
01.10.1997 00:00:00   ;   134,48 ;     
01.11.1997 00:00:00   ;   134,47 ;     
01.12.1997 00:00:00   ;   134,75 ;     
01.01.1998 00:00:00   ;   134,78 ;     
01.02.1998 00:00:00   ;   134,69 ;     
01.03.1998 00:00:00   ;   134,66 ;     
01.04.1998 00:00:00   ;   134,61 ;     
01.05.1998 00:00:00   ;   134,45 ;     
01.06.1998 00:00:00   ;   134,32 ;     
01.07.1998 00:00:00   ;   134,26 ;     
01.08.1998 00:00:00   ;   134,26 ;     
01.09.1998 00:00:00   ;   134,57 ;     
01.10.1998 00:00:00   ;   135,01 ;     
01.11.1998 00:00:00   ;   134,92 ;     
01.12.1998 00:00:00   ;   134,94 ;     
01.01.1999 00:00:00   ;   134,85 ;     
01.02.1999 00:00:00   ;   135,02 ;     
01.03.1999 00:00:00   ;   135,08 ;     
01.04.1999 00:00:00   ;   134,82 ;     
01.05.1999 00:00:00   ;   134,67 ;     
01.06.1999 00:00:00   ;   134,44 ;     
01.07.1999 00:00:00   ;   134,52 ;     
01.08.1999 00:00:00   ;   134,57 ;     
01.09.1999 00:00:00   ;   134,69 ;     
01.10.1999 00:00:00   ;   134,56 ;     
01.11.1999 00:00:00   ;   134,69 ;     
01.12.1999 00:00:00   ;   134,77 ;     
01.01.2000 00:00:00   ;   134,88 ;     
01.02.2000 00:00:00   ;   134,95 ;     
01.03.2000 00:00:00   ;   134,92 ;     
01.04.2000 00:00:00   ;   135,13 ;     
01.05.2000 00:00:00   ;   134,57 ;     
01.06.2000 00:00:00   ;   134,35 ;     
01.07.2000 00:00:00   ;   134,26 ;     
01.08.2000 00:00:00   ;   134,31 ;     
01.09.2000 00:00:00   ;   134,30 ;     
01.10.2000 00:00:00   ;   134,35 ;     
01.11.2000 00:00:00   ;   134,39 ;     
01.12.2000 00:00:00   ;   134,54 ;     
01.01.2001 00:00:00   ;   134,67 ;     
01.02.2001 00:00:00   ;   134,61 ;     
01.03.2001 00:00:00   ;   134,58 ;     
01.04.2001 00:00:00   ;   134,63 ;     
01.05.2001 00:00:00   ;   134,42 ;     
01.06.2001 00:00:00   ;   134,28 ;     
01.07.2001 00:00:00   ;   134,22 ;     
01.08.2001 00:00:00   ;   134,21 ;     
01.09.2001 00:00:00   ;   134,37 ;     
01.10.2001 00:00:00   ;   134,54 ;     
01.11.2001 00:00:00   ;   134,42 ;     
01.12.2001 00:00:00   ;   134,63 ;     
01.01.2002 00:00:00   ;   134,58 ;     
01.02.2002 00:00:00   ;   134,58 ;     
01.03.2002 00:00:00   ;   134,70 ;     
01.04.2002 00:00:00   ;   134,80 ;     
01.05.2002 00:00:00   ;   134,58 ;     
01.06.2002 00:00:00   ;   134,34 ;     
01.07.2002 00:00:00   ;   134,25 ;     
01.08.2002 00:00:00   ;   134,31 ;     
01.09.2002 00:00:00   ;   134,36 ;     
01.10.2002 00:00:00   ;   134,58 ;     
01.11.2002 00:00:00   ;   134,80 ;     
01.12.2002 00:00:00   ;   134,95 ;     
01.01.2003 00:00:00   ;   135,18 ;     
01.02.2003 00:00:00   ;   135,20 ;     
01.03.2003 00:00:00   ;   134,93 ;     
01.04.2003 00:00:00   ;   134,76 ;     
01.05.2003 00:00:00   ;   134,54 ;     
01.06.2003 00:00:00   ;   134,40 ;     
01.07.2003 00:00:00   ;   134,26 ;     
01.08.2003 00:00:00   ;   134,22 ;     
01.09.2003 00:00:00   ;   134,20 ;     
01.10.2003 00:00:00   ;   134,20 ;     
01.11.2003 00:00:00   ;   134,25 ;     
01.12.2003 00:00:00   ;   134,25 ;     
01.01.2004 00:00:00   ;   134,51 ;     
01.02.2004 00:00:00   ;   134,90 ;     
01.03.2004 00:00:00   ;   135,06 ;     
01.04.2004 00:00:00   ;   134,94 ;     
01.05.2004 00:00:00   ;   134,55 ;     
01.06.2004 00:00:00   ;   134,55 ;     
01.07.2004 00:00:00   ;   134,41 ;     
01.08.2004 00:00:00   ;   134,34 ;     
01.09.2004 00:00:00   ;   134,29 ;     
01.10.2004 00:00:00   ;   134,27 ;     
01.11.2004 00:00:00   ;   134,35 ;     
01.12.2004 00:00:00   ;   134,38 ;     
01.01.2005 00:00:00   ;   134,40 ;     
01.02.2005 00:00:00   ;   134,57 ;     
01.03.2005 00:00:00   ;   134,82 ;     
01.04.2005 00:00:00   ;   134,70 ;     
01.05.2005 00:00:00   ;   134,51 ;     
01.06.2005 00:00:00   ;   134,36 ;     
01.07.2005 00:00:00   ;   134,30 ;     
01.08.2005 00:00:00   ;   134,55 ;     
01.09.2005 00:00:00   ;   134,92 ;     
01.10.2005 00:00:00   ;   134,76 ;     
01.11.2005 00:00:00   ;   134,58 ;     
01.12.2005 00:00:00   ;   134,85 ;     
01.01.2006 00:00:00   ;   135,24 ;     
01.02.2006 00:00:00   ;   134,99 ;     
01.03.2006 00:00:00   ;   135,07 ;     
01.04.2006 00:00:00   ;   134,94 ;     
01.05.2006 00:00:00   ;   134,91 ;     
01.06.2006 00:00:00   ;   134,79 ;     
01.07.2006 00:00:00   ;   134,49 ;     
01.08.2006 00:00:00   ;   134,51 ;     
01.09.2006 00:00:00   ;   134,51 ;     
01.10.2006 00:00:00   ;   134,41 ;     
01.11.2006 00:00:00   ;   134,37 ;     
01.12.2006 00:00:00   ;   134,38 ;     
01.01.2007 00:00:00   ;   134,41 ;     
01.02.2007 00:00:00   ;   134,56 ;     
01.03.2007 00:00:00   ;   134,72 ;     
01.04.2007 00:00:00   ;   134,78 ;     
01.05.2007 00:00:00   ;   134,50 ;     
01.06.2007 00:00:00   ;   134,36 ;     
01.07.2007 00:00:00   ;   134,28 ;     
01.08.2007 00:00:00   ;   134,27 ;     
01.09.2007 00:00:00   ;   134,95 ;     
01.10.2007 00:00:00   ;   135,00 ;     
01.11.2007 00:00:00   ;   135,19 ;     
01.12.2007 00:00:00   ;   135,18 ;     
01.01.2008 00:00:00   ;   135,02 ;     
01.02.2008 00:00:00   ;   134,95 ;     
01.03.2008 00:00:00   ;   134,79 ;     
01.04.2008 00:00:00   ;   134,69 ;     
01.05.2008 00:00:00   ;   134,44 ;     
01.06.2008 00:00:00   ;   134,44 ;     
01.07.2008 00:00:00   ;   134,73 ;     
01.08.2008 00:00:00   ;   134,86 ;     
01.09.2008 00:00:00   ;   134,69 ;     
01.10.2008 00:00:00   ;   134,72 ;     
01.11.2008 00:00:00   ;   134,60 ;     
01.12.2008 00:00:00   ;   134,89 ;     
01.01.2009 00:00:00   ;   135,03 ;     
01.02.2009 00:00:00   ;   135,31 ;     
01.03.2009 00:00:00   ;   135,58 ;     
01.04.2009 00:00:00   ;   135,12 ;     
01.05.2009 00:00:00   ;   134,62 ;     
01.06.2009 00:00:00   ;   134,48 ;     
01.07.2009 00:00:00   ;   134,84 ;     
01.08.2009 00:00:00   ;   134,63 ;     
01.09.2009 00:00:00   ;   134,51 ;     
01.10.2009 00:00:00   ;   134,44 ;     
01.11.2009 00:00:00   ;   134,57 ;     
01.12.2009 00:00:00   ;   134,66 ;     
01.01.2010 00:00:00   ;   134,80 ;     
01.02.2010 00:00:00   ;   134,77 ;     
01.03.2010 00:00:00   ;   134,69 ;     
01.04.2010 00:00:00   ;   134,66 ;     
01.05.2010 00:00:00   ;   134,52 ;     
01.06.2010 00:00:00   ;   134,72 ;     
01.07.2010 00:00:00   ;   134,70 ;     
01.08.2010 00:00:00   ;   135,36 ;     
01.09.2010 00:00:00   ;   135,56 ;     
01.10.2010 00:00:00   ;   135,29 ;     
01.11.2010 00:00:00   ;   135,09 ;     
01.12.2010 00:00:00   ;   135,30 ;     
01.01.2011 00:00:00   ;   135,22 ;     
01.02.2011 00:00:00   ;   135,02 ;     
01.03.2011 00:00:00   ;   134,95 ;     
01.04.2011 00:00:00   ;   134,84 ;     
01.05.2011 00:00:00   ;   134,60 ;     
01.06.2011 00:00:00   ;   134,43 ;     
01.07.2011 00:00:00   ;   134,36 ;     
01.08.2011 00:00:00   ;   134,36 ;     
01.09.2011 00:00:00   ;   134,27 ;     
01.10.2011 00:00:00   ;   134,23 ;     
01.11.2011 00:00:00   ;   134,26 ;     
01.12.2011 00:00:00   ;   134,25 ;     
01.01.2012 00:00:00   ;   134,27 ;     
01.02.2012 00:00:00   ;   134,40 ;     
01.03.2012 00:00:00   ;   134,40 ;     
01.04.2012 00:00:00   ;   134,36 ;     
01.05.2012 00:00:00   ;   134,29 ;     
01.06.2012 00:00:00   ;   134,20 ;     
01.07.2012 00:00:00   ;   134,15 ;     
01.08.2012 00:00:00   ;   134,61 ;     
01.09.2012 00:00:00   ;   134,42 ;     
01.10.2012 00:00:00   ;   134,34 ;     
01.11.2012 00:00:00   ;   134,62 ;     
01.12.2012 00:00:00   ;   134,63 ;     
01.01.2013 00:00:00   ;   135,03 ;     
01.02.2013 00:00:00   ;   135,49 ;     
01.03.2013 00:00:00   ;   135,49 ;     
01.04.2013 00:00:00   ;   135,32 ;     
01.05.2013 00:00:00   ;   134,72 ;     
01.06.2013 00:00:00   ;   134,53 ;     
01.07.2013 00:00:00   ;   134,38 ;     
01.08.2013 00:00:00   ;   134,28 ;     
01.09.2013 00:00:00   ;   134,24 ;     
01.10.2013 00:00:00   ;   134,31 ;     
01.11.2013 00:00:00   ;   134,44 ;     
01.12.2013 00:00:00   ;   134,69 ;     
01.01.2014 00:00:00   ;   134,60 ;     
01.02.2014 00:00:00   ;   134,68 ;     
01.03.2014 00:00:00   ;   134,68 ;     
01.04.2014 00:00:00   ;   134,62 ;     
01.05.2014 00:00:00   ;   135,11 ;     
01.06.2014 00:00:00   ;   134,75 ;     
01.07.2014 00:00:00   ;   134,52 ;     
01.08.2014 00:00:00   ;   134,83 ;     
01.09.2014 00:00:00   ;   135,27 ;     
01.10.2014 00:00:00   ;   135,19 ;     
01.11.2014 00:00:00   ;   134,95 ;     
01.12.2014 00:00:00   ;   135,18 ;     
01.01.2015 00:00:00   ;   135,03 ;     
01.02.2015 00:00:00   ;   134,97 ;     
01.03.2015 00:00:00   ;   134,93 ;     
01.04.2015 00:00:00   ;   134,73 ;     
01.05.2015 00:00:00   ;   134,53 ;     
01.06.2015 00:00:00   ;   134,43 ;     
01.07.2015 00:00:00   ;   134,25 ;     
01.08.2015 00:00:00   ;   134,17 ;     
01.09.2015 00:00:00   ;   134,13 ;     
01.10.2015 00:00:00   ;   134,25 ;     
01.11.2015 00:00:00   ;   134,45 ;     
01.12.2015 00:00:00   ;   134,38 ;     
01.01.2016 00:00:00   ;   134,41 ;     
01.02.2016 00:00:00   ;   134,79 ;     
01.03.2016 00:00:00   ;   134,78 ;     
01.04.2016 00:00:00   ;   134,57 ;     
01.05.2016 00:00:00   ;   134,39 ;     
01.06.2016 00:00:00   ;   134,27 ;     
01.07.2016 00:00:00   ;   134,17 ;     
01.08.2016 00:00:00   ;   134,15 ;     
01.09.2016 00:00:00   ;   134,14 ;     
01.10.2016 00:00:00   ;   134,15 ;     
01.11.2016 00:00:00   ;   134,31 ;     
01.12.2016 00:00:00   ;   134,37 ;     
01.01.2017 00:00:00   ;   134,35 ;     
01.02.2017 00:00:00   ;   134,44 ;     
01.03.2017 00:00:00   ;   134,55 ;     
01.04.2017 00:00:00   ;   134,52 ;     
01.05.2017 00:00:00   ;   134,42 ;     
01.06.2017 00:00:00   ;   134,28 ;     
01.07.2017 00:00:00   ;   134,19 ;     
01.08.2017 00:00:00   ;   134,12 ;     
01.09.2017 00:00:00   ;   134,11 ;     
01.10.2017 00:00:00   ;   134,18 ;     
01.11.2017 00:00:00   ;   134,21 ;     
01.12.2017 00:00:00   ;   134,36 ;     
01.01.2018 00:00:00   ;   134,64 ;     
01.02.2018 00:00:00   ;   134,69 ;     
01.03.2018 00:00:00   ;   134,78 ;     
01.04.2018 00:00:00   ;   134,71 ;     
01.05.2018 00:00:00   ;   134,40 ;     
01.06.2018 00:00:00   ;   134,25 ;     
01.07.2018 00:00:00   ;   134,17 ;     
01.08.2018 00:00:00   ;   134,12 ;     
01.09.2018 00:00:00   ;   134,31 ;     
01.10.2018 00:00:00   ;   134,32 ;     
01.11.2018 00:00:00   ;   134,37 ;     
01.12.2018 00:00:00   ;   134,82 ;     
01.01.2019 00:00:00   ;   135,03 ;     
01.02.2019 00:00:00   ;   134,89 ;     
01.03.2019 00:00:00   ;   134,75 ;     
01.04.2019 00:00:00   ;   134,57 ;     
01.05.2019 00:00:00   ;   134,50 ;     
01.06.2019 00:00:00   ;   134,45 ;     
01.07.2019 00:00:00   ;   134,27 ;     
01.08.2019 00:00:00   ;   134,20 ;     
01.09.2019 00:00:00   ;   134,21 ;     
01.10.2019 00:00:00   ;   134,19 ;     
01.11.2019 00:00:00   ;   134,25 ;     
01.12.2019 00:00:00   ;   134,39 ;     
01.01.2020 00:00:00   ;   134,47 ;     
01.02.2020 00:00:00   ;   134,42 ;     
01.03.2020 00:00:00   ;   134,34 ;     
01.04.2020 00:00:00   ;   134,27 ;     
01.05.2020 00:00:00   ;   134,17 ;     
01.06.2020 00:00:00   ;   134,11 ;     
01.07.2020 00:00:00   ;   134,06 ;     
01.08.2020 00:00:00   ;   134,04 ;     
01.09.2020 00:00:00   ;   134,03 ;     
01.10.2020 00:00:00   ;   134,38 ;     
01.11.2020 00:00:00   ;   134,50 ;     
01.12.2020 00:00:00   ;   134,47 ;     
01.01.2021 00:00:00   ;   134,57 ;     
01.02.2021 00:00:00   ;   134,78 ;     
01.03.2021 00:00:00   ;   134,68 ;     
01.04.2021 00:00:00   ;   134,57 ;     
01.05.2021 00:00:00   ;   134,45 ;     
01.06.2021 00:00:00   ;   134,35 ;     
01.07.2021 00:00:00   ;   134,20 ;     
01.08.2021 00:00:00   ;   134,13 ;     
01.09.2021 00:00:00   ;   134,09 ;     
01.10.2021 00:00:00   ;   134,06 ;     
01.11.2021 00:00:00   ;   134,03 ;     
01.12.2021 00:00:00   ;   134,04 ;     
01.01.2022 00:00:00   ;Lücke         ; 
