Messstelle:                ;Katzbach, Bl 2133.037
HZB-Nummer:                ;376947
HD-Nummer:                 ;2133.037
DBMS-Nummer:               ;4002696
PorenGW-Gebiet:            ;143 Nördliches Linzer Feld
Grundwasserkörper:         ;Linzer Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Verbund Hydro Power AG
01.10.1983 00:00:00   ;   249,21 ;     
01.11.1983 00:00:00   ;   249,13 ;     
01.12.1983 00:00:00   ;   249,08 ;     
01.01.1984 00:00:00   ;   249,08 ;     
01.02.1984 00:00:00   ;   249,13 ;     
01.03.1984 00:00:00   ;   249,17 ;     
01.04.1984 00:00:00   ;   249,16 ;     
01.05.1984 00:00:00   ;   249,14 ;     
01.06.1984 00:00:00   ;   249,14 ;     
01.07.1984 00:00:00   ;   249,13 ;     
01.08.1984 00:00:00   ;   249,11 ;     
01.09.1984 00:00:00   ;   249,09 ;     
01.10.1984 00:00:00   ;   249,08 ;     
01.11.1984 00:00:00   ;   249,05 ;     
01.12.1984 00:00:00   ;   248,99 ;     
01.01.1985 00:00:00   ;   248,97 ;     
01.02.1985 00:00:00   ;   249,17 ;     
01.03.1985 00:00:00   ;   249,13 ;     
01.04.1985 00:00:00   ;   249,16 ;     
01.05.1985 00:00:00   ;   249,14 ;     
01.06.1985 00:00:00   ;   249,16 ;     
01.07.1985 00:00:00   ;   249,20 ;     
01.08.1985 00:00:00   ;   249,50 ;     
01.09.1985 00:00:00   ;   249,52 ;     
01.10.1985 00:00:00   ;   249,35 ;     
01.11.1985 00:00:00   ;   249,25 ;     
01.12.1985 00:00:00   ;   249,22 ;     
01.01.1986 00:00:00   ;   249,41 ;     
01.02.1986 00:00:00   ;   249,61 ;     
01.03.1986 00:00:00   ;   249,56 ;     
01.04.1986 00:00:00   ;   249,49 ;     
01.05.1986 00:00:00   ;   249,45 ;     
01.06.1986 00:00:00   ;   249,43 ;     
01.07.1986 00:00:00   ;   249,39 ;     
01.08.1986 00:00:00   ;   249,37 ;     
01.09.1986 00:00:00   ;   249,34 ;     
01.10.1986 00:00:00   ;   249,30 ;     
01.11.1986 00:00:00   ;   249,24 ;     
01.12.1986 00:00:00   ;   249,06 ;     
01.01.1987 00:00:00   ;   249,24 ;     
01.02.1987 00:00:00   ;   249,22 ;     
01.03.1987 00:00:00   ;   249,30 ;     
01.04.1987 00:00:00   ;   249,35 ;     
01.05.1987 00:00:00   ;   249,38 ;     
01.06.1987 00:00:00   ;   249,48 ;     
01.07.1987 00:00:00   ;   249,46 ;     
01.08.1987 00:00:00   ;   249,22 ;     
01.09.1987 00:00:00   ;   249,08 ;     
01.10.1987 00:00:00   ;   248,93 ;     
01.11.1987 00:00:00   ;   248,78 ;     
01.12.1987 00:00:00   ;   248,75 ;     
01.01.1988 00:00:00   ;   248,79 ;     
01.02.1988 00:00:00   ;   248,72 ;     
01.03.1988 00:00:00   ;   248,87 ;     
01.04.1988 00:00:00   ;   249,60 ;     
01.05.1988 00:00:00   ;   249,49 ;     
01.06.1988 00:00:00   ;   249,32 ;     
01.07.1988 00:00:00   ;   249,21 ;     
01.08.1988 00:00:00   ;   249,12 ;     
01.09.1988 00:00:00   ;   249,05 ;     
01.10.1988 00:00:00   ;   249,01 ;     
01.11.1988 00:00:00   ;   248,98 ;     
01.12.1988 00:00:00   ;   249,05 ;     
01.01.1989 00:00:00   ;   249,24 ;     
01.02.1989 00:00:00   ;   249,23 ;     
01.03.1989 00:00:00   ;   249,18 ;     
01.04.1989 00:00:00   ;   249,19 ;     
01.05.1989 00:00:00   ;   249,20 ;     
01.06.1989 00:00:00   ;   249,20 ;     
01.07.1989 00:00:00   ;   249,15 ;     
01.08.1989 00:00:00   ;   249,16 ;     
01.09.1989 00:00:00   ;   249,16 ;     
01.10.1989 00:00:00   ;   249,11 ;     
01.11.1989 00:00:00   ;   249,08 ;     
01.12.1989 00:00:00   ;   249,05 ;     
01.01.1990 00:00:00   ;   249,04 ;     
01.02.1990 00:00:00   ;   249,04 ;     
01.03.1990 00:00:00   ;   249,09 ;     
01.04.1990 00:00:00   ;   249,14 ;     
01.05.1990 00:00:00   ;   249,18 ;     
01.06.1990 00:00:00   ;   249,16 ;     
01.07.1990 00:00:00   ;   249,19 ;     
01.08.1990 00:00:00   ;   249,16 ;     
01.09.1990 00:00:00   ;   249,11 ;     
01.10.1990 00:00:00   ;   249,06 ;     
01.11.1990 00:00:00   ;   249,09 ;     
01.12.1990 00:00:00   ;   249,03 ;     
01.01.1991 00:00:00   ;   249,03 ;     
01.02.1991 00:00:00   ;   249,02 ;     
01.03.1991 00:00:00   ;   248,99 ;     
01.04.1991 00:00:00   ;   248,99 ;     
01.05.1991 00:00:00   ;   248,92 ;     
01.06.1991 00:00:00   ;   248,98 ;     
01.07.1991 00:00:00   ;   249,08 ;     
01.08.1991 00:00:00   ;   249,43 ;     
01.09.1991 00:00:00   ;   249,55 ;     
01.10.1991 00:00:00   ;   249,41 ;     
01.11.1991 00:00:00   ;   249,25 ;     
01.12.1991 00:00:00   ;   249,16 ;     
01.01.1992 00:00:00   ;   249,16 ;     
01.02.1992 00:00:00   ;   249,17 ;     
01.03.1992 00:00:00   ;   249,23 ;     
01.04.1992 00:00:00   ;   249,33 ;     
01.05.1992 00:00:00   ;   249,37 ;     
01.06.1992 00:00:00   ;   249,34 ;     
01.07.1992 00:00:00   ;   249,26 ;     
01.08.1992 00:00:00   ;   249,18 ;     
01.09.1992 00:00:00   ;   249,12 ;     
01.10.1992 00:00:00   ;   249,01 ;     
01.11.1992 00:00:00   ;   249,03 ;     
01.12.1992 00:00:00   ;   249,14 ;     
01.01.1993 00:00:00   ;   249,19 ;     
01.02.1993 00:00:00   ;   249,16 ;     
01.03.1993 00:00:00   ;   249,15 ;     
01.04.1993 00:00:00   ;   249,19 ;     
01.05.1993 00:00:00   ;   249,19 ;     
01.06.1993 00:00:00   ;   249,14 ;     
01.07.1993 00:00:00   ;   249,11 ;     
01.08.1993 00:00:00   ;   249,11 ;     
01.09.1993 00:00:00   ;   249,11 ;     
01.10.1993 00:00:00   ;   249,07 ;     
01.11.1993 00:00:00   ;   249,01 ;     
01.12.1993 00:00:00   ;   248,94 ;     
01.01.1994 00:00:00   ;   248,99 ;     
01.02.1994 00:00:00   ;   249,05 ;     
01.03.1994 00:00:00   ;   249,09 ;     
01.04.1994 00:00:00   ;   249,18 ;     
01.05.1994 00:00:00   ;   249,35 ;     
01.06.1994 00:00:00   ;   249,36 ;     
01.07.1994 00:00:00   ;   249,30 ;     
01.08.1994 00:00:00   ;   249,21 ;     
01.09.1994 00:00:00   ;   249,12 ;     
01.10.1994 00:00:00   ;   249,02 ;     
01.11.1994 00:00:00   ;   248,92 ;     
01.12.1994 00:00:00   ;   248,87 ;     
01.01.1995 00:00:00   ;   248,82 ;     
01.02.1995 00:00:00   ;   248,82 ;     
01.03.1995 00:00:00   ;   248,89 ;     
01.04.1995 00:00:00   ;   249,07 ;     
01.05.1995 00:00:00   ;   249,05 ;     
01.06.1995 00:00:00   ;   249,06 ;     
01.07.1995 00:00:00   ;   248,98 ;     
01.08.1995 00:00:00   ;   248,89 ;     
01.09.1995 00:00:00   ;   249,16 ;     
01.10.1995 00:00:00   ;   249,02 ;     
01.11.1995 00:00:00   ;   248,96 ;     
01.12.1995 00:00:00   ;   248,96 ;     
01.01.1996 00:00:00   ;   248,95 ;     
01.02.1996 00:00:00   ;   248,89 ;     
01.03.1996 00:00:00   ;   248,78 ;     
01.04.1996 00:00:00   ;   248,79 ;     
01.05.1996 00:00:00   ;   248,96 ;     
01.06.1996 00:00:00   ;   249,11 ;     
01.07.1996 00:00:00   ;   249,03 ;     
01.08.1996 00:00:00   ;   248,95 ;     
01.09.1996 00:00:00   ;   248,89 ;     
01.10.1996 00:00:00   ;   248,85 ;     
01.11.1996 00:00:00   ;   248,87 ;     
01.12.1996 00:00:00   ;   248,81 ;     
01.01.1997 00:00:00   ;   248,76 ;     
01.02.1997 00:00:00   ;   248,70 ;     
01.03.1997 00:00:00   ;   248,79 ;     
01.04.1997 00:00:00   ;   248,90 ;     
01.05.1997 00:00:00   ;   248,94 ;     
01.06.1997 00:00:00   ;   248,89 ;     
01.07.1997 00:00:00   ;   248,98 ;     
01.08.1997 00:00:00   ;   249,08 ;     
01.09.1997 00:00:00   ;   248,92 ;     
01.10.1997 00:00:00   ;   248,81 ;     
01.11.1997 00:00:00   ;   248,76 ;     
01.12.1997 00:00:00   ;   248,78 ;     
01.01.1998 00:00:00   ;   248,70 ;     
01.02.1998 00:00:00   ;   248,63 ;     
01.03.1998 00:00:00   ;   248,62 ;     
01.04.1998 00:00:00   ;   248,66 ;     
01.05.1998 00:00:00   ;   248,64 ;     
01.06.1998 00:00:00   ;   248,66 ;     
01.07.1998 00:00:00   ;   248,70 ;     
01.08.1998 00:00:00   ;   248,68 ;     
01.09.1998 00:00:00   ;   248,70 ;     
01.10.1998 00:00:00   ;   248,73 ;     
01.11.1998 00:00:00   ;   248,96 ;     
01.12.1998 00:00:00   ;   248,92 ;     
01.01.1999 00:00:00   ;   248,91 ;     
01.02.1999 00:00:00   ;   248,94 ;     
01.03.1999 00:00:00   ;   249,24 ;     
01.04.1999 00:00:00   ;   249,11 ;     
01.05.1999 00:00:00   ;   249,06 ;     
01.06.1999 00:00:00   ;   249,04 ;     
01.07.1999 00:00:00   ;   248,99 ;     
01.08.1999 00:00:00   ;   248,89 ;     
01.09.1999 00:00:00   ;   248,76 ;     
01.10.1999 00:00:00   ;   248,67 ;     
01.11.1999 00:00:00   ;   248,59 ;     
01.12.1999 00:00:00   ;   248,53 ;     
01.01.2000 00:00:00   ;   248,53 ;     
01.02.2000 00:00:00   ;   248,90 ;     
01.03.2000 00:00:00   ;   249,13 ;     
01.04.2000 00:00:00   ;   249,30 ;     
01.05.2000 00:00:00   ;   249,14 ;     
01.06.2000 00:00:00   ;   249,00 ;     
01.07.2000 00:00:00   ;   248,91 ;     
01.08.2000 00:00:00   ;   248,91 ;     
01.09.2000 00:00:00   ;   248,79 ;     
01.10.2000 00:00:00   ;   248,71 ;     
01.11.2000 00:00:00   ;   248,66 ;     
01.12.2000 00:00:00   ;   248,65 ;     
01.01.2001 00:00:00   ;   248,70 ;     
01.02.2001 00:00:00   ;   248,75 ;     
01.03.2001 00:00:00   ;   248,88 ;     
01.04.2001 00:00:00   ;   249,15 ;     
01.05.2001 00:00:00   ;   249,13 ;     
01.06.2001 00:00:00   ;   249,05 ;     
01.07.2001 00:00:00   ;   248,99 ;     
01.08.2001 00:00:00   ;   248,95 ;     
01.09.2001 00:00:00   ;   249,00 ;     
01.10.2001 00:00:00   ;   248,93 ;     
01.11.2001 00:00:00   ;   248,87 ;     
01.12.2001 00:00:00   ;   248,89 ;     
01.01.2002 00:00:00   ;   248,99 ;     
01.02.2002 00:00:00   ;   249,13 ;     
01.03.2002 00:00:00   ;   249,44 ;     
01.04.2002 00:00:00   ;   249,50 ;     
01.05.2002 00:00:00   ;   249,26 ;     
01.06.2002 00:00:00   ;   249,13 ;     
01.07.2002 00:00:00   ;   249,05 ;     
01.08.2002 00:00:00   ;   249,91 ;     
01.09.2002 00:00:00   ;   249,88 ;     
01.10.2002 00:00:00   ;   249,65 ;     
01.11.2002 00:00:00   ;   249,73 ;     
01.12.2002 00:00:00   ;   249,53 ;     
01.01.2003 00:00:00   ;   249,48 ;     
01.02.2003 00:00:00   ;   249,33 ;     
01.03.2003 00:00:00   ;   249,26 ;     
01.04.2003 00:00:00   ;   249,14 ;     
01.05.2003 00:00:00   ;   249,04 ;     
01.06.2003 00:00:00   ;   249,02 ;     
01.07.2003 00:00:00   ;   248,99 ;     
01.08.2003 00:00:00   ;   248,92 ;     
01.09.2003 00:00:00   ;   248,83 ;     
01.10.2003 00:00:00   ;   248,83 ;     
01.11.2003 00:00:00   ;   248,83 ;     
01.12.2003 00:00:00   ;   248,78 ;     
01.01.2004 00:00:00   ;   248,87 ;     
01.02.2004 00:00:00   ;   249,00 ;     
01.03.2004 00:00:00   ;   248,98 ;     
01.04.2004 00:00:00   ;   249,06 ;     
01.05.2004 00:00:00   ;   249,06 ;     
01.06.2004 00:00:00   ;   249,14 ;     
01.07.2004 00:00:00   ;   249,17 ;     
01.08.2004 00:00:00   ;   249,13 ;     
01.09.2004 00:00:00   ;   249,06 ;     
01.10.2004 00:00:00   ;   248,98 ;     
01.11.2004 00:00:00   ;   249,01 ;     
01.12.2004 00:00:00   ;   249,04 ;     
01.01.2005 00:00:00   ;   249,08 ;     
01.02.2005 00:00:00   ;   249,23 ;     
01.03.2005 00:00:00   ;   249,19 ;     
01.04.2005 00:00:00   ;   249,17 ;     
01.05.2005 00:00:00   ;   249,16 ;     
01.06.2005 00:00:00   ;   249,10 ;     
01.07.2005 00:00:00   ;   249,13 ;     
01.08.2005 00:00:00   ;   249,08 ;     
01.09.2005 00:00:00   ;   249,02 ;     
01.10.2005 00:00:00   ;   248,95 ;     
01.11.2005 00:00:00   ;   248,86 ;     
01.12.2005 00:00:00   ;   248,74 ;     
01.01.2006 00:00:00   ;   248,71 ;     
01.02.2006 00:00:00   ;   248,86 ;     
01.03.2006 00:00:00   ;   249,02 ;     
01.04.2006 00:00:00   ;   249,50 ;     
01.05.2006 00:00:00   ;   249,40 ;     
01.06.2006 00:00:00   ;   249,37 ;     
01.07.2006 00:00:00   ;   249,24 ;     
01.08.2006 00:00:00   ;   249,16 ;     
01.09.2006 00:00:00   ;   249,07 ;     
01.10.2006 00:00:00   ;   248,97 ;     
01.11.2006 00:00:00   ;   248,92 ;     
01.12.2006 00:00:00   ;   248,85 ;     
01.01.2007 00:00:00   ;   248,87 ;     
01.02.2007 00:00:00   ;   248,94 ;     
01.03.2007 00:00:00   ;   249,06 ;     
01.04.2007 00:00:00   ;   249,05 ;     
01.05.2007 00:00:00   ;   249,06 ;     
01.06.2007 00:00:00   ;   249,08 ;     
01.07.2007 00:00:00   ;   249,16 ;     
01.08.2007 00:00:00   ;   249,11 ;     
01.09.2007 00:00:00   ;   249,22 ;     
01.10.2007 00:00:00   ;   249,07 ;     
01.11.2007 00:00:00   ;   249,08 ;     
01.12.2007 00:00:00   ;   249,16 ;     
01.01.2008 00:00:00   ;   249,06 ;     
01.02.2008 00:00:00   ;   249,03 ;     
01.03.2008 00:00:00   ;   249,14 ;     
01.04.2008 00:00:00   ;   249,31 ;     
01.05.2008 00:00:00   ;   249,28 ;     
01.06.2008 00:00:00   ;   249,18 ;     
01.07.2008 00:00:00   ;   249,06 ;     
01.08.2008 00:00:00   ;   249,06 ;     
01.09.2008 00:00:00   ;   249,03 ;     
01.10.2008 00:00:00   ;   248,97 ;     
01.11.2008 00:00:00   ;   248,90 ;     
01.12.2008 00:00:00   ;   248,88 ;     
01.01.2009 00:00:00   ;   248,88 ;     
01.02.2009 00:00:00   ;   248,89 ;     
01.03.2009 00:00:00   ;   249,18 ;     
01.04.2009 00:00:00   ;   249,32 ;     
01.05.2009 00:00:00   ;   249,16 ;     
01.06.2009 00:00:00   ;   249,14 ;     
01.07.2009 00:00:00   ;   249,35 ;     
01.08.2009 00:00:00   ;   249,24 ;     
01.09.2009 00:00:00   ;   249,13 ;     
01.10.2009 00:00:00   ;   249,02 ;     
01.11.2009 00:00:00   ;   248,97 ;     
01.12.2009 00:00:00   ;   248,93 ;     
01.01.2010 00:00:00   ;   248,89 ;     
01.02.2010 00:00:00   ;   249,01 ;     
01.03.2010 00:00:00   ;   248,94 ;     
01.04.2010 00:00:00   ;   249,04 ;     
01.05.2010 00:00:00   ;   249,06 ;     
01.06.2010 00:00:00   ;   249,15 ;     
01.07.2010 00:00:00   ;   249,17 ;     
01.08.2010 00:00:00   ;   249,32 ;     
01.09.2010 00:00:00   ;   249,21 ;     
01.10.2010 00:00:00   ;   249,08 ;     
01.11.2010 00:00:00   ;   249,00 ;     
01.12.2010 00:00:00   ;   248,96 ;     
01.01.2011 00:00:00   ;   249,06 ;     
01.02.2011 00:00:00   ;   249,06 ;     
01.03.2011 00:00:00   ;   249,01 ;     
01.04.2011 00:00:00   ;   249,01 ;     
01.05.2011 00:00:00   ;   249,01 ;     
01.06.2011 00:00:00   ;   249,04 ;     
01.07.2011 00:00:00   ;   249,08 ;     
01.08.2011 00:00:00   ;   249,10 ;     
01.09.2011 00:00:00   ;   249,08 ;     
01.10.2011 00:00:00   ;   249,11 ;     
01.11.2011 00:00:00   ;   249,00 ;     
01.12.2011 00:00:00   ;   248,94 ;     
01.01.2012 00:00:00   ;   249,21 ;     
01.02.2012 00:00:00   ;   249,36 ;     
01.03.2012 00:00:00   ;   249,28 ;     
01.04.2012 00:00:00   ;   249,17 ;     
01.05.2012 00:00:00   ;   249,06 ;     
01.06.2012 00:00:00   ;   249,19 ;     
01.07.2012 00:00:00   ;   249,18 ;     
01.08.2012 00:00:00   ;   249,11 ;     
01.09.2012 00:00:00   ;   249,11 ;     
01.10.2012 00:00:00   ;   249,04 ;     
01.11.2012 00:00:00   ;   248,96 ;     
01.12.2012 00:00:00   ;   248,95 ;     
01.01.2013 00:00:00   ;   249,19 ;     
01.02.2013 00:00:00   ;   249,28 ;     
01.03.2013 00:00:00   ;   249,22 ;     
01.04.2013 00:00:00   ;   249,16 ;     
01.05.2013 00:00:00   ;   249,16 ;     
01.06.2013 00:00:00   ;   250,42 ;     
01.07.2013 00:00:00   ;   249,98 ;     
01.08.2013 00:00:00   ;   249,49 ;     
01.09.2013 00:00:00   ;   249,28 ;     
01.10.2013 00:00:00   ;   249,20 ;     
01.11.2013 00:00:00   ;   249,13 ;     
01.12.2013 00:00:00   ;   249,06 ;     
01.01.2014 00:00:00   ;   249,00 ;     
01.02.2014 00:00:00   ;   248,97 ;     
01.03.2014 00:00:00   ;   248,93 ;     
01.04.2014 00:00:00   ;   248,93 ;     
01.05.2014 00:00:00   ;   248,98 ;     
01.06.2014 00:00:00   ;   249,10 ;     
01.07.2014 00:00:00   ;   249,08 ;     
01.08.2014 00:00:00   ;   249,08 ;     
01.09.2014 00:00:00   ;   249,11 ;     
01.10.2014 00:00:00   ;   249,12 ;     
01.11.2014 00:00:00   ;   249,07 ;     
01.12.2014 00:00:00   ;   248,91 ;     
01.01.2015 00:00:00   ;   248,94 ;     
01.02.2015 00:00:00   ;   248,94 ;     
01.03.2015 00:00:00   ;   249,00 ;     
01.04.2015 00:00:00   ;   249,18 ;     
01.05.2015 00:00:00   ;   249,23 ;     
01.06.2015 00:00:00   ;   249,22 ;     
01.07.2015 00:00:00   ;   249,16 ;     
01.08.2015 00:00:00   ;   249,11 ;     
01.09.2015 00:00:00   ;   249,12 ;     
01.10.2015 00:00:00   ;   249,13 ;     
01.11.2015 00:00:00   ;   249,15 ;     
01.12.2015 00:00:00   ;   249,23 ;     
01.01.2016 00:00:00   ;   249,27 ;     
01.02.2016 00:00:00   ;   249,54 ;     
01.03.2016 00:00:00   ;   249,55 ;     
01.04.2016 00:00:00   ;   249,46 ;     
01.05.2016 00:00:00   ;   249,47 ;     
01.06.2016 00:00:00   ;   249,72 ;     
01.07.2016 00:00:00   ;   249,74 ;     
01.08.2016 00:00:00   ;   249,70 ;     
01.09.2016 00:00:00   ;   249,64 ;     
01.10.2016 00:00:00   ;   249,58 ;     
01.11.2016 00:00:00   ;   249,49 ;     
01.12.2016 00:00:00   ;   249,24 ;     
01.01.2017 00:00:00   ;   249,13 ;     
01.02.2017 00:00:00   ;   249,09 ;     
01.03.2017 00:00:00   ;   249,25 ;     
01.04.2017 00:00:00   ;   249,35 ;     
01.05.2017 00:00:00   ;   249,42 ;     
01.06.2017 00:00:00   ;   249,40 ;     
01.07.2017 00:00:00   ;   249,31 ;     
01.08.2017 00:00:00   ;   249,38 ;     
01.09.2017 00:00:00   ;   249,29 ;     
01.10.2017 00:00:00   ;   249,06 ;     
01.11.2017 00:00:00   ;   249,12 ;     
01.12.2017 00:00:00   ;   249,19 ;     
01.01.2018 00:00:00   ;   249,48 ;     
01.02.2018 00:00:00   ;   249,51 ;     
01.03.2018 00:00:00   ;   249,33 ;     
01.04.2018 00:00:00   ;   249,25 ;     
01.05.2018 00:00:00   ;   249,20 ;     
01.06.2018 00:00:00   ;   249,19 ;     
01.07.2018 00:00:00   ;   249,18 ;     
01.08.2018 00:00:00   ;   249,14 ;     
01.09.2018 00:00:00   ;   249,13 ;     
01.10.2018 00:00:00   ;   249,06 ;     
01.11.2018 00:00:00   ;   249,01 ;     
01.12.2018 00:00:00   ;   249,12 ;     
01.01.2019 00:00:00   ;   249,37 ;     
01.02.2019 00:00:00   ;   249,37 ;     
01.03.2019 00:00:00   ;   249,65 ;     
01.04.2019 00:00:00   ;   249,53 ;     
01.05.2019 00:00:00   ;   249,45 ;     
01.06.2019 00:00:00   ;   249,44 ;     
01.07.2019 00:00:00   ;   249,30 ;     
01.08.2019 00:00:00   ;   249,22 ;     
01.09.2019 00:00:00   ;   249,13 ;     
01.10.2019 00:00:00   ;   249,09 ;     
01.11.2019 00:00:00   ;   249,04 ;     
01.12.2019 00:00:00   ;   249,00 ;     
01.01.2020 00:00:00   ;   248,99 ;     
01.02.2020 00:00:00   ;   249,23 ;     
01.03.2020 00:00:00   ;   249,26 ;     
01.04.2020 00:00:00   ;   249,14 ;     
01.05.2020 00:00:00   ;   249,07 ;     
01.06.2020 00:00:00   ;   249,07 ;     
01.07.2020 00:00:00   ;   249,09 ;     
01.08.2020 00:00:00   ;   249,06 ;     
01.09.2020 00:00:00   ;   248,96 ;     
01.10.2020 00:00:00   ;   248,91 ;     
01.11.2020 00:00:00   ;   248,85 ;     
01.12.2020 00:00:00   ;   248,75 ;     
01.01.2021 00:00:00   ;   248,74 ;     
01.02.2021 00:00:00   ;   249,01 ;     
01.03.2021 00:00:00   ;   248,88 ;     
01.04.2021 00:00:00   ;   248,83 ;     
01.05.2021 00:00:00   ;   248,87 ;     
01.06.2021 00:00:00   ;   248,92 ;     
01.07.2021 00:00:00   ;   249,00 ;     
01.08.2021 00:00:00   ;   249,02 ;     
01.09.2021 00:00:00   ;   248,97 ;     
01.10.2021 00:00:00   ;   248,86 ;     
01.11.2021 00:00:00   ;   248,79 ;     
01.12.2021 00:00:00   ;   248,78 ;     
01.01.2022 00:00:00   ;Lücke         ; 
