Messstelle:                ;Feistritz i.R., Bl 510
HZB-Nummer:                ;338236
HD-Nummer:                 ;
DBMS-Nummer:               ;2002114
PorenGW-Gebiet:            ;435 Rosental
Grundwasserkörper:         ;Rosental [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;
01.05.1997 00:00:00   ;   454,13 ;     
01.06.1997 00:00:00   ;   454,13 ;     
01.07.1997 00:00:00   ;   454,20 ;     
01.08.1997 00:00:00   ;   454,33 ;     
01.09.1997 00:00:00   ;   454,31 ;     
01.10.1997 00:00:00   ;   454,31 ;     
01.11.1997 00:00:00   ;   454,23 ;     
01.12.1997 00:00:00   ;   454,48 ;     
01.01.1998 00:00:00   ;   454,89 ;     
01.02.1998 00:00:00   ;   454,78 ;     
01.03.1998 00:00:00   ;   454,47 ;     
01.04.1998 00:00:00   ;   454,37 ;     
01.05.1998 00:00:00   ;   454,40 ;     
01.06.1998 00:00:00   ;   454,31 ;     
01.07.1998 00:00:00   ;   454,16 ;     
01.08.1998 00:00:00   ;   454,33 ;     
01.09.1998 00:00:00   ;   454,36 ;     
01.10.1998 00:00:00   ;   454,71 ;     
01.11.1998 00:00:00   ;   455,54 ;     
01.12.1998 00:00:00   ;   455,02 ;     
01.01.1999 00:00:00   ;   454,14 ;     
01.02.1999 00:00:00   ;   453,58 ;     
01.03.1999 00:00:00   ;   453,41 ;     
01.04.1999 00:00:00   ;   453,90 ;     
01.05.1999 00:00:00   ;   454,60 ;     
01.06.1999 00:00:00   ;   454,53 ;     
01.07.1999 00:00:00   ;   454,26 ;     
01.08.1999 00:00:00   ;   454,44 ;     
01.09.1999 00:00:00   ;   455,09 ;     
01.10.1999 00:00:00   ;   455,31 ;     
01.11.1999 00:00:00   ;   455,37 ;     
01.12.1999 00:00:00   ;   454,97 ;     
01.01.2000 00:00:00   ;   454,33 ;     
01.02.2000 00:00:00   ;   453,84 ;     
01.03.2000 00:00:00   ;   453,57 ;     
01.04.2000 00:00:00   ;   453,68 ;     
01.05.2000 00:00:00   ;   454,03 ;     
01.06.2000 00:00:00   ;   454,15 ;     
01.07.2000 00:00:00   ;   453,95 ;     
01.08.2000 00:00:00   ;   453,80 ;     
01.09.2000 00:00:00   ;   453,67 ;     
01.10.2000 00:00:00   ;   453,67 ;     
01.11.2000 00:00:00   ;   456,51 ;     
01.12.2000 00:00:00   ;   458,52 ;     
01.01.2001 00:00:00   ;   456,77 ;     
01.02.2001 00:00:00   ;   456,32 ;     
01.03.2001 00:00:00   ;   455,60 ;     
01.04.2001 00:00:00   ;   455,67 ;     
01.05.2001 00:00:00   ;   455,22 ;     
01.06.2001 00:00:00   ;   454,46 ;     
01.07.2001 00:00:00   ;   453,97 ;     
01.08.2001 00:00:00   ;   453,80 ;     
01.09.2001 00:00:00   ;   453,65 ;     
01.10.2001 00:00:00   ;   453,79 ;     
01.11.2001 00:00:00   ;   453,83 ;     
01.12.2001 00:00:00   ;   453,54 ;     
01.01.2002 00:00:00   ;   453,40 ;     
01.02.2002 00:00:00   ;   453,12 ;     
01.03.2002 00:00:00   ;   453,02 ;     
01.04.2002 00:00:00   ;   453,02 ;     
01.05.2002 00:00:00   ;   453,26 ;     
01.06.2002 00:00:00   ;   453,39 ;     
01.07.2002 00:00:00   ;   453,37 ;     
01.08.2002 00:00:00   ;   453,54 ;     
01.09.2002 00:00:00   ;   453,75 ;     
01.10.2002 00:00:00   ;   453,78 ;     
01.11.2002 00:00:00   ;   454,03 ;     
01.12.2002 00:00:00   ;   454,94 ;     
01.01.2003 00:00:00   ;   455,10 ;     
01.02.2003 00:00:00   ;   454,37 ;     
01.03.2003 00:00:00   ;   453,76 ;     
01.04.2003 00:00:00   ;   453,48 ;     
01.05.2003 00:00:00   ;   453,32 ;     
01.06.2003 00:00:00   ;   453,28 ;     
01.07.2003 00:00:00   ;   453,28 ;     
01.08.2003 00:00:00   ;   453,15 ;     
01.09.2003 00:00:00   ;   453,18 ;     
01.10.2003 00:00:00   ;   453,19 ;     
01.11.2003 00:00:00   ;   453,53 ;     
01.12.2003 00:00:00   ;   454,16 ;     
01.01.2004 00:00:00   ;   454,20 ;     
01.02.2004 00:00:00   ;   453,73 ;     
01.03.2004 00:00:00   ;   453,39 ;     
01.04.2004 00:00:00   ;   453,94 ;     
01.05.2004 00:00:00   ;   454,65 ;     
01.06.2004 00:00:00   ;   454,53 ;     
01.07.2004 00:00:00   ;   455,37 ;     
01.08.2004 00:00:00   ;   455,15 ;     
01.09.2004 00:00:00   ;   454,35 ;     
01.10.2004 00:00:00   ;   454,14 ;     
01.11.2004 00:00:00   ;   454,56 ;     
01.12.2004 00:00:00   ;   454,71 ;     
01.01.2005 00:00:00   ;   454,12 ;     
01.02.2005 00:00:00   ;   453,62 ;     
01.03.2005 00:00:00   ;   453,37 ;     
01.04.2005 00:00:00   ;   453,33 ;     
01.05.2005 00:00:00   ;   453,71 ;     
01.06.2005 00:00:00   ;   453,83 ;     
01.07.2005 00:00:00   ;   453,58 ;     
01.08.2005 00:00:00   ;   453,60 ;     
01.09.2005 00:00:00   ;   453,76 ;     
01.10.2005 00:00:00   ;   453,97 ;     
01.11.2005 00:00:00   ;   454,30 ;     
01.12.2005 00:00:00   ;   453,96 ;     
01.01.2006 00:00:00   ;   453,64 ;     
01.02.2006 00:00:00   ;   453,36 ;     
01.03.2006 00:00:00   ;   453,34 ;     
01.04.2006 00:00:00   ;   454,58 ;     
01.05.2006 00:00:00   ;   455,79 ;     
01.06.2006 00:00:00   ;   455,02 ;     
01.07.2006 00:00:00   ;   454,12 ;     
01.08.2006 00:00:00   ;   453,59 ;     
01.09.2006 00:00:00   ;   453,44 ;     
01.10.2006 00:00:00   ;   453,32 ;     
01.11.2006 00:00:00   ;   453,18 ;     
01.12.2006 00:00:00   ;   453,08 ;     
01.01.2007 00:00:00   ;   453,16 ;     
01.02.2007 00:00:00   ;   453,08 ;     
01.03.2007 00:00:00   ;   453,17 ;     
01.04.2007 00:00:00   ;   453,51 ;     
01.05.2007 00:00:00   ;   453,68 ;     
01.06.2007 00:00:00   ;   453,44 ;     
01.07.2007 00:00:00   ;   453,22 ;     
01.08.2007 00:00:00   ;   453,11 ;     
01.09.2007 00:00:00   ;   453,07 ;     
01.10.2007 00:00:00   ;   453,24 ;     
01.11.2007 00:00:00   ;   453,35 ;     
01.12.2007 00:00:00   ;   453,13 ;     
01.01.2008 00:00:00   ;   453,07 ;     
01.02.2008 00:00:00   ;   453,06 ;     
01.03.2008 00:00:00   ;   453,12 ;     
01.04.2008 00:00:00   ;   453,25 ;     
01.05.2008 00:00:00   ;   453,90 ;     
01.06.2008 00:00:00   ;   454,31 ;     
01.07.2008 00:00:00   ;   454,12 ;     
01.08.2008 00:00:00   ;   453,93 ;     
01.09.2008 00:00:00   ;   453,88 ;     
01.10.2008 00:00:00   ;   453,83 ;     
01.11.2008 00:00:00   ;   454,49 ;     
01.12.2008 00:00:00   ;   455,44 ;     
01.01.2009 00:00:00   ;   455,67 ;     
01.02.2009 00:00:00   ;   455,10 ;     
01.03.2009 00:00:00   ;   455,07 ;     
01.04.2009 00:00:00   ;   455,76 ;     
01.05.2009 00:00:00   ;   456,07 ;     
01.06.2009 00:00:00   ;   455,07 ;     
01.07.2009 00:00:00   ;   454,52 ;     
01.08.2009 00:00:00   ;   454,18 ;     
01.09.2009 00:00:00   ;   454,20 ;     
01.10.2009 00:00:00   ;   454,63 ;     
01.11.2009 00:00:00   ;   454,31 ;     
01.12.2009 00:00:00   ;   454,34 ;     
01.01.2010 00:00:00   ;   455,96 ;     
01.02.2010 00:00:00   ;   455,26 ;     
01.03.2010 00:00:00   ;   454,48 ;     
01.04.2010 00:00:00   ;   454,39 ;     
01.05.2010 00:00:00   ;   454,55 ;     
01.06.2010 00:00:00   ;   454,51 ;     
01.07.2010 00:00:00   ;   454,22 ;     
01.08.2010 00:00:00   ;   453,87 ;     
01.09.2010 00:00:00   ;   453,87 ;     
01.10.2010 00:00:00   ;   454,66 ;     
01.11.2010 00:00:00   ;   455,62 ;     
01.12.2010 00:00:00   ;   456,70 ;     
01.01.2011 00:00:00   ;   456,29 ;     
01.02.2011 00:00:00   ;   455,38 ;     
01.03.2011 00:00:00   ;   454,48 ;     
01.04.2011 00:00:00   ;   454,07 ;     
01.05.2011 00:00:00   ;   453,71 ;     
01.06.2011 00:00:00   ;   453,66 ;     
01.07.2011 00:00:00   ;   454,05 ;     
01.08.2011 00:00:00   ;   454,07 ;     
01.09.2011 00:00:00   ;   453,69 ;     
01.10.2011 00:00:00   ;   453,44 ;     
01.11.2011 00:00:00   ;   453,68 ;     
01.12.2011 00:00:00   ;   453,64 ;     
01.01.2012 00:00:00   ;   453,34 ;     
01.02.2012 00:00:00   ;   453,19 ;     
01.03.2012 00:00:00   ;   452,95 ;     
01.04.2012 00:00:00   ;   452,82 ;     
01.05.2012 00:00:00   ;   453,09 ;     
01.06.2012 00:00:00   ;   453,31 ;     
01.07.2012 00:00:00   ;   453,30 ;     
01.08.2012 00:00:00   ;   453,51 ;     
01.09.2012 00:00:00   ;   453,47 ;     
01.10.2012 00:00:00   ;   453,87 ;     
01.11.2012 00:00:00   ;   456,41 ;     
01.12.2012 00:00:00   ;   457,11 ;     
01.01.2013 00:00:00   ;   455,88 ;     
01.02.2013 00:00:00   ;   454,80 ;     
01.03.2013 00:00:00   ;   454,42 ;     
01.04.2013 00:00:00   ;   455,33 ;     
01.05.2013 00:00:00   ;   456,49 ;     
01.06.2013 00:00:00   ;   456,04 ;     
01.07.2013 00:00:00   ;   454,91 ;     
01.08.2013 00:00:00   ;   454,03 ;     
01.09.2013 00:00:00   ;   453,60 ;     
01.10.2013 00:00:00   ;   453,41 ;     
01.11.2013 00:00:00   ;   453,95 ;     
01.12.2013 00:00:00   ;   455,48 ;     
01.01.2014 00:00:00   ;   456,37 ;     
01.02.2014 00:00:00   ;   457,44 ;     
01.03.2014 00:00:00   ;   458,07 ;     
01.04.2014 00:00:00   ;   457,54 ;     
01.05.2014 00:00:00   ;   456,37 ;     
01.06.2014 00:00:00   ;   455,43 ;     
01.07.2014 00:00:00   ;   454,55 ;     
01.08.2014 00:00:00   ;   454,34 ;     
01.09.2014 00:00:00   ;   455,40 ;     
01.10.2014 00:00:00   ;   455,90 ;     
01.11.2014 00:00:00   ;   455,79 ;     
01.12.2014 00:00:00   ;   456,78 ;     
01.01.2015 00:00:00   ;   456,17 ;     
01.02.2015 00:00:00   ;   455,00 ;     
01.03.2015 00:00:00   ;   454,46 ;     
01.04.2015 00:00:00   ;   454,21 ;     
01.05.2015 00:00:00   ;   454,08 ;     
01.06.2015 00:00:00   ;   454,02 ;     
01.07.2015 00:00:00   ;   453,92 ;     
01.08.2015 00:00:00   ;   453,67 ;     
01.09.2015 00:00:00   ;   453,62 ;     
01.10.2015 00:00:00   ;   454,54 ;     
01.11.2015 00:00:00   ;   455,36 ;     
01.12.2015 00:00:00   ;   454,43 ;     
01.01.2016 00:00:00   ;   453,89 ;     
01.02.2016 00:00:00   ;   453,93 ;     
01.03.2016 00:00:00   ;   455,00 ;     
01.04.2016 00:00:00   ;   455,49 ;     
01.05.2016 00:00:00   ;   455,27 ;     
01.06.2016 00:00:00   ;   454,75 ;     
01.07.2016 00:00:00   ;   454,26 ;     
01.08.2016 00:00:00   ;   454,28 ;     
01.09.2016 00:00:00   ;   454,60 ;     
01.10.2016 00:00:00   ;   454,25 ;     
01.11.2016 00:00:00   ;   454,52 ;     
01.12.2016 00:00:00   ;   455,21 ;     
01.01.2017 00:00:00   ;   454,50 ;     
01.02.2017 00:00:00   ;   453,93 ;     
01.03.2017 00:00:00   ;   453,97 ;     
01.04.2017 00:00:00   ;   453,98 ;     
01.05.2017 00:00:00   ;   454,59 ;     
01.06.2017 00:00:00   ;   454,58 ;     
01.07.2017 00:00:00   ;   453,97 ;     
01.08.2017 00:00:00   ;   453,60 ;     
01.09.2017 00:00:00   ;   453,85 ;     
01.10.2017 00:00:00   ;   454,81 ;     
01.11.2017 00:00:00   ;   454,67 ;     
01.12.2017 00:00:00   ;   455,50 ;     
01.01.2018 00:00:00   ;   456,79 ;     
01.02.2018 00:00:00   ;   455,86 ;     
01.03.2018 00:00:00   ;   454,93 ;     
01.04.2018 00:00:00   ;   455,71 ;     
01.05.2018 00:00:00   ;   456,32 ;     
01.06.2018 00:00:00   ;   455,65 ;     
01.07.2018 00:00:00   ;   454,73 ;     
01.08.2018 00:00:00   ;   453,97 ;     
01.09.2018 00:00:00   ;   453,70 ;     
01.10.2018 00:00:00   ;   453,57 ;     
01.11.2018 00:00:00   ;   454,06 ;     
01.12.2018 00:00:00   ;   454,68 ;     
01.01.2019 00:00:00   ;   454,26 ;     
01.02.2019 00:00:00   ;   454,25 ;     
01.03.2019 00:00:00   ;   454,65 ;     
01.04.2019 00:00:00   ;   454,69 ;     
01.05.2019 00:00:00   ;   455,16 ;     
01.06.2019 00:00:00   ;   455,78 ;     
01.07.2019 00:00:00   ;   454,93 ;     
01.08.2019 00:00:00   ;   454,08 ;     
01.09.2019 00:00:00   ;   453,77 ;     
01.10.2019 00:00:00   ;   453,74 ;     
01.11.2019 00:00:00   ;   454,73 ;     
01.12.2019 00:00:00   ;   457,14 ;     
01.01.2020 00:00:00   ;   456,50 ;     
01.02.2020 00:00:00   ;   455,35 ;     
01.03.2020 00:00:00   ;   454,65 ;     
01.04.2020 00:00:00   ;   454,41 ;     
01.05.2020 00:00:00   ;   454,11 ;     
01.06.2020 00:00:00   ;   453,90 ;     
01.07.2020 00:00:00   ;   453,97 ;     
01.08.2020 00:00:00   ;   454,09 ;     
01.09.2020 00:00:00   ;   454,21 ;     
01.10.2020 00:00:00   ;   455,61 ;     
01.11.2020 00:00:00   ;   456,30 ;     
01.12.2020 00:00:00   ;   455,82 ;     
01.01.2021 00:00:00   ;   455,93 ;     
01.02.2021 00:00:00   ;   456,07 ;     
01.03.2021 00:00:00   ;   456,20 ;     
01.04.2021 00:00:00   ;   455,22 ;     
01.05.2021 00:00:00   ;   454,87 ;     
01.06.2021 00:00:00   ;   455,42 ;     
01.07.2021 00:00:00   ;   454,83 ;     
01.08.2021 00:00:00   ;   453,95 ;     
01.09.2021 00:00:00   ;   453,53 ;     
01.10.2021 00:00:00   ;   453,29 ;     
01.11.2021 00:00:00   ;   453,17 ;     
01.12.2021 00:00:00   ;   453,20 ;     
01.01.2022 00:00:00   ;Lücke         ; 
