Messstelle:                ;Neckenmarkt, Bl 2
HZB-Nummer:                ;335638
HD-Nummer:                 ;
DBMS-Nummer:               ;1002271
PorenGW-Gebiet:            ;325 Ikvatal
Grundwasserkörper:         ;Gruppe Ikvatal [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;keine Information
01.08.1999 00:00:00   ;   210,88 ;     
01.09.1999 00:00:00   ;   211,03 ;     
01.10.1999 00:00:00   ;   210,79 ;     
01.11.1999 00:00:00   ;   211,42 ;     
01.12.1999 00:00:00   ;   211,52 ;     
01.01.2000 00:00:00   ;   211,47 ;     
01.02.2000 00:00:00   ;   211,39 ;     
01.03.2000 00:00:00   ;   211,25 ;     
01.04.2000 00:00:00   ;   211,00 ;     
01.05.2000 00:00:00   ;   210,12 ;     
01.06.2000 00:00:00   ;   209,65 ;     
01.07.2000 00:00:00   ;   210,12 ;     
01.08.2000 00:00:00   ;   210,08 ;     
01.09.2000 00:00:00   ;   209,61 ;     
01.10.2000 00:00:00   ;   210,74 ;     
01.11.2000 00:00:00   ;   211,57 ;     
01.12.2000 00:00:00   ;   211,24 ;     
01.01.2001 00:00:00   ;   211,28 ;     
01.02.2001 00:00:00   ;   211,08 ;     
01.03.2001 00:00:00   ;   211,12 ;     
01.04.2001 00:00:00   ;   210,77 ;     
01.05.2001 00:00:00   ;   210,45 ;     
01.06.2001 00:00:00   ;   210,32 ;     
01.07.2001 00:00:00   ;   210,26 ;     
01.08.2001 00:00:00   ;   210,10 ;     
01.09.2001 00:00:00   ;   210,42 ;     
01.10.2001 00:00:00   ;   209,94 ;     
01.11.2001 00:00:00   ;   210,58 ;     
01.12.2001 00:00:00   ;   210,90 ;     
01.01.2002 00:00:00   ;   211,56 ;     
01.02.2002 00:00:00   ;   211,85 ;     
01.03.2002 00:00:00   ;   211,14 ;     
01.04.2002 00:00:00   ;   211,10 ;     
01.05.2002 00:00:00   ;   210,19 ;     
01.06.2002 00:00:00   ;   209,64 ;     
01.07.2002 00:00:00   ;   209,52 ;     
01.08.2002 00:00:00   ;   209,93 ;     
01.09.2002 00:00:00   ;   210,11 ;     
01.10.2002 00:00:00   ;   210,19 ;     
01.11.2002 00:00:00   ;   210,63 ;     
01.12.2002 00:00:00   ;   210,91 ;     
01.01.2003 00:00:00   ;   210,73 ;     
01.02.2003 00:00:00   ;   211,05 ;     
01.03.2003 00:00:00   ;   210,86 ;     
01.04.2003 00:00:00   ;   210,39 ;     
01.05.2003 00:00:00   ;   210,12 ;     
01.06.2003 00:00:00   ;   210,01 ;     
01.07.2003 00:00:00   ;   209,98 ;     
01.08.2003 00:00:00   ;   209,82 ;     
01.09.2003 00:00:00   ;   209,72 ;     
01.10.2003 00:00:00   ;   210,37 ;     
01.11.2003 00:00:00   ;   210,80 ;     
01.12.2003 00:00:00   ;   211,15 ;     
01.01.2004 00:00:00   ;   211,09 ;     
01.02.2004 00:00:00   ;   211,18 ;     
01.03.2004 00:00:00   ;   211,17 ;     
01.04.2004 00:00:00   ;   210,84 ;     
01.05.2004 00:00:00   ;   210,66 ;     
01.06.2004 00:00:00   ;   210,54 ;     
01.07.2004 00:00:00   ;   210,33 ;     
01.08.2004 00:00:00   ;   210,25 ;     
01.09.2004 00:00:00   ;   210,40 ;     
01.10.2004 00:00:00   ;   210,15 ;     
01.11.2004 00:00:00   ;   210,53 ;     
01.12.2004 00:00:00   ;   210,93 ;     
01.01.2005 00:00:00   ;   210,80 ;     
01.02.2005 00:00:00   ;   210,79 ;     
01.03.2005 00:00:00   ;   210,69 ;     
01.04.2005 00:00:00   ;   210,41 ;     
01.05.2005 00:00:00   ;   210,23 ;     
01.06.2005 00:00:00   ;   210,30 ;     
01.07.2005 00:00:00   ;   210,38 ;     
01.08.2005 00:00:00   ;   211,25 ;     
01.09.2005 00:00:00   ;   211,64 ;     
01.10.2005 00:00:00   ;   211,28 ;     
01.11.2005 00:00:00   ;   211,43 ;     
01.12.2005 00:00:00   ;   211,80 ;     
01.01.2006 00:00:00   ;   211,91 ;     
01.02.2006 00:00:00   ;   211,90 ;     
01.03.2006 00:00:00   ;   211,74 ;     
01.04.2006 00:00:00   ;   211,89 ;     
01.05.2006 00:00:00   ;   211,62 ;     
01.06.2006 00:00:00   ;   211,95 ;     
01.07.2006 00:00:00   ;   211,56 ;     
01.08.2006 00:00:00   ;   211,22 ;     
01.09.2006 00:00:00   ;   211,76 ;     
01.10.2006 00:00:00   ;   211,30 ;     
01.11.2006 00:00:00   ;   212,01 ;     
01.12.2006 00:00:00   ;   212,05 ;     
01.01.2007 00:00:00   ;   212,54 ;     
01.02.2007 00:00:00   ;   212,26 ;     
01.03.2007 00:00:00   ;   212,11 ;     
01.04.2007 00:00:00   ;   211,78 ;     
01.05.2007 00:00:00   ;   211,05 ;     
01.06.2007 00:00:00   ;   211,07 ;     
01.07.2007 00:00:00   ;   210,66 ;     
01.08.2007 00:00:00   ;   211,28 ;     
01.09.2007 00:00:00   ;   211,74 ;     
01.10.2007 00:00:00   ;   212,02 ;     
01.11.2007 00:00:00   ;   212,45 ;     
01.12.2007 00:00:00   ;   212,67 ;     
01.01.2008 00:00:00   ;   213,02 ;     
01.02.2008 00:00:00   ;   213,01 ;     
01.03.2008 00:00:00   ;   212,92 ;     
01.04.2008 00:00:00   ;   212,72 ;     
01.05.2008 00:00:00   ;   212,32 ;     
01.06.2008 00:00:00   ;   212,28 ;     
01.07.2008 00:00:00   ;   212,33 ;     
01.08.2008 00:00:00   ;   212,55 ;     
01.09.2008 00:00:00   ;   212,35 ;     
01.10.2008 00:00:00   ;   212,35 ;     
01.11.2008 00:00:00   ;   212,96 ;     
01.12.2008 00:00:00   ;   213,01 ;     
01.01.2009 00:00:00   ;   212,71 ;     
01.02.2009 00:00:00   ;   212,41 ;     
01.03.2009 00:00:00   ;   213,00 ;     
01.04.2009 00:00:00   ;   212,92 ;     
01.05.2009 00:00:00   ;   212,57 ;     
01.06.2009 00:00:00   ;   212,54 ;     
01.07.2009 00:00:00   ;   212,54 ;     
01.08.2009 00:00:00   ;   212,40 ;     
01.09.2009 00:00:00   ;   212,45 ;     
01.10.2009 00:00:00   ;   212,42 ;     
01.11.2009 00:00:00   ;   212,98 ;     
01.12.2009 00:00:00   ;   212,34 ;     
01.01.2010 00:00:00   ;   212,02 ;     
01.02.2010 00:00:00   ;   211,99 ;     
01.03.2010 00:00:00   ;   211,50 ;     
01.04.2010 00:00:00   ;   211,28 ;     
01.05.2010 00:00:00   ;   211,55 ;     
01.06.2010 00:00:00   ;   212,16 ;     
01.07.2010 00:00:00   ;   211,90 ;     
01.08.2010 00:00:00   ;   212,47 ;     
01.09.2010 00:00:00   ;   212,95 ;     
01.10.2010 00:00:00   ;   213,01 ;     
01.11.2010 00:00:00   ;   213,14 ;     
01.12.2010 00:00:00   ;   213,19 ;     
01.01.2011 00:00:00   ;   213,30 ;     
01.02.2011 00:00:00   ;   213,34 ;     
01.03.2011 00:00:00   ;   213,32 ;     
01.04.2011 00:00:00   ;   213,09 ;     
01.05.2011 00:00:00   ;   212,96 ;     
01.06.2011 00:00:00   ;   212,48 ;     
01.07.2011 00:00:00   ;   212,80 ;     
01.08.2011 00:00:00   ;   213,30 ;     
01.09.2011 00:00:00   ;   212,66 ;     
01.10.2011 00:00:00   ;   212,54 ;     
01.11.2011 00:00:00   ;   212,99 ;     
01.12.2011 00:00:00   ;   213,00 ;     
01.01.2012 00:00:00   ;   213,03 ;     
01.02.2012 00:00:00   ;   212,76 ;     
01.03.2012 00:00:00   ;   212,38 ;     
01.04.2012 00:00:00   ;   212,20 ;     
01.05.2012 00:00:00   ;   211,73 ;     
01.06.2012 00:00:00   ;   211,63 ;     
01.07.2012 00:00:00   ;   211,28 ;     
01.08.2012 00:00:00   ;   211,28 ;     
01.09.2012 00:00:00   ;   211,27 ;     
01.10.2012 00:00:00   ;   211,67 ;     
01.11.2012 00:00:00   ;   212,74 ;     
01.12.2012 00:00:00   ;   213,23 ;     
01.01.2013 00:00:00   ;   212,85 ;     
01.02.2013 00:00:00   ;   212,92 ;     
01.03.2013 00:00:00   ;   212,93 ;     
01.04.2013 00:00:00   ;   212,78 ;     
01.05.2013 00:00:00   ;   212,51 ;     
01.06.2013 00:00:00   ;   212,25 ;     
01.07.2013 00:00:00   ;   211,52 ;     
01.08.2013 00:00:00   ;   211,21 ;     
01.09.2013 00:00:00   ;   211,70 ;     
01.10.2013 00:00:00   ;   212,41 ;     
01.11.2013 00:00:00   ;   213,04 ;     
01.12.2013 00:00:00   ;   212,76 ;     
01.01.2014 00:00:00   ;   212,84 ;     
01.02.2014 00:00:00   ;   212,82 ;     
01.03.2014 00:00:00   ;   212,81 ;     
01.04.2014 00:00:00   ;   212,64 ;     
01.05.2014 00:00:00   ;   212,41 ;     
01.06.2014 00:00:00   ;   211,78 ;     
01.07.2014 00:00:00   ;   211,83 ;     
01.08.2014 00:00:00   ;   212,05 ;     
01.09.2014 00:00:00   ;   212,31 ;     
01.10.2014 00:00:00   ;   212,40 ;     
01.11.2014 00:00:00   ;   212,65 ;     
01.12.2014 00:00:00   ;   212,70 ;     
01.01.2015 00:00:00   ;   213,02 ;     
01.02.2015 00:00:00   ;   213,15 ;     
01.03.2015 00:00:00   ;   213,13 ;     
01.04.2015 00:00:00   ;   212,94 ;     
01.05.2015 00:00:00   ;   212,39 ;     
01.06.2015 00:00:00   ;   211,64 ;     
01.07.2015 00:00:00   ;   211,13 ;     
01.08.2015 00:00:00   ;   211,06 ;     
01.09.2015 00:00:00   ;   211,46 ;     
01.10.2015 00:00:00   ;   211,72 ;     
01.11.2015 00:00:00   ;   212,17 ;     
01.12.2015 00:00:00   ;   212,36 ;     
01.01.2016 00:00:00   ;   212,28 ;     
01.02.2016 00:00:00   ;   212,44 ;     
01.03.2016 00:00:00   ;   212,56 ;     
01.04.2016 00:00:00   ;   211,93 ;     
01.05.2016 00:00:00   ;   211,87 ;     
01.06.2016 00:00:00   ;   211,88 ;     
01.07.2016 00:00:00   ;   211,38 ;     
01.08.2016 00:00:00   ;   211,36 ;     
01.09.2016 00:00:00   ;   211,43 ;     
01.10.2016 00:00:00   ;   211,65 ;     
01.11.2016 00:00:00   ;   212,16 ;     
01.12.2016 00:00:00   ;   212,22 ;     
01.01.2017 00:00:00   ;   212,27 ;     
01.02.2017 00:00:00   ;   212,38 ;     
01.03.2017 00:00:00   ;   212,40 ;     
01.04.2017 00:00:00   ;   212,11 ;     
01.05.2017 00:00:00   ;   211,71 ;     
01.06.2017 00:00:00   ;   211,43 ;     
01.07.2017 00:00:00   ;   212,33 ;     
01.08.2017 00:00:00   ;   213,13 ;     
01.09.2017 00:00:00   ;   213,15 ;     
01.10.2017 00:00:00   ;   213,40 ;     
01.11.2017 00:00:00   ;   212,20 ;     
01.12.2017 00:00:00   ;   212,64 ;     
01.01.2018 00:00:00   ;   212,33 ;     
01.02.2018 00:00:00   ;   212,05 ;     
01.03.2018 00:00:00   ;   212,08 ;     
01.04.2018 00:00:00   ;   212,34 ;     
01.05.2018 00:00:00   ;   211,70 ;     
01.06.2018 00:00:00   ;   211,52 ;     
01.07.2018 00:00:00   ;   211,36 ;     
01.08.2018 00:00:00   ;   211,29 ;     
01.09.2018 00:00:00   ;   211,10 ;     
01.10.2018 00:00:00   ;   211,24 ;     
01.11.2018 00:00:00   ;   211,77 ;     
01.12.2018 00:00:00   ;   212,10 ;     
01.01.2019 00:00:00   ;   212,06 ;     
01.02.2019 00:00:00   ;   212,16 ;     
01.03.2019 00:00:00   ;   212,15 ;     
01.04.2019 00:00:00   ;   211,80 ;     
01.05.2019 00:00:00   ;   211,65 ;     
01.06.2019 00:00:00   ;   210,84 ;     
01.07.2019 00:00:00   ;   210,55 ;     
01.08.2019 00:00:00   ;   210,63 ;     
01.09.2019 00:00:00   ;   210,97 ;     
01.10.2019 00:00:00   ;   211,21 ;     
01.11.2019 00:00:00   ;   211,77 ;     
01.12.2019 00:00:00   ;   212,01 ;     
01.01.2020 00:00:00   ;   212,05 ;     
01.02.2020 00:00:00   ;   212,20 ;     
01.03.2020 00:00:00   ;   212,22 ;     
01.04.2020 00:00:00   ;   211,30 ;     
01.05.2020 00:00:00   ;   210,61 ;     
01.06.2020 00:00:00   ;   210,84 ;     
01.07.2020 00:00:00   ;   210,48 ;     
01.08.2020 00:00:00   ;   210,29 ;     
01.09.2020 00:00:00   ;   210,69 ;     
01.10.2020 00:00:00   ;   210,97 ;     
01.11.2020 00:00:00   ;   211,59 ;     
01.12.2020 00:00:00   ;   211,76 ;     
01.01.2021 00:00:00   ;   211,90 ;     
01.02.2021 00:00:00   ;   212,14 ;     
01.03.2021 00:00:00   ;   212,18 ;     
01.04.2021 00:00:00   ;   211,82 ;     
01.05.2021 00:00:00   ;   211,50 ;     
01.06.2021 00:00:00   ;   210,17 ;     
01.07.2021 00:00:00   ;   209,82 ;     
01.08.2021 00:00:00   ;   210,42 ;     
01.09.2021 00:00:00   ;   210,78 ;     
01.10.2021 00:00:00   ;   211,30 ;     
01.11.2021 00:00:00   ;   211,83 ;     
01.12.2021 00:00:00   ;   212,13 ;     
01.01.2022 00:00:00   ;Lücke         ; 
