Messstelle:                ;Thalheim, Bl 29.8
HZB-Nummer:                ;376350
HD-Nummer:                 ;W29.8
DBMS-Nummer:               ;4003098
PorenGW-Gebiet:            ;122 Welser Heide
Grundwasserkörper:         ;Welser Heide [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Energie AG Oberösterreich
01.02.2012 00:00:00   ;   305,76 ;     
01.03.2012 00:00:00   ;   305,70 ;     
01.04.2012 00:00:00   ;   305,67 ;     
01.05.2012 00:00:00   ;   305,64 ;     
01.06.2012 00:00:00   ;   305,84 ;     
01.07.2012 00:00:00   ;   305,71 ;     
01.08.2012 00:00:00   ;   305,82 ;     
01.09.2012 00:00:00   ;   305,75 ;     
01.10.2012 00:00:00   ;   305,67 ;     
01.11.2012 00:00:00   ;   305,70 ;     
01.12.2012 00:00:00   ;   305,76 ;     
01.01.2013 00:00:00   ;   305,82 ;     
01.02.2013 00:00:00   ;   305,92 ;     
01.03.2013 00:00:00   ;   305,83 ;     
01.04.2013 00:00:00   ;   305,82 ;     
01.05.2013 00:00:00   ;   305,79 ;     
01.06.2013 00:00:00   ;   306,02 ;     
01.07.2013 00:00:00   ;   305,77 ;     
01.08.2013 00:00:00   ;   305,74 ;     
01.09.2013 00:00:00   ;   305,78 ;     
01.10.2013 00:00:00   ;   305,74 ;     
01.11.2013 00:00:00   ;   305,78 ;     
01.12.2013 00:00:00   ;   305,75 ;     
01.01.2014 00:00:00   ;   305,68 ;     
01.02.2014 00:00:00   ;   305,70 ;     
01.03.2014 00:00:00   ;   305,66 ;     
01.04.2014 00:00:00   ;   305,63 ;     
01.05.2014 00:00:00   ;   305,75 ;     
01.06.2014 00:00:00   ;   305,75 ;     
01.07.2014 00:00:00   ;   305,68 ;     
01.08.2014 00:00:00   ;   305,71 ;     
01.09.2014 00:00:00   ;   305,80 ;     
01.10.2014 00:00:00   ;   305,78 ;     
01.11.2014 00:00:00   ;   305,73 ;     
01.12.2014 00:00:00   ;   305,69 ;     
01.01.2015 00:00:00   ;   305,80 ;     
01.02.2015 00:00:00   ;   305,75 ;     
01.03.2015 00:00:00   ;   305,74 ;     
01.04.2015 00:00:00   ;   305,80 ;     
01.05.2015 00:00:00   ;   305,83 ;     
01.06.2015 00:00:00   ;   305,79 ;     
01.07.2015 00:00:00   ;   305,63 ;     
01.08.2015 00:00:00   ;   305,60 ;     
01.09.2015 00:00:00   ;   305,68 ;     
01.10.2015 00:00:00   ;   305,71 ;     
01.11.2015 00:00:00   ;   305,68 ;     
01.12.2015 00:00:00   ;   305,67 ;     
01.01.2016 00:00:00   ;   305,69 ;     
01.02.2016 00:00:00   ;   305,84 ;     
01.03.2016 00:00:00   ;   305,77 ;     
01.04.2016 00:00:00   ;   305,70 ;     
01.05.2016 00:00:00   ;   305,82 ;     
01.06.2016 00:00:00   ;   305,76 ;     
01.07.2016 00:00:00   ;   305,73 ;     
01.08.2016 00:00:00   ;   305,73 ;     
01.09.2016 00:00:00   ;   305,65 ;     
01.10.2016 00:00:00   ;   305,70 ;     
01.11.2016 00:00:00   ;   305,76 ;     
01.12.2016 00:00:00   ;   305,68 ;     
01.01.2017 00:00:00   ;   305,65 ;     
01.02.2017 00:00:00   ;   305,70 ;     
01.03.2017 00:00:00   ;   305,79 ;     
01.04.2017 00:00:00   ;   305,73 ;     
01.05.2017 00:00:00   ;   305,81 ;     
01.06.2017 00:00:00   ;   305,66 ;     
01.07.2017 00:00:00   ;   305,69 ;     
01.08.2017 00:00:00   ;   305,77 ;     
01.09.2017 00:00:00   ;   305,76 ;     
01.10.2017 00:00:00   ;   305,66 ;     
01.11.2017 00:00:00   ;   305,73 ;     
01.12.2017 00:00:00   ;   305,77 ;     
01.01.2018 00:00:00   ;   305,92 ;     
01.02.2018 00:00:00   ;   305,77 ;     
01.03.2018 00:00:00   ;   305,73 ;     
01.04.2018 00:00:00   ;   305,74 ;     
01.05.2018 00:00:00   ;   305,65 ;     
01.06.2018 00:00:00   ;   305,62 ;     
01.07.2018 00:00:00   ;   305,64 ;     
01.08.2018 00:00:00   ;   305,52 ;     
01.09.2018 00:00:00   ;   305,48 ;     
01.10.2018 00:00:00   ;   305,58 ;     
01.11.2018 00:00:00   ;   305,59 ;     
01.12.2018 00:00:00   ;   305,75 ;     
01.01.2019 00:00:00   ;   305,80 ;     
01.02.2019 00:00:00   ;   305,72 ;     
01.03.2019 00:00:00   ;   305,69 ;     
01.04.2019 00:00:00   ;   305,63 ;     
01.05.2019 00:00:00   ;   305,73 ;     
01.06.2019 00:00:00   ;   305,69 ;     
01.07.2019 00:00:00   ;   305,60 ;     
01.08.2019 00:00:00   ;   305,57 ;     
01.09.2019 00:00:00   ;   305,60 ;     
01.10.2019 00:00:00   ;   305,58 ;     
01.11.2019 00:00:00   ;   305,63 ;     
01.12.2019 00:00:00   ;   305,64 ;     
01.01.2020 00:00:00   ;   305,65 ;     
01.02.2020 00:00:00   ;   305,79 ;     
01.03.2020 00:00:00   ;   305,71 ;     
01.04.2020 00:00:00   ;   305,62 ;     
01.05.2020 00:00:00   ;   305,65 ;     
01.06.2020 00:00:00   ;   305,71 ;     
01.07.2020 00:00:00   ;   305,78 ;     
01.08.2020 00:00:00   ;   305,71 ;     
01.09.2020 00:00:00   ;   305,64 ;     
01.10.2020 00:00:00   ;   305,70 ;     
01.11.2020 00:00:00   ;   305,69 ;     
01.12.2020 00:00:00   ;   305,66 ;     
01.01.2021 00:00:00   ;   305,72 ;     
01.02.2021 00:00:00   ;   305,80 ;     
01.03.2021 00:00:00   ;   305,64 ;     
01.04.2021 00:00:00   ;   305,60 ;     
01.05.2021 00:00:00   ;   305,70 ;     
01.06.2021 00:00:00   ;   305,61 ;     
01.07.2021 00:00:00   ;   305,69 ;     
01.08.2021 00:00:00   ;   305,83 ;     
01.09.2021 00:00:00   ;   305,58 ;     
01.10.2021 00:00:00   ;   305,57 ;     
01.11.2021 00:00:00   ;   305,57 ;     
01.12.2021 00:00:00   ;   305,66 ;     
01.01.2022 00:00:00   ;Lücke         ; 
