Messstelle:                ;Liebing, Br 3
HZB-Nummer:                ;335851
HD-Nummer:                 ;
DBMS-Nummer:               ;1002289
PorenGW-Gebiet:            ;327 Günstal
Grundwasserkörper:         ;Günstal [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;
01.12.1995 00:00:00   ;   291,80 ;     
01.01.1996 00:00:00   ;   292,58 ;     
01.02.1996 00:00:00   ;   292,19 ;     
01.03.1996 00:00:00   ;   292,62 ;     
01.04.1996 00:00:00   ;   292,89 ;     
01.05.1996 00:00:00   ;   292,84 ;     
01.06.1996 00:00:00   ;   292,39 ;     
01.07.1996 00:00:00   ;   292,42 ;     
01.08.1996 00:00:00   ;   292,61 ;     
01.09.1996 00:00:00   ;   293,08 ;     
01.10.1996 00:00:00   ;   292,82 ;     
01.11.1996 00:00:00   ;   292,41 ;     
01.12.1996 00:00:00   ;   292,19 ;     
01.01.1997 00:00:00   ;   291,92 ;     
01.02.1997 00:00:00   ;   291,72 ;     
01.03.1997 00:00:00   ;   291,82 ;     
01.04.1997 00:00:00   ;   292,19 ;     
01.05.1997 00:00:00   ;   292,13 ;     
01.06.1997 00:00:00   ;   292,44 ;     
01.07.1997 00:00:00   ;   292,59 ;     
01.08.1997 00:00:00   ;   292,44 ;     
01.09.1997 00:00:00   ;   292,08 ;     
01.10.1997 00:00:00   ;   291,55 ;     
01.11.1997 00:00:00   ;   291,34 ;     
01.12.1997 00:00:00   ;   292,25 ;     
01.01.1998 00:00:00   ;   291,96 ;     
01.02.1998 00:00:00   ;   291,43 ;     
01.03.1998 00:00:00   ;   291,60 ;     
01.04.1998 00:00:00   ;   291,99 ;     
01.05.1998 00:00:00   ;   291,71 ;     
01.06.1998 00:00:00   ;   292,07 ;     
01.07.1998 00:00:00   ;   292,08 ;     
01.08.1998 00:00:00   ;   291,90 ;     
01.09.1998 00:00:00   ;   292,67 ;     
01.10.1998 00:00:00   ;   292,40 ;     
01.11.1998 00:00:00   ;   292,43 ;     
01.12.1998 00:00:00   ;   292,26 ;     
01.01.1999 00:00:00   ;   292,12 ;     
01.02.1999 00:00:00   ;   291,99 ;     
01.03.1999 00:00:00   ;   292,07 ;     
01.04.1999 00:00:00   ;   292,50 ;     
01.05.1999 00:00:00   ;   292,70 ;     
01.06.1999 00:00:00   ;   292,38 ;     
01.07.1999 00:00:00   ;   292,21 ;     
01.08.1999 00:00:00   ;   292,01 ;     
01.09.1999 00:00:00   ;   292,09 ;     
01.10.1999 00:00:00   ;   291,65 ;     
01.11.1999 00:00:00   ;   291,71 ;     
01.12.1999 00:00:00   ;   292,09 ;     
01.01.2000 00:00:00   ;   291,86 ;     
01.02.2000 00:00:00   ;   292,38 ;     
01.03.2000 00:00:00   ;   292,21 ;     
01.04.2000 00:00:00   ;   292,45 ;     
01.05.2000 00:00:00   ;   291,86 ;     
01.06.2000 00:00:00   ;   291,63 ;     
01.07.2000 00:00:00   ;   291,71 ;     
01.08.2000 00:00:00   ;   291,85 ;     
01.09.2000 00:00:00   ;   291,84 ;     
01.10.2000 00:00:00   ;   292,24 ;     
01.11.2000 00:00:00   ;   292,44 ;     
01.12.2000 00:00:00   ;   292,18 ;     
01.01.2001 00:00:00   ;   292,24 ;     
01.02.2001 00:00:00   ;   291,97 ;     
01.03.2001 00:00:00   ;   292,25 ;     
01.04.2001 00:00:00   ;   292,30 ;     
01.05.2001 00:00:00   ;   291,90 ;     
01.06.2001 00:00:00   ;   291,64 ;     
01.07.2001 00:00:00   ;   290,81 ;     
01.08.2001 00:00:00   ;   290,18 ;     
01.09.2001 00:00:00   ;   290,66 ;     
01.10.2001 00:00:00   ;   291,20 ;     
01.11.2001 00:00:00   ;   290,85 ;     
01.12.2001 00:00:00   ;   290,61 ;     
01.01.2002 00:00:00   ;   290,53 ;     
01.02.2002 00:00:00   ;   290,63 ;     
01.03.2002 00:00:00   ;   290,84 ;     
01.04.2002 00:00:00   ;   291,14 ;     
01.05.2002 00:00:00   ;   291,42 ;     
01.06.2002 00:00:00   ;   291,35 ;     
01.07.2002 00:00:00   ;   290,46 ;     
01.08.2002 00:00:00   ;   291,27 ;     
01.09.2002 00:00:00   ;   291,01 ;     
01.10.2002 00:00:00   ;   291,84 ;     
01.11.2002 00:00:00   ;   291,77 ;     
01.12.2002 00:00:00   ;   292,40 ;     
01.01.2003 00:00:00   ;   292,28 ;     
01.02.2003 00:00:00   ;   292,18 ;     
01.03.2003 00:00:00   ;   292,10 ;     
01.04.2003 00:00:00   ;   292,19 ;     
01.05.2003 00:00:00   ;   292,08 ;     
01.06.2003 00:00:00   ;   291,85 ;     
01.07.2003 00:00:00   ;   291,60 ;     
01.08.2003 00:00:00   ;   290,83 ;     
01.09.2003 00:00:00   ;   290,94 ;     
01.10.2003 00:00:00   ;   291,77 ;     
01.11.2003 00:00:00   ;   292,30 ;     
01.12.2003 00:00:00   ;   292,50 ;     
01.01.2004 00:00:00   ;   292,73 ;     
01.02.2004 00:00:00   ;   292,80 ;     
01.03.2004 00:00:00   ;   292,95 ;     
01.04.2004 00:00:00   ;   292,43 ;     
01.05.2004 00:00:00   ;   292,39 ;     
01.06.2004 00:00:00   ;   293,00 ;     
01.07.2004 00:00:00   ;   292,38 ;     
01.08.2004 00:00:00   ;   291,71 ;     
01.09.2004 00:00:00   ;   291,27 ;     
01.10.2004 00:00:00   ;   291,38 ;     
01.11.2004 00:00:00   ;   291,70 ;     
01.12.2004 00:00:00   ;   291,37 ;     
01.01.2005 00:00:00   ;   291,58 ;     
01.02.2005 00:00:00   ;   291,34 ;     
01.03.2005 00:00:00   ;   292,22 ;     
01.04.2005 00:00:00   ;   292,37 ;     
01.05.2005 00:00:00   ;   292,26 ;     
01.06.2005 00:00:00   ;   292,03 ;     
01.07.2005 00:00:00   ;   292,36 ;     
01.08.2005 00:00:00   ;   292,38 ;     
01.09.2005 00:00:00   ;   292,28 ;     
01.10.2005 00:00:00   ;   292,00 ;     
01.11.2005 00:00:00   ;   291,61 ;     
01.12.2005 00:00:00   ;   292,32 ;     
01.01.2006 00:00:00   ;   292,42 ;     
01.02.2006 00:00:00   ;   292,23 ;     
01.03.2006 00:00:00   ;   292,39 ;     
01.04.2006 00:00:00   ;   292,30 ;     
01.05.2006 00:00:00   ;   292,54 ;     
01.06.2006 00:00:00   ;   292,39 ;     
01.07.2006 00:00:00   ;   292,07 ;     
01.08.2006 00:00:00   ;   292,17 ;     
01.09.2006 00:00:00   ;   291,75 ;     
01.10.2006 00:00:00   ;   291,25 ;     
01.11.2006 00:00:00   ;   291,30 ;     
01.12.2006 00:00:00   ;   291,38 ;     
01.01.2007 00:00:00   ;   291,10 ;     
01.02.2007 00:00:00   ;   291,39 ;     
01.03.2007 00:00:00   ;   292,18 ;     
01.04.2007 00:00:00   ;   292,00 ;     
01.05.2007 00:00:00   ;   291,82 ;     
01.06.2007 00:00:00   ;   291,84 ;     
01.07.2007 00:00:00   ;   291,36 ;     
01.08.2007 00:00:00   ;   291,45 ;     
01.09.2007 00:00:00   ;   292,24 ;     
01.10.2007 00:00:00   ;   292,21 ;     
01.11.2007 00:00:00   ;   292,29 ;     
01.12.2007 00:00:00   ;   292,26 ;     
01.01.2008 00:00:00   ;   291,95 ;     
01.02.2008 00:00:00   ;   291,60 ;     
01.03.2008 00:00:00   ;   291,43 ;     
01.04.2008 00:00:00   ;   291,81 ;     
01.05.2008 00:00:00   ;   291,56 ;     
01.06.2008 00:00:00   ;   292,25 ;     
01.07.2008 00:00:00   ;   292,39 ;     
01.08.2008 00:00:00   ;   292,40 ;     
01.09.2008 00:00:00   ;   291,98 ;     
01.10.2008 00:00:00   ;   291,92 ;     
01.11.2008 00:00:00   ;   291,69 ;     
01.12.2008 00:00:00   ;   292,25 ;     
01.01.2009 00:00:00   ;   291,90 ;     
01.02.2009 00:00:00   ;   292,60 ;     
01.03.2009 00:00:00   ;   292,57 ;     
01.04.2009 00:00:00   ;   292,30 ;     
01.05.2009 00:00:00   ;   292,11 ;     
01.06.2009 00:00:00   ;   292,17 ;     
01.07.2009 00:00:00   ;   292,23 ;     
01.08.2009 00:00:00   ;   291,98 ;     
01.09.2009 00:00:00   ;   292,22 ;     
01.10.2009 00:00:00   ;   291,61 ;     
01.11.2009 00:00:00   ;   291,83 ;     
01.12.2009 00:00:00   ;   292,04 ;     
01.01.2010 00:00:00   ;   292,21 ;     
01.02.2010 00:00:00   ;   292,13 ;     
01.03.2010 00:00:00   ;   292,18 ;     
01.04.2010 00:00:00   ;   292,31 ;     
01.05.2010 00:00:00   ;   292,38 ;     
01.06.2010 00:00:00   ;   292,66 ;     
01.07.2010 00:00:00   ;   292,37 ;     
01.08.2010 00:00:00   ;   292,55 ;     
01.09.2010 00:00:00   ;   292,63 ;     
01.10.2010 00:00:00   ;   292,59 ;     
01.11.2010 00:00:00   ;   292,50 ;     
01.12.2010 00:00:00   ;   292,60 ;     
01.01.2011 00:00:00   ;   292,17 ;     
01.02.2011 00:00:00   ;   291,97 ;     
01.03.2011 00:00:00   ;   291,98 ;     
01.04.2011 00:00:00   ;   292,04 ;     
01.05.2011 00:00:00   ;   292,10 ;     
01.06.2011 00:00:00   ;   291,97 ;     
01.07.2011 00:00:00   ;   291,90 ;     
01.08.2011 00:00:00   ;   292,15 ;     
01.09.2011 00:00:00   ;   291,75 ;     
01.10.2011 00:00:00   ;   291,69 ;     
01.11.2011 00:00:00   ;   291,37 ;     
01.12.2011 00:00:00   ;   290,90 ;     
01.01.2012 00:00:00   ;   290,70 ;     
01.02.2012 00:00:00   ;   290,90 ;     
01.03.2012 00:00:00   ;   291,32 ;     
01.04.2012 00:00:00   ;   291,16 ;     
01.05.2012 00:00:00   ;   291,89 ;     
01.06.2012 00:00:00   ;   291,97 ;     
01.07.2012 00:00:00   ;   292,33 ;     
01.08.2012 00:00:00   ;   292,14 ;     
01.09.2012 00:00:00   ;   291,91 ;     
01.10.2012 00:00:00   ;   291,99 ;     
01.11.2012 00:00:00   ;   292,35 ;     
01.12.2012 00:00:00   ;   292,06 ;     
01.01.2013 00:00:00   ;   292,48 ;     
01.02.2013 00:00:00   ;   292,65 ;     
01.03.2013 00:00:00   ;   292,81 ;     
01.04.2013 00:00:00   ;   292,71 ;     
01.05.2013 00:00:00   ;   292,43 ;     
01.06.2013 00:00:00   ;   292,43 ;     
01.07.2013 00:00:00   ;   291,98 ;     
01.08.2013 00:00:00   ;   291,71 ;     
01.09.2013 00:00:00   ;   291,97 ;     
01.10.2013 00:00:00   ;   291,90 ;     
01.11.2013 00:00:00   ;   292,39 ;     
01.12.2013 00:00:00   ;   292,19 ;     
01.01.2014 00:00:00   ;   292,15 ;     
01.02.2014 00:00:00   ;   292,59 ;     
01.03.2014 00:00:00   ;   292,22 ;     
01.04.2014 00:00:00   ;   292,12 ;     
01.05.2014 00:00:00   ;   292,71 ;     
01.06.2014 00:00:00   ;   292,11 ;     
01.07.2014 00:00:00   ;   292,11 ;     
01.08.2014 00:00:00   ;   292,43 ;     
01.09.2014 00:00:00   ;   292,52 ;     
01.10.2014 00:00:00   ;   292,20 ;     
01.11.2014 00:00:00   ;   292,24 ;     
01.12.2014 00:00:00   ;   292,50 ;     
01.01.2015 00:00:00   ;   292,31 ;     
01.02.2015 00:00:00   ;   292,34 ;     
01.03.2015 00:00:00   ;   292,22 ;     
01.04.2015 00:00:00   ;   292,13 ;     
01.05.2015 00:00:00   ;   292,37 ;     
01.06.2015 00:00:00   ;   292,11 ;     
01.07.2015 00:00:00   ;   291,94 ;     
01.08.2015 00:00:00   ;   291,72 ;     
01.09.2015 00:00:00   ;   291,64 ;     
01.10.2015 00:00:00   ;   292,12 ;     
01.11.2015 00:00:00   ;   291,88 ;     
01.12.2015 00:00:00   ;   291,69 ;     
01.01.2016 00:00:00   ;   291,74 ;     
01.02.2016 00:00:00   ;   292,33 ;     
01.03.2016 00:00:00   ;   292,17 ;     
01.04.2016 00:00:00   ;   292,13 ;     
01.05.2016 00:00:00   ;   292,56 ;     
01.06.2016 00:00:00   ;   292,25 ;     
01.07.2016 00:00:00   ;   292,10 ;     
01.08.2016 00:00:00   ;   292,44 ;     
01.09.2016 00:00:00   ;   292,09 ;     
01.10.2016 00:00:00   ;   292,02 ;     
01.11.2016 00:00:00   ;   292,35 ;     
01.12.2016 00:00:00   ;   291,98 ;     
01.01.2017 00:00:00   ;   291,87 ;     
01.02.2017 00:00:00   ;   291,92 ;     
01.03.2017 00:00:00   ;   292,05 ;     
01.04.2017 00:00:00   ;   292,01 ;     
01.05.2017 00:00:00   ;   292,14 ;     
01.06.2017 00:00:00   ;   292,08 ;     
01.07.2017 00:00:00   ;   292,08 ;     
01.08.2017 00:00:00   ;   291,98 ;     
01.09.2017 00:00:00   ;   291,94 ;     
01.10.2017 00:00:00   ;   291,91 ;     
01.11.2017 00:00:00   ;   291,83 ;     
01.12.2017 00:00:00   ;   291,91 ;     
01.01.2018 00:00:00   ;   292,05 ;     
01.02.2018 00:00:00   ;   292,15 ;     
01.03.2018 00:00:00   ;Lücke     ;     
01.04.2018 00:00:00   ;Lücke     ;     
01.05.2018 00:00:00   ;   292,06 ;     
01.06.2018 00:00:00   ;   292,18 ;     
01.07.2018 00:00:00   ;   292,06 ;     
01.08.2018 00:00:00   ;Lücke     ;     
01.09.2018 00:00:00   ;Lücke     ;     
01.10.2018 00:00:00   ;   292,04 ;     
01.11.2018 00:00:00   ;   292,05 ;     
01.12.2018 00:00:00   ;   292,17 ;     
01.01.2019 00:00:00   ;   292,17 ;     
01.02.2019 00:00:00   ;   292,20 ;     
01.03.2019 00:00:00   ;   292,17 ;     
01.04.2019 00:00:00   ;   292,30 ;     
01.05.2019 00:00:00   ;   292,46 ;     
01.06.2019 00:00:00   ;   292,56 ;     
01.07.2019 00:00:00   ;   292,20 ;     
01.08.2019 00:00:00   ;   291,93 ;     
01.09.2019 00:00:00   ;   292,02 ;     
01.10.2019 00:00:00   ;   291,84 ;     
01.11.2019 00:00:00   ;   292,20 ;     
01.12.2019 00:00:00   ;   292,26 ;     
01.01.2020 00:00:00   ;   291,96 ;     
01.02.2020 00:00:00   ;   291,84 ;     
01.03.2020 00:00:00   ;   291,75 ;     
01.04.2020 00:00:00   ;   291,03 ;     
01.05.2020 00:00:00   ;   290,86 ;     
01.06.2020 00:00:00   ;   291,52 ;     
01.07.2020 00:00:00   ;   291,94 ;     
01.08.2020 00:00:00   ;   291,92 ;     
01.09.2020 00:00:00   ;   291,96 ;     
01.10.2020 00:00:00   ;   292,68 ;     
01.11.2020 00:00:00   ;   292,35 ;     
01.12.2020 00:00:00   ;   292,27 ;     
01.01.2021 00:00:00   ;   292,58 ;     
01.02.2021 00:00:00   ;   292,26 ;     
01.03.2021 00:00:00   ;   291,93 ;     
01.04.2021 00:00:00   ;   291,62 ;     
01.05.2021 00:00:00   ;   292,07 ;     
01.06.2021 00:00:00   ;   291,80 ;     
01.07.2021 00:00:00   ;   291,75 ;     
01.08.2021 00:00:00   ;   291,87 ;     
01.09.2021 00:00:00   ;   291,55 ;     
01.10.2021 00:00:00   ;   291,43 ;     
01.11.2021 00:00:00   ;   291,07 ;     
01.12.2021 00:00:00   ;   291,74 ;     
01.01.2022 00:00:00   ;Lücke         ; 
