Messstelle:                ;Stockerau, Bl 1951.009
HZB-Nummer:                ;303644
HD-Nummer:                 ;
DBMS-Nummer:               ;3002322
PorenGW-Gebiet:            ;200 Nördliches Tullner Feld
Grundwasserkörper:         ;Tullnerfeld [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Verbund Hydro Power AG
01.10.1945 00:00:00   ;Lücke     ;     
01.11.1945 00:00:00   ;   167,86 ;     
01.12.1945 00:00:00   ;   167,91 ;     
01.01.1946 00:00:00   ;   167,88 ;     
01.02.1946 00:00:00   ;   167,89 ;     
01.03.1946 00:00:00   ;   167,91 ;     
01.04.1946 00:00:00   ;   167,89 ;     
01.05.1946 00:00:00   ;   167,80 ;     
01.06.1946 00:00:00   ;   167,72 ;     
01.07.1946 00:00:00   ;   167,80 ;     
01.08.1946 00:00:00   ;   167,83 ;     
01.09.1946 00:00:00   ;   167,76 ;     
01.10.1946 00:00:00   ;   167,69 ;     
01.11.1946 00:00:00   ;Lücke     ;     
01.12.1946 00:00:00   ;Lücke     ;     
01.01.1947 00:00:00   ;   167,74 ;     
01.02.1947 00:00:00   ;   167,76 ;     
01.03.1947 00:00:00   ;   168,03 ;     
01.04.1947 00:00:00   ;   168,42 ;     
01.05.1947 00:00:00   ;   168,30 ;     
01.06.1947 00:00:00   ;   168,13 ;     
01.07.1947 00:00:00   ;   168,00 ;     
01.08.1947 00:00:00   ;   167,85 ;     
01.09.1947 00:00:00   ;   167,73 ;     
01.10.1947 00:00:00   ;   167,63 ;     
01.11.1947 00:00:00   ;   167,59 ;     
01.12.1947 00:00:00   ;   167,57 ;     
01.01.1948 00:00:00   ;   167,76 ;     
01.02.1948 00:00:00   ;   168,03 ;     
01.03.1948 00:00:00   ;   168,20 ;     
01.04.1948 00:00:00   ;   168,21 ;     
01.05.1948 00:00:00   ;   168,09 ;     
01.06.1948 00:00:00   ;   167,98 ;     
01.07.1948 00:00:00   ;   168,04 ;     
01.08.1948 00:00:00   ;   168,16 ;     
01.09.1948 00:00:00   ;   168,05 ;     
01.10.1948 00:00:00   ;   167,90 ;     
01.11.1948 00:00:00   ;   167,82 ;     
01.12.1948 00:00:00   ;   167,75 ;     
01.01.1949 00:00:00   ;   167,72 ;     
01.02.1949 00:00:00   ;   167,68 ;     
01.03.1949 00:00:00   ;   167,65 ;     
01.04.1949 00:00:00   ;   167,62 ;     
01.05.1949 00:00:00   ;   167,65 ;     
01.06.1949 00:00:00   ;   167,84 ;     
01.07.1949 00:00:00   ;   167,83 ;     
01.08.1949 00:00:00   ;   167,91 ;     
01.09.1949 00:00:00   ;   168,14 ;     
01.10.1949 00:00:00   ;   168,01 ;     
01.11.1949 00:00:00   ;   167,94 ;     
01.12.1949 00:00:00   ;   168,02 ;     
01.01.1950 00:00:00   ;   168,02 ;     
01.02.1950 00:00:00   ;   168,06 ;     
01.03.1950 00:00:00   ;   168,07 ;     
01.04.1950 00:00:00   ;   168,01 ;     
01.05.1950 00:00:00   ;   167,95 ;     
01.06.1950 00:00:00   ;   167,86 ;     
01.07.1950 00:00:00   ;   167,75 ;     
01.08.1950 00:00:00   ;   167,67 ;     
01.09.1950 00:00:00   ;   167,64 ;     
01.10.1950 00:00:00   ;   167,72 ;     
01.11.1950 00:00:00   ;   168,00 ;     
01.12.1950 00:00:00   ;   168,21 ;     
01.01.1951 00:00:00   ;   168,35 ;     
01.02.1951 00:00:00   ;   168,37 ;     
01.03.1951 00:00:00   ;   168,37 ;     
01.04.1951 00:00:00   ;   168,38 ;     
01.05.1951 00:00:00   ;   168,47 ;     
01.06.1951 00:00:00   ;   168,51 ;     
01.07.1951 00:00:00   ;   168,35 ;     
01.08.1951 00:00:00   ;   168,20 ;     
01.09.1951 00:00:00   ;   168,07 ;     
01.10.1951 00:00:00   ;   167,97 ;     
01.11.1951 00:00:00   ;   167,92 ;     
01.12.1951 00:00:00   ;   167,87 ;     
01.01.1952 00:00:00   ;   167,85 ;     
01.02.1952 00:00:00   ;   167,87 ;     
01.03.1952 00:00:00   ;   168,16 ;     
01.04.1952 00:00:00   ;   168,33 ;     
01.05.1952 00:00:00   ;   168,28 ;     
01.06.1952 00:00:00   ;   168,20 ;     
01.07.1952 00:00:00   ;   168,08 ;     
01.08.1952 00:00:00   ;   167,92 ;     
01.09.1952 00:00:00   ;   167,82 ;     
01.10.1952 00:00:00   ;   167,76 ;     
01.11.1952 00:00:00   ;   167,74 ;     
01.12.1952 00:00:00   ;   167,72 ;     
01.01.1953 00:00:00   ;   167,71 ;     
01.02.1953 00:00:00   ;   167,74 ;     
01.03.1953 00:00:00   ;   167,72 ;     
01.04.1953 00:00:00   ;   167,69 ;     
01.05.1953 00:00:00   ;   167,65 ;     
01.06.1953 00:00:00   ;   167,68 ;     
01.07.1953 00:00:00   ;   167,75 ;     
01.08.1953 00:00:00   ;   167,76 ;     
01.09.1953 00:00:00   ;   167,67 ;     
01.10.1953 00:00:00   ;   167,60 ;     
01.11.1953 00:00:00   ;   167,57 ;     
01.12.1953 00:00:00   ;   167,53 ;     
01.01.1954 00:00:00   ;   167,51 ;     
01.02.1954 00:00:00   ;   167,51 ;     
01.03.1954 00:00:00   ;   167,49 ;     
01.04.1954 00:00:00   ;   167,51 ;     
01.05.1954 00:00:00   ;   167,60 ;     
01.06.1954 00:00:00   ;   167,67 ;     
01.07.1954 00:00:00   ;   168,31 ;     
01.08.1954 00:00:00   ;   168,79 ;     
01.09.1954 00:00:00   ;   168,43 ;     
01.10.1954 00:00:00   ;   168,22 ;     
01.11.1954 00:00:00   ;   168,10 ;     
01.12.1954 00:00:00   ;   168,05 ;     
01.01.1955 00:00:00   ;   168,10 ;     
01.02.1955 00:00:00   ;   168,08 ;     
01.03.1955 00:00:00   ;   168,07 ;     
01.04.1955 00:00:00   ;   168,20 ;     
01.05.1955 00:00:00   ;   168,24 ;     
01.06.1955 00:00:00   ;   168,15 ;     
01.07.1955 00:00:00   ;   168,23 ;     
01.08.1955 00:00:00   ;   168,45 ;     
01.09.1955 00:00:00   ;   168,39 ;     
01.10.1955 00:00:00   ;   168,26 ;     
01.11.1955 00:00:00   ;   168,16 ;     
01.12.1955 00:00:00   ;   168,07 ;     
01.01.1956 00:00:00   ;   168,00 ;     
01.02.1956 00:00:00   ;   167,95 ;     
01.03.1956 00:00:00   ;   168,16 ;     
01.04.1956 00:00:00   ;   168,25 ;     
01.05.1956 00:00:00   ;   168,26 ;     
01.06.1956 00:00:00   ;   168,18 ;     
01.07.1956 00:00:00   ;   168,09 ;     
01.08.1956 00:00:00   ;   167,99 ;     
01.09.1956 00:00:00   ;   167,90 ;     
01.10.1956 00:00:00   ;   167,82 ;     
01.11.1956 00:00:00   ;   167,82 ;     
01.12.1956 00:00:00   ;   167,79 ;     
01.01.1957 00:00:00   ;   167,77 ;     
01.02.1957 00:00:00   ;   167,81 ;     
01.03.1957 00:00:00   ;   167,86 ;     
01.04.1957 00:00:00   ;   167,86 ;     
01.05.1957 00:00:00   ;   167,82 ;     
01.06.1957 00:00:00   ;   167,73 ;     
01.07.1957 00:00:00   ;   167,71 ;     
01.08.1957 00:00:00   ;   168,01 ;     
01.09.1957 00:00:00   ;   168,01 ;     
01.10.1957 00:00:00   ;   167,91 ;     
01.11.1957 00:00:00   ;   167,84 ;     
01.12.1957 00:00:00   ;   167,80 ;     
01.01.1958 00:00:00   ;   167,77 ;     
01.02.1958 00:00:00   ;   167,75 ;     
01.03.1958 00:00:00   ;   167,93 ;     
01.04.1958 00:00:00   ;   168,10 ;     
01.05.1958 00:00:00   ;   168,12 ;     
01.06.1958 00:00:00   ;   168,02 ;     
01.07.1958 00:00:00   ;   168,14 ;     
01.08.1958 00:00:00   ;   168,05 ;     
01.09.1958 00:00:00   ;   167,94 ;     
01.10.1958 00:00:00   ;   167,83 ;     
01.11.1958 00:00:00   ;   167,80 ;     
01.12.1958 00:00:00   ;   167,77 ;     
01.01.1959 00:00:00   ;   167,82 ;     
01.02.1959 00:00:00   ;   167,80 ;     
01.03.1959 00:00:00   ;   167,82 ;     
01.04.1959 00:00:00   ;   167,88 ;     
01.05.1959 00:00:00   ;   167,90 ;     
01.06.1959 00:00:00   ;   168,03 ;     
01.07.1959 00:00:00   ;   168,51 ;     
01.08.1959 00:00:00   ;   168,90 ;     
01.09.1959 00:00:00   ;   168,80 ;     
01.10.1959 00:00:00   ;   168,50 ;     
01.11.1959 00:00:00   ;   168,31 ;     
01.12.1959 00:00:00   ;   168,22 ;     
01.01.1960 00:00:00   ;   168,40 ;     
01.02.1960 00:00:00   ;   168,38 ;     
01.03.1960 00:00:00   ;   168,38 ;     
01.04.1960 00:00:00   ;   168,45 ;     
01.05.1960 00:00:00   ;   168,33 ;     
01.06.1960 00:00:00   ;   168,23 ;     
01.07.1960 00:00:00   ;   168,12 ;     
01.08.1960 00:00:00   ;   168,04 ;     
01.09.1960 00:00:00   ;   167,97 ;     
01.10.1960 00:00:00   ;   167,93 ;     
01.11.1960 00:00:00   ;   167,90 ;     
01.12.1960 00:00:00   ;   167,85 ;     
01.01.1961 00:00:00   ;   167,82 ;     
01.02.1961 00:00:00   ;   167,81 ;     
01.03.1961 00:00:00   ;   167,85 ;     
01.04.1961 00:00:00   ;   167,80 ;     
01.05.1961 00:00:00   ;   167,83 ;     
01.06.1961 00:00:00   ;   167,93 ;     
01.07.1961 00:00:00   ;   167,87 ;     
01.08.1961 00:00:00   ;   167,74 ;     
01.09.1961 00:00:00   ;   167,64 ;     
01.10.1961 00:00:00   ;   167,54 ;     
01.11.1961 00:00:00   ;   167,55 ;     
01.12.1961 00:00:00   ;   167,61 ;     
01.01.1962 00:00:00   ;   167,62 ;     
01.02.1962 00:00:00   ;   167,57 ;     
01.03.1962 00:00:00   ;   167,61 ;     
01.04.1962 00:00:00   ;   167,66 ;     
01.05.1962 00:00:00   ;   167,69 ;     
01.06.1962 00:00:00   ;   167,75 ;     
01.07.1962 00:00:00   ;   167,70 ;     
01.08.1962 00:00:00   ;   167,60 ;     
01.09.1962 00:00:00   ;   167,50 ;     
01.10.1962 00:00:00   ;   167,41 ;     
01.11.1962 00:00:00   ;   167,40 ;     
01.12.1962 00:00:00   ;   167,38 ;     
01.01.1963 00:00:00   ;   167,48 ;     
01.02.1963 00:00:00   ;   167,51 ;     
01.03.1963 00:00:00   ;   167,66 ;     
01.04.1963 00:00:00   ;   168,12 ;     
01.05.1963 00:00:00   ;   168,22 ;     
01.06.1963 00:00:00   ;   168,13 ;     
01.07.1963 00:00:00   ;   168,00 ;     
01.08.1963 00:00:00   ;   167,83 ;     
01.09.1963 00:00:00   ;   167,78 ;     
01.10.1963 00:00:00   ;   167,73 ;     
01.11.1963 00:00:00   ;   167,67 ;     
01.12.1963 00:00:00   ;   167,62 ;     
01.01.1964 00:00:00   ;   167,58 ;     
01.02.1964 00:00:00   ;   167,55 ;     
01.03.1964 00:00:00   ;   167,52 ;     
01.04.1964 00:00:00   ;   167,66 ;     
01.05.1964 00:00:00   ;   167,70 ;     
01.06.1964 00:00:00   ;   167,65 ;     
01.07.1964 00:00:00   ;   167,57 ;     
01.08.1964 00:00:00   ;   167,48 ;     
01.09.1964 00:00:00   ;   167,41 ;     
01.10.1964 00:00:00   ;   167,36 ;     
01.11.1964 00:00:00   ;   167,44 ;     
01.12.1964 00:00:00   ;   167,46 ;     
01.01.1965 00:00:00   ;   167,50 ;     
01.02.1965 00:00:00   ;   167,55 ;     
01.03.1965 00:00:00   ;   167,62 ;     
01.04.1965 00:00:00   ;   167,95 ;     
01.05.1965 00:00:00   ;   168,34 ;     
01.06.1965 00:00:00   ;   169,22 ;     
01.07.1965 00:00:00   ;   169,37 ;     
01.08.1965 00:00:00   ;   168,97 ;     
01.09.1965 00:00:00   ;   168,70 ;     
01.10.1965 00:00:00   ;   168,44 ;     
01.11.1965 00:00:00   ;   168,26 ;     
01.12.1965 00:00:00   ;   168,17 ;     
01.01.1966 00:00:00   ;   168,17 ;     
01.02.1966 00:00:00   ;   168,18 ;     
01.03.1966 00:00:00   ;   168,23 ;     
01.04.1966 00:00:00   ;   168,16 ;     
01.05.1966 00:00:00   ;   168,10 ;     
01.06.1966 00:00:00   ;   168,09 ;     
01.07.1966 00:00:00   ;   168,21 ;     
01.08.1966 00:00:00   ;   168,60 ;     
01.09.1966 00:00:00   ;   168,71 ;     
01.10.1966 00:00:00   ;   168,52 ;     
01.11.1966 00:00:00   ;   168,35 ;     
01.12.1966 00:00:00   ;   168,43 ;     
01.01.1967 00:00:00   ;   168,52 ;     
01.02.1967 00:00:00   ;   168,45 ;     
01.03.1967 00:00:00   ;   168,34 ;     
01.04.1967 00:00:00   ;   168,24 ;     
01.05.1967 00:00:00   ;   168,16 ;     
01.06.1967 00:00:00   ;   168,22 ;     
01.07.1967 00:00:00   ;   168,13 ;     
01.08.1967 00:00:00   ;   168,01 ;     
01.09.1967 00:00:00   ;   167,88 ;     
01.10.1967 00:00:00   ;   167,83 ;     
01.11.1967 00:00:00   ;   167,75 ;     
01.12.1967 00:00:00   ;   167,69 ;     
01.01.1968 00:00:00   ;   167,68 ;     
01.02.1968 00:00:00   ;   167,71 ;     
01.03.1968 00:00:00   ;   167,68 ;     
01.04.1968 00:00:00   ;   167,62 ;     
01.05.1968 00:00:00   ;   167,57 ;     
01.06.1968 00:00:00   ;   167,49 ;     
01.07.1968 00:00:00   ;   167,40 ;     
01.08.1968 00:00:00   ;   167,36 ;     
01.09.1968 00:00:00   ;   167,32 ;     
01.10.1968 00:00:00   ;   167,31 ;     
01.11.1968 00:00:00   ;   167,30 ;     
01.12.1968 00:00:00   ;   167,28 ;     
01.01.1969 00:00:00   ;   167,25 ;     
01.02.1969 00:00:00   ;   167,31 ;     
01.03.1969 00:00:00   ;   167,61 ;     
01.04.1969 00:00:00   ;   167,80 ;     
01.05.1969 00:00:00   ;   167,73 ;     
01.06.1969 00:00:00   ;   167,68 ;     
01.07.1969 00:00:00   ;   167,64 ;     
01.08.1969 00:00:00   ;   167,52 ;     
01.09.1969 00:00:00   ;   167,43 ;     
01.10.1969 00:00:00   ;   167,31 ;     
01.11.1969 00:00:00   ;   167,23 ;     
01.12.1969 00:00:00   ;   167,22 ;     
01.01.1970 00:00:00   ;   167,21 ;     
01.02.1970 00:00:00   ;   167,26 ;     
01.03.1970 00:00:00   ;   167,48 ;     
01.04.1970 00:00:00   ;   167,70 ;     
01.05.1970 00:00:00   ;   167,78 ;     
01.06.1970 00:00:00   ;   167,81 ;     
01.07.1970 00:00:00   ;   167,81 ;     
01.08.1970 00:00:00   ;   167,84 ;     
01.09.1970 00:00:00   ;   167,85 ;     
01.10.1970 00:00:00   ;   167,73 ;     
01.11.1970 00:00:00   ;   167,67 ;     
01.12.1970 00:00:00   ;   167,73 ;     
01.01.1971 00:00:00   ;   167,66 ;     
01.02.1971 00:00:00   ;   167,61 ;     
01.03.1971 00:00:00   ;   167,57 ;     
01.04.1971 00:00:00   ;   167,62 ;     
01.05.1971 00:00:00   ;   167,64 ;     
01.06.1971 00:00:00   ;   167,59 ;     
01.07.1971 00:00:00   ;   167,50 ;     
01.08.1971 00:00:00   ;   167,42 ;     
01.09.1971 00:00:00   ;   167,36 ;     
01.10.1971 00:00:00   ;   167,30 ;     
01.11.1971 00:00:00   ;   167,27 ;     
01.12.1971 00:00:00   ;   167,29 ;     
01.01.1972 00:00:00   ;   167,26 ;     
01.02.1972 00:00:00   ;   167,26 ;     
01.03.1972 00:00:00   ;   167,35 ;     
01.04.1972 00:00:00   ;   167,31 ;     
01.05.1972 00:00:00   ;   167,49 ;     
01.06.1972 00:00:00   ;   167,65 ;     
01.07.1972 00:00:00   ;   167,72 ;     
01.08.1972 00:00:00   ;   167,80 ;     
01.09.1972 00:00:00   ;   167,71 ;     
01.10.1972 00:00:00   ;   167,71 ;     
01.11.1972 00:00:00   ;   167,64 ;     
01.12.1972 00:00:00   ;   167,56 ;     
01.01.1973 00:00:00   ;   167,49 ;     
01.02.1973 00:00:00   ;   167,46 ;     
01.03.1973 00:00:00   ;   167,48 ;     
01.04.1973 00:00:00   ;   167,80 ;     
01.05.1973 00:00:00   ;   167,61 ;     
01.06.1973 00:00:00   ;   167,67 ;     
01.07.1973 00:00:00   ;   167,68 ;     
01.08.1973 00:00:00   ;   167,63 ;     
01.09.1973 00:00:00   ;   167,53 ;     
01.10.1973 00:00:00   ;   167,45 ;     
01.11.1973 00:00:00   ;   167,39 ;     
01.12.1973 00:00:00   ;   167,36 ;     
01.01.1974 00:00:00   ;   167,33 ;     
01.02.1974 00:00:00   ;   167,37 ;     
01.03.1974 00:00:00   ;   167,35 ;     
01.04.1974 00:00:00   ;   167,35 ;     
01.05.1974 00:00:00   ;   167,31 ;     
01.06.1974 00:00:00   ;   167,33 ;     
01.07.1974 00:00:00   ;   167,36 ;     
01.08.1974 00:00:00   ;   167,35 ;     
01.09.1974 00:00:00   ;   167,33 ;     
01.10.1974 00:00:00   ;   167,32 ;     
01.11.1974 00:00:00   ;   167,33 ;     
01.12.1974 00:00:00   ;   167,34 ;     
01.01.1975 00:00:00   ;   167,49 ;     
01.02.1975 00:00:00   ;   167,48 ;     
01.03.1975 00:00:00   ;   167,43 ;     
01.04.1975 00:00:00   ;   167,41 ;     
01.05.1975 00:00:00   ;   167,41 ;     
01.06.1975 00:00:00   ;   167,42 ;     
01.07.1975 00:00:00   ;   167,70 ;     
01.08.1975 00:00:00   ;   168,23 ;     
01.09.1975 00:00:00   ;   168,16 ;     
01.10.1975 00:00:00   ;   168,06 ;     
01.11.1975 00:00:00   ;   167,82 ;     
01.12.1975 00:00:00   ;   167,75 ;     
01.01.1976 00:00:00   ;   167,76 ;     
01.02.1976 00:00:00   ;   167,55 ;     
01.03.1976 00:00:00   ;   167,48 ;     
01.04.1976 00:00:00   ;   167,46 ;     
01.05.1976 00:00:00   ;   167,39 ;     
01.06.1976 00:00:00   ;   167,36 ;     
01.07.1976 00:00:00   ;   167,33 ;     
01.08.1976 00:00:00   ;   167,34 ;     
01.09.1976 00:00:00   ;   167,29 ;     
01.10.1976 00:00:00   ;   167,26 ;     
01.11.1976 00:00:00   ;   167,31 ;     
01.12.1976 00:00:00   ;   167,33 ;     
01.01.1977 00:00:00   ;   167,39 ;     
01.02.1977 00:00:00   ;   167,46 ;     
01.03.1977 00:00:00   ;   167,61 ;     
01.04.1977 00:00:00   ;   167,46 ;     
01.05.1977 00:00:00   ;   167,74 ;     
01.06.1977 00:00:00   ;   167,71 ;     
01.07.1977 00:00:00   ;   167,60 ;     
01.08.1977 00:00:00   ;   167,57 ;     
01.09.1977 00:00:00   ;   167,59 ;     
01.10.1977 00:00:00   ;   167,49 ;     
01.11.1977 00:00:00   ;   167,42 ;     
01.12.1977 00:00:00   ;   167,36 ;     
01.01.1978 00:00:00   ;   167,31 ;     
01.02.1978 00:00:00   ;   167,27 ;     
01.03.1978 00:00:00   ;   167,26 ;     
01.04.1978 00:00:00   ;   167,27 ;     
01.05.1978 00:00:00   ;   167,27 ;     
01.06.1978 00:00:00   ;   167,28 ;     
01.07.1978 00:00:00   ;   167,28 ;     
01.08.1978 00:00:00   ;   167,25 ;     
01.09.1978 00:00:00   ;   167,22 ;     
01.10.1978 00:00:00   ;   167,16 ;     
01.11.1978 00:00:00   ;   167,11 ;     
01.12.1978 00:00:00   ;   167,06 ;     
01.01.1979 00:00:00   ;   167,11 ;     
01.02.1979 00:00:00   ;   167,13 ;     
01.03.1979 00:00:00   ;   167,20 ;     
01.04.1979 00:00:00   ;   167,35 ;     
01.05.1979 00:00:00   ;   167,47 ;     
01.06.1979 00:00:00   ;   167,52 ;     
01.07.1979 00:00:00   ;   167,58 ;     
01.08.1979 00:00:00   ;   167,61 ;     
01.09.1979 00:00:00   ;   167,53 ;     
01.10.1979 00:00:00   ;   167,46 ;     
01.11.1979 00:00:00   ;   167,41 ;     
01.12.1979 00:00:00   ;   167,50 ;     
01.01.1980 00:00:00   ;   167,51 ;     
01.02.1980 00:00:00   ;   167,50 ;     
01.03.1980 00:00:00   ;   167,57 ;     
01.04.1980 00:00:00   ;   167,59 ;     
01.05.1980 00:00:00   ;   167,78 ;     
01.06.1980 00:00:00   ;   167,90 ;     
01.07.1980 00:00:00   ;   167,88 ;     
01.08.1980 00:00:00   ;   167,83 ;     
01.09.1980 00:00:00   ;   167,76 ;     
01.10.1980 00:00:00   ;   167,69 ;     
01.11.1980 00:00:00   ;   167,65 ;     
01.12.1980 00:00:00   ;   167,63 ;     
01.01.1981 00:00:00   ;   167,62 ;     
01.02.1981 00:00:00   ;   167,59 ;     
01.03.1981 00:00:00   ;   167,58 ;     
01.04.1981 00:00:00   ;   167,58 ;     
01.05.1981 00:00:00   ;   167,60 ;     
01.06.1981 00:00:00   ;   167,55 ;     
01.07.1981 00:00:00   ;   167,57 ;     
01.08.1981 00:00:00   ;   168,07 ;     
01.09.1981 00:00:00   ;   168,11 ;     
01.10.1981 00:00:00   ;   168,09 ;     
01.11.1981 00:00:00   ;   168,08 ;     
01.12.1981 00:00:00   ;   167,98 ;     
01.01.1982 00:00:00   ;   167,97 ;     
01.02.1982 00:00:00   ;   167,99 ;     
01.03.1982 00:00:00   ;   168,04 ;     
01.04.1982 00:00:00   ;   168,03 ;     
01.05.1982 00:00:00   ;   167,94 ;     
01.06.1982 00:00:00   ;   167,90 ;     
01.07.1982 00:00:00   ;   167,77 ;     
01.08.1982 00:00:00   ;   167,70 ;     
01.09.1982 00:00:00   ;   167,68 ;     
01.10.1982 00:00:00   ;   167,58 ;     
01.11.1982 00:00:00   ;   167,54 ;     
01.12.1982 00:00:00   ;   167,51 ;     
01.01.1983 00:00:00   ;   167,48 ;     
01.02.1983 00:00:00   ;   167,49 ;     
01.03.1983 00:00:00   ;   167,50 ;     
01.04.1983 00:00:00   ;   167,50 ;     
01.05.1983 00:00:00   ;   167,49 ;     
01.06.1983 00:00:00   ;   167,51 ;     
01.07.1983 00:00:00   ;   167,47 ;     
01.08.1983 00:00:00   ;   167,47 ;     
01.09.1983 00:00:00   ;   167,42 ;     
01.10.1983 00:00:00   ;   167,34 ;     
01.11.1983 00:00:00   ;   167,33 ;     
01.12.1983 00:00:00   ;   167,28 ;     
01.01.1984 00:00:00   ;   167,24 ;     
01.02.1984 00:00:00   ;   167,25 ;     
01.03.1984 00:00:00   ;   167,25 ;     
01.04.1984 00:00:00   ;   167,25 ;     
01.05.1984 00:00:00   ;   167,50 ;     
01.06.1984 00:00:00   ;   167,38 ;     
01.07.1984 00:00:00   ;   167,34 ;     
01.08.1984 00:00:00   ;   167,37 ;     
01.09.1984 00:00:00   ;   167,36 ;     
01.10.1984 00:00:00   ;   167,38 ;     
01.11.1984 00:00:00   ;   167,39 ;     
01.12.1984 00:00:00   ;   167,42 ;     
01.01.1985 00:00:00   ;   167,45 ;     
01.02.1985 00:00:00   ;   167,46 ;     
01.03.1985 00:00:00   ;   167,48 ;     
01.04.1985 00:00:00   ;   167,67 ;     
01.05.1985 00:00:00   ;   167,78 ;     
01.06.1985 00:00:00   ;   167,83 ;     
01.07.1985 00:00:00   ;   167,87 ;     
01.08.1985 00:00:00   ;   167,86 ;     
01.09.1985 00:00:00   ;   167,87 ;     
01.10.1985 00:00:00   ;   167,85 ;     
01.11.1985 00:00:00   ;   167,85 ;     
01.12.1985 00:00:00   ;   167,89 ;     
01.01.1986 00:00:00   ;   168,12 ;     
01.02.1986 00:00:00   ;   168,21 ;     
01.03.1986 00:00:00   ;   168,29 ;     
01.04.1986 00:00:00   ;   168,36 ;     
01.05.1986 00:00:00   ;   168,27 ;     
01.06.1986 00:00:00   ;   168,23 ;     
01.07.1986 00:00:00   ;   168,20 ;     
01.08.1986 00:00:00   ;   168,26 ;     
01.09.1986 00:00:00   ;   168,25 ;     
01.10.1986 00:00:00   ;   168,12 ;     
01.11.1986 00:00:00   ;   168,03 ;     
01.12.1986 00:00:00   ;   167,98 ;     
01.01.1987 00:00:00   ;   167,98 ;     
01.02.1987 00:00:00   ;   168,08 ;     
01.03.1987 00:00:00   ;   168,29 ;     
01.04.1987 00:00:00   ;   168,40 ;     
01.05.1987 00:00:00   ;   168,42 ;     
01.06.1987 00:00:00   ;   168,52 ;     
01.07.1987 00:00:00   ;   168,56 ;     
01.08.1987 00:00:00   ;   168,51 ;     
01.09.1987 00:00:00   ;   168,38 ;     
01.10.1987 00:00:00   ;   168,19 ;     
