Messstelle:                ;Altenstadt, Bl 01.32.68
HZB-Nummer:                ;379842
HD-Nummer:                 ;01.32.68
DBMS-Nummer:               ;8002579
PorenGW-Gebiet:            ;004 Rheintal
Grundwasserkörper:         ;Rheintal [RHE]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Vorarlberger Illwerke-AG.
01.12.1985 00:00:00   ;   437,28 ;     
01.01.1986 00:00:00   ;   436,99 ;     
01.02.1986 00:00:00   ;   437,35 ;     
01.03.1986 00:00:00   ;   437,26 ;     
01.04.1986 00:00:00   ;   438,60 ;     
01.05.1986 00:00:00   ;   440,19 ;     
01.06.1986 00:00:00   ;   441,23 ;     
01.07.1986 00:00:00   ;   440,73 ;     
01.08.1986 00:00:00   ;   439,76 ;     
01.09.1986 00:00:00   ;   439,20 ;     
01.10.1986 00:00:00   ;   438,10 ;     
01.11.1986 00:00:00   ;   437,09 ;     
01.12.1986 00:00:00   ;   436,37 ;     
01.01.1987 00:00:00   ;   436,77 ;     
01.02.1987 00:00:00   ;   437,02 ;     
01.03.1987 00:00:00   ;   437,93 ;     
01.04.1987 00:00:00   ;   438,31 ;     
01.05.1987 00:00:00   ;   438,95 ;     
01.06.1987 00:00:00   ;   439,85 ;     
01.07.1987 00:00:00   ;   441,50 ;     
01.08.1987 00:00:00   ;   442,20 ;     
01.09.1987 00:00:00   ;   440,90 ;     
01.10.1987 00:00:00   ;   439,63 ;     
01.11.1987 00:00:00   ;   438,35 ;     
01.12.1987 00:00:00   ;   437,61 ;     
01.01.1988 00:00:00   ;   437,39 ;     
01.02.1988 00:00:00   ;   437,24 ;     
01.03.1988 00:00:00   ;   437,87 ;     
01.04.1988 00:00:00   ;   440,07 ;     
01.05.1988 00:00:00   ;   440,09 ;     
01.06.1988 00:00:00   ;   440,13 ;     
01.07.1988 00:00:00   ;   439,94 ;     
01.08.1988 00:00:00   ;   439,41 ;     
01.09.1988 00:00:00   ;   439,25 ;     
01.10.1988 00:00:00   ;   438,24 ;     
01.11.1988 00:00:00   ;   437,38 ;     
01.12.1988 00:00:00   ;   438,01 ;     
01.01.1989 00:00:00   ;   438,44 ;     
01.02.1989 00:00:00   ;   437,84 ;     
01.03.1989 00:00:00   ;   437,80 ;     
01.04.1989 00:00:00   ;   437,96 ;     
01.05.1989 00:00:00   ;   438,14 ;     
01.06.1989 00:00:00   ;   438,30 ;     
01.07.1989 00:00:00   ;   438,64 ;     
01.08.1989 00:00:00   ;   438,80 ;     
01.09.1989 00:00:00   ;   438,66 ;     
01.10.1989 00:00:00   ;   438,23 ;     
01.11.1989 00:00:00   ;   437,59 ;     
01.12.1989 00:00:00   ;   436,95 ;     
01.01.1990 00:00:00   ;   436,51 ;     
01.02.1990 00:00:00   ;   436,63 ;     
01.03.1990 00:00:00   ;   437,63 ;     
01.04.1990 00:00:00   ;Lücke     ;     
01.05.1990 00:00:00   ;Lücke     ;     
01.06.1990 00:00:00   ;Lücke     ;     
01.07.1990 00:00:00   ;Lücke     ;     
01.08.1990 00:00:00   ;Lücke     ;     
01.09.1990 00:00:00   ;   438,70 ;     
01.10.1990 00:00:00   ;   438,08 ;     
01.11.1990 00:00:00   ;   437,78 ;     
01.12.1990 00:00:00   ;   437,84 ;     
01.01.1991 00:00:00   ;   438,15 ;     
01.02.1991 00:00:00   ;   437,76 ;     
01.03.1991 00:00:00   ;   437,27 ;     
01.04.1991 00:00:00   ;   437,48 ;     
01.05.1991 00:00:00   ;   437,96 ;     
01.06.1991 00:00:00   ;   439,76 ;     
01.07.1991 00:00:00   ;   441,10 ;     
01.08.1991 00:00:00   ;   440,80 ;     
01.09.1991 00:00:00   ;   439,37 ;     
01.10.1991 00:00:00   ;   438,37 ;     
01.11.1991 00:00:00   ;   437,45 ;     
01.12.1991 00:00:00   ;   437,16 ;     
01.01.1992 00:00:00   ;   437,55 ;     
01.02.1992 00:00:00   ;   437,49 ;     
01.03.1992 00:00:00   ;   437,94 ;     
01.04.1992 00:00:00   ;   439,23 ;     
01.05.1992 00:00:00   ;   440,02 ;     
01.06.1992 00:00:00   ;   440,16 ;     
01.07.1992 00:00:00   ;   439,92 ;     
01.08.1992 00:00:00   ;   439,26 ;     
01.09.1992 00:00:00   ;   438,38 ;     
01.10.1992 00:00:00   ;   437,57 ;     
01.11.1992 00:00:00   ;   437,85 ;     
01.12.1992 00:00:00   ;   440,19 ;     
01.01.1993 00:00:00   ;   440,18 ;     
01.02.1993 00:00:00   ;   439,80 ;     
01.03.1993 00:00:00   ;   439,52 ;     
01.04.1993 00:00:00   ;   440,12 ;     
01.05.1993 00:00:00   ;   440,60 ;     
01.06.1993 00:00:00   ;   440,76 ;     
01.07.1993 00:00:00   ;   441,60 ;     
01.08.1993 00:00:00   ;   442,73 ;     
01.09.1993 00:00:00   ;   442,78 ;     
01.10.1993 00:00:00   ;   442,43 ;     
01.11.1993 00:00:00   ;   441,76 ;     
01.12.1993 00:00:00   ;   440,88 ;     
01.01.1994 00:00:00   ;   440,62 ;     
01.02.1994 00:00:00   ;   440,61 ;     
01.03.1994 00:00:00   ;   440,51 ;     
01.04.1994 00:00:00   ;   440,58 ;     
01.05.1994 00:00:00   ;   440,81 ;     
01.06.1994 00:00:00   ;   441,39 ;     
01.07.1994 00:00:00   ;   441,20 ;     
01.08.1994 00:00:00   ;   440,14 ;     
01.09.1994 00:00:00   ;   440,05 ;     
01.10.1994 00:00:00   ;   439,86 ;     
01.11.1994 00:00:00   ;   439,04 ;     
01.12.1994 00:00:00   ;   438,53 ;     
01.01.1995 00:00:00   ;   438,78 ;     
01.02.1995 00:00:00   ;   439,57 ;     
01.03.1995 00:00:00   ;   439,74 ;     
01.04.1995 00:00:00   ;   441,17 ;     
01.05.1995 00:00:00   ;   441,29 ;     
01.06.1995 00:00:00   ;   442,30 ;     
01.07.1995 00:00:00   ;   441,96 ;     
01.08.1995 00:00:00   ;   440,89 ;     
01.09.1995 00:00:00   ;   441,03 ;     
01.10.1995 00:00:00   ;   440,13 ;     
01.11.1995 00:00:00   ;   439,10 ;     
01.12.1995 00:00:00   ;   438,83 ;     
01.01.1996 00:00:00   ;   439,55 ;     
01.02.1996 00:00:00   ;   439,04 ;     
01.03.1996 00:00:00   ;   438,42 ;     
01.04.1996 00:00:00   ;   438,11 ;     
01.05.1996 00:00:00   ;   437,84 ;     
01.06.1996 00:00:00   ;   438,55 ;     
01.07.1996 00:00:00   ;   439,37 ;     
01.08.1996 00:00:00   ;   439,23 ;     
01.09.1996 00:00:00   ;   438,58 ;     
01.10.1996 00:00:00   ;   437,98 ;     
01.11.1996 00:00:00   ;Lücke     ;     
01.12.1996 00:00:00   ;Lücke     ;     
01.01.1997 00:00:00   ;Lücke     ;     
01.02.1997 00:00:00   ;   438,07 ;     
01.03.1997 00:00:00   ;   437,73 ;     
01.04.1997 00:00:00   ;   437,67 ;     
01.05.1997 00:00:00   ;   438,20 ;     
01.06.1997 00:00:00   ;   438,53 ;     
01.07.1997 00:00:00   ;   439,31 ;     
01.08.1997 00:00:00   ;   439,81 ;     
01.09.1997 00:00:00   ;   438,89 ;     
01.10.1997 00:00:00   ;   437,79 ;     
01.11.1997 00:00:00   ;   436,95 ;     
01.12.1997 00:00:00   ;   436,52 ;     
01.01.1998 00:00:00   ;Lücke     ;     
01.02.1998 00:00:00   ;Lücke     ;     
01.03.1998 00:00:00   ;Lücke     ;     
01.04.1998 00:00:00   ;Lücke     ;     
01.05.1998 00:00:00   ;Lücke     ;     
01.06.1998 00:00:00   ;Lücke     ;     
01.07.1998 00:00:00   ;Lücke     ;     
01.08.1998 00:00:00   ;Lücke     ;     
01.09.1998 00:00:00   ;Lücke     ;     
01.10.1998 00:00:00   ;Lücke     ;     
01.11.1998 00:00:00   ;Lücke     ;     
01.12.1998 00:00:00   ;Lücke     ;     
01.01.1999 00:00:00   ;Lücke     ;     
01.02.1999 00:00:00   ;Lücke     ;     
01.03.1999 00:00:00   ;Lücke     ;     
01.04.1999 00:00:00   ;Lücke     ;     
01.05.1999 00:00:00   ;Lücke     ;     
01.06.1999 00:00:00   ;Lücke     ;     
01.07.1999 00:00:00   ;Lücke     ;     
01.08.1999 00:00:00   ;Lücke     ;     
01.09.1999 00:00:00   ;Lücke     ;     
01.10.1999 00:00:00   ;Lücke     ;     
01.11.1999 00:00:00   ;Lücke     ;     
01.12.1999 00:00:00   ;Lücke     ;     
01.01.2000 00:00:00   ;Lücke     ;     
01.02.2000 00:00:00   ;Lücke     ;     
01.03.2000 00:00:00   ;Lücke     ;     
01.04.2000 00:00:00   ;Lücke     ;     
01.05.2000 00:00:00   ;Lücke     ;     
01.06.2000 00:00:00   ;Lücke     ;     
01.07.2000 00:00:00   ;Lücke     ;     
01.08.2000 00:00:00   ;Lücke     ;     
01.09.2000 00:00:00   ;Lücke     ;     
01.10.2000 00:00:00   ;Lücke     ;     
01.11.2000 00:00:00   ;Lücke     ;     
01.12.2000 00:00:00   ;Lücke     ;     
01.01.2001 00:00:00   ;Lücke     ;     
01.02.2001 00:00:00   ;Lücke     ;     
01.03.2001 00:00:00   ;Lücke     ;     
01.04.2001 00:00:00   ;Lücke     ;     
01.05.2001 00:00:00   ;Lücke     ;     
01.06.2001 00:00:00   ;Lücke     ;     
01.07.2001 00:00:00   ;Lücke     ;     
01.08.2001 00:00:00   ;Lücke     ;     
01.09.2001 00:00:00   ;   439,66 ;     
01.10.2001 00:00:00   ;   439,78 ;     
01.11.2001 00:00:00   ;   440,04 ;     
01.12.2001 00:00:00   ;   440,02 ;     
01.01.2002 00:00:00   ;   439,29 ;     
01.02.2002 00:00:00   ;   438,69 ;     
01.03.2002 00:00:00   ;   439,22 ;     
01.04.2002 00:00:00   ;Lücke     ;     
01.05.2002 00:00:00   ;   440,58 ;     
01.06.2002 00:00:00   ;   441,20 ;     
01.07.2002 00:00:00   ;   441,06 ;     
01.08.2002 00:00:00   ;   441,09 ;     
01.09.2002 00:00:00   ;   441,41 ;     
01.10.2002 00:00:00   ;   441,75 ;     
01.11.2002 00:00:00   ;   442,57 ;     
01.12.2002 00:00:00   ;   442,36 ;     
01.01.2003 00:00:00   ;   441,77 ;     
01.02.2003 00:00:00   ;   441,29 ;     
01.03.2003 00:00:00   ;   441,09 ;     
01.04.2003 00:00:00   ;   440,68 ;     
01.05.2003 00:00:00   ;   440,51 ;     
01.06.2003 00:00:00   ;   440,60 ;     
01.07.2003 00:00:00   ;   440,26 ;     
01.08.2003 00:00:00   ;   440,14 ;     
01.09.2003 00:00:00   ;   439,89 ;     
01.10.2003 00:00:00   ;   439,69 ;     
01.11.2003 00:00:00   ;   439,82 ;     
01.12.2003 00:00:00   ;Lücke     ;     
01.01.2004 00:00:00   ;   440,08 ;     
01.02.2004 00:00:00   ;   440,63 ;     
01.03.2004 00:00:00   ;   440,43 ;     
01.04.2004 00:00:00   ;   440,28 ;     
01.05.2004 00:00:00   ;   440,27 ;     
01.06.2004 00:00:00   ;   440,88 ;     
01.07.2004 00:00:00   ;   441,03 ;     
01.08.2004 00:00:00   ;   440,60 ;     
01.09.2004 00:00:00   ;   440,04 ;     
01.10.2004 00:00:00   ;   439,70 ;     
01.11.2004 00:00:00   ;   439,27 ;     
01.12.2004 00:00:00   ;   438,73 ;     
01.01.2005 00:00:00   ;   438,46 ;     
01.02.2005 00:00:00   ;   438,59 ;     
01.03.2005 00:00:00   ;   439,10 ;     
01.04.2005 00:00:00   ;   439,42 ;     
01.05.2005 00:00:00   ;   440,02 ;     
01.06.2005 00:00:00   ;   440,14 ;     
01.07.2005 00:00:00   ;   440,11 ;     
01.08.2005 00:00:00   ;   440,56 ;     
01.09.2005 00:00:00   ;   441,04 ;     
01.10.2005 00:00:00   ;   439,95 ;     
01.11.2005 00:00:00   ;   439,05 ;     
01.12.2005 00:00:00   ;   438,49 ;     
01.01.2006 00:00:00   ;   438,15 ;     
01.02.2006 00:00:00   ;   438,27 ;     
01.03.2006 00:00:00   ;   439,33 ;     
01.04.2006 00:00:00   ;   440,43 ;     
01.05.2006 00:00:00   ;   440,99 ;     
01.06.2006 00:00:00   ;Lücke     ;     
01.07.2006 00:00:00   ;Lücke     ;     
01.08.2006 00:00:00   ;   440,72 ;     
01.09.2006 00:00:00   ;   440,82 ;     
01.10.2006 00:00:00   ;   440,61 ;     
01.11.2006 00:00:00   ;   439,91 ;     
01.12.2006 00:00:00   ;   439,41 ;     
01.01.2007 00:00:00   ;   439,27 ;     
01.02.2007 00:00:00   ;   439,18 ;     
01.03.2007 00:00:00   ;   439,87 ;     
01.04.2007 00:00:00   ;   440,36 ;     
01.05.2007 00:00:00   ;   440,30 ;     
01.06.2007 00:00:00   ;   440,22 ;     
01.07.2007 00:00:00   ;   440,26 ;     
01.08.2007 00:00:00   ;   440,49 ;     
01.09.2007 00:00:00   ;   440,75 ;     
01.10.2007 00:00:00   ;   440,40 ;     
01.11.2007 00:00:00   ;Lücke     ;     
01.12.2007 00:00:00   ;   439,55 ;     
01.01.2008 00:00:00   ;   439,42 ;     
01.02.2008 00:00:00   ;   438,94 ;     
01.03.2008 00:00:00   ;   438,71 ;     
01.04.2008 00:00:00   ;   439,28 ;     
01.05.2008 00:00:00   ;   439,86 ;     
01.06.2008 00:00:00   ;   439,75 ;     
01.07.2008 00:00:00   ;   439,86 ;     
01.08.2008 00:00:00   ;   440,16 ;     
01.09.2008 00:00:00   ;   439,79 ;     
01.10.2008 00:00:00   ;Lücke     ;     
01.11.2008 00:00:00   ;   438,39 ;     
01.12.2008 00:00:00   ;   438,32 ;     
01.01.2009 00:00:00   ;   438,33 ;     
01.02.2009 00:00:00   ;   437,92 ;     
01.03.2009 00:00:00   ;Lücke     ;     
01.04.2009 00:00:00   ;   438,78 ;     
01.05.2009 00:00:00   ;   438,81 ;     
01.06.2009 00:00:00   ;   438,92 ;     
01.07.2009 00:00:00   ;   439,59 ;     
01.08.2009 00:00:00   ;   439,74 ;     
01.09.2009 00:00:00   ;   439,05 ;     
01.10.2009 00:00:00   ;   438,30 ;     
01.11.2009 00:00:00   ;   437,84 ;     
01.12.2009 00:00:00   ;   438,04 ;     
01.01.2010 00:00:00   ;   438,04 ;     
01.02.2010 00:00:00   ;   437,69 ;     
01.03.2010 00:00:00   ;Lücke     ;     
01.04.2010 00:00:00   ;   437,28 ;     
01.05.2010 00:00:00   ;   437,52 ;     
01.06.2010 00:00:00   ;   438,72 ;     
01.07.2010 00:00:00   ;   439,20 ;     
01.08.2010 00:00:00   ;   440,69 ;     
01.09.2010 00:00:00   ;Lücke     ;     
01.10.2010 00:00:00   ;   440,52 ;     
01.11.2010 00:00:00   ;Lücke     ;     
01.12.2010 00:00:00   ;Lücke     ;     
01.01.2011 00:00:00   ;Lücke     ;     
01.02.2011 00:00:00   ;   438,29 ;     
01.03.2011 00:00:00   ;   437,74 ;     
01.04.2011 00:00:00   ;   437,50 ;     
01.05.2011 00:00:00   ;   437,42 ;     
01.06.2011 00:00:00   ;Lücke     ;     
01.07.2011 00:00:00   ;   438,36 ;     
01.08.2011 00:00:00   ;   438,69 ;     
01.09.2011 00:00:00   ;   438,48 ;     
01.10.2011 00:00:00   ;Lücke     ;     
01.11.2011 00:00:00   ;Lücke     ;     
01.12.2011 00:00:00   ;   437,09 ;     
01.01.2012 00:00:00   ;   438,41 ;     
01.02.2012 00:00:00   ;Lücke     ;     
01.03.2012 00:00:00   ;Lücke     ;     
01.04.2012 00:00:00   ;Lücke     ;     
01.05.2012 00:00:00   ;   437,64 ;     
01.06.2012 00:00:00   ;   438,59 ;     
01.07.2012 00:00:00   ;   438,91 ;     
01.08.2012 00:00:00   ;   438,27 ;     
01.09.2012 00:00:00   ;   438,20 ;     
01.10.2012 00:00:00   ;   438,96 ;     
01.11.2012 00:00:00   ;   439,30 ;     
01.12.2012 00:00:00   ;   439,13 ;     
01.01.2013 00:00:00   ;   439,51 ;     
01.02.2013 00:00:00   ;   439,50 ;     
01.03.2013 00:00:00   ;   439,02 ;     
01.04.2013 00:00:00   ;   438,53 ;     
01.05.2013 00:00:00   ;   438,62 ;     
01.06.2013 00:00:00   ;   441,02 ;     
01.07.2013 00:00:00   ;   440,63 ;     
01.08.2013 00:00:00   ;   439,26 ;     
01.09.2013 00:00:00   ;   438,76 ;     
01.10.2013 00:00:00   ;   438,95 ;     
01.11.2013 00:00:00   ;Lücke     ;     
01.12.2013 00:00:00   ;Lücke     ;     
01.01.2014 00:00:00   ;   437,51 ;     
01.02.2014 00:00:00   ;   437,29 ;     
01.03.2014 00:00:00   ;   436,96 ;     
01.04.2014 00:00:00   ;   436,82 ;     
01.05.2014 00:00:00   ;   437,10 ;     
01.06.2014 00:00:00   ;   437,31 ;     
01.07.2014 00:00:00   ;   437,76 ;     
01.08.2014 00:00:00   ;   439,20 ;     
01.09.2014 00:00:00   ;   439,26 ;     
01.10.2014 00:00:00   ;   438,85 ;     
01.11.2014 00:00:00   ;   438,61 ;     
01.12.2014 00:00:00   ;   438,20 ;     
01.01.2015 00:00:00   ;   438,50 ;     
01.02.2015 00:00:00   ;   438,45 ;     
01.03.2015 00:00:00   ;   438,12 ;     
01.04.2015 00:00:00   ;   438,29 ;     
01.05.2015 00:00:00   ;   439,30 ;     
01.06.2015 00:00:00   ;   440,02 ;     
01.07.2015 00:00:00   ;   439,29 ;     
01.08.2015 00:00:00   ;   438,24 ;     
01.09.2015 00:00:00   ;   437,57 ;     
01.10.2015 00:00:00   ;   437,31 ;     
01.11.2015 00:00:00   ;   436,85 ;     
01.12.2015 00:00:00   ;   436,40 ;     
01.01.2016 00:00:00   ;   436,10 ;     
01.02.2016 00:00:00   ;   436,70 ;     
01.03.2016 00:00:00   ;   437,27 ;     
01.04.2016 00:00:00   ;   437,31 ;     
01.05.2016 00:00:00   ;   438,64 ;     
01.06.2016 00:00:00   ;   440,75 ;     
01.07.2016 00:00:00   ;   441,39 ;     
01.08.2016 00:00:00   ;   441,05 ;     
01.09.2016 00:00:00   ;   440,17 ;     
01.10.2016 00:00:00   ;   439,04 ;     
01.11.2016 00:00:00   ;   438,30 ;     
01.12.2016 00:00:00   ;   437,73 ;     
01.01.2017 00:00:00   ;   437,08 ;     
01.02.2017 00:00:00   ;   437,34 ;     
01.03.2017 00:00:00   ;   438,39 ;     
01.04.2017 00:00:00   ;   438,91 ;     
01.05.2017 00:00:00   ;   439,50 ;     
01.06.2017 00:00:00   ;   439,36 ;     
01.07.2017 00:00:00   ;   438,92 ;     
01.08.2017 00:00:00   ;   438,98 ;     
01.09.2017 00:00:00   ;   440,07 ;     
01.10.2017 00:00:00   ;   439,86 ;     
01.11.2017 00:00:00   ;   439,25 ;     
01.12.2017 00:00:00   ;   439,31 ;     
01.01.2018 00:00:00   ;   440,09 ;     
01.02.2018 00:00:00   ;   440,28 ;     
01.03.2018 00:00:00   ;   439,29 ;     
01.04.2018 00:00:00   ;   438,66 ;     
01.05.2018 00:00:00   ;   438,41 ;     
01.06.2018 00:00:00   ;   438,19 ;     
01.07.2018 00:00:00   ;   437,64 ;     
01.08.2018 00:00:00   ;   437,15 ;     
01.09.2018 00:00:00   ;   436,94 ;     
01.10.2018 00:00:00   ;   436,51 ;     
01.11.2018 00:00:00   ;   435,98 ;     
01.12.2018 00:00:00   ;   435,74 ;     
01.01.2019 00:00:00   ;   436,41 ;     
01.02.2019 00:00:00   ;   437,11 ;     
01.03.2019 00:00:00   ;   437,16 ;     
01.04.2019 00:00:00   ;   437,06 ;     
01.05.2019 00:00:00   ;   437,37 ;     
01.06.2019 00:00:00   ;   438,99 ;     
01.07.2019 00:00:00   ;   438,81 ;     
01.08.2019 00:00:00   ;   438,95 ;     
01.09.2019 00:00:00   ;   439,38 ;     
01.10.2019 00:00:00   ;   439,14 ;     
01.11.2019 00:00:00   ;   438,89 ;     
01.12.2019 00:00:00   ;   438,31 ;     
01.01.2020 00:00:00   ;   437,74 ;     
01.02.2020 00:00:00   ;   437,60 ;     
01.03.2020 00:00:00   ;   437,75 ;     
01.04.2020 00:00:00   ;   437,42 ;     
01.05.2020 00:00:00   ;   437,53 ;     
01.06.2020 00:00:00   ;   438,23 ;     
01.07.2020 00:00:00   ;   439,13 ;     
01.08.2020 00:00:00   ;   439,01 ;     
01.09.2020 00:00:00   ;   439,59 ;     
01.10.2020 00:00:00   ;   439,11 ;     
01.11.2020 00:00:00   ;   438,65 ;     
01.12.2020 00:00:00   ;   437,82 ;     
01.01.2021 00:00:00   ;   437,68 ;     
01.02.2021 00:00:00   ;   439,90 ;     
01.03.2021 00:00:00   ;   439,15 ;     
01.04.2021 00:00:00   ;   438,00 ;     
01.05.2021 00:00:00   ;   437,41 ;     
01.06.2021 00:00:00   ;   437,73 ;     
01.07.2021 00:00:00   ;   438,64 ;     
01.08.2021 00:00:00   ;   439,88 ;     
01.09.2021 00:00:00   ;   439,68 ;     
01.10.2021 00:00:00   ;   438,35 ;     
01.11.2021 00:00:00   ;   437,44 ;     
01.12.2021 00:00:00   ;   437,33 ;     
01.01.2022 00:00:00   ;Lücke         ; 
