Messstelle:                ;Langkampfen, Bl 37 (B46)
HZB-Nummer:                ;342873
HD-Nummer:                 ;
DBMS-Nummer:               ;7004451
Fremdnummer:               ;GW70515096
PorenGW-Gebiet:            ;020 Unterinntal
Grundwasserkörper:         ;Inntal [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Tiroler Wasserkraftwerke-AG.
01.02.2013 00:00:00   ;   485,16 ;     
01.03.2013 00:00:00   ;   485,02 ;     
01.04.2013 00:00:00   ;   484,92 ;     
01.05.2013 00:00:00   ;   485,21 ;     
01.06.2013 00:00:00   ;   485,31 ;     
01.07.2013 00:00:00   ;   485,33 ;     
01.08.2013 00:00:00   ;   485,13 ;     
01.09.2013 00:00:00   ;   485,03 ;     
01.10.2013 00:00:00   ;   485,04 ;     
01.11.2013 00:00:00   ;   485,04 ;     
01.12.2013 00:00:00   ;   485,03 ;     
01.01.2014 00:00:00   ;Lücke     ;     
01.02.2014 00:00:00   ;Lücke     ;     
01.03.2014 00:00:00   ;Lücke     ;     
01.04.2014 00:00:00   ;Lücke     ;     
01.05.2014 00:00:00   ;   485,12 ;     
01.06.2014 00:00:00   ;   485,19 ;     
01.07.2014 00:00:00   ;   485,25 ;     
01.08.2014 00:00:00   ;   485,31 ;     
01.09.2014 00:00:00   ;   485,50 ;     
01.10.2014 00:00:00   ;   485,42 ;     
01.11.2014 00:00:00   ;   485,28 ;     
01.12.2014 00:00:00   ;   485,19 ;     
01.01.2015 00:00:00   ;   485,25 ;     
01.02.2015 00:00:00   ;   485,19 ;     
01.03.2015 00:00:00   ;   485,24 ;     
01.04.2015 00:00:00   ;   485,21 ;     
01.05.2015 00:00:00   ;   485,21 ;     
01.06.2015 00:00:00   ;   485,36 ;     
01.07.2015 00:00:00   ;   485,45 ;     
01.08.2015 00:00:00   ;   485,26 ;     
01.09.2015 00:00:00   ;   485,20 ;     
01.10.2015 00:00:00   ;   485,16 ;     
01.11.2015 00:00:00   ;   485,12 ;     
01.12.2015 00:00:00   ;   485,01 ;     
01.01.2016 00:00:00   ;   484,96 ;     
01.02.2016 00:00:00   ;   485,14 ;     
01.03.2016 00:00:00   ;   485,05 ;     
01.04.2016 00:00:00   ;   485,02 ;     
01.05.2016 00:00:00   ;   485,07 ;     
01.06.2016 00:00:00   ;   485,27 ;     
01.07.2016 00:00:00   ;   485,43 ;     
01.08.2016 00:00:00   ;   485,59 ;     
01.09.2016 00:00:00   ;   485,32 ;     
01.10.2016 00:00:00   ;   485,09 ;     
01.11.2016 00:00:00   ;   485,03 ;     
01.12.2016 00:00:00   ;   484,99 ;     
01.01.2017 00:00:00   ;   484,97 ;     
01.02.2017 00:00:00   ;   485,03 ;     
01.03.2017 00:00:00   ;   485,12 ;     
01.04.2017 00:00:00   ;   484,99 ;     
01.05.2017 00:00:00   ;   485,01 ;     
01.06.2017 00:00:00   ;   485,04 ;     
01.07.2017 00:00:00   ;   485,10 ;     
01.08.2017 00:00:00   ;   485,20 ;     
01.09.2017 00:00:00   ;   485,48 ;     
01.10.2017 00:00:00   ;   485,42 ;     
01.11.2017 00:00:00   ;Lücke     ;     
01.12.2017 00:00:00   ;Lücke     ;     
01.01.2018 00:00:00   ;   485,26 ;     
01.02.2018 00:00:00   ;   485,17 ;     
01.03.2018 00:00:00   ;   485,14 ;     
01.04.2018 00:00:00   ;   485,07 ;     
01.05.2018 00:00:00   ;   485,16 ;     
01.06.2018 00:00:00   ;   485,22 ;     
01.07.2018 00:00:00   ;   485,29 ;     
01.08.2018 00:00:00   ;   485,09 ;     
01.09.2018 00:00:00   ;   485,02 ;     
01.10.2018 00:00:00   ;   484,98 ;     
01.11.2018 00:00:00   ;   484,95 ;     
01.12.2018 00:00:00   ;   485,00 ;     
01.01.2019 00:00:00   ;   485,10 ;     
01.02.2019 00:00:00   ;   485,06 ;     
01.03.2019 00:00:00   ;   485,47 ;     
01.04.2019 00:00:00   ;   485,18 ;     
01.05.2019 00:00:00   ;   485,26 ;     
01.06.2019 00:00:00   ;   485,42 ;     
01.07.2019 00:00:00   ;   485,54 ;     
01.08.2019 00:00:00   ;   485,43 ;     
01.09.2019 00:00:00   ;   485,38 ;     
01.10.2019 00:00:00   ;   485,34 ;     
01.11.2019 00:00:00   ;   485,18 ;     
01.12.2019 00:00:00   ;   484,38 ;     
01.01.2020 00:00:00   ;   485,46 ;     
01.02.2020 00:00:00   ;   485,47 ;     
01.03.2020 00:00:00   ;   485,32 ;     
01.04.2020 00:00:00   ;   485,23 ;     
01.05.2020 00:00:00   ;   485,20 ;     
01.06.2020 00:00:00   ;   485,18 ;     
01.07.2020 00:00:00   ;   485,17 ;     
01.08.2020 00:00:00   ;   485,20 ;     
01.09.2020 00:00:00   ;   485,50 ;     
01.10.2020 00:00:00   ;   485,60 ;     
01.11.2020 00:00:00   ;   485,61 ;     
01.12.2020 00:00:00   ;   485,52 ;     
01.01.2021 00:00:00   ;   485,40 ;     
01.02.2021 00:00:00   ;   485,42 ;     
01.03.2021 00:00:00   ;   485,32 ;     
01.04.2021 00:00:00   ;   485,17 ;     
01.05.2021 00:00:00   ;   485,19 ;     
01.06.2021 00:00:00   ;   485,43 ;     
01.07.2021 00:00:00   ;   485,70 ;     
01.08.2021 00:00:00   ;   485,91 ;     
01.09.2021 00:00:00   ;   485,76 ;     
01.10.2021 00:00:00   ;   485,44 ;     
01.11.2021 00:00:00   ;   485,39 ;     
01.12.2021 00:00:00   ;   485,38 ;     
01.01.2022 00:00:00   ;Lücke         ; 
