Messstelle:                ;Oetting, Bl 424
HZB-Nummer:                ;338780
HD-Nummer:                 ;
DBMS-Nummer:               ;2002294
PorenGW-Gebiet:            ;410 Oberes Drautal
Grundwasserkörper:         ;Drautal [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Verbund Hydro Power AG
01.11.2007 00:00:00   ;   618,55 ;     
01.12.2007 00:00:00   ;   618,46 ;     
01.01.2008 00:00:00   ;   618,39 ;     
01.02.2008 00:00:00   ;   618,34 ;     
01.03.2008 00:00:00   ;   618,37 ;     
01.04.2008 00:00:00   ;   618,44 ;     
01.05.2008 00:00:00   ;   619,04 ;     
01.06.2008 00:00:00   ;   619,47 ;     
01.07.2008 00:00:00   ;   619,37 ;     
01.08.2008 00:00:00   ;   619,18 ;     
01.09.2008 00:00:00   ;   618,88 ;     
01.10.2008 00:00:00   ;   618,64 ;     
01.11.2008 00:00:00   ;   618,95 ;     
01.12.2008 00:00:00   ;   618,64 ;     
01.01.2009 00:00:00   ;   618,53 ;     
01.02.2009 00:00:00   ;   618,53 ;     
01.03.2009 00:00:00   ;   618,68 ;     
01.04.2009 00:00:00   ;   619,07 ;     
01.05.2009 00:00:00   ;   619,49 ;     
01.06.2009 00:00:00   ;   619,38 ;     
01.07.2009 00:00:00   ;   619,30 ;     
01.08.2009 00:00:00   ;   619,06 ;     
01.09.2009 00:00:00   ;   618,97 ;     
01.10.2009 00:00:00   ;   618,65 ;     
01.11.2009 00:00:00   ;   618,51 ;     
01.12.2009 00:00:00   ;   618,67 ;     
01.01.2010 00:00:00   ;   618,44 ;     
01.02.2010 00:00:00   ;   618,33 ;     
01.03.2010 00:00:00   ;   618,38 ;     
01.04.2010 00:00:00   ;   618,53 ;     
01.05.2010 00:00:00   ;   619,04 ;     
01.06.2010 00:00:00   ;   619,37 ;     
01.07.2010 00:00:00   ;   619,12 ;     
01.08.2010 00:00:00   ;   619,01 ;     
01.09.2010 00:00:00   ;   618,90 ;     
01.10.2010 00:00:00   ;   618,91 ;     
01.11.2010 00:00:00   ;   618,80 ;     
01.12.2010 00:00:00   ;   618,65 ;     
01.01.2011 00:00:00   ;   618,54 ;     
01.02.2011 00:00:00   ;   618,43 ;     
01.03.2011 00:00:00   ;   618,45 ;     
01.04.2011 00:00:00   ;   618,65 ;     
01.05.2011 00:00:00   ;   618,90 ;     
01.06.2011 00:00:00   ;   619,40 ;     
01.07.2011 00:00:00   ;   619,06 ;     
01.08.2011 00:00:00   ;   618,98 ;     
01.09.2011 00:00:00   ;   618,91 ;     
01.10.2011 00:00:00   ;   618,80 ;     
01.11.2011 00:00:00   ;   618,64 ;     
01.12.2011 00:00:00   ;   618,44 ;     
01.01.2012 00:00:00   ;   618,36 ;     
01.02.2012 00:00:00   ;   618,30 ;     
01.03.2012 00:00:00   ;   618,40 ;     
01.04.2012 00:00:00   ;   618,50 ;     
01.05.2012 00:00:00   ;   618,95 ;     
01.06.2012 00:00:00   ;   619,29 ;     
01.07.2012 00:00:00   ;   619,30 ;     
01.08.2012 00:00:00   ;   619,16 ;     
01.09.2012 00:00:00   ;   619,04 ;     
01.10.2012 00:00:00   ;   619,02 ;     
01.11.2012 00:00:00   ;   619,21 ;     
01.12.2012 00:00:00   ;   618,79 ;     
01.01.2013 00:00:00   ;   618,55 ;     
01.02.2013 00:00:00   ;   618,44 ;     
01.03.2013 00:00:00   ;   618,52 ;     
01.04.2013 00:00:00   ;   618,87 ;     
01.05.2013 00:00:00   ;   619,44 ;     
01.06.2013 00:00:00   ;   619,51 ;     
01.07.2013 00:00:00   ;   619,30 ;     
01.08.2013 00:00:00   ;   619,02 ;     
01.09.2013 00:00:00   ;   618,83 ;     
01.10.2013 00:00:00   ;   618,77 ;     
01.11.2013 00:00:00   ;   618,85 ;     
01.12.2013 00:00:00   ;   618,60 ;     
01.01.2014 00:00:00   ;   618,62 ;     
01.02.2014 00:00:00   ;   618,65 ;     
01.03.2014 00:00:00   ;   618,95 ;     
01.04.2014 00:00:00   ;   619,08 ;     
01.05.2014 00:00:00   ;   619,24 ;     
01.06.2014 00:00:00   ;   619,37 ;     
01.07.2014 00:00:00   ;   619,23 ;     
01.08.2014 00:00:00   ;   619,22 ;     
01.09.2014 00:00:00   ;   618,97 ;     
01.10.2014 00:00:00   ;   618,67 ;     
01.11.2014 00:00:00   ;   619,21 ;     
01.12.2014 00:00:00   ;   618,79 ;     
01.01.2015 00:00:00   ;   618,57 ;     
01.02.2015 00:00:00   ;   618,46 ;     
01.03.2015 00:00:00   ;   618,42 ;     
01.04.2015 00:00:00   ;   618,53 ;     
01.05.2015 00:00:00   ;   619,08 ;     
01.06.2015 00:00:00   ;   619,24 ;     
01.07.2015 00:00:00   ;   619,12 ;     
01.08.2015 00:00:00   ;   619,15 ;     
01.09.2015 00:00:00   ;   618,87 ;     
01.10.2015 00:00:00   ;   618,76 ;     
01.11.2015 00:00:00   ;   618,59 ;     
01.12.2015 00:00:00   ;   618,42 ;     
01.01.2016 00:00:00   ;   618,33 ;     
01.02.2016 00:00:00   ;   618,37 ;     
01.03.2016 00:00:00   ;   618,49 ;     
01.04.2016 00:00:00   ;   618,74 ;     
01.05.2016 00:00:00   ;   618,83 ;     
01.06.2016 00:00:00   ;   619,44 ;     
01.07.2016 00:00:00   ;   619,33 ;     
01.08.2016 00:00:00   ;   619,13 ;     
01.09.2016 00:00:00   ;   618,78 ;     
01.10.2016 00:00:00   ;   618,58 ;     
01.11.2016 00:00:00   ;   618,55 ;     
01.12.2016 00:00:00   ;   618,40 ;     
01.01.2017 00:00:00   ;   618,29 ;     
01.02.2017 00:00:00   ;   618,27 ;     
01.03.2017 00:00:00   ;   618,34 ;     
01.04.2017 00:00:00   ;   618,40 ;     
01.05.2017 00:00:00   ;   618,73 ;     
01.06.2017 00:00:00   ;   619,10 ;     
01.07.2017 00:00:00   ;   619,09 ;     
01.08.2017 00:00:00   ;   619,05 ;     
01.09.2017 00:00:00   ;   619,01 ;     
01.10.2017 00:00:00   ;   618,67 ;     
01.11.2017 00:00:00   ;   618,54 ;     
01.12.2017 00:00:00   ;   618,47 ;     
01.01.2018 00:00:00   ;   618,47 ;     
01.02.2018 00:00:00   ;   618,38 ;     
01.03.2018 00:00:00   ;   618,43 ;     
01.04.2018 00:00:00   ;   618,95 ;     
01.05.2018 00:00:00   ;   619,43 ;     
01.06.2018 00:00:00   ;   619,40 ;     
01.07.2018 00:00:00   ;   618,99 ;     
01.08.2018 00:00:00   ;   618,88 ;     
01.09.2018 00:00:00   ;   618,88 ;     
01.10.2018 00:00:00   ;   618,75 ;     
01.11.2018 00:00:00   ;   619,11 ;     
01.12.2018 00:00:00   ;   618,68 ;     
01.01.2019 00:00:00   ;   618,56 ;     
01.02.2019 00:00:00   ;   618,62 ;     
01.03.2019 00:00:00   ;   618,66 ;     
01.04.2019 00:00:00   ;   618,86 ;     
01.05.2019 00:00:00   ;   619,02 ;     
01.06.2019 00:00:00   ;   619,75 ;     
01.07.2019 00:00:00   ;   619,21 ;     
01.08.2019 00:00:00   ;   619,04 ;     
01.09.2019 00:00:00   ;   618,84 ;     
01.10.2019 00:00:00   ;   618,65 ;     
01.11.2019 00:00:00   ;   619,03 ;     
01.12.2019 00:00:00   ;   618,78 ;     
01.01.2020 00:00:00   ;   618,60 ;     
01.02.2020 00:00:00   ;   618,55 ;     
01.03.2020 00:00:00   ;   618,62 ;     
01.04.2020 00:00:00   ;   618,90 ;     
01.05.2020 00:00:00   ;   619,32 ;     
01.06.2020 00:00:00   ;   619,45 ;     
01.07.2020 00:00:00   ;   619,35 ;     
01.08.2020 00:00:00   ;   619,31 ;     
01.09.2020 00:00:00   ;   619,24 ;     
01.10.2020 00:00:00   ;   619,13 ;     
01.11.2020 00:00:00   ;   618,87 ;     
01.12.2020 00:00:00   ;   618,82 ;     
01.01.2021 00:00:00   ;   618,64 ;     
01.02.2021 00:00:00   ;   618,66 ;     
01.03.2021 00:00:00   ;   618,75 ;     
01.04.2021 00:00:00   ;   618,87 ;     
01.05.2021 00:00:00   ;   619,17 ;     
01.06.2021 00:00:00   ;   619,83 ;     
01.07.2021 00:00:00   ;   619,60 ;     
01.08.2021 00:00:00   ;   619,41 ;     
01.09.2021 00:00:00   ;   618,88 ;     
01.10.2021 00:00:00   ;   618,74 ;     
01.11.2021 00:00:00   ;   618,68 ;     
01.12.2021 00:00:00   ;   618,55 ;     
01.01.2022 00:00:00   ;Lücke         ; 
