Messstelle:                ;Heiligenkreuz i.L., Bl 17A
HZB-Nummer:                ;335927
HD-Nummer:                 ;
DBMS-Nummer:               ;1002296
PorenGW-Gebiet:            ;335 Lafnitztal
Grundwasserkörper:         ;Lafnitztal [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;keine Information
01.08.1998 00:00:00   ;   221,96 ;     
01.09.1998 00:00:00   ;   222,29 ;     
01.10.1998 00:00:00   ;   223,01 ;     
01.11.1998 00:00:00   ;   223,23 ;     
01.12.1998 00:00:00   ;   222,56 ;     
01.01.1999 00:00:00   ;   222,33 ;     
01.02.1999 00:00:00   ;   222,24 ;     
01.03.1999 00:00:00   ;   222,25 ;     
01.04.1999 00:00:00   ;   222,15 ;     
01.05.1999 00:00:00   ;   222,32 ;     
01.06.1999 00:00:00   ;   222,45 ;     
01.07.1999 00:00:00   ;   222,34 ;     
01.08.1999 00:00:00   ;   222,21 ;     
01.09.1999 00:00:00   ;   222,12 ;     
01.10.1999 00:00:00   ;   221,97 ;     
01.11.1999 00:00:00   ;   221,86 ;     
01.12.1999 00:00:00   ;   221,89 ;     
01.01.2000 00:00:00   ;   221,90 ;     
01.02.2000 00:00:00   ;   222,04 ;     
01.03.2000 00:00:00   ;   222,12 ;     
01.04.2000 00:00:00   ;   222,07 ;     
01.05.2000 00:00:00   ;   221,97 ;     
01.06.2000 00:00:00   ;   221,87 ;     
01.07.2000 00:00:00   ;   221,80 ;     
01.08.2000 00:00:00   ;   221,74 ;     
01.09.2000 00:00:00   ;   221,67 ;     
01.10.2000 00:00:00   ;   221,67 ;     
01.11.2000 00:00:00   ;   221,77 ;     
01.12.2000 00:00:00   ;   221,89 ;     
01.01.2001 00:00:00   ;   222,11 ;     
01.02.2001 00:00:00   ;   222,13 ;     
01.03.2001 00:00:00   ;   222,05 ;     
01.04.2001 00:00:00   ;   222,07 ;     
01.05.2001 00:00:00   ;   222,02 ;     
01.06.2001 00:00:00   ;   221,91 ;     
01.07.2001 00:00:00   ;   221,82 ;     
01.08.2001 00:00:00   ;   221,72 ;     
01.09.2001 00:00:00   ;   221,64 ;     
01.10.2001 00:00:00   ;   221,61 ;     
01.11.2001 00:00:00   ;   221,57 ;     
01.12.2001 00:00:00   ;   221,53 ;     
01.01.2002 00:00:00   ;   221,49 ;     
01.02.2002 00:00:00   ;   221,48 ;     
01.03.2002 00:00:00   ;   221,53 ;     
01.04.2002 00:00:00   ;   221,61 ;     
01.05.2002 00:00:00   ;   221,67 ;     
01.06.2002 00:00:00   ;   221,70 ;     
01.07.2002 00:00:00   ;   221,71 ;     
01.08.2002 00:00:00   ;   221,74 ;     
01.09.2002 00:00:00   ;   221,73 ;     
01.10.2002 00:00:00   ;   221,72 ;     
01.11.2002 00:00:00   ;   221,74 ;     
01.12.2002 00:00:00   ;   221,78 ;     
01.01.2003 00:00:00   ;   221,82 ;     
01.02.2003 00:00:00   ;   221,85 ;     
01.03.2003 00:00:00   ;   221,88 ;     
01.04.2003 00:00:00   ;   221,86 ;     
01.05.2003 00:00:00   ;   221,82 ;     
01.06.2003 00:00:00   ;   221,80 ;     
01.07.2003 00:00:00   ;   221,77 ;     
01.08.2003 00:00:00   ;   221,71 ;     
01.09.2003 00:00:00   ;   221,67 ;     
01.10.2003 00:00:00   ;   221,68 ;     
01.11.2003 00:00:00   ;   221,71 ;     
01.12.2003 00:00:00   ;   221,72 ;     
01.01.2004 00:00:00   ;   221,75 ;     
01.02.2004 00:00:00   ;   221,77 ;     
01.03.2004 00:00:00   ;   221,88 ;     
01.04.2004 00:00:00   ;   222,24 ;     
01.05.2004 00:00:00   ;   222,20 ;     
01.06.2004 00:00:00   ;   222,19 ;     
01.07.2004 00:00:00   ;   222,39 ;     
01.08.2004 00:00:00   ;   222,22 ;     
01.09.2004 00:00:00   ;   222,10 ;     
01.10.2004 00:00:00   ;   222,03 ;     
01.11.2004 00:00:00   ;   221,98 ;     
01.12.2004 00:00:00   ;   221,92 ;     
01.01.2005 00:00:00   ;   221,91 ;     
01.02.2005 00:00:00   ;   221,90 ;     
01.03.2005 00:00:00   ;   221,96 ;     
01.04.2005 00:00:00   ;   222,11 ;     
01.05.2005 00:00:00   ;   222,11 ;     
01.06.2005 00:00:00   ;   222,03 ;     
01.07.2005 00:00:00   ;   222,22 ;     
01.08.2005 00:00:00   ;   222,30 ;     
01.09.2005 00:00:00   ;   222,41 ;     
01.10.2005 00:00:00   ;   222,23 ;     
01.11.2005 00:00:00   ;   222,11 ;     
01.12.2005 00:00:00   ;   222,26 ;     
01.01.2006 00:00:00   ;   222,33 ;     
01.02.2006 00:00:00   ;   222,41 ;     
01.03.2006 00:00:00   ;   223,45 ;     
01.04.2006 00:00:00   ;   222,85 ;     
01.05.2006 00:00:00   ;   223,05 ;     
01.06.2006 00:00:00   ;   222,92 ;     
01.07.2006 00:00:00   ;   222,41 ;     
01.08.2006 00:00:00   ;   222,19 ;     
01.09.2006 00:00:00   ;   222,06 ;     
01.10.2006 00:00:00   ;   221,97 ;     
01.11.2006 00:00:00   ;   221,90 ;     
01.12.2006 00:00:00   ;   221,83 ;     
01.01.2007 00:00:00   ;   221,77 ;     
01.02.2007 00:00:00   ;   221,76 ;     
01.03.2007 00:00:00   ;   221,82 ;     
01.04.2007 00:00:00   ;   221,99 ;     
01.05.2007 00:00:00   ;   221,96 ;     
01.06.2007 00:00:00   ;   221,98 ;     
01.07.2007 00:00:00   ;   221,90 ;     
01.08.2007 00:00:00   ;   221,81 ;     
01.09.2007 00:00:00   ;   221,85 ;     
01.10.2007 00:00:00   ;   222,01 ;     
01.11.2007 00:00:00   ;   222,20 ;     
01.12.2007 00:00:00   ;   222,36 ;     
01.01.2008 00:00:00   ;   222,46 ;     
01.02.2008 00:00:00   ;   222,41 ;     
01.03.2008 00:00:00   ;   222,36 ;     
01.04.2008 00:00:00   ;   222,33 ;     
01.05.2008 00:00:00   ;   222,25 ;     
01.06.2008 00:00:00   ;   222,21 ;     
01.07.2008 00:00:00   ;   222,20 ;     
01.08.2008 00:00:00   ;   222,17 ;     
01.09.2008 00:00:00   ;   222,10 ;     
01.10.2008 00:00:00   ;   222,03 ;     
01.11.2008 00:00:00   ;   222,00 ;     
01.12.2008 00:00:00   ;   222,01 ;     
01.01.2009 00:00:00   ;   222,06 ;     
01.02.2009 00:00:00   ;   222,69 ;     
01.03.2009 00:00:00   ;   222,88 ;     
01.04.2009 00:00:00   ;   222,62 ;     
01.05.2009 00:00:00   ;   222,39 ;     
01.06.2009 00:00:00   ;   222,54 ;     
01.07.2009 00:00:00   ;   223,55 ;     
01.08.2009 00:00:00   ;   222,91 ;     
01.09.2009 00:00:00   ;   222,61 ;     
01.10.2009 00:00:00   ;   222,40 ;     
01.11.2009 00:00:00   ;   222,39 ;     
01.12.2009 00:00:00   ;   222,58 ;     
01.01.2010 00:00:00   ;   223,15 ;     
01.02.2010 00:00:00   ;   222,88 ;     
01.03.2010 00:00:00   ;   223,37 ;     
01.04.2010 00:00:00   ;   222,87 ;     
01.05.2010 00:00:00   ;   222,67 ;     
01.06.2010 00:00:00   ;   222,66 ;     
01.07.2010 00:00:00   ;   222,50 ;     
01.08.2010 00:00:00   ;   222,38 ;     
01.09.2010 00:00:00   ;   222,40 ;     
01.10.2010 00:00:00   ;   222,76 ;     
01.11.2010 00:00:00   ;   222,69 ;     
01.12.2010 00:00:00   ;   223,53 ;     
01.01.2011 00:00:00   ;   223,34 ;     
01.02.2011 00:00:00   ;   222,94 ;     
01.03.2011 00:00:00   ;   222,66 ;     
01.04.2011 00:00:00   ;   222,46 ;     
01.05.2011 00:00:00   ;   222,42 ;     
01.06.2011 00:00:00   ;   222,37 ;     
01.07.2011 00:00:00   ;   222,35 ;     
01.08.2011 00:00:00   ;   222,40 ;     
01.09.2011 00:00:00   ;   222,33 ;     
01.10.2011 00:00:00   ;   222,22 ;     
01.11.2011 00:00:00   ;   222,18 ;     
01.12.2011 00:00:00   ;   222,11 ;     
01.01.2012 00:00:00   ;   222,05 ;     
01.02.2012 00:00:00   ;   221,98 ;     
01.03.2012 00:00:00   ;   221,97 ;     
01.04.2012 00:00:00   ;   221,93 ;     
01.05.2012 00:00:00   ;   221,92 ;     
01.06.2012 00:00:00   ;   221,94 ;     
01.07.2012 00:00:00   ;   221,98 ;     
01.08.2012 00:00:00   ;   222,02 ;     
01.09.2012 00:00:00   ;   221,96 ;     
01.10.2012 00:00:00   ;   221,97 ;     
01.11.2012 00:00:00   ;   222,35 ;     
01.12.2012 00:00:00   ;   222,41 ;     
01.01.2013 00:00:00   ;   222,54 ;     
01.02.2013 00:00:00   ;   223,42 ;     
01.03.2013 00:00:00   ;   224,36 ;     
01.04.2013 00:00:00   ;   223,97 ;     
01.05.2013 00:00:00   ;   223,34 ;     
01.06.2013 00:00:00   ;   222,86 ;     
01.07.2013 00:00:00   ;   222,54 ;     
01.08.2013 00:00:00   ;   222,30 ;     
01.09.2013 00:00:00   ;   222,18 ;     
01.10.2013 00:00:00   ;   222,13 ;     
01.11.2013 00:00:00   ;   222,22 ;     
01.12.2013 00:00:00   ;   222,55 ;     
01.01.2014 00:00:00   ;   222,50 ;     
01.02.2014 00:00:00   ;   223,62 ;     
01.03.2014 00:00:00   ;   223,40 ;     
01.04.2014 00:00:00   ;   222,74 ;     
01.05.2014 00:00:00   ;   223,12 ;     
01.06.2014 00:00:00   ;   222,80 ;     
01.07.2014 00:00:00   ;   222,52 ;     
01.08.2014 00:00:00   ;   223,25 ;     
01.09.2014 00:00:00   ;   224,13 ;     
01.10.2014 00:00:00   ;   223,26 ;     
01.11.2014 00:00:00   ;   222,98 ;     
01.12.2014 00:00:00   ;   223,05 ;     
01.01.2015 00:00:00   ;   222,71 ;     
01.02.2015 00:00:00   ;   222,67 ;     
01.03.2015 00:00:00   ;   222,63 ;     
01.04.2015 00:00:00   ;   222,41 ;     
01.05.2015 00:00:00   ;   222,30 ;     
01.06.2015 00:00:00   ;   222,28 ;     
01.07.2015 00:00:00   ;   222,16 ;     
01.08.2015 00:00:00   ;   222,07 ;     
01.09.2015 00:00:00   ;   221,98 ;     
01.10.2015 00:00:00   ;   222,03 ;     
01.11.2015 00:00:00   ;   222,15 ;     
01.12.2015 00:00:00   ;   222,09 ;     
01.01.2016 00:00:00   ;   222,11 ;     
01.02.2016 00:00:00   ;   222,57 ;     
01.03.2016 00:00:00   ;   223,23 ;     
01.04.2016 00:00:00   ;   222,66 ;     
01.05.2016 00:00:00   ;   222,57 ;     
01.06.2016 00:00:00   ;   222,60 ;     
01.07.2016 00:00:00   ;   222,48 ;     
01.08.2016 00:00:00   ;   222,36 ;     
01.09.2016 00:00:00   ;   222,22 ;     
01.10.2016 00:00:00   ;   222,11 ;     
01.11.2016 00:00:00   ;   222,16 ;     
01.12.2016 00:00:00   ;   222,11 ;     
01.01.2017 00:00:00   ;   222,03 ;     
01.02.2017 00:00:00   ;   222,05 ;     
01.03.2017 00:00:00   ;   222,10 ;     
01.04.2017 00:00:00   ;   222,01 ;     
01.05.2017 00:00:00   ;   221,96 ;     
01.06.2017 00:00:00   ;   221,90 ;     
01.07.2017 00:00:00   ;   221,87 ;     
01.08.2017 00:00:00   ;   221,87 ;     
01.09.2017 00:00:00   ;   221,87 ;     
01.10.2017 00:00:00   ;   221,89 ;     
01.11.2017 00:00:00   ;   221,90 ;     
01.12.2017 00:00:00   ;   222,03 ;     
01.01.2018 00:00:00   ;   222,24 ;     
01.02.2018 00:00:00   ;   222,57 ;     
01.03.2018 00:00:00   ;   223,38 ;     
01.04.2018 00:00:00   ;   223,21 ;     
01.05.2018 00:00:00   ;   222,75 ;     
01.06.2018 00:00:00   ;   223,21 ;     
01.07.2018 00:00:00   ;   222,74 ;     
01.08.2018 00:00:00   ;   222,44 ;     
01.09.2018 00:00:00   ;   222,29 ;     
01.10.2018 00:00:00   ;   222,17 ;     
01.11.2018 00:00:00   ;   222,10 ;     
01.12.2018 00:00:00   ;   222,06 ;     
01.01.2019 00:00:00   ;   222,01 ;     
01.02.2019 00:00:00   ;   221,99 ;     
01.03.2019 00:00:00   ;   221,97 ;     
01.04.2019 00:00:00   ;   221,93 ;     
01.05.2019 00:00:00   ;   221,93 ;     
01.06.2019 00:00:00   ;   222,06 ;     
01.07.2019 00:00:00   ;   221,96 ;     
01.08.2019 00:00:00   ;   221,88 ;     
01.09.2019 00:00:00   ;   221,84 ;     
01.10.2019 00:00:00   ;   221,80 ;     
01.11.2019 00:00:00   ;   221,84 ;     
01.12.2019 00:00:00   ;   221,94 ;     
01.01.2020 00:00:00   ;   221,98 ;     
01.02.2020 00:00:00   ;   221,92 ;     
01.03.2020 00:00:00   ;   221,90 ;     
01.04.2020 00:00:00   ;   221,86 ;     
01.05.2020 00:00:00   ;   221,81 ;     
01.06.2020 00:00:00   ;   221,79 ;     
01.07.2020 00:00:00   ;   221,87 ;     
01.08.2020 00:00:00   ;   221,98 ;     
01.09.2020 00:00:00   ;   222,04 ;     
01.10.2020 00:00:00   ;   222,48 ;     
01.11.2020 00:00:00   ;   222,49 ;     
01.12.2020 00:00:00   ;   222,63 ;     
01.01.2021 00:00:00   ;   222,80 ;     
01.02.2021 00:00:00   ;   222,62 ;     
01.03.2021 00:00:00   ;   222,57 ;     
01.04.2021 00:00:00   ;   222,42 ;     
01.05.2021 00:00:00   ;   222,33 ;     
01.06.2021 00:00:00   ;   222,31 ;     
01.07.2021 00:00:00   ;   222,17 ;     
01.08.2021 00:00:00   ;   222,07 ;     
01.09.2021 00:00:00   ;   221,98 ;     
01.10.2021 00:00:00   ;   221,90 ;     
01.11.2021 00:00:00   ;   221,85 ;     
01.12.2021 00:00:00   ;   221,86 ;     
01.01.2022 00:00:00   ;Lücke         ; 
