Messstelle:                ;Paternion, Bl 620
HZB-Nummer:                ;351536
HD-Nummer:                 ;
DBMS-Nummer:               ;2002309
PorenGW-Gebiet:            ;415 Unteres Drautal
Grundwasserkörper:         ;Drautal [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Verbund Hydro Power AG
01.09.2005 00:00:00   ;   508,93 ;     
01.10.2005 00:00:00   ;   509,07 ;     
01.11.2005 00:00:00   ;   509,01 ;     
01.12.2005 00:00:00   ;   508,93 ;     
01.01.2006 00:00:00   ;   509,14 ;     
01.02.2006 00:00:00   ;   509,43 ;     
01.03.2006 00:00:00   ;   509,58 ;     
01.04.2006 00:00:00   ;   509,50 ;     
01.05.2006 00:00:00   ;   509,37 ;     
01.06.2006 00:00:00   ;   509,21 ;     
01.07.2006 00:00:00   ;   508,97 ;     
01.08.2006 00:00:00   ;   508,85 ;     
01.09.2006 00:00:00   ;   508,79 ;     
01.10.2006 00:00:00   ;   508,69 ;     
01.11.2006 00:00:00   ;   508,59 ;     
01.12.2006 00:00:00   ;   508,56 ;     
01.01.2007 00:00:00   ;   508,55 ;     
01.02.2007 00:00:00   ;   508,53 ;     
01.03.2007 00:00:00   ;   508,78 ;     
01.04.2007 00:00:00   ;   509,03 ;     
01.05.2007 00:00:00   ;   508,92 ;     
01.06.2007 00:00:00   ;   508,82 ;     
01.07.2007 00:00:00   ;   508,89 ;     
01.08.2007 00:00:00   ;   508,84 ;     
01.09.2007 00:00:00   ;   508,82 ;     
01.10.2007 00:00:00   ;   508,87 ;     
01.11.2007 00:00:00   ;   508,82 ;     
01.12.2007 00:00:00   ;   508,74 ;     
01.01.2008 00:00:00   ;   508,64 ;     
01.02.2008 00:00:00   ;   508,59 ;     
01.03.2008 00:00:00   ;   508,56 ;     
01.04.2008 00:00:00   ;   508,61 ;     
01.05.2008 00:00:00   ;   508,67 ;     
01.06.2008 00:00:00   ;   508,76 ;     
01.07.2008 00:00:00   ;   508,76 ;     
01.08.2008 00:00:00   ;   508,82 ;     
01.09.2008 00:00:00   ;   508,92 ;     
01.10.2008 00:00:00   ;   508,94 ;     
01.11.2008 00:00:00   ;   509,05 ;     
01.12.2008 00:00:00   ;   509,28 ;     
01.01.2009 00:00:00   ;   509,27 ;     
01.02.2009 00:00:00   ;   509,15 ;     
01.03.2009 00:00:00   ;   509,45 ;     
01.04.2009 00:00:00   ;   509,58 ;     
01.05.2009 00:00:00   ;   509,30 ;     
01.06.2009 00:00:00   ;   509,10 ;     
01.07.2009 00:00:00   ;   508,98 ;     
01.08.2009 00:00:00   ;   508,88 ;     
01.09.2009 00:00:00   ;   508,83 ;     
01.10.2009 00:00:00   ;   508,84 ;     
01.11.2009 00:00:00   ;   508,77 ;     
01.12.2009 00:00:00   ;   508,84 ;     
01.01.2010 00:00:00   ;   509,10 ;     
01.02.2010 00:00:00   ;   508,95 ;     
01.03.2010 00:00:00   ;   508,87 ;     
01.04.2010 00:00:00   ;   508,82 ;     
01.05.2010 00:00:00   ;   508,87 ;     
01.06.2010 00:00:00   ;   508,80 ;     
01.07.2010 00:00:00   ;   508,68 ;     
01.08.2010 00:00:00   ;   508,61 ;     
01.09.2010 00:00:00   ;   508,65 ;     
01.10.2010 00:00:00   ;   508,69 ;     
01.11.2010 00:00:00   ;   508,75 ;     
01.12.2010 00:00:00   ;   508,94 ;     
01.01.2011 00:00:00   ;   509,00 ;     
01.02.2011 00:00:00   ;   508,89 ;     
01.03.2011 00:00:00   ;   508,81 ;     
01.04.2011 00:00:00   ;   508,75 ;     
01.05.2011 00:00:00   ;   508,68 ;     
01.06.2011 00:00:00   ;   508,76 ;     
01.07.2011 00:00:00   ;   508,89 ;     
01.08.2011 00:00:00   ;   508,81 ;     
01.09.2011 00:00:00   ;   508,76 ;     
01.10.2011 00:00:00   ;   508,86 ;     
01.11.2011 00:00:00   ;   508,93 ;     
01.12.2011 00:00:00   ;   508,78 ;     
01.01.2012 00:00:00   ;   508,65 ;     
01.02.2012 00:00:00   ;   508,55 ;     
01.03.2012 00:00:00   ;   508,49 ;     
01.04.2012 00:00:00   ;   508,56 ;     
01.05.2012 00:00:00   ;   508,70 ;     
01.06.2012 00:00:00   ;   508,72 ;     
01.07.2012 00:00:00   ;   508,89 ;     
01.08.2012 00:00:00   ;   509,29 ;     
01.09.2012 00:00:00   ;   509,22 ;     
01.10.2012 00:00:00   ;   509,49 ;     
01.11.2012 00:00:00   ;   510,11 ;     
01.12.2012 00:00:00   ;   509,91 ;     
01.01.2013 00:00:00   ;   509,40 ;     
01.02.2013 00:00:00   ;   509,03 ;     
01.03.2013 00:00:00   ;   509,02 ;     
01.04.2013 00:00:00   ;   509,35 ;     
01.05.2013 00:00:00   ;   509,19 ;     
01.06.2013 00:00:00   ;   509,12 ;     
01.07.2013 00:00:00   ;   508,90 ;     
01.08.2013 00:00:00   ;   508,73 ;     
01.09.2013 00:00:00   ;   508,69 ;     
01.10.2013 00:00:00   ;   508,66 ;     
01.11.2013 00:00:00   ;   508,90 ;     
01.12.2013 00:00:00   ;   509,07 ;     
01.01.2014 00:00:00   ;   509,32 ;     
01.02.2014 00:00:00   ;   509,75 ;     
01.03.2014 00:00:00   ;   510,42 ;     
01.04.2014 00:00:00   ;   510,01 ;     
01.05.2014 00:00:00   ;   509,43 ;     
01.06.2014 00:00:00   ;   509,08 ;     
01.07.2014 00:00:00   ;   508,94 ;     
01.08.2014 00:00:00   ;   508,86 ;     
01.09.2014 00:00:00   ;   509,06 ;     
01.10.2014 00:00:00   ;   509,06 ;     
01.11.2014 00:00:00   ;   509,12 ;     
01.12.2014 00:00:00   ;   509,38 ;     
01.01.2015 00:00:00   ;   509,11 ;     
01.02.2015 00:00:00   ;   508,90 ;     
01.03.2015 00:00:00   ;   508,75 ;     
01.04.2015 00:00:00   ;   508,63 ;     
01.05.2015 00:00:00   ;   508,60 ;     
01.06.2015 00:00:00   ;   508,68 ;     
01.07.2015 00:00:00   ;   508,73 ;     
01.08.2015 00:00:00   ;   508,75 ;     
01.09.2015 00:00:00   ;   508,73 ;     
01.10.2015 00:00:00   ;   508,94 ;     
01.11.2015 00:00:00   ;   509,06 ;     
01.12.2015 00:00:00   ;   508,81 ;     
01.01.2016 00:00:00   ;   508,67 ;     
01.02.2016 00:00:00   ;   508,67 ;     
01.03.2016 00:00:00   ;   508,98 ;     
01.04.2016 00:00:00   ;   508,95 ;     
01.05.2016 00:00:00   ;   508,85 ;     
01.06.2016 00:00:00   ;   508,85 ;     
01.07.2016 00:00:00   ;   508,92 ;     
01.08.2016 00:00:00   ;   509,03 ;     
01.09.2016 00:00:00   ;   509,06 ;     
01.10.2016 00:00:00   ;   508,90 ;     
01.11.2016 00:00:00   ;   508,97 ;     
01.12.2016 00:00:00   ;   509,04 ;     
01.01.2017 00:00:00   ;   508,83 ;     
01.02.2017 00:00:00   ;   508,67 ;     
01.03.2017 00:00:00   ;   508,75 ;     
01.04.2017 00:00:00   ;   508,74 ;     
01.05.2017 00:00:00   ;   508,89 ;     
01.06.2017 00:00:00   ;   508,86 ;     
01.07.2017 00:00:00   ;   508,83 ;     
01.08.2017 00:00:00   ;   508,90 ;     
01.09.2017 00:00:00   ;   509,12 ;     
01.10.2017 00:00:00   ;   509,31 ;     
01.11.2017 00:00:00   ;   509,13 ;     
01.12.2017 00:00:00   ;   509,24 ;     
01.01.2018 00:00:00   ;   509,49 ;     
01.02.2018 00:00:00   ;   509,38 ;     
01.03.2018 00:00:00   ;   509,28 ;     
01.04.2018 00:00:00   ;   509,49 ;     
01.05.2018 00:00:00   ;   509,42 ;     
01.06.2018 00:00:00   ;   509,39 ;     
01.07.2018 00:00:00   ;   509,11 ;     
01.08.2018 00:00:00   ;   508,92 ;     
01.09.2018 00:00:00   ;   508,99 ;     
01.10.2018 00:00:00   ;   508,87 ;     
01.11.2018 00:00:00   ;   509,06 ;     
01.12.2018 00:00:00   ;   509,08 ;     
01.01.2019 00:00:00   ;   508,89 ;     
01.02.2019 00:00:00   ;   508,99 ;     
01.03.2019 00:00:00   ;   509,19 ;     
01.04.2019 00:00:00   ;   509,16 ;     
01.05.2019 00:00:00   ;   509,08 ;     
01.06.2019 00:00:00   ;   509,02 ;     
01.07.2019 00:00:00   ;   508,89 ;     
01.08.2019 00:00:00   ;   508,82 ;     
01.09.2019 00:00:00   ;   508,83 ;     
01.10.2019 00:00:00   ;   508,82 ;     
01.11.2019 00:00:00   ;   509,47 ;     
01.12.2019 00:00:00   ;Lücke     ;     
01.01.2020 00:00:00   ;Lücke     ;     
01.02.2020 00:00:00   ;   509,26 ;     
01.03.2020 00:00:00   ;   509,06 ;     
01.04.2020 00:00:00   ;   508,95 ;     
01.05.2020 00:00:00   ;   508,90 ;     
01.06.2020 00:00:00   ;   508,90 ;     
01.07.2020 00:00:00   ;   508,97 ;     
01.08.2020 00:00:00   ;   509,12 ;     
01.09.2020 00:00:00   ;   509,41 ;     
01.10.2020 00:00:00   ;   509,82 ;     
01.11.2020 00:00:00   ;   509,77 ;     
01.12.2020 00:00:00   ;   509,63 ;     
01.01.2021 00:00:00   ;   509,51 ;     
01.02.2021 00:00:00   ;   509,68 ;     
01.03.2021 00:00:00   ;   509,86 ;     
01.04.2021 00:00:00   ;   509,57 ;     
01.05.2021 00:00:00   ;   509,31 ;     
01.06.2021 00:00:00   ;   509,33 ;     
01.07.2021 00:00:00   ;   509,14 ;     
01.08.2021 00:00:00   ;   509,08 ;     
01.09.2021 00:00:00   ;   509,00 ;     
01.10.2021 00:00:00   ;   508,89 ;     
01.11.2021 00:00:00   ;   508,90 ;     
01.12.2021 00:00:00   ;   508,92 ;     
01.01.2022 00:00:00   ;Lücke         ; 
