Messstelle:                ;Hagensdorf i.Bgld., Bl 1
HZB-Nummer:                ;335331
HD-Nummer:                 ;
DBMS-Nummer:               ;1002241
PorenGW-Gebiet:            ;334 Stremtal
Grundwasserkörper:         ;Stremtal [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;keine Information
01.03.1991 00:00:00   ;   199,32 ;     
01.04.1991 00:00:00   ;   198,87 ;     
01.05.1991 00:00:00   ;   198,94 ;     
01.06.1991 00:00:00   ;   199,37 ;     
01.07.1991 00:00:00   ;   199,51 ;     
01.08.1991 00:00:00   ;   199,52 ;     
01.09.1991 00:00:00   ;   198,86 ;     
01.10.1991 00:00:00   ;   198,75 ;     
01.11.1991 00:00:00   ;   199,25 ;     
01.12.1991 00:00:00   ;   199,50 ;     
01.01.1992 00:00:00   ;   199,23 ;     
01.02.1992 00:00:00   ;   199,08 ;     
01.03.1992 00:00:00   ;   199,07 ;     
01.04.1992 00:00:00   ;   199,64 ;     
01.05.1992 00:00:00   ;   198,81 ;     
01.06.1992 00:00:00   ;   198,30 ;     
01.07.1992 00:00:00   ;   198,06 ;     
01.08.1992 00:00:00   ;   197,73 ;     
01.09.1992 00:00:00   ;   197,77 ;     
01.10.1992 00:00:00   ;   197,95 ;     
01.11.1992 00:00:00   ;   198,68 ;     
01.12.1992 00:00:00   ;   199,67 ;     
01.01.1993 00:00:00   ;   198,98 ;     
01.02.1993 00:00:00   ;   198,61 ;     
01.03.1993 00:00:00   ;   198,51 ;     
01.04.1993 00:00:00   ;   198,44 ;     
01.05.1993 00:00:00   ;   198,25 ;     
01.06.1993 00:00:00   ;   197,98 ;     
01.07.1993 00:00:00   ;   197,78 ;     
01.08.1993 00:00:00   ;   197,64 ;     
01.09.1993 00:00:00   ;   197,48 ;     
01.10.1993 00:00:00   ;   197,65 ;     
01.11.1993 00:00:00   ;   197,84 ;     
01.12.1993 00:00:00   ;   198,25 ;     
01.01.1994 00:00:00   ;   199,18 ;     
01.02.1994 00:00:00   ;   198,98 ;     
01.03.1994 00:00:00   ;   198,64 ;     
01.04.1994 00:00:00   ;   199,81 ;     
01.05.1994 00:00:00   ;   198,98 ;     
01.06.1994 00:00:00   ;   198,37 ;     
01.07.1994 00:00:00   ;   198,02 ;     
01.08.1994 00:00:00   ;   197,93 ;     
01.09.1994 00:00:00   ;   197,85 ;     
01.10.1994 00:00:00   ;   197,99 ;     
01.11.1994 00:00:00   ;   198,39 ;     
01.12.1994 00:00:00   ;   198,54 ;     
01.01.1995 00:00:00   ;   199,25 ;     
01.02.1995 00:00:00   ;   198,99 ;     
01.03.1995 00:00:00   ;   200,14 ;     
01.04.1995 00:00:00   ;   199,33 ;     
01.05.1995 00:00:00   ;   198,72 ;     
01.06.1995 00:00:00   ;   199,52 ;     
01.07.1995 00:00:00   ;   198,50 ;     
01.08.1995 00:00:00   ;   197,87 ;     
01.09.1995 00:00:00   ;   198,12 ;     
01.10.1995 00:00:00   ;   198,33 ;     
01.11.1995 00:00:00   ;   198,12 ;     
01.12.1995 00:00:00   ;   198,21 ;     
01.01.1996 00:00:00   ;   198,83 ;     
01.02.1996 00:00:00   ;   199,55 ;     
01.03.1996 00:00:00   ;   200,07 ;     
01.04.1996 00:00:00   ;   200,24 ;     
01.05.1996 00:00:00   ;   200,48 ;     
01.06.1996 00:00:00   ;   199,64 ;     
01.07.1996 00:00:00   ;   199,37 ;     
01.08.1996 00:00:00   ;   199,07 ;     
01.09.1996 00:00:00   ;   199,71 ;     
01.10.1996 00:00:00   ;   200,17 ;     
01.11.1996 00:00:00   ;   200,00 ;     
01.12.1996 00:00:00   ;   199,77 ;     
01.01.1997 00:00:00   ;   199,66 ;     
01.02.1997 00:00:00   ;   199,94 ;     
01.03.1997 00:00:00   ;   199,58 ;     
01.04.1997 00:00:00   ;   198,98 ;     
01.05.1997 00:00:00   ;   198,72 ;     
01.06.1997 00:00:00   ;   198,70 ;     
01.07.1997 00:00:00   ;   198,90 ;     
01.08.1997 00:00:00   ;   199,18 ;     
01.09.1997 00:00:00   ;   198,47 ;     
01.10.1997 00:00:00   ;   197,97 ;     
01.11.1997 00:00:00   ;   197,85 ;     
01.12.1997 00:00:00   ;   198,63 ;     
01.01.1998 00:00:00   ;   198,87 ;     
01.02.1998 00:00:00   ;   198,62 ;     
01.03.1998 00:00:00   ;   199,06 ;     
01.04.1998 00:00:00   ;   199,46 ;     
01.05.1998 00:00:00   ;   198,70 ;     
01.06.1998 00:00:00   ;   198,95 ;     
01.07.1998 00:00:00   ;   199,50 ;     
01.08.1998 00:00:00   ;   199,38 ;     
01.09.1998 00:00:00   ;   198,61 ;     
01.10.1998 00:00:00   ;   199,71 ;     
01.11.1998 00:00:00   ;   200,38 ;     
01.12.1998 00:00:00   ;   200,06 ;     
01.01.1999 00:00:00   ;   199,79 ;     
01.02.1999 00:00:00   ;   199,48 ;     
01.03.1999 00:00:00   ;   199,53 ;     
01.04.1999 00:00:00   ;   199,30 ;     
01.05.1999 00:00:00   ;   199,49 ;     
01.06.1999 00:00:00   ;   200,07 ;     
01.07.1999 00:00:00   ;   199,84 ;     
01.08.1999 00:00:00   ;   199,90 ;     
01.09.1999 00:00:00   ;   199,77 ;     
01.10.1999 00:00:00   ;   198,36 ;     
01.11.1999 00:00:00   ;   198,02 ;     
01.12.1999 00:00:00   ;   198,52 ;     
01.01.2000 00:00:00   ;   198,56 ;     
01.02.2000 00:00:00   ;   199,28 ;     
01.03.2000 00:00:00   ;   199,42 ;     
01.04.2000 00:00:00   ;   198,69 ;     
01.05.2000 00:00:00   ;   198,17 ;     
01.06.2000 00:00:00   ;   197,86 ;     
01.07.2000 00:00:00   ;   197,90 ;     
01.08.2000 00:00:00   ;   197,77 ;     
01.09.2000 00:00:00   ;   197,73 ;     
01.10.2000 00:00:00   ;   197,94 ;     
01.11.2000 00:00:00   ;   198,18 ;     
01.12.2000 00:00:00   ;   198,17 ;     
01.01.2001 00:00:00   ;   198,10 ;     
01.02.2001 00:00:00   ;   198,09 ;     
01.03.2001 00:00:00   ;   198,71 ;     
01.04.2001 00:00:00   ;   199,28 ;     
01.05.2001 00:00:00   ;   198,80 ;     
01.06.2001 00:00:00   ;   198,14 ;     
01.07.2001 00:00:00   ;   197,72 ;     
01.08.2001 00:00:00   ;   197,57 ;     
01.09.2001 00:00:00   ;   197,83 ;     
01.10.2001 00:00:00   ;   197,86 ;     
01.11.2001 00:00:00   ;   197,81 ;     
01.12.2001 00:00:00   ;   197,87 ;     
01.01.2002 00:00:00   ;   197,59 ;     
01.02.2002 00:00:00   ;   196,96 ;     
01.03.2002 00:00:00   ;   196,68 ;     
01.04.2002 00:00:00   ;   196,45 ;     
01.05.2002 00:00:00   ;   196,49 ;     
01.06.2002 00:00:00   ;   196,65 ;     
01.07.2002 00:00:00   ;   196,80 ;     
01.08.2002 00:00:00   ;   196,90 ;     
01.09.2002 00:00:00   ;   197,09 ;     
01.10.2002 00:00:00   ;   197,38 ;     
01.11.2002 00:00:00   ;   197,60 ;     
01.12.2002 00:00:00   ;   197,72 ;     
01.01.2003 00:00:00   ;   197,83 ;     
01.02.2003 00:00:00   ;   197,88 ;     
01.03.2003 00:00:00   ;   197,87 ;     
01.04.2003 00:00:00   ;   197,76 ;     
01.05.2003 00:00:00   ;   197,60 ;     
01.06.2003 00:00:00   ;   197,43 ;     
01.07.2003 00:00:00   ;   197,31 ;     
01.08.2003 00:00:00   ;   197,19 ;     
01.09.2003 00:00:00   ;   197,19 ;     
01.10.2003 00:00:00   ;   197,26 ;     
01.11.2003 00:00:00   ;   197,28 ;     
01.12.2003 00:00:00   ;   197,27 ;     
01.01.2004 00:00:00   ;   197,42 ;     
01.02.2004 00:00:00   ;   197,55 ;     
01.03.2004 00:00:00   ;   198,01 ;     
01.04.2004 00:00:00   ;   198,26 ;     
01.05.2004 00:00:00   ;   198,24 ;     
01.06.2004 00:00:00   ;   198,32 ;     
01.07.2004 00:00:00   ;   198,43 ;     
01.08.2004 00:00:00   ;   198,32 ;     
01.09.2004 00:00:00   ;   198,03 ;     
01.10.2004 00:00:00   ;   197,75 ;     
01.11.2004 00:00:00   ;   197,74 ;     
01.12.2004 00:00:00   ;   197,72 ;     
01.01.2005 00:00:00   ;   197,85 ;     
01.02.2005 00:00:00   ;   197,97 ;     
01.03.2005 00:00:00   ;   198,23 ;     
01.04.2005 00:00:00   ;   198,40 ;     
01.05.2005 00:00:00   ;   198,14 ;     
01.06.2005 00:00:00   ;   197,71 ;     
01.07.2005 00:00:00   ;   197,65 ;     
01.08.2005 00:00:00   ;   197,87 ;     
01.09.2005 00:00:00   ;   198,09 ;     
01.10.2005 00:00:00   ;   197,94 ;     
01.11.2005 00:00:00   ;   197,84 ;     
01.12.2005 00:00:00   ;   198,65 ;     
01.01.2006 00:00:00   ;   199,87 ;     
01.02.2006 00:00:00   ;   199,63 ;     
01.03.2006 00:00:00   ;   199,26 ;     
01.04.2006 00:00:00   ;   199,21 ;     
01.05.2006 00:00:00   ;   199,87 ;     
01.06.2006 00:00:00   ;   200,25 ;     
01.07.2006 00:00:00   ;   199,70 ;     
01.08.2006 00:00:00   ;   199,33 ;     
01.09.2006 00:00:00   ;   199,30 ;     
01.10.2006 00:00:00   ;   198,62 ;     
01.11.2006 00:00:00   ;   198,11 ;     
01.12.2006 00:00:00   ;   198,04 ;     
01.01.2007 00:00:00   ;   198,02 ;     
01.02.2007 00:00:00   ;   198,17 ;     
01.03.2007 00:00:00   ;   198,43 ;     
01.04.2007 00:00:00   ;   198,58 ;     
01.05.2007 00:00:00   ;   198,70 ;     
01.06.2007 00:00:00   ;   198,79 ;     
01.07.2007 00:00:00   ;   198,85 ;     
01.08.2007 00:00:00   ;   198,95 ;     
01.09.2007 00:00:00   ;   199,21 ;     
01.10.2007 00:00:00   ;   199,43 ;     
01.11.2007 00:00:00   ;   199,46 ;     
01.12.2007 00:00:00   ;   199,18 ;     
01.01.2008 00:00:00   ;   198,86 ;     
01.02.2008 00:00:00   ;   198,73 ;     
01.03.2008 00:00:00   ;   198,57 ;     
01.04.2008 00:00:00   ;   198,34 ;     
01.05.2008 00:00:00   ;   198,07 ;     
01.06.2008 00:00:00   ;   198,13 ;     
01.07.2008 00:00:00   ;   198,13 ;     
01.08.2008 00:00:00   ;   198,08 ;     
01.09.2008 00:00:00   ;   197,85 ;     
01.10.2008 00:00:00   ;   198,09 ;     
01.11.2008 00:00:00   ;   198,72 ;     
01.12.2008 00:00:00   ;   199,41 ;     
01.01.2009 00:00:00   ;   199,79 ;     
01.02.2009 00:00:00   ;   199,86 ;     
01.03.2009 00:00:00   ;   199,54 ;     
01.04.2009 00:00:00   ;   199,02 ;     
01.05.2009 00:00:00   ;   198,48 ;     
01.06.2009 00:00:00   ;   198,81 ;     
01.07.2009 00:00:00   ;   199,79 ;     
01.08.2009 00:00:00   ;   199,50 ;     
01.09.2009 00:00:00   ;   199,33 ;     
01.10.2009 00:00:00   ;   199,08 ;     
01.11.2009 00:00:00   ;   198,78 ;     
01.12.2009 00:00:00   ;   198,83 ;     
01.01.2010 00:00:00   ;   199,08 ;     
01.02.2010 00:00:00   ;   199,32 ;     
01.03.2010 00:00:00   ;   199,47 ;     
01.04.2010 00:00:00   ;   199,16 ;     
01.05.2010 00:00:00   ;   198,75 ;     
01.06.2010 00:00:00   ;   198,56 ;     
01.07.2010 00:00:00   ;   198,76 ;     
01.08.2010 00:00:00   ;   198,95 ;     
01.09.2010 00:00:00   ;   199,16 ;     
01.10.2010 00:00:00   ;   199,38 ;     
01.11.2010 00:00:00   ;   199,62 ;     
01.12.2010 00:00:00   ;   199,81 ;     
01.01.2011 00:00:00   ;   199,66 ;     
01.02.2011 00:00:00   ;   199,30 ;     
01.03.2011 00:00:00   ;   198,98 ;     
01.04.2011 00:00:00   ;   198,69 ;     
01.05.2011 00:00:00   ;   198,45 ;     
01.06.2011 00:00:00   ;   198,36 ;     
01.07.2011 00:00:00   ;   198,32 ;     
01.08.2011 00:00:00   ;   198,45 ;     
01.09.2011 00:00:00   ;   198,35 ;     
01.10.2011 00:00:00   ;   198,23 ;     
01.11.2011 00:00:00   ;   198,27 ;     
01.12.2011 00:00:00   ;   198,21 ;     
01.01.2012 00:00:00   ;   198,19 ;     
01.02.2012 00:00:00   ;   198,13 ;     
01.03.2012 00:00:00   ;   198,04 ;     
01.04.2012 00:00:00   ;   198,01 ;     
01.05.2012 00:00:00   ;   198,06 ;     
01.06.2012 00:00:00   ;   198,01 ;     
01.07.2012 00:00:00   ;   197,80 ;     
01.08.2012 00:00:00   ;   197,75 ;     
01.09.2012 00:00:00   ;   197,77 ;     
01.10.2012 00:00:00   ;   198,01 ;     
01.11.2012 00:00:00   ;   198,21 ;     
01.12.2012 00:00:00   ;   198,35 ;     
01.01.2013 00:00:00   ;   198,48 ;     
01.02.2013 00:00:00   ;   199,13 ;     
01.03.2013 00:00:00   ;   200,16 ;     
01.04.2013 00:00:00   ;   199,84 ;     
01.05.2013 00:00:00   ;   199,55 ;     
01.06.2013 00:00:00   ;   198,94 ;     
01.07.2013 00:00:00   ;   198,20 ;     
01.08.2013 00:00:00   ;   197,81 ;     
01.09.2013 00:00:00   ;   197,77 ;     
01.10.2013 00:00:00   ;   197,86 ;     
01.11.2013 00:00:00   ;   198,23 ;     
01.12.2013 00:00:00   ;   198,49 ;     
01.01.2014 00:00:00   ;   198,45 ;     
01.02.2014 00:00:00   ;   199,54 ;     
01.03.2014 00:00:00   ;   199,70 ;     
01.04.2014 00:00:00   ;   198,95 ;     
01.05.2014 00:00:00   ;   198,52 ;     
01.06.2014 00:00:00   ;   198,09 ;     
01.07.2014 00:00:00   ;   198,30 ;     
01.08.2014 00:00:00   ;   199,13 ;     
01.09.2014 00:00:00   ;   200,28 ;     
01.10.2014 00:00:00   ;   199,65 ;     
01.11.2014 00:00:00   ;   199,84 ;     
01.12.2014 00:00:00   ;   199,96 ;     
01.01.2015 00:00:00   ;   199,86 ;     
01.02.2015 00:00:00   ;   199,77 ;     
01.03.2015 00:00:00   ;   199,43 ;     
01.04.2015 00:00:00   ;   198,92 ;     
01.05.2015 00:00:00   ;   198,75 ;     
01.06.2015 00:00:00   ;   198,70 ;     
01.07.2015 00:00:00   ;   198,35 ;     
01.08.2015 00:00:00   ;   197,75 ;     
01.09.2015 00:00:00   ;   197,51 ;     
01.10.2015 00:00:00   ;   198,29 ;     
01.11.2015 00:00:00   ;   198,67 ;     
01.12.2015 00:00:00   ;   198,28 ;     
01.01.2016 00:00:00   ;   198,29 ;     
01.02.2016 00:00:00   ;   199,37 ;     
01.03.2016 00:00:00   ;   200,09 ;     
01.04.2016 00:00:00   ;   199,26 ;     
01.05.2016 00:00:00   ;   198,76 ;     
01.06.2016 00:00:00   ;   198,77 ;     
01.07.2016 00:00:00   ;   198,34 ;     
01.08.2016 00:00:00   ;   198,49 ;     
01.09.2016 00:00:00   ;   198,26 ;     
01.10.2016 00:00:00   ;   198,28 ;     
01.11.2016 00:00:00   ;   198,92 ;     
01.12.2016 00:00:00   ;   198,52 ;     
01.01.2017 00:00:00   ;   198,56 ;     
01.02.2017 00:00:00   ;   199,26 ;     
01.03.2017 00:00:00   ;   198,96 ;     
01.04.2017 00:00:00   ;   198,46 ;     
01.05.2017 00:00:00   ;   198,17 ;     
01.06.2017 00:00:00   ;   198,09 ;     
01.07.2017 00:00:00   ;   197,93 ;     
01.08.2017 00:00:00   ;   197,88 ;     
01.09.2017 00:00:00   ;   197,89 ;     
01.10.2017 00:00:00   ;   197,88 ;     
01.11.2017 00:00:00   ;   198,09 ;     
01.12.2017 00:00:00   ;   198,62 ;     
01.01.2018 00:00:00   ;   198,74 ;     
01.02.2018 00:00:00   ;   199,09 ;     
01.03.2018 00:00:00   ;   199,79 ;     
01.04.2018 00:00:00   ;   200,09 ;     
01.05.2018 00:00:00   ;   199,42 ;     
01.06.2018 00:00:00   ;   199,75 ;     
01.07.2018 00:00:00   ;   200,07 ;     
01.08.2018 00:00:00   ;   198,94 ;     
01.09.2018 00:00:00   ;   198,37 ;     
01.10.2018 00:00:00   ;   198,15 ;     
01.11.2018 00:00:00   ;   198,09 ;     
01.12.2018 00:00:00   ;   198,15 ;     
01.01.2019 00:00:00   ;   198,25 ;     
01.02.2019 00:00:00   ;   198,31 ;     
01.03.2019 00:00:00   ;   198,27 ;     
01.04.2019 00:00:00   ;   198,41 ;     
01.05.2019 00:00:00   ;   198,71 ;     
01.06.2019 00:00:00   ;   198,30 ;     
01.07.2019 00:00:00   ;   198,37 ;     
01.08.2019 00:00:00   ;   198,38 ;     
01.09.2019 00:00:00   ;   198,15 ;     
01.10.2019 00:00:00   ;   197,79 ;     
01.11.2019 00:00:00   ;   197,73 ;     
01.12.2019 00:00:00   ;   198,10 ;     
01.01.2020 00:00:00   ;   197,81 ;     
01.02.2020 00:00:00   ;   197,39 ;     
01.03.2020 00:00:00   ;   197,46 ;     
01.04.2020 00:00:00   ;   197,36 ;     
01.05.2020 00:00:00   ;   197,48 ;     
01.06.2020 00:00:00   ;   197,72 ;     
01.07.2020 00:00:00   ;   197,88 ;     
01.08.2020 00:00:00   ;   198,21 ;     
01.09.2020 00:00:00   ;   198,38 ;     
01.10.2020 00:00:00   ;   199,20 ;     
01.11.2020 00:00:00   ;   199,37 ;     
01.12.2020 00:00:00   ;   199,28 ;     
01.01.2021 00:00:00   ;   199,80 ;     
01.02.2021 00:00:00   ;   199,42 ;     
01.03.2021 00:00:00   ;   198,76 ;     
01.04.2021 00:00:00   ;   198,55 ;     
01.05.2021 00:00:00   ;   198,59 ;     
01.06.2021 00:00:00   ;   198,38 ;     
01.07.2021 00:00:00   ;   198,11 ;     
01.08.2021 00:00:00   ;   197,85 ;     
01.09.2021 00:00:00   ;   197,96 ;     
01.10.2021 00:00:00   ;   198,02 ;     
01.11.2021 00:00:00   ;   197,92 ;     
01.12.2021 00:00:00   ;   197,87 ;     
01.01.2022 00:00:00   ;Lücke         ; 
