Messstelle:                ;Lustenau, Bl 50.3.27
HZB-Nummer:                ;379727
HD-Nummer:                 ;50.3.27
DBMS-Nummer:               ;8002562
PorenGW-Gebiet:            ;004 Rheintal
Grundwasserkörper:         ;Rheintal [RHE]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Internationale Rheinregulierung
01.08.2013 00:00:00   ;   399,90 ;     
01.09.2013 00:00:00   ;   399,76 ;     
01.10.2013 00:00:00   ;   399,74 ;     
01.11.2013 00:00:00   ;   399,86 ;     
01.12.2013 00:00:00   ;   399,82 ;     
01.01.2014 00:00:00   ;   399,77 ;     
01.02.2014 00:00:00   ;   399,71 ;     
01.03.2014 00:00:00   ;   399,68 ;     
01.04.2014 00:00:00   ;   399,79 ;     
01.05.2014 00:00:00   ;   399,95 ;     
01.06.2014 00:00:00   ;   399,99 ;     
01.07.2014 00:00:00   ;   400,17 ;     
01.08.2014 00:00:00   ;   400,21 ;     
01.09.2014 00:00:00   ;Lücke     ;     
01.10.2014 00:00:00   ;Lücke     ;     
01.11.2014 00:00:00   ;   399,95 ;     
01.12.2014 00:00:00   ;   399,89 ;     
01.01.2015 00:00:00   ;   400,02 ;     
01.02.2015 00:00:00   ;   399,93 ;     
01.03.2015 00:00:00   ;   399,92 ;     
01.04.2015 00:00:00   ;   400,01 ;     
01.05.2015 00:00:00   ;   400,29 ;     
01.06.2015 00:00:00   ;   400,32 ;     
01.07.2015 00:00:00   ;   400,05 ;     
01.08.2015 00:00:00   ;   399,85 ;     
01.09.2015 00:00:00   ;   399,91 ;     
01.10.2015 00:00:00   ;   399,95 ;     
01.11.2015 00:00:00   ;   399,84 ;     
01.12.2015 00:00:00   ;   399,73 ;     
01.01.2016 00:00:00   ;   399,66 ;     
01.02.2016 00:00:00   ;   399,81 ;     
01.03.2016 00:00:00   ;   399,76 ;     
01.04.2016 00:00:00   ;   399,84 ;     
01.05.2016 00:00:00   ;   400,13 ;     
01.06.2016 00:00:00   ;   400,48 ;     
01.07.2016 00:00:00   ;   400,18 ;     
01.08.2016 00:00:00   ;   400,10 ;     
01.09.2016 00:00:00   ;   399,90 ;     
01.10.2016 00:00:00   ;   399,70 ;     
01.11.2016 00:00:00   ;   399,70 ;     
01.12.2016 00:00:00   ;   399,63 ;     
01.01.2017 00:00:00   ;   399,59 ;     
01.02.2017 00:00:00   ;   399,61 ;     
01.03.2017 00:00:00   ;   399,53 ;     
01.04.2017 00:00:00   ;   399,84 ;     
01.05.2017 00:00:00   ;   400,08 ;     
01.06.2017 00:00:00   ;   399,99 ;     
01.07.2017 00:00:00   ;   399,97 ;     
01.08.2017 00:00:00   ;   399,97 ;     
01.09.2017 00:00:00   ;   400,28 ;     
01.10.2017 00:00:00   ;   399,98 ;     
01.11.2017 00:00:00   ;   399,93 ;     
01.12.2017 00:00:00   ;   399,97 ;     
01.01.2018 00:00:00   ;   400,04 ;     
01.02.2018 00:00:00   ;   399,96 ;     
01.03.2018 00:00:00   ;   399,76 ;     
01.04.2018 00:00:00   ;   399,85 ;     
01.05.2018 00:00:00   ;   400,03 ;     
01.06.2018 00:00:00   ;   400,04 ;     
01.07.2018 00:00:00   ;   399,79 ;     
01.08.2018 00:00:00   ;   399,72 ;     
01.09.2018 00:00:00   ;   399,74 ;     
01.10.2018 00:00:00   ;   399,64 ;     
01.11.2018 00:00:00   ;   399,66 ;     
01.12.2018 00:00:00   ;   399,77 ;     
01.01.2019 00:00:00   ;   399,93 ;     
01.02.2019 00:00:00   ;   399,87 ;     
01.03.2019 00:00:00   ;   399,80 ;     
01.04.2019 00:00:00   ;   399,83 ;     
01.05.2019 00:00:00   ;   400,06 ;     
01.06.2019 00:00:00   ;   400,38 ;     
01.07.2019 00:00:00   ;   400,15 ;     
01.08.2019 00:00:00   ;   400,20 ;     
01.09.2019 00:00:00   ;   400,09 ;     
01.10.2019 00:00:00   ;   399,98 ;     
01.11.2019 00:00:00   ;   399,74 ;     
01.12.2019 00:00:00   ;   399,63 ;     
01.01.2020 00:00:00   ;   399,77 ;     
01.02.2020 00:00:00   ;   399,91 ;     
01.03.2020 00:00:00   ;   399,87 ;     
01.04.2020 00:00:00   ;   399,78 ;     
01.05.2020 00:00:00   ;   399,97 ;     
01.06.2020 00:00:00   ;   400,15 ;     
01.07.2020 00:00:00   ;   400,11 ;     
01.08.2020 00:00:00   ;   399,96 ;     
01.09.2020 00:00:00   ;   400,09 ;     
01.10.2020 00:00:00   ;   400,11 ;     
01.11.2020 00:00:00   ;   399,94 ;     
01.12.2020 00:00:00   ;   399,74 ;     
01.01.2021 00:00:00   ;   399,69 ;     
01.02.2021 00:00:00   ;   399,92 ;     
01.03.2021 00:00:00   ;   399,66 ;     
01.04.2021 00:00:00   ;   399,59 ;     
01.05.2021 00:00:00   ;   399,79 ;     
01.06.2021 00:00:00   ;   400,05 ;     
01.07.2021 00:00:00   ;   400,11 ;     
01.08.2021 00:00:00   ;   400,09 ;     
01.09.2021 00:00:00   ;   399,88 ;     
01.10.2021 00:00:00   ;   399,67 ;     
01.11.2021 00:00:00   ;   399,49 ;     
01.12.2021 00:00:00   ;   399,43 ;     
01.01.2022 00:00:00   ;Lücke         ; 
