Messstelle:                ;Irschen, Bl 426
HZB-Nummer:                ;351718
HD-Nummer:                 ;
DBMS-Nummer:               ;2002295
PorenGW-Gebiet:            ;410 Oberes Drautal
Grundwasserkörper:         ;Drautal [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Verbund Hydro Power AG
01.06.2012 00:00:00   ;   610,88 ;     
01.07.2012 00:00:00   ;   610,87 ;     
01.08.2012 00:00:00   ;   610,72 ;     
01.09.2012 00:00:00   ;   610,57 ;     
01.10.2012 00:00:00   ;   610,49 ;     
01.11.2012 00:00:00   ;   610,67 ;     
01.12.2012 00:00:00   ;   610,16 ;     
01.01.2013 00:00:00   ;   609,90 ;     
01.02.2013 00:00:00   ;   609,77 ;     
01.03.2013 00:00:00   ;   609,80 ;     
01.04.2013 00:00:00   ;   610,28 ;     
01.05.2013 00:00:00   ;   610,99 ;     
01.06.2013 00:00:00   ;   611,07 ;     
01.07.2013 00:00:00   ;   610,88 ;     
01.08.2013 00:00:00   ;   610,60 ;     
01.09.2013 00:00:00   ;   610,27 ;     
01.10.2013 00:00:00   ;   610,17 ;     
01.11.2013 00:00:00   ;   610,23 ;     
01.12.2013 00:00:00   ;   609,94 ;     
01.01.2014 00:00:00   ;   609,93 ;     
01.02.2014 00:00:00   ;   609,92 ;     
01.03.2014 00:00:00   ;   610,19 ;     
01.04.2014 00:00:00   ;   610,42 ;     
01.05.2014 00:00:00   ;   610,82 ;     
01.06.2014 00:00:00   ;   611,04 ;     
01.07.2014 00:00:00   ;   610,92 ;     
01.08.2014 00:00:00   ;   610,92 ;     
01.09.2014 00:00:00   ;   610,68 ;     
01.10.2014 00:00:00   ;   610,38 ;     
01.11.2014 00:00:00   ;   610,86 ;     
01.12.2014 00:00:00   ;   610,28 ;     
01.01.2015 00:00:00   ;   609,96 ;     
01.02.2015 00:00:00   ;   609,77 ;     
01.03.2015 00:00:00   ;   609,73 ;     
01.04.2015 00:00:00   ;   609,87 ;     
01.05.2015 00:00:00   ;   610,60 ;     
01.06.2015 00:00:00   ;   610,82 ;     
01.07.2015 00:00:00   ;   610,69 ;     
01.08.2015 00:00:00   ;   610,69 ;     
01.09.2015 00:00:00   ;   610,31 ;     
01.10.2015 00:00:00   ;   610,17 ;     
01.11.2015 00:00:00   ;   609,95 ;     
01.12.2015 00:00:00   ;   609,74 ;     
01.01.2016 00:00:00   ;   609,63 ;     
01.02.2016 00:00:00   ;   609,64 ;     
01.03.2016 00:00:00   ;   609,73 ;     
01.04.2016 00:00:00   ;   610,12 ;     
01.05.2016 00:00:00   ;   610,29 ;     
01.06.2016 00:00:00   ;   611,09 ;     
01.07.2016 00:00:00   ;   610,92 ;     
01.08.2016 00:00:00   ;   610,67 ;     
01.09.2016 00:00:00   ;   610,21 ;     
01.10.2016 00:00:00   ;   609,95 ;     
01.11.2016 00:00:00   ;   609,89 ;     
01.12.2016 00:00:00   ;   609,72 ;     
01.01.2017 00:00:00   ;   609,59 ;     
01.02.2017 00:00:00   ;   609,55 ;     
01.03.2017 00:00:00   ;   609,62 ;     
01.04.2017 00:00:00   ;   609,73 ;     
01.05.2017 00:00:00   ;   610,16 ;     
01.06.2017 00:00:00   ;   610,61 ;     
01.07.2017 00:00:00   ;   610,60 ;     
01.08.2017 00:00:00   ;   610,58 ;     
01.09.2017 00:00:00   ;   610,48 ;     
01.10.2017 00:00:00   ;   610,04 ;     
01.11.2017 00:00:00   ;   609,86 ;     
01.12.2017 00:00:00   ;   609,76 ;     
01.01.2018 00:00:00   ;   609,76 ;     
01.02.2018 00:00:00   ;   609,65 ;     
01.03.2018 00:00:00   ;   609,69 ;     
01.04.2018 00:00:00   ;   610,40 ;     
01.05.2018 00:00:00   ;   611,00 ;     
01.06.2018 00:00:00   ;   610,93 ;     
01.07.2018 00:00:00   ;   610,39 ;     
01.08.2018 00:00:00   ;   610,32 ;     
01.09.2018 00:00:00   ;   610,28 ;     
01.10.2018 00:00:00   ;   610,07 ;     
01.11.2018 00:00:00   ;   610,44 ;     
01.12.2018 00:00:00   ;   609,86 ;     
01.01.2019 00:00:00   ;   609,70 ;     
01.02.2019 00:00:00   ;   609,75 ;     
01.03.2019 00:00:00   ;   609,80 ;     
01.04.2019 00:00:00   ;   610,09 ;     
01.05.2019 00:00:00   ;   610,32 ;     
01.06.2019 00:00:00   ;   611,38 ;     
01.07.2019 00:00:00   ;   610,69 ;     
01.08.2019 00:00:00   ;   610,47 ;     
01.09.2019 00:00:00   ;   610,19 ;     
01.10.2019 00:00:00   ;   609,95 ;     
01.11.2019 00:00:00   ;   610,38 ;     
01.12.2019 00:00:00   ;   610,08 ;     
01.01.2020 00:00:00   ;   609,85 ;     
01.02.2020 00:00:00   ;   609,78 ;     
01.03.2020 00:00:00   ;   609,85 ;     
01.04.2020 00:00:00   ;   610,21 ;     
01.05.2020 00:00:00   ;   610,78 ;     
01.06.2020 00:00:00   ;   611,00 ;     
01.07.2020 00:00:00   ;   610,89 ;     
01.08.2020 00:00:00   ;   610,81 ;     
01.09.2020 00:00:00   ;   610,73 ;     
01.10.2020 00:00:00   ;   610,55 ;     
01.11.2020 00:00:00   ;   610,19 ;     
01.12.2020 00:00:00   ;   610,08 ;     
01.01.2021 00:00:00   ;   609,86 ;     
01.02.2021 00:00:00   ;   609,88 ;     
01.03.2021 00:00:00   ;   609,98 ;     
01.04.2021 00:00:00   ;   610,27 ;     
01.05.2021 00:00:00   ;   610,62 ;     
01.06.2021 00:00:00   ;   611,46 ;     
01.07.2021 00:00:00   ;   611,13 ;     
01.08.2021 00:00:00   ;   610,86 ;     
01.09.2021 00:00:00   ;   610,12 ;     
01.10.2021 00:00:00   ;   609,92 ;     
01.11.2021 00:00:00   ;   609,82 ;     
01.12.2021 00:00:00   ;   609,67 ;     
01.01.2022 00:00:00   ;Lücke         ; 
