Messstelle:                ;Hagensdorf i.Bgld., Br 2
HZB-Nummer:                ;335349
HD-Nummer:                 ;
DBMS-Nummer:               ;1002242
PorenGW-Gebiet:            ;334 Stremtal
Grundwasserkörper:         ;Stremtal [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;keine Information
01.09.1992 00:00:00   ;   198,76 ;     
01.10.1992 00:00:00   ;   198,80 ;     
01.11.1992 00:00:00   ;   198,92 ;     
01.12.1992 00:00:00   ;   199,38 ;     
01.01.1993 00:00:00   ;   199,33 ;     
01.02.1993 00:00:00   ;   199,13 ;     
01.03.1993 00:00:00   ;   199,02 ;     
01.04.1993 00:00:00   ;   198,93 ;     
01.05.1993 00:00:00   ;   198,86 ;     
01.06.1993 00:00:00   ;   198,76 ;     
01.07.1993 00:00:00   ;   198,66 ;     
01.08.1993 00:00:00   ;   198,62 ;     
01.09.1993 00:00:00   ;   198,53 ;     
01.10.1993 00:00:00   ;   198,49 ;     
01.11.1993 00:00:00   ;   198,49 ;     
01.12.1993 00:00:00   ;   198,59 ;     
01.01.1994 00:00:00   ;   198,88 ;     
01.02.1994 00:00:00   ;   198,99 ;     
01.03.1994 00:00:00   ;   198,92 ;     
01.04.1994 00:00:00   ;   199,06 ;     
01.05.1994 00:00:00   ;   199,18 ;     
01.06.1994 00:00:00   ;   199,17 ;     
01.07.1994 00:00:00   ;   199,04 ;     
01.08.1994 00:00:00   ;   198,86 ;     
01.09.1994 00:00:00   ;   198,78 ;     
01.10.1994 00:00:00   ;   198,72 ;     
01.11.1994 00:00:00   ;   198,78 ;     
01.12.1994 00:00:00   ;   198,75 ;     
01.01.1995 00:00:00   ;   198,82 ;     
01.02.1995 00:00:00   ;   198,87 ;     
01.03.1995 00:00:00   ;   199,66 ;     
01.04.1995 00:00:00   ;   199,50 ;     
01.05.1995 00:00:00   ;   199,13 ;     
01.06.1995 00:00:00   ;   199,26 ;     
01.07.1995 00:00:00   ;   199,09 ;     
01.08.1995 00:00:00   ;   198,87 ;     
01.09.1995 00:00:00   ;   198,89 ;     
01.10.1995 00:00:00   ;   198,96 ;     
01.11.1995 00:00:00   ;   198,82 ;     
01.12.1995 00:00:00   ;   198,77 ;     
01.01.1996 00:00:00   ;   198,91 ;     
01.02.1996 00:00:00   ;   199,07 ;     
01.03.1996 00:00:00   ;   199,31 ;     
01.04.1996 00:00:00   ;   199,47 ;     
01.05.1996 00:00:00   ;   200,30 ;     
01.06.1996 00:00:00   ;   199,92 ;     
01.07.1996 00:00:00   ;   199,50 ;     
01.08.1996 00:00:00   ;   199,20 ;     
01.09.1996 00:00:00   ;   199,61 ;     
01.10.1996 00:00:00   ;   200,02 ;     
01.11.1996 00:00:00   ;   199,87 ;     
01.12.1996 00:00:00   ;   199,73 ;     
01.01.1997 00:00:00   ;   200,00 ;     
01.02.1997 00:00:00   ;   199,76 ;     
01.03.1997 00:00:00   ;   199,65 ;     
01.04.1997 00:00:00   ;   199,48 ;     
01.05.1997 00:00:00   ;   199,37 ;     
01.06.1997 00:00:00   ;   199,28 ;     
01.07.1997 00:00:00   ;   199,27 ;     
01.08.1997 00:00:00   ;   199,29 ;     
01.09.1997 00:00:00   ;   199,13 ;     
01.10.1997 00:00:00   ;   199,02 ;     
01.11.1997 00:00:00   ;   198,96 ;     
01.12.1997 00:00:00   ;   199,09 ;     
01.01.1998 00:00:00   ;   199,24 ;     
01.02.1998 00:00:00   ;   199,09 ;     
01.03.1998 00:00:00   ;   199,10 ;     
01.04.1998 00:00:00   ;   199,18 ;     
01.05.1998 00:00:00   ;   199,02 ;     
01.06.1998 00:00:00   ;   198,95 ;     
01.07.1998 00:00:00   ;   199,07 ;     
01.08.1998 00:00:00   ;   199,01 ;     
01.09.1998 00:00:00   ;   198,94 ;     
01.10.1998 00:00:00   ;   199,35 ;     
01.11.1998 00:00:00   ;   200,08 ;     
01.12.1998 00:00:00   ;   200,05 ;     
01.01.1999 00:00:00   ;   199,97 ;     
01.02.1999 00:00:00   ;   199,91 ;     
01.03.1999 00:00:00   ;   200,02 ;     
01.04.1999 00:00:00   ;   199,64 ;     
01.05.1999 00:00:00   ;   199,61 ;     
01.06.1999 00:00:00   ;   199,74 ;     
01.07.1999 00:00:00   ;   199,70 ;     
01.08.1999 00:00:00   ;   199,60 ;     
01.09.1999 00:00:00   ;   199,59 ;     
01.10.1999 00:00:00   ;   199,09 ;     
01.11.1999 00:00:00   ;   198,95 ;     
01.12.1999 00:00:00   ;   199,03 ;     
01.01.2000 00:00:00   ;   199,06 ;     
01.02.2000 00:00:00   ;   199,26 ;     
01.03.2000 00:00:00   ;   199,36 ;     
01.04.2000 00:00:00   ;   199,24 ;     
01.05.2000 00:00:00   ;   199,12 ;     
01.06.2000 00:00:00   ;   199,00 ;     
01.07.2000 00:00:00   ;   198,97 ;     
01.08.2000 00:00:00   ;   198,85 ;     
01.09.2000 00:00:00   ;   198,77 ;     
01.10.2000 00:00:00   ;   198,85 ;     
01.11.2000 00:00:00   ;   198,88 ;     
01.12.2000 00:00:00   ;   198,86 ;     
01.01.2001 00:00:00   ;   198,79 ;     
01.02.2001 00:00:00   ;   198,71 ;     
01.03.2001 00:00:00   ;   198,87 ;     
01.04.2001 00:00:00   ;   198,95 ;     
01.05.2001 00:00:00   ;   198,91 ;     
01.06.2001 00:00:00   ;   198,83 ;     
01.07.2001 00:00:00   ;   198,73 ;     
01.08.2001 00:00:00   ;   198,73 ;     
01.09.2001 00:00:00   ;   198,71 ;     
01.10.2001 00:00:00   ;   198,62 ;     
01.11.2001 00:00:00   ;   198,58 ;     
01.12.2001 00:00:00   ;   198,68 ;     
01.01.2002 00:00:00   ;   198,65 ;     
01.02.2002 00:00:00   ;   198,49 ;     
01.03.2002 00:00:00   ;   198,39 ;     
01.04.2002 00:00:00   ;   198,34 ;     
01.05.2002 00:00:00   ;   198,36 ;     
01.06.2002 00:00:00   ;   198,33 ;     
01.07.2002 00:00:00   ;   198,30 ;     
01.08.2002 00:00:00   ;   198,31 ;     
01.09.2002 00:00:00   ;   198,26 ;     
01.10.2002 00:00:00   ;   198,22 ;     
01.11.2002 00:00:00   ;   198,20 ;     
01.12.2002 00:00:00   ;   198,23 ;     
01.01.2003 00:00:00   ;   198,25 ;     
01.02.2003 00:00:00   ;   198,26 ;     
01.03.2003 00:00:00   ;   198,26 ;     
01.04.2003 00:00:00   ;   198,23 ;     
01.05.2003 00:00:00   ;   198,21 ;     
01.06.2003 00:00:00   ;   198,17 ;     
01.07.2003 00:00:00   ;   198,15 ;     
01.08.2003 00:00:00   ;   198,11 ;     
01.09.2003 00:00:00   ;   198,08 ;     
01.10.2003 00:00:00   ;   198,08 ;     
01.11.2003 00:00:00   ;   198,09 ;     
01.12.2003 00:00:00   ;   198,08 ;     
01.01.2004 00:00:00   ;   198,13 ;     
01.02.2004 00:00:00   ;   198,16 ;     
01.03.2004 00:00:00   ;   198,27 ;     
01.04.2004 00:00:00   ;   198,34 ;     
01.05.2004 00:00:00   ;   198,34 ;     
01.06.2004 00:00:00   ;   198,39 ;     
01.07.2004 00:00:00   ;   198,48 ;     
01.08.2004 00:00:00   ;   198,41 ;     
01.09.2004 00:00:00   ;   198,28 ;     
01.10.2004 00:00:00   ;   198,22 ;     
01.11.2004 00:00:00   ;   198,19 ;     
01.12.2004 00:00:00   ;   198,17 ;     
01.01.2005 00:00:00   ;   198,20 ;     
01.02.2005 00:00:00   ;   198,12 ;     
01.03.2005 00:00:00   ;   198,21 ;     
01.04.2005 00:00:00   ;   198,27 ;     
01.05.2005 00:00:00   ;   198,20 ;     
01.06.2005 00:00:00   ;   198,16 ;     
01.07.2005 00:00:00   ;   198,19 ;     
01.08.2005 00:00:00   ;   198,30 ;     
01.09.2005 00:00:00   ;   198,42 ;     
01.10.2005 00:00:00   ;   198,40 ;     
01.11.2005 00:00:00   ;   198,36 ;     
01.12.2005 00:00:00   ;   198,40 ;     
01.01.2006 00:00:00   ;   198,53 ;     
01.02.2006 00:00:00   ;   198,61 ;     
01.03.2006 00:00:00   ;   198,73 ;     
01.04.2006 00:00:00   ;   198,86 ;     
01.05.2006 00:00:00   ;   199,23 ;     
01.06.2006 00:00:00   ;   199,53 ;     
01.07.2006 00:00:00   ;   199,43 ;     
01.08.2006 00:00:00   ;   199,37 ;     
01.09.2006 00:00:00   ;   199,31 ;     
01.10.2006 00:00:00   ;   199,05 ;     
01.11.2006 00:00:00   ;   198,81 ;     
01.12.2006 00:00:00   ;   198,73 ;     
01.01.2007 00:00:00   ;   198,67 ;     
01.02.2007 00:00:00   ;   198,77 ;     
01.03.2007 00:00:00   ;   198,93 ;     
01.04.2007 00:00:00   ;   199,06 ;     
01.05.2007 00:00:00   ;   199,12 ;     
01.06.2007 00:00:00   ;   199,16 ;     
01.07.2007 00:00:00   ;   199,16 ;     
01.08.2007 00:00:00   ;   199,18 ;     
01.09.2007 00:00:00   ;   199,20 ;     
01.10.2007 00:00:00   ;   199,19 ;     
01.11.2007 00:00:00   ;   199,17 ;     
01.12.2007 00:00:00   ;   199,12 ;     
01.01.2008 00:00:00   ;   199,09 ;     
01.02.2008 00:00:00   ;   199,04 ;     
01.03.2008 00:00:00   ;   198,98 ;     
01.04.2008 00:00:00   ;   198,94 ;     
01.05.2008 00:00:00   ;   198,91 ;     
01.06.2008 00:00:00   ;   198,95 ;     
01.07.2008 00:00:00   ;   198,89 ;     
01.08.2008 00:00:00   ;   198,83 ;     
01.09.2008 00:00:00   ;   198,74 ;     
01.10.2008 00:00:00   ;   198,76 ;     
01.11.2008 00:00:00   ;   198,87 ;     
01.12.2008 00:00:00   ;   199,03 ;     
01.01.2009 00:00:00   ;   199,13 ;     
01.02.2009 00:00:00   ;   199,12 ;     
01.03.2009 00:00:00   ;   199,14 ;     
01.04.2009 00:00:00   ;   199,11 ;     
01.05.2009 00:00:00   ;   199,07 ;     
01.06.2009 00:00:00   ;   199,32 ;     
01.07.2009 00:00:00   ;   200,18 ;     
01.08.2009 00:00:00   ;   200,12 ;     
01.09.2009 00:00:00   ;   200,05 ;     
01.10.2009 00:00:00   ;   199,78 ;     
01.11.2009 00:00:00   ;   199,48 ;     
01.12.2009 00:00:00   ;   199,45 ;     
01.01.2010 00:00:00   ;   199,46 ;     
01.02.2010 00:00:00   ;   199,31 ;     
01.03.2010 00:00:00   ;   199,13 ;     
01.04.2010 00:00:00   ;   199,11 ;     
01.05.2010 00:00:00   ;   199,09 ;     
01.06.2010 00:00:00   ;   199,09 ;     
01.07.2010 00:00:00   ;   199,31 ;     
01.08.2010 00:00:00   ;   199,55 ;     
01.09.2010 00:00:00   ;   199,77 ;     
01.10.2010 00:00:00   ;   199,97 ;     
01.11.2010 00:00:00   ;   200,18 ;     
01.12.2010 00:00:00   ;   200,40 ;     
01.01.2011 00:00:00   ;   200,21 ;     
01.02.2011 00:00:00   ;   199,87 ;     
01.03.2011 00:00:00   ;   199,64 ;     
01.04.2011 00:00:00   ;   199,51 ;     
01.05.2011 00:00:00   ;   199,40 ;     
01.06.2011 00:00:00   ;   199,36 ;     
01.07.2011 00:00:00   ;   199,46 ;     
01.08.2011 00:00:00   ;   199,48 ;     
01.09.2011 00:00:00   ;   199,32 ;     
01.10.2011 00:00:00   ;   199,12 ;     
01.11.2011 00:00:00   ;   199,06 ;     
01.12.2011 00:00:00   ;   198,95 ;     
01.01.2012 00:00:00   ;   198,86 ;     
01.02.2012 00:00:00   ;   198,80 ;     
01.03.2012 00:00:00   ;   198,76 ;     
01.04.2012 00:00:00   ;   198,74 ;     
01.05.2012 00:00:00   ;   198,73 ;     
01.06.2012 00:00:00   ;   198,70 ;     
01.07.2012 00:00:00   ;   198,64 ;     
01.08.2012 00:00:00   ;   198,64 ;     
01.09.2012 00:00:00   ;   198,62 ;     
01.10.2012 00:00:00   ;   198,64 ;     
01.11.2012 00:00:00   ;   198,68 ;     
01.12.2012 00:00:00   ;   198,72 ;     
01.01.2013 00:00:00   ;   198,76 ;     
01.02.2013 00:00:00   ;   199,26 ;     
01.03.2013 00:00:00   ;   200,19 ;     
01.04.2013 00:00:00   ;   200,10 ;     
01.05.2013 00:00:00   ;   199,89 ;     
01.06.2013 00:00:00   ;   199,71 ;     
01.07.2013 00:00:00   ;   199,38 ;     
01.08.2013 00:00:00   ;   199,13 ;     
01.09.2013 00:00:00   ;   199,05 ;     
01.10.2013 00:00:00   ;   199,06 ;     
01.11.2013 00:00:00   ;   199,05 ;     
01.12.2013 00:00:00   ;   199,08 ;     
01.01.2014 00:00:00   ;   199,08 ;     
01.02.2014 00:00:00   ;   199,81 ;     
01.03.2014 00:00:00   ;   199,99 ;     
01.04.2014 00:00:00   ;   199,67 ;     
01.05.2014 00:00:00   ;   199,53 ;     
01.06.2014 00:00:00   ;   199,42 ;     
01.07.2014 00:00:00   ;   199,50 ;     
01.08.2014 00:00:00   ;   199,87 ;     
01.09.2014 00:00:00   ;   200,62 ;     
01.10.2014 00:00:00   ;   200,08 ;     
01.11.2014 00:00:00   ;   200,01 ;     
01.12.2014 00:00:00   ;   200,16 ;     
01.01.2015 00:00:00   ;   200,25 ;     
01.02.2015 00:00:00   ;   199,99 ;     
01.03.2015 00:00:00   ;   199,83 ;     
01.04.2015 00:00:00   ;   199,65 ;     
01.05.2015 00:00:00   ;   199,63 ;     
01.06.2015 00:00:00   ;   199,64 ;     
01.07.2015 00:00:00   ;   199,46 ;     
01.08.2015 00:00:00   ;   199,17 ;     
01.09.2015 00:00:00   ;   199,01 ;     
01.10.2015 00:00:00   ;   199,23 ;     
01.11.2015 00:00:00   ;   199,34 ;     
01.12.2015 00:00:00   ;   199,03 ;     
01.01.2016 00:00:00   ;   198,89 ;     
01.02.2016 00:00:00   ;   199,13 ;     
01.03.2016 00:00:00   ;   199,37 ;     
01.04.2016 00:00:00   ;   199,30 ;     
01.05.2016 00:00:00   ;   199,36 ;     
01.06.2016 00:00:00   ;   199,52 ;     
01.07.2016 00:00:00   ;   199,54 ;     
01.08.2016 00:00:00   ;   199,57 ;     
01.09.2016 00:00:00   ;   199,37 ;     
01.10.2016 00:00:00   ;   199,23 ;     
01.11.2016 00:00:00   ;   199,38 ;     
01.12.2016 00:00:00   ;   199,37 ;     
01.01.2017 00:00:00   ;   199,17 ;     
01.02.2017 00:00:00   ;   198,98 ;     
01.03.2017 00:00:00   ;   199,05 ;     
01.04.2017 00:00:00   ;   199,03 ;     
01.05.2017 00:00:00   ;   199,01 ;     
01.06.2017 00:00:00   ;   199,00 ;     
01.07.2017 00:00:00   ;   198,97 ;     
01.08.2017 00:00:00   ;   198,95 ;     
01.09.2017 00:00:00   ;   198,93 ;     
01.10.2017 00:00:00   ;   198,90 ;     
01.11.2017 00:00:00   ;   198,92 ;     
01.12.2017 00:00:00   ;   199,02 ;     
01.01.2018 00:00:00   ;   199,12 ;     
01.02.2018 00:00:00   ;   199,35 ;     
01.03.2018 00:00:00   ;   199,80 ;     
01.04.2018 00:00:00   ;   200,13 ;     
01.05.2018 00:00:00   ;   199,98 ;     
01.06.2018 00:00:00   ;   200,16 ;     
01.07.2018 00:00:00   ;   200,23 ;     
01.08.2018 00:00:00   ;   199,78 ;     
01.09.2018 00:00:00   ;   199,44 ;     
01.10.2018 00:00:00   ;   199,26 ;     
01.11.2018 00:00:00   ;   199,10 ;     
01.12.2018 00:00:00   ;   199,03 ;     
01.01.2019 00:00:00   ;   198,93 ;     
01.02.2019 00:00:00   ;   198,86 ;     
01.03.2019 00:00:00   ;   198,84 ;     
01.04.2019 00:00:00   ;   198,88 ;     
01.05.2019 00:00:00   ;   198,59 ;     
01.06.2019 00:00:00   ;   198,35 ;     
01.07.2019 00:00:00   ;   198,45 ;     
01.08.2019 00:00:00   ;   198,60 ;     
01.09.2019 00:00:00   ;   198,69 ;     
01.10.2019 00:00:00   ;   198,67 ;     
01.11.2019 00:00:00   ;   198,68 ;     
01.12.2019 00:00:00   ;   198,88 ;     
01.01.2020 00:00:00   ;   199,01 ;     
01.02.2020 00:00:00   ;   198,98 ;     
01.03.2020 00:00:00   ;   198,96 ;     
01.04.2020 00:00:00   ;   198,84 ;     
01.05.2020 00:00:00   ;   198,76 ;     
01.06.2020 00:00:00   ;   198,78 ;     
01.07.2020 00:00:00   ;   198,82 ;     
01.08.2020 00:00:00   ;   198,90 ;     
01.09.2020 00:00:00   ;   198,98 ;     
01.10.2020 00:00:00   ;   199,54 ;     
01.11.2020 00:00:00   ;   199,73 ;     
01.12.2020 00:00:00   ;   199,66 ;     
01.01.2021 00:00:00   ;   199,89 ;     
01.02.2021 00:00:00   ;   199,78 ;     
01.03.2021 00:00:00   ;   199,50 ;     
01.04.2021 00:00:00   ;   199,28 ;     
01.05.2021 00:00:00   ;   199,35 ;     
01.06.2021 00:00:00   ;   199,25 ;     
01.07.2021 00:00:00   ;   199,11 ;     
01.08.2021 00:00:00   ;   199,01 ;     
01.09.2021 00:00:00   ;   198,98 ;     
01.10.2021 00:00:00   ;   198,94 ;     
01.11.2021 00:00:00   ;   198,86 ;     
01.12.2021 00:00:00   ;   198,77 ;     
01.01.2022 00:00:00   ;Lücke         ; 
