Messstelle:                ;Oberaigen, Br 19.6
HZB-Nummer:                ;344853
HD-Nummer:                 ;HD4003290
DBMS-Nummer:               ;4003290
PorenGW-Gebiet:            ;092 Hellmonsödter Hügelland
Grundwasserkörper:         ;Gruppe Böhmische Masse [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Privat
01.10.2015 00:00:00   ;   799,27 ;     
01.11.2015 00:00:00   ;   799,35 ;     
01.12.2015 00:00:00   ;   799,56 ;     
01.01.2016 00:00:00   ;   799,56 ;     
01.02.2016 00:00:00   ;   799,99 ;     
01.03.2016 00:00:00   ;   799,88 ;     
01.04.2016 00:00:00   ;   799,59 ;     
01.05.2016 00:00:00   ;   799,49 ;     
01.06.2016 00:00:00   ;   799,84 ;     
01.07.2016 00:00:00   ;   799,62 ;     
01.08.2016 00:00:00   ;   799,70 ;     
01.09.2016 00:00:00   ;   799,57 ;     
01.10.2016 00:00:00   ;   799,51 ;     
01.11.2016 00:00:00   ;   799,55 ;     
01.12.2016 00:00:00   ;   799,50 ;     
01.01.2017 00:00:00   ;   799,43 ;     
01.02.2017 00:00:00   ;   799,42 ;     
01.03.2017 00:00:00   ;   799,71 ;     
01.04.2017 00:00:00   ;   799,55 ;     
01.05.2017 00:00:00   ;   799,53 ;     
01.06.2017 00:00:00   ;   799,43 ;     
01.07.2017 00:00:00   ;   799,33 ;     
01.08.2017 00:00:00   ;   799,36 ;     
01.09.2017 00:00:00   ;   799,36 ;     
01.10.2017 00:00:00   ;   799,37 ;     
01.11.2017 00:00:00   ;   799,54 ;     
01.12.2017 00:00:00   ;   799,65 ;     
01.01.2018 00:00:00   ;   799,80 ;     
01.02.2018 00:00:00   ;   799,65 ;     
01.03.2018 00:00:00   ;   799,61 ;     
01.04.2018 00:00:00   ;   799,48 ;     
01.05.2018 00:00:00   ;   799,36 ;     
01.06.2018 00:00:00   ;   799,28 ;     
01.07.2018 00:00:00   ;   799,20 ;     
01.08.2018 00:00:00   ;   799,12 ;     
01.09.2018 00:00:00   ;   799,09 ;     
01.10.2018 00:00:00   ;   799,06 ;     
01.11.2018 00:00:00   ;   799,05 ;     
01.12.2018 00:00:00   ;   799,58 ;     
01.01.2019 00:00:00   ;   799,61 ;     
01.02.2019 00:00:00   ;   799,56 ;     
01.03.2019 00:00:00   ;   800,16 ;     
01.04.2019 00:00:00   ;   799,58 ;     
01.05.2019 00:00:00   ;   799,55 ;     
01.06.2019 00:00:00   ;   799,58 ;     
01.07.2019 00:00:00   ;   799,51 ;     
01.08.2019 00:00:00   ;   799,45 ;     
01.09.2019 00:00:00   ;   799,41 ;     
01.10.2019 00:00:00   ;   799,46 ;     
01.11.2019 00:00:00   ;   799,51 ;     
01.12.2019 00:00:00   ;   799,60 ;     
01.01.2020 00:00:00   ;   799,66 ;     
01.02.2020 00:00:00   ;   800,74 ;     
01.03.2020 00:00:00   ;   800,21 ;     
01.04.2020 00:00:00   ;   799,59 ;     
01.05.2020 00:00:00   ;   799,54 ;     
01.06.2020 00:00:00   ;   799,70 ;     
01.07.2020 00:00:00   ;   799,81 ;     
01.08.2020 00:00:00   ;   799,98 ;     
01.09.2020 00:00:00   ;   799,60 ;     
01.10.2020 00:00:00   ;   799,52 ;     
01.11.2020 00:00:00   ;   799,44 ;     
01.12.2020 00:00:00   ;   799,41 ;     
01.01.2021 00:00:00   ;   799,41 ;     
01.02.2021 00:00:00   ;   799,47 ;     
01.03.2021 00:00:00   ;   799,41 ;     
01.04.2021 00:00:00   ;   799,40 ;     
01.05.2021 00:00:00   ;   799,40 ;     
01.06.2021 00:00:00   ;   799,40 ;     
01.07.2021 00:00:00   ;   799,44 ;     
01.08.2021 00:00:00   ;   799,51 ;     
01.09.2021 00:00:00   ;   799,45 ;     
01.10.2021 00:00:00   ;   799,36 ;     
01.11.2021 00:00:00   ;   799,30 ;     
01.12.2021 00:00:00   ;   799,49 ;     
01.01.2022 00:00:00   ;Lücke         ; 
