
Messstelle:                ;Tauchendorf, Br 276
HZB-Nummer:                ;354555
HD-Nummer:                 ;
DBMS-Nummer:               ;2002460
PorenGW-Gebiet:            ;440 Glantal
Grundwasserkörper:         ;Glantal [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;
01.10.2013 00:00:00   ;   487,62 ;     
01.11.2013 00:00:00   ;   487,45 ;     
01.12.2013 00:00:00   ;   487,20 ;     
01.01.2014 00:00:00   ;   487,31 ;     
01.02.2014 00:00:00   ;   487,67 ;     
01.03.2014 00:00:00   ;   487,97 ;     
01.04.2014 00:00:00   ;   487,59 ;     
01.05.2014 00:00:00   ;   487,45 ;     
01.06.2014 00:00:00   ;   487,05 ;     
01.07.2014 00:00:00   ;   487,08 ;     
01.08.2014 00:00:00   ;   486,81 ;     
01.09.2014 00:00:00   ;   488,15 ;     
01.10.2014 00:00:00   ;   487,43 ;     
01.11.2014 00:00:00   ;   487,92 ;     
01.12.2014 00:00:00   ;   488,10 ;     
01.01.2015 00:00:00   ;   487,45 ;     
01.02.2015 00:00:00   ;   487,32 ;     
01.03.2015 00:00:00   ;   487,36 ;     
01.04.2015 00:00:00   ;   487,06 ;     
01.05.2015 00:00:00   ;   486,83 ;     
01.06.2015 00:00:00   ;   486,93 ;     
01.07.2015 00:00:00   ;   486,81 ;     
01.08.2015 00:00:00   ;   486,70 ;     
01.09.2015 00:00:00   ;   486,86 ;     
01.10.2015 00:00:00   ;   487,95 ;     
01.11.2015 00:00:00   ;   487,73 ;     
01.12.2015 00:00:00   ;   487,16 ;     
01.01.2016 00:00:00   ;   487,02 ;     
01.02.2016 00:00:00   ;   487,41 ;     
01.03.2016 00:00:00   ;   488,36 ;     
01.04.2016 00:00:00   ;   487,36 ;     
01.05.2016 00:00:00   ;   487,24 ;     
01.06.2016 00:00:00   ;   486,77 ;     
01.07.2016 00:00:00   ;   486,59 ;     
01.08.2016 00:00:00   ;   487,85 ;     
01.09.2016 00:00:00   ;   487,50 ;     
01.10.2016 00:00:00   ;   487,24 ;     
01.11.2016 00:00:00   ;   487,59 ;     
01.12.2016 00:00:00   ;   487,45 ;     
01.01.2017 00:00:00   ;   487,05 ;     
01.02.2017 00:00:00   ;   486,94 ;     
01.03.2017 00:00:00   ;   487,16 ;     
01.04.2017 00:00:00   ;   486,71 ;     
01.05.2017 00:00:00   ;   486,60 ;     
01.06.2017 00:00:00   ;   486,30 ;     
01.07.2017 00:00:00   ;   486,26 ;     
01.08.2017 00:00:00   ;   486,44 ;     
01.09.2017 00:00:00   ;   487,39 ;     
01.10.2017 00:00:00   ;   487,43 ;     
01.11.2017 00:00:00   ;   487,39 ;     
01.12.2017 00:00:00   ;   487,95 ;     
01.01.2018 00:00:00   ;   488,31 ;     
01.02.2018 00:00:00   ;   487,64 ;     
01.03.2018 00:00:00   ;   487,75 ;     
01.04.2018 00:00:00   ;   487,68 ;     
01.05.2018 00:00:00   ;   487,55 ;     
01.06.2018 00:00:00   ;   487,32 ;     
01.07.2018 00:00:00   ;   487,02 ;     
01.08.2018 00:00:00   ;   486,37 ;     
01.09.2018 00:00:00   ;   486,52 ;     
01.10.2018 00:00:00   ;   486,08 ;     
01.11.2018 00:00:00   ;   486,52 ;     
01.12.2018 00:00:00   ;   486,68 ;     
01.01.2019 00:00:00   ;   486,38 ;     
01.02.2019 00:00:00   ;   487,27 ;     
01.03.2019 00:00:00   ;   487,27 ;     
01.04.2019 00:00:00   ;   487,03 ;     
01.05.2019 00:00:00   ;   486,74 ;     
01.06.2019 00:00:00   ;   486,65 ;     
01.07.2019 00:00:00   ;   486,15 ;     
01.08.2019 00:00:00   ;   485,99 ;     
01.09.2019 00:00:00   ;   486,29 ;     
01.10.2019 00:00:00   ;   485,99 ;     
01.11.2019 00:00:00   ;   487,62 ;     
01.12.2019 00:00:00   ;   488,18 ;     
01.01.2020 00:00:00   ;   487,87 ;     
01.02.2020 00:00:00   ;   487,50 ;     
01.03.2020 00:00:00   ;   487,26 ;     
01.04.2020 00:00:00   ;   486,87 ;     
01.05.2020 00:00:00   ;   486,78 ;     
01.06.2020 00:00:00   ;   486,97 ;     
01.07.2020 00:00:00   ;   487,15 ;     
01.08.2020 00:00:00   ;   487,20 ;     
01.09.2020 00:00:00   ;   487,13 ;     
01.10.2020 00:00:00   ;   488,21 ;     
01.11.2020 00:00:00   ;   487,74 ;     
01.12.2020 00:00:00   ;   488,18 ;     
01.01.2021 00:00:00   ;Lücke         ; 
