Messstelle:                ;Straßwalchen, Bl.3
HZB-Nummer:                ;357962
HD-Nummer:                 ;
DBMS-Nummer:               ;5002409
PorenGW-Gebiet:            ;055 Mattigtal
Grundwasserkörper:         ;Gruppe Salzburger Alpenvorland [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;
01.12.2012 00:00:00   ;   503,40 ;     
01.01.2013 00:00:00   ;   505,57 ;     
01.02.2013 00:00:00   ;   507,38 ;     
01.03.2013 00:00:00   ;   507,23 ;     
01.04.2013 00:00:00   ;   506,66 ;     
01.05.2013 00:00:00   ;   506,09 ;     
01.06.2013 00:00:00   ;   509,80 ;     
01.07.2013 00:00:00   ;   509,75 ;     
01.08.2013 00:00:00   ;   508,51 ;     
01.09.2013 00:00:00   ;   507,36 ;     
01.10.2013 00:00:00   ;   506,49 ;     
01.11.2013 00:00:00   ;   505,82 ;     
01.12.2013 00:00:00   ;   505,42 ;     
01.01.2014 00:00:00   ;   504,83 ;     
01.02.2014 00:00:00   ;   504,37 ;     
01.03.2014 00:00:00   ;   503,92 ;     
01.04.2014 00:00:00   ;   503,54 ;     
01.05.2014 00:00:00   ;   503,40 ;     
01.06.2014 00:00:00   ;   503,99 ;     
01.07.2014 00:00:00   ;   503,86 ;     
01.08.2014 00:00:00   ;   504,28 ;     
01.09.2014 00:00:00   ;   504,71 ;     
01.10.2014 00:00:00   ;   505,15 ;     
01.11.2014 00:00:00   ;   505,90 ;     
01.12.2014 00:00:00   ;   505,22 ;     
01.01.2015 00:00:00   ;   505,17 ;     
01.02.2015 00:00:00   ;   505,00 ;     
01.03.2015 00:00:00   ;   504,67 ;     
01.04.2015 00:00:00   ;   504,63 ;     
01.05.2015 00:00:00   ;   504,56 ;     
01.06.2015 00:00:00   ;   504,81 ;     
01.07.2015 00:00:00   ;   504,54 ;     
01.08.2015 00:00:00   ;   504,01 ;     
01.09.2015 00:00:00   ;   503,50 ;     
01.10.2015 00:00:00   ;   503,03 ;     
01.11.2015 00:00:00   ;   502,58 ;     
01.12.2015 00:00:00   ;   502,48 ;     
01.01.2016 00:00:00   ;   502,48 ;     
01.02.2016 00:00:00   ;   502,78 ;     
01.03.2016 00:00:00   ;   503,37 ;     
01.04.2016 00:00:00   ;   503,45 ;     
01.05.2016 00:00:00   ;   503,68 ;     
01.06.2016 00:00:00   ;   504,78 ;     
01.07.2016 00:00:00   ;   505,62 ;     
01.08.2016 00:00:00   ;   505,90 ;     
01.09.2016 00:00:00   ;   505,60 ;     
01.10.2016 00:00:00   ;   505,32 ;     
01.11.2016 00:00:00   ;   504,94 ;     
01.12.2016 00:00:00   ;   504,54 ;     
01.01.2017 00:00:00   ;   503,98 ;     
01.02.2017 00:00:00   ;   503,74 ;     
01.03.2017 00:00:00   ;   504,36 ;     
01.04.2017 00:00:00   ;   504,73 ;     
01.05.2017 00:00:00   ;   506,21 ;     
01.06.2017 00:00:00   ;   505,04 ;     
01.07.2017 00:00:00   ;   504,48 ;     
01.08.2017 00:00:00   ;   504,40 ;     
01.09.2017 00:00:00   ;   504,44 ;     
01.10.2017 00:00:00   ;   504,45 ;     
01.11.2017 00:00:00   ;   504,67 ;     
01.12.2017 00:00:00   ;   504,92 ;     
01.01.2018 00:00:00   ;   506,03 ;     
01.02.2018 00:00:00   ;   506,40 ;     
01.03.2018 00:00:00   ;   505,97 ;     
01.04.2018 00:00:00   ;   505,38 ;     
01.05.2018 00:00:00   ;   504,62 ;     
01.06.2018 00:00:00   ;   504,14 ;     
01.07.2018 00:00:00   ;   503,61 ;     
01.08.2018 00:00:00   ;   503,10 ;     
01.09.2018 00:00:00   ;   502,89 ;     
01.10.2018 00:00:00   ;   502,56 ;     
01.11.2018 00:00:00   ;   502,54 ;     
01.12.2018 00:00:00   ;   504,46 ;     
01.01.2019 00:00:00   ;   504,66 ;     
01.02.2019 00:00:00   ;   504,78 ;     
01.03.2019 00:00:00   ;   506,41 ;     
01.04.2019 00:00:00   ;   506,17 ;     
01.05.2019 00:00:00   ;   506,28 ;     
01.06.2019 00:00:00   ;   506,74 ;     
01.07.2019 00:00:00   ;   505,93 ;     
01.08.2019 00:00:00   ;   505,10 ;     
01.09.2019 00:00:00   ;   504,72 ;     
01.10.2019 00:00:00   ;   504,07 ;     
01.11.2019 00:00:00   ;   503,47 ;     
01.12.2019 00:00:00   ;   503,51 ;     
01.01.2020 00:00:00   ;   503,62 ;     
01.02.2020 00:00:00   ;   504,47 ;     
01.03.2020 00:00:00   ;   504,54 ;     
01.04.2020 00:00:00   ;   504,11 ;     
01.05.2020 00:00:00   ;   503,64 ;     
01.06.2020 00:00:00   ;   503,66 ;     
01.07.2020 00:00:00   ;   504,05 ;     
01.08.2020 00:00:00   ;   505,02 ;     
01.09.2020 00:00:00   ;   504,73 ;     
01.10.2020 00:00:00   ;   504,50 ;     
01.11.2020 00:00:00   ;   504,36 ;     
01.12.2020 00:00:00   ;   503,87 ;     
01.01.2021 00:00:00   ;   503,55 ;     
01.02.2021 00:00:00   ;   503,98 ;     
01.03.2021 00:00:00   ;   503,91 ;     
01.04.2021 00:00:00   ;   503,88 ;     
01.05.2021 00:00:00   ;   503,87 ;     
01.06.2021 00:00:00   ;   503,98 ;     
01.07.2021 00:00:00   ;   504,03 ;     
01.08.2021 00:00:00   ;   504,40 ;     
01.09.2021 00:00:00   ;   504,78 ;     
01.10.2021 00:00:00   ;   504,41 ;     
01.11.2021 00:00:00   ;   503,82 ;     
01.12.2021 00:00:00   ;   503,61 ;     
01.01.2022 00:00:00   ;Lücke         ; 
