Messstelle:                ;Bad Goisern, TBl 1
HZB-Nummer:                ;344374
HD-Nummer:                 ;HD4003207
DBMS-Nummer:               ;4003207
PorenGW-Gebiet:            ;950 Tiefengrundwässer in alpinen Tallandschaften
Grundwasserkörper:         ;Gruppe Traun und Zubringertäler [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Privat
01.04.2018 00:00:00   ;   507,53 ;     
01.05.2018 00:00:00   ;   507,29 ;     
01.06.2018 00:00:00   ;   507,18 ;     
01.07.2018 00:00:00   ;   507,28 ;     
01.08.2018 00:00:00   ;   506,83 ;     
01.09.2018 00:00:00   ;   506,94 ;     
01.10.2018 00:00:00   ;   506,87 ;     
01.11.2018 00:00:00   ;   506,75 ;     
01.12.2018 00:00:00   ;   507,18 ;     
01.01.2019 00:00:00   ;   507,38 ;     
01.02.2019 00:00:00   ;   506,96 ;     
01.03.2019 00:00:00   ;   507,98 ;     
01.04.2019 00:00:00   ;   507,61 ;     
01.05.2019 00:00:00   ;   507,68 ;     
01.06.2019 00:00:00   ;   507,93 ;     
01.07.2019 00:00:00   ;   507,15 ;     
01.08.2019 00:00:00   ;   507,14 ;     
01.09.2019 00:00:00   ;   507,12 ;     
01.10.2019 00:00:00   ;   507,17 ;     
01.11.2019 00:00:00   ;   507,24 ;     
01.12.2019 00:00:00   ;   507,13 ;     
01.01.2020 00:00:00   ;   506,96 ;     
01.02.2020 00:00:00   ;   507,49 ;     
01.03.2020 00:00:00   ;   507,42 ;     
01.04.2020 00:00:00   ;   507,19 ;     
01.05.2020 00:00:00   ;   507,24 ;     
01.06.2020 00:00:00   ;   507,26 ;     
01.07.2020 00:00:00   ;   507,63 ;     
01.08.2020 00:00:00   ;   507,69 ;     
01.09.2020 00:00:00   ;   507,60 ;     
01.10.2020 00:00:00   ;   507,63 ;     
01.11.2020 00:00:00   ;   507,23 ;     
01.12.2020 00:00:00   ;   506,76 ;     
01.01.2021 00:00:00   ;   506,59 ;     
01.02.2021 00:00:00   ;   507,06 ;     
01.03.2021 00:00:00   ;   506,93 ;     
01.04.2021 00:00:00   ;   507,40 ;     
01.05.2021 00:00:00   ;   507,68 ;     
01.06.2021 00:00:00   ;   507,53 ;     
01.07.2021 00:00:00   ;   507,19 ;     
01.08.2021 00:00:00   ;   507,33 ;     
01.09.2021 00:00:00   ;   507,19 ;     
01.10.2021 00:00:00   ;   506,88 ;     
01.11.2021 00:00:00   ;   506,81 ;     
01.12.2021 00:00:00   ;   507,06 ;     
01.01.2022 00:00:00   ;Lücke         ; 
